,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
424,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,,2013-05-22 21:28:08.000,2026-01-01 15:46:51.000,2026-01-01 15:45:08,181.0,6.0,85,17.0,87.0,10.0,58.0,946,Helps working with singletons - things like global settings that you want to edit from the admin site.,2774.0,2690.0,46.0,25,False,['django'],2026-01-01 15:45:30.000,2.5.1,18.0,,231719.0,,,django-solo,https://pypi.org/project/django-solo,2026-01-01 15:46:51.000,84.0,231719.0,,,,3.0,,,,,,,,,,,,,,,,,
425,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000,2025-01-04 11:48:48,586.0,,149,26.0,95.0,40.0,99.0,842,Full control of form rendering in the templates.,2186.0,2171.0,51.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,28598.0,,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,28598.0,,,,3.0,,,,,,,,,,,,,,,,,
426,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2025-04-22 14:57:19.448,2025-03-25 22:15:44,254.0,,164,7.0,39.0,42.0,109.0,677,Prometheus exporter for Flask applications.,81.0,,29.0,25,True,['flask'],2025-03-11 23:05:29.000,0.23.2,73.0,,3267739.0,,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2025-03-11 23:05:29.000,81.0,3236845.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2025-04-22 14:57:19.448,2039008.0,3.0,,,,,,,,,,,,,,,,,
427,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2025-04-22 14:57:44.753,2024-12-06 13:09:56,211.0,,91,16.0,52.0,,59.0,670,a small library for extracting rich content from urls.,3119.0,3099.0,27.0,25,False,,2024-12-06 13:10:19.000,0.5.6,26.0,,178739.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2024-12-06 13:10:19.000,20.0,178345.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,23667.0,3.0,,,,,,,,,,,,,,,,,
428,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632,2020-09-29 10:30:18,120.0,,91,27.0,29.0,21.0,14.0,460,A swagger 2.0 spec extractor for flask.,14987.0,14938.0,24.0,25,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,151972.0,,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,49.0,144345.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,91525.0,3.0,,,,,,,,,,,,,,,,,
429,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,65,13.0,90.0,,,409,Generating short urls with python has never been easier.,18313.0,18261.0,24.0,25,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,64402.0,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,64402.0,,,,3.0,,,,,,,,,,,,,,,,,
430,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2025-12-16 01:38:51.000,2025-12-15 17:36:20,542.0,9.0,86,6.0,319.0,13.0,120.0,353,API spec validator and OpenAPI document generator for Python web frameworks.,142.0,132.0,50.0,25,True,['openapi'],2025-12-16 01:38:51.000,2.0.1,119.0,,164378.0,,,spectree,https://pypi.org/project/spectree,2025-12-16 01:38:51.000,10.0,164378.0,,,,3.0,,,,,,,,,,,,,,,,,
431,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543,2024-05-26 15:40:00,95.0,,76,18.0,26.0,5.0,42.0,237,Flask-OpenID adds openid support to flask applications.,7637.0,7606.0,16.0,25,False,['flask'],2024-05-26 15:49:11.000,1.3.1,14.0,29.0,2143332.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,31.0,2141534.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,197887.0,3.0,,,,,,,,,,,,,,,,,
432,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2025-12-16 18:50:50.000,2025-12-16 18:50:43,754.0,10.0,35,5.0,149.0,5.0,39.0,182,Streaming (and fast!) parser for multipart/form-data written in Cython.,210.0,199.0,20.0,25,True,,2025-01-10 18:32:20.000,1.19.1,46.0,,138900.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2025-01-10 18:32:20.000,11.0,138900.0,,,,3.0,,,,,,,,,,,,,,,,,
433,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-11-20 19:05:34.000,2024-02-05 03:35:38,1210.0,,83,11.0,218.0,43.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,25,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,1886261.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,1886122.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,8082.0,3.0,,,,,,,,,,,,,,,,,
434,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2025-10-26 00:37:43.000,2025-10-26 00:37:43,4363.0,2.0,1165,290.0,386.0,434.0,1984.0,20100,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,182.0,24,True,,,,,,,,,,,,,,,,,3.0,,,,,,,,,goaccess,,,,,,,goaccess,
435,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,581,331.0,44.0,90.0,70.0,8612,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,132.0,125.0,23.0,24,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,72.0,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,72.0,,,,3.0,,,,,,,,,,,,,,,,,
436,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-05-23 06:19:08.000,2023-01-24 18:02:27,227.0,,1003,72.0,102.0,167.0,120.0,3961,A tool for extracting plain text from Wikipedia dumps.,454.0,447.0,31.0,24,False,,2023-01-24 18:46:33.000,3.0.7,4.0,,6116.0,,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,6116.0,,,,3.0,,,,,,,,,,,,,,,,,
437,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881,2018-02-12 06:35:04,352.0,,907,212.0,115.0,75.0,82.0,3006,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,26857.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,19072.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,93428.0,3.0,,,,,,,,,,,,,,,,,
438,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,,186,58.0,183.0,56.0,165.0,2208,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,24.0,24,False,,2023-11-21 13:38:31.000,0.13.3,40.0,,222.0,,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,,222.0,,,,3.0,,,,,,,,,,,,,,,,,
439,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2025-12-20 07:29:06.000,2025-12-20 07:27:33,8425.0,8.0,908,211.0,1462.0,369.0,710.0,2169,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,268.0,24,True,,2025-12-22 14:30:02.000,3.1.1,26.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
440,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2025-04-22 14:57:24.884,2020-06-23 16:07:11,633.0,,98,41.0,51.0,30.0,53.0,1456,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1240.0,1230.0,20.0,24,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,7793.0,,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,10.0,7292.0,https://anaconda.org/conda-forge/meinheld,2025-04-22 14:57:24.884,34582.0,3.0,,,,,,,,,,,,,,,,,
441,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,,92,28.0,46.0,,443.0,1271,An object oriented high-level Python Web Framework that requires no frontend programming.,547.0,540.0,19.0,24,False,,2023-09-20 13:07:43.000,0.14.0,75.0,,1253.0,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1253.0,,,,3.0,,,,,,,,,,,,,,,,,
442,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2025-12-02 10:41:01.000,2025-12-02 10:40:57,1688.0,2.0,73,29.0,94.0,43.0,324.0,1206,The web framework for inventors.,99.0,91.0,25.0,24,True,,2025-06-25 17:53:12.000,2.7.1,100.0,,642.0,,,emmett,https://pypi.org/project/emmett,2025-06-25 17:53:12.000,8.0,642.0,,,,3.0,,,,,,,,,,,,,,,,,
443,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,,79,36.0,89.0,3.0,41.0,987,Beautifully simple class-based views.,748.0,745.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,11819.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,11819.0,,,,3.0,,,,,,,,,,,,,,,,,
444,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,160,25.0,73.0,23.0,56.0,885,Automatic caching and invalidation for Django models through the ORM.,319.0,318.0,29.0,24,False,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,6815.0,,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,1.0,6815.0,,,,3.0,,,,,,,,,,,,,,,,,
445,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699,2024-11-12 22:19:49,297.0,,76,17.0,70.0,13.0,58.0,797,Freezes a Flask application into a set of static files.,3863.0,3830.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,112.0,96489.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,33.0,94892.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,178910.0,3.0,,,,,,,,,,,,,,,,,
446,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,97,21.0,63.0,44.0,35.0,755,a flask profiler which watches endpoint calls and tries to make some analysis.,401.0,397.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,12847.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,12847.0,,,,3.0,,,,,,,,,,,,,,,,,
447,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2025-12-08 17:35:57.000,2023-12-09 12:55:54,339.0,,102,8.0,88.0,22.0,47.0,477,A Django app for managing robots.txt files following the robots exclusion protocol.,1601.0,1588.0,45.0,24,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,47397.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,47397.0,,,,3.0,,,,,,,,,,,,,,,,,
448,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,16.0,471,A mocking library for requests.,3107.0,3050.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,1821861.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,1821861.0,,,,3.0,,,,,,,,,,,,,,,,,
449,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,96.0,26.0,374,Python Simple SOAP Library.,1828.0,1813.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,12863.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,12863.0,,,,3.0,,,,,,,,,,,,,,,,,
450,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,9.0,40.0,14.0,15.0,302,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4174.0,4139.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,215080.0,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,215080.0,,,,3.0,,,,,,,,,,,,,,,,,
451,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2025-12-20 01:22:50.830,2025-07-26 06:32:23,609.0,,114,11.0,154.0,20.0,73.0,288,Graphene MongoEngine integration.,374.0,371.0,38.0,24,True,['graphql'],2024-06-17 18:45:34.000,0.4.4,38.0,,13363.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-06-17 18:45:34.000,3.0,13204.0,https://anaconda.org/conda-forge/graphene-mongo,2025-12-20 01:22:50.830,10701.0,3.0,,,,,,,,,,,,,,,,,
452,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740,2023-06-06 19:50:56,90.0,,15,4.0,48.0,3.0,17.0,258,Programmatic startup/shutdown of ASGI apps.,16864.0,16796.0,6.0,24,False,,2023-03-28 17:37:00.954,2.1.0,15.0,,4605923.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,4602508.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,194673.0,3.0,,,,,,,,,,,,,,,,,
453,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,49,39.0,96.0,14.0,78.0,257,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,621.0,605.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,28688.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,28688.0,,,,3.0,,,,,,,,,,,,,,,,,
454,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2025-09-04 15:46:45.000,2024-07-29 14:03:22,213.0,,51,6.0,93.0,16.0,45.0,196,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2821.0,2800.0,34.0,24,False,['flask'],2024-07-29 14:05:16.000,2.0.0,30.0,,51905.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2024-07-29 14:05:16.000,21.0,49826.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,128945.0,3.0,,,,,,,,,,,,,,,,,
455,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2025-12-19 05:31:37.000,2025-12-19 05:31:37,330.0,1.0,1621,326.0,92.0,53.0,69.0,12480,Incredibly fast crawler designed for OSINT.,,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,1266.0,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,1266.0,,,,3.0,,,,,,,,,,,,,,,,,
456,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000,2022-05-05 14:10:10,2114.0,,515,205.0,336.0,400.0,483.0,4197,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,23,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,597.0,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,597.0,,,,3.0,,,,,,,,,,,,,,,,,
457,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,92.0,101.0,51.0,64.0,3995,Scrape the Twitter Frontend API without authentication.,12.0,,31.0,23,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1275.0,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1275.0,,,,3.0,,,,,,,,,,,,,,,,,
458,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000,2024-09-07 00:49:42,631.0,,647,125.0,100.0,73.0,150.0,3492,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,False,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,793.0,,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,793.0,,,,3.0,,,,,,,,,,,,,,,,,
459,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,2019-11-14 10:11:13,444.0,,618,110.0,57.0,149.0,222.0,3203,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,18921.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,18921.0,,,,3.0,,,,,,,,,,,,,,,,,
460,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1098,260.0,160.0,118.0,,3048,Python Client for Instagram API.,5.0,,52.0,23,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,1996.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,1996.0,,,,3.0,,,,,,,,,,,,,,,,,
461,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-07-06 01:55:47.000,2024-04-25 17:53:43,1973.0,,654,111.0,334.0,54.0,304.0,2662,A classic Forum Software in Python using Flask.,10.0,,73.0,23,False,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,148.0,,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,10.0,148.0,,,,3.0,,,,,,,,,,,,,,,,,
462,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2025-12-29 17:00:18.000,2020-12-21 15:15:51,250.0,,213,58.0,356.0,38.0,54.0,2046,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,174.0,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,174.0,,,,3.0,,,,,,,,,,,,,,,,,
463,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,88.0,118.0,71.0,,1913,Alexa Skills Kit for Python.,807.0,805.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,481.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,481.0,,,,3.0,,,,,,,,,,,,,,,,,
464,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,275,116.0,71.0,32.0,27.0,1888,A pure-python HTML screen-scraping library.,153.0,150.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,333.0,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,333.0,,,,3.0,,,,,,,,,,,,,,,,,
465,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,164,41.0,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,23,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,28715.0,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,28715.0,,,,3.0,,,,,,,,,,,,,,,,,
466,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000,2024-09-23 13:12:20,602.0,,246,41.0,154.0,68.0,140.0,1715,A Python Static Website Generator (See https://duct-ui.org from the author).,98.0,96.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,609.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,609.0,,,,3.0,,,,,,,,,,,,,,,,,
467,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,121,63.0,52.0,40.0,79.0,1591,An improbable web debugger through WebSockets.,256.0,247.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,4828.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,4828.0,,,,3.0,,,,,,,,,,,,,,,,,
468,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,149,59.0,243.0,44.0,194.0,1186,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,44.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,44.0,,,,3.0,,,,,,,,,,,,,,,,,
469,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530,2018-02-03 22:03:13,531.0,,326,85.0,94.0,132.0,116.0,1166,Python Rest Testing.,128.0,128.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,2740.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,1699.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,95812.0,3.0,,,,,,,,,,,,,,,,,
