,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
415,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-06-06 14:08:07.000,2023-03-27 14:44:49,451.0,49,6.0,57.0,11.0,45.0,485,FastAPI-Login tries to provide similar functionality as Flask-Login does.,517.0,515.0,12.0,25,True,['fastapi'],24.0,2023-03-27 14:41:01.033,1.9.0,27.0,3.0,16358.0,,fastapi_login,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,16358.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:40:50.000,2023-06-14 04:39:28,304.0,52,9.0,36.0,45.0,83.0,463,A delightful and complete interface to GitHubs amazing API.,871.0,821.0,16.0,25,True,,1.0,2023-06-14 04:45:01.503,1.0.4,28.0,,274290.0,,ghapi,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,50.0,274290.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2023-01-10 18:48:46.000,2020-07-20 15:14:25,547.0,226,31.0,119.0,94.0,25.0,370,Python Simple SOAP Library.,1274.0,1143.0,51.0,25,False,,,2017-12-03 17:09:17.000,1.16.2,12.0,,12074.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000,131.0,12074.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-05-30 09:30:40.000,2023-05-30 09:29:57,436.0,62,9.0,206.0,15.0,88.0,276,API spec validator and OpenAPI document generator for Python web frameworks.,73.0,68.0,38.0,25,True,['openapi'],11.0,2023-05-30 09:32:01.214,1.1.3,78.0,,25483.0,,spectree,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,5.0,25483.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,53,36.0,96.0,8.0,75.0,243,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,566.0,451.0,31.0,25,True,,,2022-09-09 19:48:12.442,3.3.2,74.0,,15509.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,15509.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,73,19.0,24.0,4.0,40.0,225,Flask-OpenID adds openid support to flask applications.,7817.0,6469.0,15.0,25,False,['flask'],,2021-09-08 22:09:37.000,1.3.0,13.0,13.0,1463943.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1348.0,1462497.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,114264.0,3.0,,,,,,,,,,,,,,,,,,
421,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-05-25 02:18:33.000,2023-05-16 17:16:48,313.0,35,107.0,179.0,49.0,57.0,222,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",55.0,50.0,37.0,25,True,"['flask', 'openapi']",7.0,2023-05-16 17:30:40.448,2.4.0,45.0,,8810.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,5.0,8810.0,,,,2.0,,,,,,,,,,,,,,,,,,
422,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:57:00.902,2022-10-19 05:40:44,195.0,55,11.0,44.0,16.0,34.0,216,Python HTTP Agent Parser.,2159.0,1897.0,35.0,25,True,,,2022-10-19 05:57:00.902,1.9.5,57.0,,225903.0,,httpagentparser,https://pypi.org/project/httpagentparser,2022-10-19 05:57:00.902,262.0,225903.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-09-03 07:50:43.000,2022-09-03 07:50:43,202.0,47,6.0,85.0,7.0,43.0,188,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2683.0,2418.0,33.0,25,True,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,65131.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,265.0,64038.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,88567.0,2.0,,,,,,,,,,,,,,,,,,
424,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-02-27 18:38:50.000,2022-07-23 13:48:14,182.0,34,18.0,20.0,9.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,14727.0,14250.0,10.0,25,True,,,2022-04-16 11:03:43.000,3.2.0,27.0,,1626344.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,477.0,1623071.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,225859.0,3.0,,,,,,,,,,,,,,,,,,
425,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-06-15 15:08:29.000,2023-06-14 17:56:57,914.0,1291,177.0,768.0,107.0,533.0,16718,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,,,113.0,24,True,,90.0,,,5.0,183.0,15.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
426,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-06-07 22:58:03.000,2023-05-27 18:43:49,4010.0,1043,293.0,334.0,361.0,1772.0,16332,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,,,155.0,24,True,,30.0,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
427,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-06-15 12:53:42.000,2023-06-15 12:53:33,2489.0,666,96.0,175.0,66.0,527.0,6279,"Open-source cron job and background task monitoring service, written in Python & Django.",,,81.0,24,True,,121.0,2023-06-05 20:28:06.000,2.9.2,49.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
428,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,556,125.0,22.0,9.0,49.0,5246,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",271.0,270.0,8.0,24,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,7371.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,7371.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-03-13 06:51:21.000,2023-03-13 06:51:20,1961.0,584,119.0,316.0,45.0,303.0,2389,A classic Forum Software in Python using Flask.,37.0,28.0,68.0,24,True,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,192.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,192.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-12-12 16:51:32.000,2022-07-06 20:18:54,944.0,117,,1.0,,,1908,Quart is a Python ASGI web microframework with the same API as Flask.,82.0,,68.0,24,True,,,2023-04-09 16:20:01.159,0.18.4,54.0,,238943.0,conda-forge/quart,quart,https://pypi.org/project/quart,2019-10-17 11:17:53.000,82.0,237479.0,https://anaconda.org/conda-forge/quart,2022-10-17 03:46:12.078,77638.0,3.0,,,,,,,,,,,,,,,,,,
431,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-06-02 13:45:23.000,2023-06-02 13:45:18,372.0,261,34.0,35.0,44.0,68.0,1893,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",146.0,146.0,12.0,24,True,['fastapi'],9.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3157.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3157.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-06-02 13:45:23.000,2023-06-02 13:45:18,372.0,261,34.0,35.0,44.0,68.0,1893,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",146.0,146.0,12.0,24,True,['fastapi'],9.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3157.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3157.0,,,,2.0,,,,,,,,,,,,,,,,,,
433,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267,123.0,69.0,32.0,27.0,1831,A pure-python HTML screen-scraping library.,234.0,131.0,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,758.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,758.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,144,72.0,39.0,3.0,28.0,1742,Integration layer between Requests and Selenium for automation of web actions.,88.0,81.0,14.0,24,True,,3.0,2023-04-30 16:40:00.381,0.2.1,20.0,,21480.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,21480.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-06-07 15:11:59.000,2022-08-21 07:26:04,440.0,179,41.0,59.0,7.0,92.0,1683,Async Python 3.6+ web scraping micro-framework based on asyncio.,78.0,67.0,17.0,24,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1309.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1309.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,114,36.0,34.0,7.0,63.0,1590,Server-side rendering of React components.,705.0,657.0,21.0,24,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,5199.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,5199.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111,75.0,48.0,38.0,79.0,1564,An improbable web debugger through WebSockets.,233.0,201.0,22.0,24,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,9337.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,9337.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2022-12-27 08:31:38.000,2019-08-14 04:58:34,139.0,727,11.0,5.0,1.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5511.0,,6.0,24,False,['flask'],,,,36.0,,167053.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5511.0,166829.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,13261.0,3.0,,,,,,,,,,,,,,,,,,
439,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,322,19.0,106.0,33.0,97.0,1259,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,195.0,164.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3293.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,3293.0,,,,,,,,,,,
440,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,166.0,256.0,101.0,76.0,1235,A scalable frontier for web crawlers.,48.0,33.0,41.0,24,False,,,2021-12-15 16:24:14.316,0.3.2,22.0,,765.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,765.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,153,61.0,243.0,44.0,194.0,1175,"Extendable, adaptable rewrite of django.contrib.admin.",38.0,24.0,50.0,24,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,152.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,152.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-05-23 16:27:10.000,2023-05-23 16:27:10,728.0,196,35.0,93.0,16.0,130.0,1125,Multi-user accounts for Django projects.,37.0,,47.0,24,True,['django'],1.0,2022-10-25 22:26:01.441,2.1.0,52.0,,30316.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,30181.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,5024.0,3.0,,,,,,,,,,,,,,,,,,
443,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,163,26.0,73.0,19.0,56.0,858,Automatic caching and invalidation for Django models through the ORM.,375.0,263.0,27.0,24,True,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,6527.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6527.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-06-12 01:58:55.000,2023-04-27 16:03:55,405.0,80,18.0,286.0,46.0,26.0,736,This code generator creates FastAPI app from an openapi file.,143.0,142.0,21.0,24,True,"['fastapi', 'openapi']",30.0,2023-04-27 16:12:02.120,0.4.2,39.0,,6281.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-04-27 16:12:02.120,1.0,6281.0,,,,2.0,,,,,,,,,,,,,,,,,,
445,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-04-06 01:34:01.000,2023-04-06 01:34:00,328.0,1151,11.0,75.0,28.0,100.0,710,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,33.0,24,True,['django'],8.0,2023-03-20 00:50:00.530,1.6.26,66.0,,24786.0,,martor,https://pypi.org/project/martor,2023-01-10 03:50:15.837,25.0,24786.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2023-06-13 13:12:53.000,2023-06-13 13:12:39,203.0,86,17.0,49.0,,58.0,602,a small library for extracting rich content from urls.,2898.0,2704.0,27.0,24,True,,1.0,2021-07-12 14:05:33.000,0.5.4,24.0,,30652.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,194.0,30303.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,10142.0,3.0,,,,,,,,,,,,,,,,,,
447,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-04-10 08:37:47.000,2022-06-28 15:56:07,242.0,84,28.0,100.0,15.0,80.0,477,Content Security Policy for Django.,18.0,,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,388385.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,388385.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-06-02 14:02:12.000,2022-12-13 23:10:05,290.0,79,5.0,153.0,46.0,47.0,436,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,141.0,,44.0,24,True,,,2022-12-14 00:04:02.049,0.7.4,24.0,,378825.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,141.0,378825.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-04-03 20:21:13.000,2022-10-15 15:59:26,320.0,91,13.0,81.0,23.0,45.0,412,A Django app for managing robots.txt files following the robots exclusion protocol.,1689.0,1133.0,43.0,24,True,['django'],,2022-01-08 12:12:02.000,5.0,25.0,,33905.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,556.0,33905.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,33.0,51.0,108.0,35.0,389,A python module for retrieving and parsing WHOIS data.,752.0,498.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,119447.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,254.0,119447.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-02-18 15:30:46.000,2023-02-18 15:30:45,638.0,161,18.0,180.0,4.0,147.0,350,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",518.0,444.0,83.0,24,True,['django'],,2022-01-09 02:06:44.000,4.3.0,26.0,499.0,16447.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,16443.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,61,12.0,45.0,5.0,41.0,313,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,51228.0,51228.0,25.0,24,False,['flask'],,,,3.0,,1282939.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,,,1282539.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,33276.0,3.0,,,,,,,,,-3.0,,,,,,,,,
453,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,7.0,34.0,8.0,64.0,267,Pagination support for flask.,2794.0,2747.0,27.0,24,True,['flask'],,2022-01-12 14:45:43.000,2022.1.8,34.0,53.0,39031.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,47.0,38657.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,17202.0,3.0,,,,,,,,,,,,,,,,,,
454,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-06 19:50:57.000,2023-06-06 19:50:56,90.0,10,4.0,44.0,,16.0,156,Programmatic startup/shutdown of ASGI apps.,12781.0,12758.0,6.0,24,True,,5.0,2023-03-28 17:37:00.954,2.1.0,15.0,,303147.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,23.0,300485.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-03-28 20:03:16.177,69213.0,3.0,,,,,,,,,,,,,,,,,,
455,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-06-10 10:58:39.000,2023-06-10 10:58:30,543.0,30,5.0,50.0,6.0,26.0,127,Streaming parser for multipart/form-data written in Cython.,68.0,64.0,17.0,24,True,,44.0,2023-05-13 10:45:00.640,1.12.0,37.0,,26337.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,26337.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380,324.0,85.0,46.0,66.0,9727,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,352.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,352.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6393,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2300.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2300.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-05-29 06:36:45.000,2019-03-13 10:21:05,152.0,830,141.0,29.0,96.0,80.0,3391,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4117.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4117.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-06-02 23:43:50.000,2023-06-02 23:43:49,601.0,591,119.0,62.0,58.0,148.0,2995,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",136.0,128.0,14.0,23,True,['django'],4.0,2022-12-27 16:12:19.000,0.9.12,48.0,,659.0,,gerapy,https://pypi.org/project/gerapy,2022-12-27 16:11:01.184,8.0,659.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-05-03 08:06:01.000,2023-05-03 08:05:47,907.0,348,66.0,286.0,71.0,402.0,2566,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,88.0,23,True,,25.0,,,37.0,,4051.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4051.0,,,,3.0,,,,,,,,,,,,,,,,,,
