,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
444,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2026-02-19 07:18:14.000000,2026-02-19 07:18:14,664.0,2.0,381.0,103.0,285.0,31.0,147.0,4851.0,A Python library for automating interaction with websites.,,,56.0,23,True,,2025-05-30 03:56:28.000,1.4.0,14.0,72.0,143263.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,,,139115.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,257191.0,3.0,,,,,,,,,,,,,,,,
445,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,2023-04-22 10:13:29,635.0,,843.0,122.0,161.0,136.0,340.0,3592.0,Pseudo API for Google Trends.,,,85.0,23,False,,2023-04-08 07:26:48.000,4.9.1,3.0,,720560.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,,,720099.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29536.0,3.0,,,,,,,,,,,,,,,,
446,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000000,2024-09-07 00:49:42,631.0,,647.0,125.0,100.0,73.0,150.0,3500.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,False,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,1051.0,,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,1051.0,,,,3.0,,,,,,,,,,,,,,,,
447,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000000,2023-12-14 15:17:45,962.0,,185.0,58.0,183.0,56.0,166.0,2218.0,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,24.0,23,False,,2023-11-21 13:38:31.000,0.13.3,40.0,,120.0,,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,,120.0,,,,3.0,,,,,,,,,,,,,,,,
448,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000000,2025-10-11 06:42:08,219.0,,146.0,37.0,85.0,29.0,87.0,1971.0,"Awesome Django authorization, without the database.",,,33.0,23,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,484716.0,,,rules,https://pypi.org/project/rules,,,484716.0,,,,3.0,,,,,,,,,,,,,,,,
449,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000000,2019-11-28 10:27:42,205.0,,275.0,116.0,71.0,32.0,27.0,1887.0,A pure-python HTML screen-scraping library.,153.0,150.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,367.0,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,367.0,,,,3.0,,,,,,,,,,,,,,,,
450,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000000,2024-09-23 13:12:20,602.0,,246.0,41.0,154.0,68.0,140.0,1731.0,A Python Static Website Generator (See https://duct-ui.org from the author).,99.0,97.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,192.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,192.0,,,,3.0,,,,,,,,,,,,,,,,
451,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530000,2018-02-03 22:03:13,531.0,,326.0,85.0,94.0,132.0,116.0,1166.0,Python Rest Testing.,128.0,128.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3657.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2598.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,99637.0,3.0,,,,,,,,,,,,,,,,
452,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000000,2024-02-16 08:33:16,560.0,,229.0,35.0,156.0,72.0,288.0,1087.0,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,112029.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,112029.0,,,,3.0,,,,,,,,,,,,,,,,
453,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000000,2026-02-01 06:25:56,403.0,2.0,149.0,28.0,124.0,48.0,108.0,1051.0,livereload server in python.,,,61.0,23,True,,2024-12-18 13:42:31.000,2.7.1,10.0,,790707.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,,,779220.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,792641.0,3.0,,,,,,,,,,,,,,,,
454,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2025-10-01 18:07:53.000000,2025-03-24 11:06:18,557.0,,118.0,106.0,145.0,54.0,60.0,959.0,Extract embedded metadata from HTML markup.,38.0,,40.0,23,True,,2024-11-08 14:59:22.000,0.18.0,26.0,,282376.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,282376.0,,,,3.0,,,,,,,,,,,,,,,,
455,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000000,2020-07-13 17:40:33,60.0,,86.0,35.0,44.0,24.0,22.0,940.0,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,2555154.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,2555154.0,,,,3.0,,,,,,,,,,,,,,,,
456,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000000,2025-05-20 07:04:51,482.0,,67.0,10.0,94.0,1.0,58.0,824.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1133.0,1133.0,15.0,23,True,['fastapi'],2024-12-14 08:17:42.000,1.10.3,25.0,16.0,50778.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,,,50778.0,,,,3.0,,,,,,,,,,,,,,,,
457,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2025-09-26 05:49:44.000000,2025-09-26 05:49:29,361.0,,40.0,16.0,8.0,1.0,25.0,700.0,Fast C based HTML 5 parsing for python.,917.0,906.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,20899.0,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,20899.0,,,,3.0,,,,,,,,,,,,,,,,
458,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2025-05-04 14:03:06.000000,2025-05-04 14:03:05,225.0,,154.0,19.0,96.0,116.0,71.0,654.0,Build and document REST APIs with Flask and apispec.,28.0,,32.0,23,True,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,322727.0,,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,28.0,318669.0,https://anaconda.org/conda-forge/flask-apispec,2025-04-22 14:56:31.952,284107.0,3.0,,,,,,,,,,,,,,,,
459,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000000,2024-11-24 19:39:30,169.0,,48.0,18.0,57.0,15.0,27.0,406.0,Get inside your stronghold and make all your Django views default login_required.,496.0,488.0,23.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,53682.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,53682.0,,,,3.0,,,,,,,,,,,,,,,,
460,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,2020-04-06 23:28:44,224.0,,95.0,14.0,46.0,20.0,41.0,344.0,HTTP request/response parser for python in C.,559.0,544.0,30.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,24059.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,24059.0,,,,3.0,,,,,,,,,,,,,,,,
461,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000000,2022-08-09 16:14:23,347.0,,45.0,39.0,96.0,9.0,78.0,256.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,609.0,609.0,31.0,23,False,,2018-08-31 15:46:13.000,2.0.0,1.0,,53681.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,,,53681.0,,,,3.0,,,,,,,,,,,,,,,,
462,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000000,2024-01-12 05:07:07,267.0,,41.0,109.0,82.0,26.0,35.0,196.0,Modern robots.txt Parser for Python.,223.0,203.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,1541.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,1541.0,,,,3.0,,,,,,,,,,,,,,,,
463,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000000,2026-01-16 16:16:44,820.0,4.0,36.0,6.0,191.0,24.0,132.0,154.0,Declarative HTTP Testing for Python and anything else.,12.0,,30.0,23,True,,2026-01-16 16:13:48.000,4.2.0,133.0,52.0,25036.0,,,gabbi,https://pypi.org/project/gabbi,2026-01-16 15:59:05.000,12.0,25036.0,,,,3.0,,,,,,,,,,,,,,,,
464,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258000,2019-10-18 01:30:15,123.0,,53.0,6.0,20.0,13.0,34.0,109.0,Python 3.3+s ipaddress for older Python versions.,40752.0,40752.0,7.0,23,False,,,,5.0,,6982136.0,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,,,6973557.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,986634.0,3.0,,,,,,,,,,,,,,,,
465,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000000,2020-03-20 17:53:14,736.0,,581.0,329.0,44.0,90.0,70.0,8612.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,7.0,,23.0,22,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,77.0,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,77.0,,,,3.0,,,,,,,,,,,,,,,,
466,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2026-03-02 04:38:40.000000,2026-03-02 04:38:40,49.0,1.0,474.0,206.0,35.0,63.0,28.0,6525.0,Real-time metrics for nginx server.,40.0,40.0,10.0,22,True,,2020-12-21 00:51:09.000,0.0.3,3.0,,4437.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,4437.0,,,,3.0,,,,,,,,,,,,,,,,
467,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-03-23 13:16:34.000000,2023-06-12 12:26:15,95.0,,385.0,128.0,23.0,7.0,22.0,6262.0,curl statistics made simple.,20.0,20.0,6.0,22,False,,2022-10-11 14:44:08.598,1.3.2,9.0,355.0,1581.0,,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1578.0,,,,3.0,,,,,,,,,,,,,,,,
468,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000000,2019-11-14 10:11:13,444.0,,601.0,113.0,57.0,143.0,222.0,3244.0,A Python library to access Instagrams private API.,,,5.0,22,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,21954.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,,,21954.0,,,,3.0,,,,,,,,,,,,,,,,
469,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881000,2018-02-12 06:35:04,352.0,,799.0,212.0,115.0,51.0,82.0,3017.0,"A fully tested, abstract interface to creating OAuth clients and servers.",,,42.0,22,False,,,,3.0,,32897.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,,,26195.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,93840.0,3.0,,,,,,,,,,,,,,,,
470,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2026-03-23 17:00:21.000000,2020-12-21 15:15:51,250.0,,212.0,56.0,368.0,38.0,54.0,2043.0,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,22,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,136.0,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,136.0,,,,3.0,,,,,,,,,,,,,,,,
471,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000000,2022-08-21 07:26:04,440.0,,185.0,39.0,59.0,8.0,93.0,1744.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,22.0,323.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,323.0,,,,3.0,,,,,,,,,,,,,,,,
472,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2026-03-16 19:03:50.000000,2026-01-19 19:40:02,364.0,1.0,200.0,51.0,257.0,8.0,49.0,1703.0,A Modular Penetration Testing Framework.,17.0,17.0,12.0,22,True,,2024-07-18 17:34:34.000,3.2.10,6.0,,1670.0,,,fsociety,https://pypi.org/project/fsociety,,,1670.0,,,,3.0,,,,,,,,,,,,,,,,
473,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000000,2015-11-05 16:01:31,386.0,,167.0,71.0,98.0,30.0,88.0,1599.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",,,42.0,22,False,,,,,,626310.0,,,rauth,https://pypi.org/project/rauth,,,626310.0,,,,3.0,,,,,,,,,,,,,,,,
474,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700000,2019-08-14 04:58:34,139.0,,724.0,9.0,5.0,1.0,4.0,1577.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,22,False,['flask'],,,36.0,,535954.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,535716.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,21939.0,3.0,,,,,,,,,,,,,,,,
475,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30,218.0,,136.0,29.0,72.0,39.0,28.0,1264.0,A drop-in replacement for Djangos runserver.,427.0,427.0,39.0,22,False,['django'],,,,,6940.0,,,django-devserver,https://pypi.org/project/django-devserver,,,6940.0,,,,3.0,,,,,,,,,,,,,,,,
476,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000000,2021-10-22 15:46:32,1099.0,,144.0,59.0,243.0,41.0,194.0,1186.0,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,22,False,['django'],2017-01-10 17:44:35.000,0.7.1,2.0,,37.0,,,django-admin2,https://pypi.org/project/django-admin2,,,37.0,,,,3.0,,,,,,,,,,,,,,,,
477,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000000,2022-03-23 14:37:36,860.0,,96.0,10.0,110.0,49.0,49.0,954.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,224987.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,224987.0,,,,3.0,,,,,,,,,,,,,,,,
478,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000000,2025-01-04 11:48:48,586.0,,149.0,26.0,95.0,40.0,99.0,842.0,Full control of form rendering in the templates.,15.0,,51.0,22,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,37783.0,,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,37783.0,,,,3.0,,,,,,,,,,,,,,,,
479,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2026-03-26 16:39:49.000000,2026-02-11 19:29:52,1250.0,20.0,57.0,8.0,251.0,20.0,108.0,795.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,22,True,['fastapi'],2026-02-11 19:10:59.000,0.29.0,37.0,669.0,578.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2026-02-11 19:07:12.000,,567.0,,,,2.0,,,,,,,,,,,,,,,,
480,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000000,2023-11-23 07:01:25,503.0,,33.0,12.0,50.0,16.0,100.0,480.0,Load Testing Tool.,159.0,153.0,17.0,22,False,,2017-03-22 08:05:08.000,0.6.2,21.0,,360874.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,360874.0,,,,3.0,,,,,,,,,,,,,,,,
481,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-02-09 12:36:50.000000,2026-01-12 10:30:35,244.0,1.0,37.0,14.0,46.0,10.0,36.0,420.0,JSON-RPC server based on fastapi.,88.0,79.0,16.0,22,True,['fastapi'],2025-12-08 10:00:37.000,3.4.2,83.0,,21793.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2025-12-08 09:59:38.000,9.0,21793.0,,,,3.0,,,,,,,,,,,,,,,,
482,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000000,2024-06-26 03:50:43,228.0,,37.0,1.0,53.0,11.0,46.0,412.0,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1713571.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1713571.0,,,,2.0,,,,,,,,,,,,,,,,
483,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-02-23 18:40:24.000000,2026-02-23 18:40:24,665.0,5.0,48.0,11.0,224.0,4.0,88.0,309.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",,,33.0,22,True,,2026-02-22 21:48:47.000,3.14.1,93.0,,72612.0,,,mocket,https://pypi.org/project/mocket,,,72612.0,,,,3.0,,,,,,,,,,,,,,,,
484,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2026-03-23 20:43:42.000000,2026-03-16 15:59:25,768.0,13.0,62.0,13.0,639.0,2.0,98.0,295.0,Basic JSON-RPC implementation for your Flask-powered sites.,289.0,289.0,19.0,22,True,['flask'],2025-12-09 12:36:33.000,4.0,15.0,232.0,192.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,188.0,,,,3.0,,,,,,,,,,,,,,,,
485,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2026-01-13 19:47:16.000000,2025-01-14 01:38:22,276.0,,44.0,6.0,67.0,14.0,33.0,246.0,Integrate GraphQL with your Pydantic models.,3.0,,24.0,22,False,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,363088.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,363088.0,,,,3.0,,,,,,,,,,,,,,,,
486,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000000,2017-07-19 05:38:58,157.0,,89.0,11.0,53.0,19.0,34.0,199.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,543.0,536.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,51.0,18684.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,18684.0,,,,3.0,,,,,,,,,,,,,,,,
487,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2026-03-23 20:41:43.000000,2026-03-02 09:59:07,2199.0,67.0,19.0,2.0,1523.0,8.0,33.0,188.0,A tool to automatically fix Django deprecations.,5.0,5.0,23.0,22,True,['django'],2026-01-07 10:04:20.000,2.4.5,100.0,1370.0,1612.0,,,django-codemod,https://pypi.org/project/django-codemod,,,1592.0,,,,3.0,,,,,,,,,,,,,,,,
488,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2026-03-14 19:12:47.000000,2026-03-14 19:12:42,359.0,4.0,1595.0,540.0,103.0,78.0,385.0,18615.0,Offensive Google framework.,,,36.0,21,False,,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000000,2022-05-05 14:10:10,2114.0,,504.0,205.0,336.0,373.0,483.0,4200.0,"Lightweight, scriptable browser as a service with an HTTP API.",,,62.0,21,False,,,,,,477.0,,,splash,https://pypi.org/project/splash,,,477.0,,,,3.0,,,,,,,,,,,,,,,,
490,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000000,2019-03-13 10:21:05,152.0,,1078.0,138.0,33.0,102.0,80.0,4130.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,4736.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,4736.0,,,,3.0,,,,,,,,,,,,,,,,
491,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,2020-05-08 09:48:22,788.0,,362.0,97.0,73.0,133.0,100.0,3559.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,,,24.0,21,False,,,,5.0,,2103315.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,,,2096894.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,423799.0,3.0,,,,,,,,,,,,,,,,
