,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
433,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-09-09 00:06:26.000000,2021-07-29 07:53:44.000000,115.0,85.0,140.0,473.0,839.0,User-oriented Web UI browser tests in Python.,33.0,22,True,,2021-07-26 14:05:31.000000,2.0.0a39,60.0,,10562.0,,selene,28.0,,https://pypi.org/project/selene,2021-07-26 14:06:45.000000,28.0,10562.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-05-17 08:19:49.000000,2020-07-29 05:23:09.000000,53.0,1.0,71.0,312.0,,Generating short urls with python has never been easier.,24.0,22,False,,2020-03-19 17:55:20.000000,1.0.1,27.0,,186580.0,,pyshorteners,1859.0,1723.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,186580.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-08-24 23:02:48.000000,2021-04-10 22:06:50.000000,53.0,39.0,39.0,250.0,266.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,7272.0,,django-graphql-auth,239.0,239.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,7272.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,73.0,10.0,39.0,232.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,8.0,16118.0,,flask-excel,788.0,648.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,16118.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,50.0,26.0,46.0,229.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,116.0,50182.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,49039.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,41111.0,3.0,,,,,,,,,,,,,,,,,,
438,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-09-01 06:56:40.000000,2021-09-01 06:56:40.000000,34.0,3.0,50.0,215.0,442.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,2021-08-31 11:02:07.000000,3.9.44,76.0,,5121.0,,mocket,101.0,55.0,https://pypi.org/project/mocket,2021-08-31 10:59:33.000000,46.0,5121.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-08-09 22:26:36.000000,2021-08-09 22:24:51.000000,30.0,45.0,49.0,182.0,269.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",32.0,22,True,"['flask', 'openapi']",2021-08-09 21:45:03.000000,2.0.1,38.0,,2149.0,,flask-rebar,35.0,29.0,https://pypi.org/project/flask-rebar,2021-08-09 22:26:36.000000,6.0,2149.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,165.0,265.0,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,11972.0,,reppy,183.0,119.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,11972.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2021-06-22 15:17:18.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,47.0,22,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,1150288.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,1150288.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
442,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5719.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,590.0,,vibora,95.0,69.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,590.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-09-08 08:11:28.000000,2021-09-08 08:11:10.000000,774.0,68.0,233.0,4146.0,66429.0,Malicious traffic detection system.,30.0,21,True,,2021-09-02 19:35:17.000000,0.37,26.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
444,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,391.0,6.0,33.0,3903.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1479.0,,autoscraper,86.0,86.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1479.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-08-10 15:07:55.000000,2021-08-10 15:07:55.000000,515.0,129.0,257.0,1823.0,374.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,21,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,40.0,0.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,,,,,3.0,,,,,,,,,,,,,,,,,,
446,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,358.0,58.0,10.0,1651.0,73.0,A Pythonic interface for Google Mail.,14.0,21,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,16487.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,16487.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,131.0,20.0,5.0,1609.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,11841.0,,requestium,64.0,54.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,10.0,11841.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-09-08 19:58:53.000000,2021-09-08 16:06:50.000000,84.0,40.0,110.0,1453.0,390.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",30.0,21,True,,2021-08-14 12:40:31.000000,0.14.0,36.0,,7739.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-08-14 12:41:11.000000,0.0,7739.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-09-09 14:12:04.000000,2021-09-09 14:11:07.000000,110.0,3.0,150.0,1205.0,427.0,Ready-to-use and customizable users management for FastAPI.,25.0,21,True,['fastapi'],2021-09-09 11:26:00.000000,7.0.0,51.0,,7821.0,,fastapi-users,0.0,,https://pypi.org/project/fastapi-users,2021-09-09 11:15:32.000000,0.0,7821.0,,,,3.0,,,,,,,,,,,fastapi-users/fastapi-users,,,,,,,
450,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-08-19 18:41:36.000000,2021-08-19 18:35:01.000000,59.0,26.0,255.0,702.0,1441.0,The web framework for inventors.,20.0,21,True,,2021-08-19 18:41:36.000000,2.3.1,89.0,,449.0,,emmett,11.0,11.0,https://pypi.org/project/emmett,2021-08-19 18:41:36.000000,0.0,449.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,31.0,656.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,13762.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,13762.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-09-08 06:57:02.000000,2021-09-08 06:57:02.000000,47.0,23.0,68.0,428.0,,Object factory for Django.,31.0,21,True,['django'],2021-06-13 10:51:19.000000,1.3.2,10.0,,175331.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-06-13 10:51:19.000000,8.0,175331.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,fastapi-crudrouter,awtkns/fastapi-crudrouter,,fastapi-utils,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000000,2021-08-30 01:50:54.000000,2021-08-30 01:50:54.000000,48.0,16.0,27.0,419.0,371.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,13.0,21,True,['fastapi'],2021-08-21 05:13:37.000000,0.8.1,22.0,2.0,4076.0,,fastapi-crudrouter,33.0,33.0,https://pypi.org/project/fastapi-crudrouter,2021-08-21 05:13:37.000000,0.0,4076.0,,,,1.0,,,,,,,,,,,,,,,,,,
454,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-08-03 16:48:51.000000,2020-11-09 03:53:43.000000,104.0,39.0,59.0,341.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,14448.0,,django-easy-audit,127.0,111.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,14448.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-09-08 16:57:15.000000,2021-07-05 22:14:21.000000,40.0,6.0,125.0,289.0,327.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",20.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,2796.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,2796.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-08-22 09:08:30.000000,2021-07-10 00:30:32.000000,22.0,12.0,53.0,243.0,219.0,A delightful and complete interface to GitHub's amazing API.,8.0,21,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,72573.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,72573.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-08-26 00:54:39.000000,2021-08-17 00:15:50.000000,24.0,16.0,33.0,210.0,226.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",14.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,328812.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,320972.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,141128.0,3.0,,,,,,,,,,,,,,,,,,
458,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-08-26 23:45:36.000000,2021-08-26 23:45:21.000000,28.0,,52.0,195.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000000,5.1.0,77.0,,92597.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000000,10.0,90906.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227000,27066.0,3.0,,,,,,,,,,,,,,,,,,
459,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,183.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,5290.0,,flask-s3,513.0,345.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,5290.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-06-16 09:09:46.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,121.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,75059.0,,Flask-Opentracing,212.0,172.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,75059.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-07-06 12:43:57.000000,2019-04-28 13:53:50.000000,31.0,13.0,4.0,86.0,26.0,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,22820.0,,flask-ngrok,1199.0,1185.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,22820.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,31.0,9.0,10.0,68.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,52797.0,,markdown-include,1390.0,1076.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,52797.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2021-09-08 08:01:26.748000,,,,,,,Screen-scraping library.,,21,True,,2020-10-03 15:37:19.000000,4.9.3,34.0,,21765156.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2021-09-08 00:16:06.000000,61666.0,21678685.0,https://anaconda.org/conda-forge/beautifulsoup4,2021-09-08 08:01:26.748000,4755924.0,3.0,,,,,,,,,,,,,,,,,,
464,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-09-09 12:13:19.000000,2021-09-09 12:13:04.000000,476.0,65.0,342.0,4051.0,1800.0,A cron monitoring tool written in Python & Django.,66.0,20,True,,2021-08-06 11:29:39.000000,1.22.0,27.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
465,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-08-29 07:28:29.000000,2021-08-24 18:51:04.000000,308.0,72.0,344.0,2234.0,797.0,urlwatch monitors webpages for you.,73.0,20,True,,,,31.0,,3371.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3371.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-08-28 12:46:58.000000,2020-05-25 19:36:15.000000,460.0,67.0,986.0,2149.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
467,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-09-09 03:02:44.000000,2021-09-06 17:00:51.000000,138.0,134.0,166.0,1193.0,,A new GraphQL library for Python.,84.0,20,True,['graphql'],2021-09-06 17:00:55.000000,0.76.0,268.0,164.0,59632.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-09-06 17:01:09.000000,2.0,59609.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-06-09 20:52:03.000000,2019-11-25 14:30:13.000000,161.0,22.0,56.0,813.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,20,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,,,django-cache-machine,434.0,212.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,,,,,3.0,,,,,,,,,,,,,,,,,,
469,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,589.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,9948.0,,gazpacho,120.0,118.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,9948.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,26.0,20.0,85.0,345.0,446.0,Load Testing Tool.,12.0,20,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,702.0,,molotov,85.0,65.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,20.0,702.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-09-09 12:25:02.000000,2021-09-09 12:24:47.000000,63.0,,72.0,298.0,1167.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-07-23 06:29:54.000000,2.11.5,66.0,,838.0,,safrs,37.0,37.0,https://pypi.org/project/safrs,2021-07-23 06:26:12.000000,0.0,838.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-09-02 17:54:40.000000,2021-09-02 17:54:38.000000,61.0,4.0,53.0,234.0,232.0,A basic JSON-RPC implementation for your Flask-powered sites.,12.0,20,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,338.0,,rpc,183.0,177.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,338.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,MIT,2020-01-06 17:45:59.000000,2021-06-15 15:25:14.000000,2021-06-15 15:25:13.000000,23.0,4.0,16.0,146.0,119.0,flask extension for integration with the awesome pydantic package.,9.0,20,True,['flask'],2021-05-09 17:52:01.000000,0.8.0,20.0,,12197.0,,flask_pydantic,58.0,58.0,https://pypi.org/project/flask_pydantic,2021-05-09 17:52:01.000000,,12197.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,142.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,59324.0,,python-graphql-client,202.0,202.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,59324.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-07-27 03:52:56.000000,2021-07-27 03:51:58.000000,39.0,11.0,51.0,126.0,322.0,API spec validator and OpenAPI document generator for Python web frameworks.,16.0,20,True,['openapi'],2021-07-27 03:52:34.000000,0.6.1,37.0,,7189.0,,spectree,21.0,21.0,https://pypi.org/project/spectree,2021-07-27 03:52:56.000000,0.0,7189.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-08-30 12:03:14.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,98.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,7159.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,7159.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-05-02 18:16:28.000000,2019-12-06 14:59:47.000000,1148.0,38.0,66.0,8158.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,19,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,,,,,3.0,,,,,,,,,,,,,,,,,,
478,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-09-08 01:29:28.000000,2021-09-07 22:50:44.000000,1634.0,32.0,300.0,6755.0,1904.0,Web path scanner.,84.0,19,True,,2020-09-26 18:38:46.000000,0.4.0,16.0,,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
479,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,322.0,6.0,20.0,4908.0,91.0,curl statistics made simple.,4.0,19,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,65.0,3077.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,3076.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,230.0,8.0,48.0,3176.0,462.0,Every web site provides APIs.,12.0,19,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,70.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,70.0,,,,3.0,,,,,,,,,,,,,,,,,,
