,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
406,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,2008-11-07 06:08:58.000000,2021-02-03 08:01:58.000000,2021-02-03 08:01:57.000000,828.0,348.0,655.0,1922.0,8165.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,245.0,22,True,,LGPL-3.0,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
407,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000000,2021-02-08 17:02:10.000000,2020-12-21 15:15:51.000000,174.0,19.0,52.0,1634.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,22,True,,Apache-2.0,2020-09-08 18:00:11.000000,1.2.3,28.0,,135.0,,sandman2,20.0,14.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,135.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,2012-07-23 15:28:58.000000,2020-09-06 11:25:39.000000,2020-04-10 23:09:25.000000,360.0,85.0,397.0,1592.0,2393.0,Read/sync your IMAP mailboxes (python2).,157.0,22,False,,libpng-2.0,2020-04-10 23:13:14.000000,7.3.3,39.0,,182.0,,offlineimap,17.0,11.0,https://pypi.org/project/offlineimap,2020-04-10 23:13:14.000000,6.0,182.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,204.0,96.0,74.0,1140.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,BSD-3-Clause,2019-04-05 16:36:41.000000,0.8.1,22.0,,219.0,,frontera,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,219.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,2014-05-01 23:40:10.000000,2021-01-10 09:43:41.688000,2018-02-03 22:03:13.000000,317.0,131.0,114.0,1054.0,531.0,Python Rest Testing.,17.0,22,False,,Apache-2.0,2016-03-15 03:16:18.000000,1.7.1,14.0,,1875.0,conda-forge/pyresttest,pyresttest,88.0,63.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,1087.0,https://anaconda.org/conda-forge/pyresttest,2021-01-10 09:43:41.688000,26011.0,3.0,,,,,,,,,,,,,,,,,,
411,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,2011-08-20 17:50:53.000000,2020-03-30 09:11:26.000000,2020-03-30 09:08:58.000000,112.0,15.0,189.0,886.0,430.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",37.0,22,True,['django'],BSD-3-Clause,2020-03-30 09:11:26.000000,1.5.5,29.0,,5570.0,,django-watson,587.0,375.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,5570.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000000,2020-08-11 07:11:45.000000,2019-11-25 14:30:13.000000,147.0,19.0,56.0,802.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,22,False,['django'],BSD-3-Clause,2019-02-18 02:47:28.000000,1.1.0,8.0,,3078.0,,django-cache-machine,300.0,200.0,https://pypi.org/project/django-cache-machine,2017-10-13 16:55:01.000000,100.0,3078.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,2013-07-16 12:07:21.000000,2021-01-24 01:24:36.000000,2021-01-12 15:22:26.000000,197.0,41.0,265.0,795.0,,Simply integrate Summernote editor with Django project.,65.0,22,True,['django'],MIT,2019-12-22 21:30:56.000000,0.8.11.6,71.0,,11773.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,452.0,11773.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,tartiflette,tartiflette/tartiflette,,graphql,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,2018-01-26 09:56:10.000000,2021-02-01 12:07:26.000000,2021-02-01 10:51:56.000000,33.0,12.0,121.0,701.0,1003.0,GraphQL Engine built with Python 3.6+ / asyncio.,22.0,22,True,,MIT,2021-01-27 16:10:47.000000,1.3.1,76.0,,862.0,,tartiflette,68.0,54.0,https://pypi.org/project/tartiflette,2021-01-27 16:09:05.000000,14.0,862.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,django-lifecycle,rsinger86/django-lifecycle,,django-utils,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,2018-03-18 20:53:33.000000,2021-01-25 04:49:37.000000,2021-01-25 04:47:27.000000,37.0,8.0,22.0,599.0,163.0,"Declarative model lifecycle hooks, an alternative to Signals.",20.0,22,True,['django'],MIT,2021-01-25 04:49:37.000000,0.8.1,26.0,,8584.0,,django-lifecycle,35.0,31.0,https://pypi.org/project/django-lifecycle,2021-01-25 04:48:59.000000,4.0,8584.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,2015-04-17 08:52:14.000000,2021-02-11 00:28:38.000000,2021-01-12 20:44:45.000000,96.0,63.0,122.0,412.0,642.0,User-oriented Web UI browser tests in Python.,24.0,22,True,,MIT,2020-02-17 13:32:07.000000,1.0.2,54.0,,7599.0,,selene,176.0,162.0,https://pypi.org/project/selene,2020-09-10 12:56:44.000000,14.0,7599.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,64.0,25.0,51.0,361.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,22,False,,MIT,2019-06-08 19:28:01.000000,0.7.2,19.0,178.0,24999.0,,mistletoe,200.0,160.0,https://pypi.org/project/mistletoe,2018-06-25 13:24:47.000000,40.0,24995.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,django-stronghold,mgrouchy/django-stronghold,,auth,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,2013-01-29 02:30:21.000000,2020-10-24 11:03:11.000000,2020-03-11 11:00:24.000000,51.0,10.0,27.0,360.0,167.0,Get inside your stronghold and make all your Django views default login_required.,22.0,22,True,['django'],MIT,2020-01-17 16:34:53.000000,0.4.0,22.0,,5105.0,,django-stronghold,448.0,230.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000000,218.0,5105.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,2013-06-02 11:09:05.000000,2020-10-22 09:47:19.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,355.0,547.0,Python Simple SOAP Library.,51.0,22,True,,LGPL-3.0,2017-12-03 17:09:17.000000,1.16.2,12.0,,4788.0,,pysimplesoap,754.0,508.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,4788.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000000,2020-07-29 05:23:10.000000,2020-07-29 05:23:09.000000,54.0,1.0,68.0,284.0,430.0,Generating short urls with python has never been easier.,24.0,22,True,,GPL-3.0,2020-03-19 17:55:20.000000,1.0.1,27.0,,10879.0,,pyshorteners,747.0,611.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,10879.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,MIT,2013-08-30 04:51:31.000000,1.1.1,10.0,,1760.0,,velruse,205.0,143.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,62.0,1760.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,2012-11-19 04:09:14.000000,2020-10-17 18:54:39.000000,2020-02-22 13:39:14.000000,26.0,8.0,31.0,216.0,174.0,Adds Injector support to Flask.,9.0,22,True,['flask'],BSD-3-Clause,2020-02-22 13:39:54.000000,0.12.3,25.0,,16181.0,,flask_injector,600.0,492.0,https://pypi.org/project/flask_injector,2020-02-22 13:39:54.000000,108.0,16181.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000000,2021-01-21 19:08:19.000000,2021-01-21 19:08:15.000000,33.0,2.0,47.0,208.0,432.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,BSD-3-Clause,2021-01-21 16:40:23.000000,3.9.40,72.0,,3226.0,,mocket,93.0,47.0,https://pypi.org/project/mocket,2021-01-21 16:39:03.000000,46.0,3226.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,2020-01-15 16:36:01.000000,2021-01-06 13:34:09.000000,2020-11-16 13:11:01.000000,33.0,32.0,32.0,184.0,256.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],MIT,2020-10-20 00:12:36.000000,0.3.14,37.0,,2971.0,,django-graphql-auth,98.0,98.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,2971.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,2012-10-01 18:08:11.000000,2021-01-27 14:53:40.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,179.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,22,False,,WTFPL,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,2519.0,,flask-s3,472.0,304.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,2519.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,157.0,265.0,Modern robots.txt Parser for Python.,23.0,22,True,,MIT,2019-09-16 19:32:19.000000,0.4.14,24.0,,8914.0,,reppy,168.0,104.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,8914.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,2020-03-25 11:10:01.000000,2021-02-07 12:57:01.000000,2021-02-07 12:54:42.000000,20.0,24.0,22.0,140.0,169.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",11.0,22,True,,MIT,2021-02-06 23:44:21.000000,0.6.2,32.0,,48286.0,conda-forge/markdown-it-py,markdown-it-py,201.0,201.0,https://pypi.org/project/markdown-it-py,2021-02-06 23:44:21.000000,0.0,43652.0,https://anaconda.org/conda-forge/markdown-it-py,2021-02-07 00:49:46.874000,50975.0,3.0,,,,,,,,,,,,,,,,,,
428,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,308.0,147.0,55.0,5656.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,MIT,,,8.0,,341.0,,vibora,68.0,65.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,3.0,341.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,310.0,1.0,29.0,3296.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,MIT,2021-01-23 17:11:12.000000,1.1.12,15.0,,538.0,,autoscraper,21.0,21.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,538.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,123.0,18.0,5.0,1557.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,BSD-3-Clause,2017-11-30 18:12:45.000000,0.1.9,12.0,,8519.0,,requestium,55.0,51.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,4.0,8519.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,167.0,54.0,141.0,1532.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,BSD-3-Clause,2020-04-16 02:58:59.000000,0.12.0,30.0,,270.0,,wooey,30.0,29.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,270.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000000,2020-06-06 14:17:29.000000,2019-09-16 09:29:29.000000,101.0,33.0,79.0,1508.0,658.0,An improbable web debugger through WebSockets.,22.0,21,False,,GPL-3.0,2019-07-05 12:34:53.000000,3.2.6,52.0,,2110.0,,wdb,140.0,84.0,https://pypi.org/project/wdb,2019-07-05 12:34:53.000000,56.0,2110.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,ruia,howie6879/ruia,,web-scraping,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,2018-07-10 01:12:54.000000,2021-02-06 02:23:20.000000,2021-02-06 02:22:47.000000,142.0,3.0,75.0,1353.0,414.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,12.0,21,True,,Apache-2.0,2021-02-06 02:23:20.000000,0.8.2,52.0,10.0,73.0,,ruia,49.0,43.0,https://pypi.org/project/ruia,2021-02-06 02:23:20.000000,6.0,73.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,2018-12-21 08:56:55.000000,2021-02-10 13:56:05.000000,2021-02-10 13:56:03.000000,87.0,65.0,96.0,816.0,1195.0,A new GraphQL library for Python.,52.0,21,True,['graphql'],MIT,2021-02-08 10:25:05.000000,0.45.3,168.0,289.0,5189.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-02-08 10:25:12.000000,2.0,5161.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000000,2021-02-11 12:07:04.000000,2021-02-11 12:06:05.000000,56.0,65.0,412.0,725.0,1056.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,26.0,21,True,"['openapi', 'graphql']",MIT,2021-02-11 12:07:04.000000,3.1.0,125.0,,10443.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-02-11 12:07:04.000000,0.0,10443.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,2017-11-26 19:37:37.000000,2021-01-09 12:54:29.000000,2021-01-09 12:54:28.000000,24.0,6.0,24.0,363.0,149.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,21,True,,MIT,2020-12-19 17:14:45.000000,0.2.10,25.0,,6511.0,,selectolax,148.0,142.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,6511.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,2019-10-08 12:49:08.000000,2021-02-10 20:43:24.000000,2021-01-13 19:10:43.000000,34.0,22.0,53.0,312.0,,Object factory for Django.,23.0,21,True,['django'],Apache-2.0,2020-11-12 17:32:22.000000,1.2.1,8.0,,67772.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2020-11-12 17:32:22.000000,8.0,67772.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,2016-10-23 06:55:16.000000,2021-02-06 20:27:00.000000,2020-11-09 03:53:43.000000,95.0,33.0,55.0,280.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],GPL-3.0,2020-11-07 19:38:27.000000,1.3.1a1,37.0,,7969.0,,django-easy-audit,98.0,90.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,8.0,7969.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,70.0,9.0,39.0,226.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,21,True,,BSD-3-Clause,2017-07-20 02:40:14.000000,0.0.7,8.0,7.0,5768.0,,flask-excel,630.0,573.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,57.0,5768.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000000,2021-01-10 22:48:12.147000,2020-04-22 19:28:26.000000,48.0,25.0,45.0,222.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",19.0,21,True,,MIT,2019-09-16 00:20:27.000000,4.0.3,8.0,106.0,7532.0,conda-forge/mailer,mailer,136.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,136.0,6594.0,https://anaconda.org/conda-forge/mailer,2021-01-10 22:48:12.147000,27159.0,3.0,,,,,,,,,,,,,,,,,,
441,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,2019-04-08 11:38:48.000000,2021-02-05 15:14:20.000000,2021-02-05 15:14:14.000000,24.0,7.0,34.0,97.0,821.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,21,True,,GPL-3.0,2021-01-04 14:00:43.000000,0.7.0,19.0,,12851.0,,trafilatura,45.0,45.0,https://pypi.org/project/trafilatura,2021-01-04 14:00:02.000000,0.0,12851.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,2011-09-26 01:17:42.000000,2020-03-29 10:32:52.000000,2020-03-29 10:32:51.000000,38.0,9.0,33.0,51.0,376.0,A package for sending email from your Pyramid application.,34.0,21,True,['pyramid'],BSD-3-Clause,2016-12-13 20:48:50.000000,0.15.1,24.0,,11830.0,,pyramid_mailer,144.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,144.0,11830.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,27.0,9.0,10.0,51.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,True,,GPL-3.0,2020-08-20 23:10:25.000000,0.6.0,9.0,,18413.0,,markdown-include,1050.0,736.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,18413.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,21,True,,MIT,2020-10-03 15:37:19.000000,4.9.3,33.0,,6913636.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,6841201.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,3476881.0,3.0,,,,,,,,,,,,,,,,,,
445,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,2013-04-30 15:57:40.000000,2021-02-11 08:19:41.000000,2021-02-10 01:26:28.000000,1419.0,46.0,215.0,5519.0,1558.0,Web path scanner.,71.0,20,True,,GPL-2.0,2020-09-26 18:38:46.000000,0.4.0,14.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
446,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,308.0,5.0,18.0,4639.0,91.0,curl statistics made simple.,4.0,20,True,,MIT,2020-12-24 05:55:02.000000,1.3.1,8.0,23.0,1007.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,1007.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,2014-12-04 21:33:46.000000,2021-02-11 13:39:04.000000,2021-02-11 10:30:50.000000,696.0,62.0,213.0,3907.0,51920.0,Malicious traffic detection system.,29.0,20,True,,MIT,2021-02-01 00:01:10.000000,0.29,18.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
448,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,2015-06-25 18:38:33.000000,2021-02-09 12:25:56.000000,2021-02-09 12:25:26.000000,420.0,69.0,294.0,3478.0,1636.0,A cron monitoring tool written in Python & Django.,57.0,20,True,,BSD-3-Clause,2021-02-03 08:59:25.000000,1.19.0,24.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
449,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,2017-07-17 13:19:16.000000,2021-02-10 22:06:00.000000,2021-02-10 22:05:50.000000,142.0,46.0,263.0,2425.0,700.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",32.0,20,True,['openapi'],MIT,2020-11-12 19:59:19.000000,1.11.0,18.0,29802.0,993.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
450,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,2012-06-22 14:24:02.000000,2021-02-08 06:06:21.000000,2020-05-25 19:36:15.000000,436.0,64.0,981.0,2049.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,GPL-2.0,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
451,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,2013-05-14 12:11:48.000000,2020-11-25 20:12:05.000000,2020-11-25 20:12:03.000000,155.0,44.0,194.0,1098.0,1047.0,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,20,True,['django'],MIT,2017-01-10 17:44:35.000000,0.7.1,7.0,,24.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,24.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000000,2020-12-16 20:25:47.000000,2020-12-16 20:25:31.000000,42.0,10.0,29.0,521.0,214.0,Web Content Retrieval for Humans.,14.0,20,True,,MIT,2020-12-16 20:18:31.000000,0.11.8,35.0,,230.0,,lassie,29.0,22.0,https://pypi.org/project/lassie,2020-12-16 20:18:31.000000,7.0,230.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,2019-09-23 20:21:55.000000,2021-02-06 20:35:38.000000,2020-10-31 18:03:19.000000,49.0,7.0,29.0,518.0,142.0,"The simple, fast, and modern web scraping library.",13.0,20,True,,MIT,2020-10-09 12:51:41.000000,1.1,18.0,,3316.0,,gazpacho,90.0,88.0,https://pypi.org/project/gazpacho,2020-09-24 17:50:19.000000,2.0,3316.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,2010-07-14 18:00:59.000000,2021-01-04 22:52:23.000000,2021-01-04 22:52:20.000000,71.0,11.0,71.0,361.0,217.0,Content Security Policy for Django.,43.0,20,True,['django'],BSD-3-Clause,2013-11-19 23:16:37.000000,2.0.3,11.0,,50336.0,,django-csp,,,https://pypi.org/project/django-csp,2020-01-08 09:38:31.000000,,50336.0,,,,3.0,,,,,,,,,,,,,,,,,,
