,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
447,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2024-04-05 18:42:21.000,2024-04-05 18:42:05,326.0,1228,506.0,92.0,52.0,345.0,14962,Offensive Google framework.,8.0,8.0,31.0,24,False,,17.0,2024-01-17 00:04:02.000,2.1.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
448,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,593,347.0,43.0,94.0,68.0,8624,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,151.0,119.0,23.0,24,False,,,2018-11-09 13:14:51.000,0.1.2,8.0,,135.0,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,32.0,135.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,1059,141.0,30.0,101.0,80.0,3707,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,24,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,19357.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,19357.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-01-12 21:01:15.000,2023-01-24 18:02:27,227.0,910,73.0,91.0,135.0,118.0,3630,A tool for extracting plain text from Wikipedia dumps.,355.0,348.0,31.0,24,False,,,2023-01-24 18:46:33.000,3.0.7,4.0,,3590.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,3590.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,607,115.0,51.0,138.0,220.0,2891,A Python library to access Instagrams private API.,13.0,,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,32181.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,13.0,32181.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2024-04-08 00:52:56.862,2022-07-06 20:18:54,944.0,140,1.0,1.0,,,2606,Quart is a Python ASGI web microframework with the same API as Flask.,25.0,,68.0,24,False,,,2024-04-01 18:49:59.000,0.19.5,60.0,,567087.0,conda-forge/quart,quart,https://pypi.org/project/quart,2024-04-01 18:49:59.000,25.0,565102.0,https://anaconda.org/conda-forge/quart,2024-04-08 00:52:56.862,93341.0,3.0,,,,,,,,,,,,,,,,,,
453,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-04-12 22:00:46.000,2024-04-10 07:12:24,1970.0,596,119.0,323.0,45.0,304.0,2536,A classic Forum Software in Python using Flask.,39.0,30.0,71.0,24,True,['flask'],5.0,2021-09-09 20:26:21.000,2.1.0,4.0,,130.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,130.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,370,89.0,117.0,71.0,,1911,Alexa Skills Kit for Python.,899.0,766.0,42.0,24,False,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,596.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,596.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267,123.0,69.0,32.0,27.0,1850,A pure-python HTML screen-scraping library.,241.0,138.0,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,938.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,938.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,374,51.0,208.0,98.0,424.0,1777,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,34.0,27.0,164.0,24,False,,,2021-12-15 14:07:20.549,6.5.4,42.0,,679.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,7.0,120.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,17344.0,3.0,,,,,,,,,,,,,,,,,,
457,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,737,10.0,5.0,1.0,4.0,1563,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5519.0,,6.0,24,False,['flask'],,,,36.0,,184896.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5519.0,184668.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,15751.0,3.0,,,,,,,,,,,,,,,,,,
458,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,147,16.0,89.0,57.0,40.0,1304,A dynamic FastAPI router that automatically creates CRUD routes for your models.,221.0,215.0,21.0,24,False,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,17.0,13679.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,13679.0,,,,2.0,,,,,,,,,,,,,,,,,,
459,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-02-08 17:07:23.000,2021-08-09 23:54:18,298.0,334,19.0,107.0,39.0,97.0,1269,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,35.0,3.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,18808.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,32.0,18808.0,,,,,,,,,,
460,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,89,29.0,47.0,1.0,443.0,1162,An object oriented high-level Python Web Framework that requires no frontend programming.,469.0,462.0,20.0,24,True,,,2023-09-20 13:07:43.000,0.14.0,75.0,,1539.0,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1539.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
461,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2024-02-09 14:33:01.000,2024-02-09 14:29:08,290.0,82,18.0,68.0,18.0,54.0,780,Freezes a Flask application into a set of static files.,3826.0,3239.0,29.0,24,False,['flask'],4.0,2024-02-09 14:33:23.000,1.0.2,21.0,75.0,47661.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,587.0,46845.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,74258.0,3.0,,,,,,,,,,,,,,,,,,
462,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,92,23.0,62.0,36.0,35.0,747,a flask profiler which watches endpoint calls and tries to make some analysis.,358.0,349.0,29.0,24,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,23291.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,9.0,23291.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2024-04-14 14:31:35.000,2024-04-14 14:31:23,356.0,77,17.0,8.0,1.0,22.0,665,Fast C based HTML 5 parsing for python.,726.0,708.0,7.0,24,True,,2.0,2023-11-19 15:09:54.000,0.4.12,21.0,,357012.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,18.0,357012.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,207.0,90,17.0,51.0,,59.0,622,a small library for extracting rich content from urls.,3006.0,2811.0,27.0,24,True,,,2023-06-19 13:24:07.578,0.5.5,25.0,,24065.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,195.0,23678.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,15105.0,3.0,,,,,,,,,,,,,,,,,,
465,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2024-04-12 05:47:42.000,2024-04-12 05:47:35,470.0,56,9.0,78.0,1.0,54.0,582,FastAPI-Login tries to provide similar functionality as Flask-Login does.,845.0,842.0,14.0,24,True,['fastapi'],7.0,2024-03-06 11:31:36.000,1.10.0,31.0,5.0,26170.0,,fastapi_login,https://pypi.org/project/fastapi_login,2024-03-06 11:17:11.000,3.0,26170.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,55,12.0,41.0,15.0,15.0,463,A mocking library for requests.,3170.0,2558.0,29.0,24,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,1180711.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,612.0,1180711.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2024-04-15 17:43:53.000,2023-12-09 12:55:54,339.0,94,13.0,87.0,21.0,47.0,451,A Django app for managing robots.txt files following the robots exclusion protocol.,1922.0,1364.0,45.0,24,True,['django'],,2023-09-07 12:15:53.000,6.1,29.0,,48733.0,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,558.0,48733.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63,16.0,90.0,,,377,Generating short urls with python has never been easier.,12327.0,12225.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,76839.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,102.0,76839.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2024-03-30 03:51:53.000,2024-03-30 03:49:13,477.0,71,8.0,252.0,18.0,94.0,304,API spec validator and OpenAPI document generator for Python web frameworks.,96.0,91.0,42.0,24,True,['openapi'],5.0,2024-01-26 10:30:44.000,1.2.9,90.0,,46163.0,,spectree,https://pypi.org/project/spectree,2024-01-26 10:30:44.000,5.0,46163.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,38,12.0,40.0,16.0,15.0,295,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4351.0,3975.0,18.0,24,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,89165.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,376.0,89165.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-04-14 18:14:29.000,2024-04-14 18:03:31,539.0,40,15.0,150.0,4.0,76.0,272,"a socket mock framework - for all kinds of socket animals, web-clients included.",123.0,94.0,26.0,24,True,,17.0,2024-04-14 18:14:29.000,3.12.5,94.0,,5054.0,,mocket,https://pypi.org/project/mocket,2024-04-14 18:12:21.000,29.0,5054.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,40,5.0,32.0,12.0,39.0,264,Adds Injector support to Flask.,964.0,898.0,13.0,24,True,['flask'],,2023-07-27 00:33:16.000,0.15.0,28.0,,82140.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,81985.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5606.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
473,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,55,37.0,96.0,14.0,77.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,625.0,509.0,31.0,24,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,20657.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,20657.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,47,8.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2857.0,2593.0,33.0,24,False,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,54161.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,53156.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,91538.0,3.0,,,,,,,,,,,,,,,,,,
475,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-04-13 17:28:41.000,2024-04-13 17:28:34,599.0,33,6.0,66.0,5.0,30.0,151,Streaming (and fast!) parser for multipart/form-data written in Cython.,108.0,103.0,20.0,24,True,,30.0,2024-03-19 18:04:19.000,1.15.0,40.0,,34748.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2024-03-19 18:04:19.000,5.0,34748.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-01-04 18:02:21.000,2022-12-20 10:27:06,326.0,1421,323.0,86.0,48.0,66.0,10492,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,False,,,2019-04-05 15:15:47.000,1.3.0,18.0,,310.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,310.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-04-18 12:37:12.000,2024-04-18 12:36:48,2957.0,754,96.0,200.0,74.0,626.0,7261,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,90.0,23,True,,129.0,2024-04-03 15:16:11.000,3.3,55.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
478,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,214.0,34.0,62.0,28.0,6444,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1698.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1698.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,625,124.0,22.0,11.0,49.0,5928,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",362.0,360.0,8.0,23,False,,,2022-07-17 17:20:18.601,1.1.14,16.0,,3923.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,3923.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-04-12 01:52:02.000,2024-04-05 17:55:00,624.0,616,125.0,89.0,62.0,148.0,3210,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",142.0,134.0,17.0,23,True,['django'],4.0,2023-07-19 18:55:56.000,0.9.13,49.0,,685.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,685.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-04-04 09:31:41.000,2024-03-12 06:31:21,931.0,348,70.0,313.0,78.0,417.0,2761,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,92.0,23,True,,11.0,,,37.0,,3189.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3189.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-04-15 17:06:37.000,2020-12-21 15:15:51,250.0,213,62.0,285.0,36.0,52.0,1983,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,167.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,167.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,141.0,1625,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,153.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,153.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,112,73.0,48.0,38.0,79.0,1570,An improbable web debugger through WebSockets.,253.0,221.0,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,6416.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,6416.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,152,62.0,243.0,44.0,194.0,1184,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,52.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,52.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,116.0,1148,Python Rest Testing.,143.0,118.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3564.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2728.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,59375.0,3.0,,,,,,,,,,,,,,,,,,
487,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2024-04-15 06:07:54.000,2024-04-15 05:49:43,515.0,34,15.0,68.0,7.0,19.0,982,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",47.0,46.0,11.0,23,True,,11.0,2024-04-15 06:07:54.000,0.5.4,18.0,,9726.0,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,9726.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,558.0,445.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,16864.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,16864.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,2020-04-06 23:28:44,224.0,97,16.0,44.0,19.0,41.0,340,HTTP request/response parser for python in C.,605.0,522.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,15477.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,15477.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-04-14 16:06:43.000,2024-04-14 16:06:36,361.0,44,14.0,64.0,4.0,60.0,322,Trame lets you weave various components and technologies into a Web Application solely written in Python.,34.0,,19.0,23,True,,39.0,2024-04-10 23:38:37.000,3.6.0,140.0,231.0,41274.0,,trame,https://pypi.org/project/trame,2024-04-10 23:38:32.000,34.0,41267.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-04-18 07:19:09.000,2024-04-12 13:20:18,624.0,66,14.0,394.0,11.0,71.0,287,Basic JSON-RPC implementation for your Flask-powered sites.,241.0,235.0,17.0,23,True,['flask'],22.0,2024-02-11 21:36:57.000,3.0.1,15.0,40.0,193.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,192.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,59,10.0,31.0,25.0,54.0,278,"A light-weight, modular, message representation and mail delivery framework for Python.",400.0,318.0,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,159.0,88019.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,87057.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,64429.0,3.0,,,,,,,,,,,,,,,,,,
