,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
475,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-03-28 18:04:17.000,2024-03-25 14:50:41,623.0,614,124.0,87.0,62.0,148.0,3197,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",142.0,134.0,17.0,23,True,['django'],8.0,2023-07-19 18:55:56.000,0.9.13,49.0,,560.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,560.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-04-04 09:31:41.000,2024-03-12 06:31:21,931.0,348,70.0,313.0,77.0,417.0,2727,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,92.0,23,True,,11.0,,,37.0,,3251.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3251.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2023-11-19 12:11:35.795,2022-07-06 20:18:54,944.0,140,1.0,1.0,,,2579,Quart is a Python ASGI web microframework with the same API as Flask.,131.0,,68.0,23,False,,,2023-04-09 16:20:01.159,0.18.4,54.0,,541283.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,131.0,539307.0,https://anaconda.org/conda-forge/quart,2023-11-19 12:11:35.795,92877.0,3.0,,,,,,,,,,,,,,,,,,
478,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-01-14 12:37:50.000,2023-03-13 06:51:20,1961.0,599,119.0,318.0,45.0,304.0,2525,A classic Forum Software in Python using Flask.,39.0,30.0,67.0,23,False,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,124.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,124.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-04-01 17:06:13.000,2020-12-21 15:15:51,250.0,213,62.0,283.0,36.0,52.0,1982,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,162.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,162.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,112,73.0,48.0,38.0,79.0,1572,An improbable web debugger through WebSockets.,253.0,221.0,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,6602.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,6602.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,152,62.0,243.0,44.0,194.0,1182,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,48.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,116.0,1146,Python Rest Testing.,143.0,118.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3681.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2851.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58935.0,3.0,,,,,,,,,,,,,,,,,,
483,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,49,20.0,56.0,14.0,27.0,392,Get inside your stronghold and make all your Django views default login_required.,554.0,441.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,16096.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,16096.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,2020-04-06 23:28:44,224.0,97,16.0,44.0,19.0,41.0,339,HTTP request/response parser for python in C.,601.0,518.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,14527.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,14527.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-04-04 01:39:33.000,2024-04-02 21:23:08,351.0,45,14.0,63.0,5.0,58.0,313,Trame lets you weave various components and technologies into a Web Application solely written in Python.,34.0,,19.0,23,True,,41.0,2024-04-02 21:23:16.000,3.5.5,139.0,229.0,39487.0,,trame,https://pypi.org/project/trame,2024-04-02 21:23:11.000,34.0,39480.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-04-02 07:19:35.000,2024-03-02 14:09:17,621.0,66,14.0,390.0,11.0,71.0,286,Basic JSON-RPC implementation for your Flask-powered sites.,241.0,235.0,17.0,23,True,['flask'],25.0,2024-02-11 21:36:57.000,3.0.1,15.0,36.0,288.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,287.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,59,10.0,31.0,25.0,54.0,277,"A light-weight, modular, message representation and mail delivery framework for Python.",400.0,318.0,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,159.0,95764.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,94809.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63927.0,3.0,,,,,,,,,,,,,,,,,,
488,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-03-20 17:56:37.000,2024-02-03 15:46:48,270.0,41,8.0,61.0,9.0,33.0,215,Integrate GraphQL with your Pydantic models.,3.0,,23.0,23,True,['graphql'],17.0,2024-02-01 18:37:26.000,0.6.1,13.0,,11744.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,11744.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,12,5.0,45.0,,16.0,181,Programmatic startup/shutdown of ASGI apps.,14325.0,14295.0,6.0,23,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,595293.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,592694.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,93596.0,3.0,,,,,,,,,,,,,,,,,,
490,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,23,False,['pyramid'],6.0,2024-02-08 06:08:17.000,2.10.1,41.0,,2334866.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,55.0,2334854.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1295.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
491,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,253.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",118.0,104.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,320.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,320.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,569,114.0,51.0,122.0,220.0,2880,A Python library to access Instagrams private API.,,,5.0,22,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,34411.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,,,34411.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,181,42.0,59.0,7.0,92.0,1731,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,22,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,545.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,545.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2024-02-06 17:52:31.000,2023-03-19 18:34:49,22.0,128,16.0,225.0,47.0,15.0,1725,Reusable utilities for FastAPI.,3596.0,3596.0,2.0,22,False,['fastapi'],,,,,,760537.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,,,760537.0,,,,2.0,,,,,,,,,,,,,,,,,,
495,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,141.0,1625,A Python Static Website Generator.,157.0,91.0,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,125.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,125.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2024-03-06 06:03:07.000,2024-03-05 00:46:45,513.0,31,15.0,67.0,6.0,19.0,980,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",47.0,46.0,10.0,22,True,,9.0,2024-03-05 01:04:54.000,0.5.3,17.0,,15236.0,,ucall,https://pypi.org/project/ucall,2024-03-05 01:04:54.000,1.0,15236.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,85,20.0,43.0,21.0,22.0,910,HTTP security headers for Flask.,119.0,,19.0,22,False,['flask'],,2023-08-03 12:00:26.000,1.1.0,15.0,,756002.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,119.0,756002.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2024-03-18 17:46:18.000,2023-09-07 16:20:16,454.0,94,20.0,325.0,48.0,36.0,897,This code generator creates FastAPI app from an openapi file.,184.0,181.0,24.0,22,True,"['fastapi', 'openapi']",,2023-09-07 16:22:53.000,0.4.4,41.0,,6916.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,6916.0,,,,2.0,,,,,,,,,,,,,,,,,,
499,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,34,11.0,26.0,22.0,11.0,572,Adds simple SQLAlchemy support to FastAPI.,1881.0,1872.0,5.0,22,False,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,98640.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,98640.0,,,,2.0,,,,,,,,,,,,,,,,,,
500,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,31,15.0,50.0,15.0,100.0,443,Load Testing Tool.,138.0,125.0,16.0,22,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,48916.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,48916.0,,,,3.0,,,,,,,,,,,,,,tarekziade/molotov,,,,
501,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,8.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,255.0,182.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,16157.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,16157.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,99,20.0,62.0,75.0,44.0,322,Django registration and authentication with GraphQL.,685.0,685.0,16.0,22,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,10225.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10225.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,27,3.0,16.0,20.0,16.0,322,Easily integrate socket.io with your FastAPI app.,3213.0,3210.0,7.0,22,False,['fastapi'],,2023-03-03 08:42:00.907,0.0.10,14.0,,81927.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,81927.0,,,,2.0,,,,,,,,,,,,,,,,,,
504,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-03-13 11:55:25.000,2024-03-12 07:48:21,208.0,26,14.0,33.0,6.0,28.0,264,JSON-RPC server based on fastapi.,46.0,41.0,12.0,22,True,['fastapi'],5.0,2024-03-13 11:55:25.000,3.1.1,76.0,,7155.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-03-12 07:48:42.000,5.0,7155.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29,10.0,8.0,,17.0,219,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,,2023-11-13 07:57:01.000,4.1.0,45.0,,216933.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,216933.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,13.0,53.0,20.0,34.0,194,Seamlessly serve your static assets of your Flask app from Amazon S3.,567.0,478.0,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,30.0,28.0,8485.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,8485.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,37,114.0,81.0,22.0,35.0,183,Modern robots.txt Parser for Python.,218.0,173.0,24.0,22,True,,2.0,2019-09-16 19:32:19.000,0.4.14,24.0,,5617.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,5617.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,452.0,383.0,6.0,22,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,1035525.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,69.0,1035525.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-03-16 15:37:43.000,2024-03-16 15:31:38,799.0,34,7.0,176.0,21.0,130.0,147,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,22,True,,2.0,2024-03-18 12:57:59.000,3.0.0,128.0,,32146.0,,gabbi,https://pypi.org/project/gabbi,2024-03-16 15:37:43.000,109.0,32146.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:10:39.000,2024-02-29 21:10:38,72.0,44,13.0,30.0,9.0,22.0,136,OpenTracing instrumentation for the Flask microframework.,484.0,484.0,16.0,22,True,['flask'],6.0,2019-04-28 20:09:48.000,1.0.0,3.0,,181324.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,,,181324.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2024-02-19 18:04:06.000,2023-02-07 09:45:37,75.0,40,10.0,23.0,11.0,17.0,95,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5959.0,5675.0,12.0,22,False,,,2023-02-07 09:49:00.957,0.8.1,14.0,,103401.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,284.0,102906.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,20309.0,3.0,,,,,,,,,,,,,,,,,,
512,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,21,True,,,2024-02-20 07:37:04.000,66.0.3,77.0,,950.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,27.0,950.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,372,129.0,22.0,7.0,22.0,5564,curl statistics made simple.,15.0,15.0,6.0,21,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,234.0,2615.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2613.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,577,152.0,270.0,163.0,298.0,5556,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",11.0,11.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
515,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-04-04 14:24:49.000,2024-04-04 14:24:48,1937.0,750,84.0,1867.0,10.0,180.0,4516,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],59.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
516,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1489,A high-level distributed crawling framework.,41.0,39.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,103.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2024-03-25 19:49:54.000,2023-11-11 03:54:26,353.0,148,49.0,200.0,4.0,32.0,1184,A Modular Penetration Testing Framework.,9.0,9.0,11.0,21,True,,,2023-06-16 22:29:00.871,3.2.9,29.0,,1818.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1818.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,58,18.0,26.0,14.0,33.0,730,"The simple, fast, and modern web scraping library.",292.0,283.0,16.0,21,True,,,2020-10-09 12:51:41.000,1.1,19.0,,9604.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,9604.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-03-19 11:58:20.000,2020-11-11 05:05:27,123.0,138,8.0,23.0,60.0,36.0,605,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",13.0,,3.0,21,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,63297.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,13.0,63297.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,597,Web Content Retrieval for Humans.,50.0,41.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1960.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1960.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2024-03-20 17:46:58.000,2024-02-02 07:51:21,1230.0,51,6.0,218.0,20.0,105.0,554,Developer productivity tool for making high-quality FastAPI production-ready APIs.,10.0,10.0,7.0,21,True,['fastapi'],10.0,2023-07-09 13:02:30.000,0.28.1,36.0,256.0,770.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,763.0,,,,3.0,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,
