,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
401,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,384,A python module for retrieving and parsing WHOIS data.,7.0,25,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,135105.0,,python-whois,715.0,476.0,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,239.0,135105.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-10-05 19:02:39.572,2022-10-05 14:11:57,92.0,51,13.0,42.0,1.0,46.0,358,Formatting of dates and times in Flask templates using moment.js.,21.0,25,True,['flask'],4.0,2022-10-05 14:13:24.427,1.0.5,23.0,,29148.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,28626.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,39200.0,2.0,,,,,,,,,,,,,,,,,,
403,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-11-29 23:35:29.346,2022-11-29 17:42:18,705.0,51,5.0,36.0,,64.0,328,A Python wrapper for ngrok.,8.0,25,True,,29.0,2022-11-29 17:07:01.316,5.2.1,79.0,,127407.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,125222.0,https://anaconda.org/conda-forge/pyngrok,2022-11-29 23:35:29.346,67755.0,3.0,,2.0,,,,,,,,,,,,,,,,
404,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-11-27 11:18:32.000,2022-10-06 21:12:25,572.0,107,14.0,120.0,27.0,63.0,259,Graphene MongoEngine integration.,32.0,25,True,['graphql'],9.0,2022-10-14 06:01:17.934,0.2.15,33.0,,19148.0,conda-forge/graphene-mongo,graphene-mongo,298.0,285.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,18986.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,5348.0,2.0,,,,,,,,,,,,,,,,,,
405,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-11-29 13:51:51.000,2022-11-29 13:51:35,421.0,55,8.0,185.0,12.0,81.0,245,API spec validator and OpenAPI document generator for Python web frameworks.,33.0,25,True,['openapi'],18.0,2022-11-29 11:35:01.207,1.0.3,73.0,,20957.0,,spectree,45.0,43.0,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,20957.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2022-09-09 19:42:17.000,2022-08-09 16:14:23,347.0,53,35.0,91.0,3.0,75.0,238,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,31.0,25,True,,,2022-09-09 19:48:12.442,3.3.2,74.0,,14512.0,,pytest-splinter,524.0,408.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000,116.0,14512.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,73,18.0,24.0,3.0,40.0,222,Flask-OpenID adds openid support to flask applications.,15.0,25,False,['flask'],,2021-09-08 22:09:37.000,1.3.0,13.0,12.0,1605949.0,conda-forge/flask-openid,flask-openid,7406.0,6061.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1345.0,1604501.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,105706.0,3.0,,,,,,,,,,,,,,,,,,
408,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-09-03 07:50:43.000,2022-09-03 07:50:43,202.0,47,5.0,85.0,6.0,43.0,182,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,25,True,['flask'],3.0,2022-04-05 04:10:17.000,1.1.1,29.0,,120696.0,conda-forge/flask-seasurf,flask-seasurf,2449.0,2185.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,119572.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,84303.0,2.0,,,,,,,,,,,,,,,,,,
409,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-09-16 14:29:28.000,2022-07-23 13:48:14,182.0,32,17.0,19.0,9.0,23.0,143,A library to help construct a graphql-py server supporting react-relay.,10.0,25,True,,,2022-04-16 11:03:43.000,3.2.0,27.0,,1788635.0,conda-forge/graphql-relay,graphql-relay,12646.0,12170.0,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,476.0,1785567.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,193331.0,2.0,,,,,,,,,,,,,,,,,,
410,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2022-11-30 19:01:38.000,2022-11-24 14:42:43,3901.0,1006,285.0,320.0,351.0,1712.0,15475,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,148.0,24,True,,43.0,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
411,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-08-06 05:22:12.000,2020-03-20 17:53:14,736.0,590,359.0,40.0,86.0,66.0,8588,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,24,False,,,2018-11-09 13:14:51.000,0.1.2,8.0,,58.0,,japronto,142.0,112.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,30.0,58.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2022-10-12 18:30:00.555,,,649,,,,,7489,A high-level API to automate web browsers.,,24,True,,,2022-11-16 22:23:01.967,1.28.0,88.0,,1032438.0,microsoft/playwright,playwright,76.0,,https://pypi.org/project/playwright,2022-06-30 23:53:31.000,76.0,1032066.0,https://anaconda.org/microsoft/playwright,2022-10-12 18:30:00.555,7068.0,3.0,,,,,,,,,,,,,,,,,,
413,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-12-01 14:18:42.000,2022-12-01 14:18:33,2272.0,626,95.0,166.0,74.0,463.0,5688,A cron monitoring tool written in Python & Django.,76.0,24,True,,112.0,2022-10-18 14:46:34.000,2.4.1,40.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
414,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2022-08-08 10:53:14.000,2022-07-17 17:18:27,137.0,503,124.0,20.0,6.0,44.0,4743,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",8.0,24,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,4786.0,,autoscraper,215.0,214.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,1.0,4786.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,549,117.0,51.0,110.0,218.0,2578,A Python library to access Instagrams private API.,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,23665.0,,instagram_private_api,12.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,23665.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-11-06 21:42:56.000,2022-09-04 19:08:06,298.0,270,65.0,106.0,50.0,282.0,2561,Soundcloud Music Downloader.,48.0,24,True,,2.0,2022-09-04 19:10:21.281,2.7.3,49.0,,923.0,,scdl,59.0,53.0,https://pypi.org/project/scdl,2022-05-05 11:46:56.000,6.0,923.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,370,90.0,114.0,71.0,,1896,Alexa Skills Kit for Python.,41.0,24,True,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,456.0,,flask-ask,867.0,734.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,456.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,256,124.0,69.0,31.0,27.0,1808,A pure-python HTML screen-scraping library.,24.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,301.0,,scrapely,232.0,128.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,301.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-11-24 17:10:28.000,2022-11-24 17:10:28,100.0,137,71.0,36.0,8.0,21.0,1703,Integration layer between Requests and Selenium for automation of web actions.,12.0,24,True,,4.0,2022-09-19 15:34:10.244,0.1.14,17.0,,11021.0,,requestium,73.0,67.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,11021.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,114,35.0,34.0,7.0,63.0,1567,Server-side rendering of React components.,21.0,24,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,5538.0,,react,575.0,527.0,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,5538.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2019-08-14 04:58:43.000,2019-08-14 04:58:34,139.0,727,10.0,4.0,3.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],,,,36.0,,154389.0,conda-forge/flask-bootstrap,flask-bootstrap,5509.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5509.0,154177.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,11278.0,3.0,,,,,,,,,,,,,,,,,,
422,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-10-17 03:46:12.078,2022-07-06 20:18:54,944.0,83,,,,,1409,Quart is a Python ASGI web microframework with the same API as Flask.,68.0,24,True,,,2022-10-08 09:24:00.795,0.18.3,25.0,,372758.0,conda-forge/quart,quart,38.0,,https://pypi.org/project/quart,2022-03-26 20:55:35.000,38.0,371523.0,https://anaconda.org/conda-forge/quart,2022-10-17 03:46:12.078,58071.0,3.0,,,,,,,,,,,,,,,,,,
423,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,167.0,256.0,101.0,75.0,1217,A scalable frontier for web crawlers.,41.0,24,False,,,2019-04-05 16:36:41.000,0.8.1,22.0,,469.0,,frontera,46.0,31.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,469.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-09-03 06:12:24.000,2022-09-03 06:12:24,459.0,125,32.0,86.0,21.0,196.0,1064,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",41.0,24,True,['django'],1.0,2022-02-20 17:00:11.000,1.6.2,33.0,,14869.0,,django-watson,625.0,514.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,14869.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2022-09-06 07:51:33.000,2022-09-06 07:51:33,1156.0,394,35.0,104.0,39.0,87.0,997,Simple yet powerful authorization / authentication client library for Python web applications.,44.0,24,True,,2.0,2019-11-27 16:10:13.000,1.0.0,20.0,,1292.0,,authomatic,255.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000,255.0,1292.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-05-06 10:28:24.000,2022-04-19 07:54:24,153.0,70,17.0,59.0,10.0,48.0,721,Helps working with singletons - things like global settings that you want to edit from the admin site.,45.0,24,False,['django'],,2021-12-13 07:47:26.000,2.0.0,13.0,,96850.0,,django-solo,1943.0,1641.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,96850.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2022-11-30 07:35:11.000,2022-11-30 04:00:48,1213.0,36,14.0,403.0,74.0,203.0,680,Create highly interactive web pages purely in Python.,9.0,24,True,,22.0,2022-11-02 06:41:04.044,0.41.0,98.0,,1769.0,,idom,12.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,1769.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2022-09-28 14:52:23.000,2022-09-28 14:52:23,303.0,54,10.0,11.0,9.0,51.0,672,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,9.0,24,True,,22.0,2022-09-21 16:20:20.017,0.3.11,37.0,,25276.0,,selectolax,389.0,363.0,https://pypi.org/project/selectolax,2022-03-21 12:32:52.000,26.0,25276.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,84,15.0,49.0,,58.0,588,a small library for extracting rich content from urls.,27.0,24,False,,,2021-07-12 14:05:33.000,0.5.4,24.0,,29489.0,conda-forge/micawber,micawber,1022.0,829.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,29202.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,6603.0,3.0,,,,,,,,,,,,,,,,,,
430,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-10-30 21:35:10.000,2022-06-28 15:56:07,242.0,79,24.0,98.0,14.0,80.0,442,Content Security Policy for Django.,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,282989.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,282989.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-10-21 20:04:22.000,2022-07-14 18:48:57,272.0,72,4.0,147.0,36.0,44.0,393,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,24,True,,,2022-01-10 22:39:59.000,0.7.3,23.0,,278470.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,278470.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-11-28 16:46:45.000,2022-08-02 21:06:47,259.0,47,16.0,160.0,25.0,43.0,392,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,24,True,,,2022-04-16 13:53:33.000,2.1.0,40.0,,5033564.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,5018476.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,497923.0,3.0,,,,,,,,,,,,,,,,,,
433,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,59,15.0,92.0,1.0,,348,Generating short urls with python has never been easier.,24.0,24,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,112372.0,,pyshorteners,7163.0,7078.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,112372.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,14.0,42.0,13.0,41.0,333,HTTP request/response parser for python in C.,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,45152.0,,http-parser,554.0,473.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,45152.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-11-30 07:04:56.000,2022-11-19 19:42:55,579.0,62,15.0,277.0,,63.0,272,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],56.0,2022-10-19 14:18:10.000,2.2.2,15.0,4.0,377.0,,rpc,212.0,206.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,377.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-11-24 04:34:47.000,2022-08-29 12:16:15,489.0,40,11.0,131.0,2.0,59.0,249,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,24,True,,,2022-08-23 16:12:24.000,3.10.8,85.0,,10033.0,,mocket,99.0,72.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,10033.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-11-29 14:12:04.000,2022-11-29 14:11:26,305.0,35,97.0,172.0,47.0,57.0,223,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,24,True,"['flask', 'openapi']",7.0,2022-11-29 14:15:02.140,2.3.0,44.0,,2625.0,,flask-rebar,44.0,40.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,2625.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-12-01 14:25:49.000,2022-11-30 15:24:10,709.0,1089,179.0,509.0,210.0,364.0,15009,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,94.0,23,True,,144.0,,,3.0,67.0,11.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
439,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,1352,324.0,84.0,44.0,66.0,9176,Incredibly fast crawler designed for OSINT.,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,211.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,211.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6355,Real-time metrics for nginx server.,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,3994.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,3994.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-11-04 19:48:18.000,2019-03-13 10:21:05,152.0,830,139.0,28.0,96.0,80.0,3172,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,5487.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,5487.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-07-24 12:11:27.000,2022-07-24 09:04:35,589.0,572,121.0,52.0,52.0,147.0,2861,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,23,True,['django'],,2022-07-24 12:13:00.214,0.9.11,47.0,,408.0,,gerapy,133.0,125.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,408.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2022-11-22 14:28:22.000,2022-11-22 14:28:13,1946.0,565,122.0,308.0,35.0,301.0,2279,A classic Forum Software in Python using Flask.,65.0,23,True,['flask'],2.0,2021-09-09 20:26:21.000,2.1.0,4.0,,58.0,,FlaskBB,35.0,27.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,58.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-11-29 20:19:51.000,2022-11-03 22:41:06,5172.0,478,92.0,315.0,63.0,1014.0,2248,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,4.0,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
445,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-11-28 17:26:14.000,2020-12-21 15:15:51,250.0,209,62.0,215.0,31.0,52.0,1895,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,,2020-09-08 18:00:11.000,1.2.3,29.0,,357.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,357.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,172,41.0,58.0,6.0,91.0,1633,Async Python 3.6+ web scraping micro-framework based on asyncio.,17.0,23,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,14.0,618.0,,ruia,70.0,61.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,618.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,109,73.0,47.0,38.0,79.0,1554,An improbable web debugger through WebSockets.,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,8588.0,,wdb,155.0,124.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,8588.0,,,,3.0,,,,,,,,,,,,,,,,,,
