,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
379,flask-seasurf,maxcountryman/flask-seasurf,,flask-utils,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000000,2021-01-10 15:40:47.000000,2021-01-10 15:37:12.000000,42.0,7.0,36.0,166.0,148.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,29.0,24,True,['flask'],2021-01-10 15:40:47.000000,0.3.0,25.0,,44810.0,conda-forge/flask-seasurf,flask-seasurf,1861.0,1361.0,https://pypi.org/project/flask-seasurf,2021-01-10 15:40:47.000000,500.0,44546.0,https://anaconda.org/conda-forge/flask-seasurf,2020-11-27 05:33:00.251000,14532.0,3.0,,,,,,,,,,,,,,,,,,
380,gabbi,cdent/gabbi,,testing,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000000,2021-02-23 17:29:49.000000,2021-02-23 17:16:46.000000,29.0,22.0,118.0,133.0,753.0,Declarative HTTP Testing for Python and anything else.,26.0,24,True,,2021-02-23 17:29:49.000000,2.2.0,115.0,,12050.0,,gabbi,202.0,,https://pypi.org/project/gabbi,2021-02-23 17:29:49.000000,202.0,12050.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2020-07-17 12:04:01.000000,2017-03-08 18:34:10.000000,360.0,67.0,263.0,3504.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,23,False,,2020-07-17 12:04:01.000000,4.12.1,34.0,,32927.0,,nylas,14.0,,https://pypi.org/project/nylas,2020-07-17 12:04:01.000000,14.0,32927.0,,,,2.0,,,,,,,,,,,,,,,,,,
382,gallery-dl,mikf/gallery-dl,,third-party-apis,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000000,2021-04-13 21:41:30.000000,2021-04-13 21:41:30.000000,281.0,228.0,1109.0,3186.0,3021.0,Command-line program to download image galleries and collections from several image hosting sites.,40.0,23,True,,2021-04-02 19:22:02.000000,1.17.2,95.0,95359.0,7991.0,,gallery-dl,8.0,,https://pypi.org/project/gallery-dl,2021-04-02 19:16:55.000000,8.0,6524.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,python-slack-sdk,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-04-14 22:16:46.000000,2021-04-14 22:16:46.000000,727.0,8.0,519.0,3118.0,,Slack Developer Kit for Python.,123.0,23,True,,2021-03-05 05:26:46.000000,3.4.2,60.0,312.0,664762.0,,slack-sdk,0.0,,https://pypi.org/project/slack-sdk,2021-04-10 01:16:51.000000,0.0,664757.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,selenium-python-helium,mherrmann/selenium-python-helium,,testing,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000000,2021-03-23 07:47:08.000000,2021-03-23 07:47:03.000000,186.0,9.0,27.0,2458.0,112.0,Selenium-python but lighter: Helium is the best Python library for web automation.,5.0,23,True,,2021-03-19 06:58:16.000000,3.0.6,23.0,,3913.0,,helium,75.0,75.0,https://pypi.org/project/helium,2020-09-14 12:11:39.000000,0.0,3913.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,ProxyBroker,constverum/Proxybroker,,others,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000000,2021-02-02 18:14:17.000000,2019-03-13 10:21:05.000000,618.0,86.0,77.0,2455.0,152.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000000,0.3.2,12.0,,21690.0,,proxybroker,18.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000000,18.0,21690.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,sslyze,nabla-c0d3/sslyze,,others,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000000,2021-04-12 05:22:08.000000,2021-04-11 22:49:57.000000,359.0,21.0,405.0,2454.0,,Fast and powerful SSL/TLS scanning library.,57.0,23,True,,2021-03-29 00:46:55.000000,4.1.0,57.0,89613.0,131044.0,,sslyze,30.0,,https://pypi.org/project/sslyze,2021-02-22 05:17:46.000000,30.0,129910.0,,,,3.0,,,,,,,,,,,,,,,,,,
387,Gerapy,Gerapy/Gerapy,,web-scraping,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000000,2021-03-31 01:53:23.000000,2021-03-21 07:25:31.000000,508.0,48.0,114.0,2385.0,536.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",11.0,23,True,['django'],2020-08-27 05:24:50.000000,0.9.6,41.0,,1348.0,,gerapy,114.0,106.0,https://pypi.org/project/gerapy,2020-08-27 05:23:56.000000,8.0,1348.0,,,,3.0,,,,,,,,,,,,,,,,,,
388,flaskbb,flaskbb/flaskbb,,web-ui,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000000,2021-04-06 23:11:49.000000,2021-04-04 17:59:41.000000,506.0,32.0,278.0,2027.0,1793.0,A classic Forum Software in Python using Flask.,55.0,23,True,['flask'],2018-07-15 19:10:30.000000,2.0.2,4.0,,170.0,,FlaskBB,24.0,22.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000000,2.0,170.0,,,,2.0,,,,,,,,,,,,,,,,,,
389,instagram_private_api,ping/instagram_private_api,,third-party-apis,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000000,2021-03-07 18:32:55.000000,2019-11-14 10:11:13.000000,469.0,93.0,207.0,1966.0,444.0,A Python library to access Instagram's private API.,5.0,23,False,,2019-02-22 08:05:21.000000,1.6.0,39.0,,39227.0,,instagram_private_api,16.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000000,16.0,39227.0,,,,3.0,,,,,,,,,,,,,,,,,,
390,hyde,hyde/hyde,,others,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000000,2020-12-28 00:18:49.000000,2016-03-10 01:59:31.000000,247.0,64.0,138.0,1577.0,600.0,A Python Static Website Generator.,43.0,23,False,,2015-11-09 13:50:15.000000,0.8.9,16.0,,283.0,,hyde,211.0,81.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000000,130.0,283.0,,,,3.0,,,,,,,,,,,,,,,,,,
391,django-rules,dfunckt/django-rules,,auth,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000000,2021-01-20 06:10:24.000000,2020-01-17 10:18:04.000000,99.0,17.0,77.0,1276.0,126.0,"Awesome Django authorization, without the database.",20.0,23,False,['django'],2020-04-30 17:45:40.000000,2.2.0,15.0,,65316.0,,rules,826.0,606.0,https://pypi.org/project/rules,2020-01-17 10:23:24.000000,220.0,65316.0,,,,3.0,,,,,,,,,,,,,,,,,,
392,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-04-14 05:29:34.000000,2021-04-14 05:29:33.000000,121.0,89.0,122.0,990.0,584.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,32.0,23,True,"['openapi', 'graphql']",2021-03-17 14:49:29.000000,openapi-to-graphql@2.3.0,30.0,,5268.0,,,282.0,281.0,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-03-17 14:34:46.362000,1.0,5268.0,,,,,,,,,,,
393,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2020-03-30 09:11:26.000000,2020-03-30 09:08:58.000000,112.0,16.0,190.0,896.0,430.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",37.0,23,False,['django'],2020-03-30 09:11:26.000000,1.5.5,29.0,,15565.0,,django-watson,595.0,383.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,15565.0,,,,3.0,,,,,,,,,,,,,,,,,,
394,django-vanilla-views,encode/django-vanilla-views,,django-utils,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000000,2020-09-10 16:38:44.000000,2020-09-10 16:33:08.000000,70.0,2.0,39.0,888.0,167.0,Beautifully simple class-based views.,30.0,23,True,['django'],2020-09-10 16:34:19.000000,2.0.0,14.0,,6930.0,,django-vanilla-views,943.0,453.0,https://pypi.org/project/django-vanilla-views,2020-09-10 16:34:19.000000,490.0,6930.0,,,,3.0,,,,,,,,,,,,,,,,,,
395,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000000,2020-12-07 01:11:43.000000,2020-11-30 16:16:25.000000,157.0,17.0,117.0,819.0,667.0,Multi-user accounts for Django projects.,43.0,23,True,['django'],2020-09-07 21:19:05.000000,2.0.0,49.0,,35923.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2020-09-07 21:19:05.000000,68.0,35923.0,,,,3.0,,,,,,,,,,,,,,,,,,
396,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000000,2021-03-25 11:20:13.000000,2021-03-24 18:36:26.000000,231.0,38.0,400.0,798.0,,A Django-based CMS with a focus on extensibility and concise code.,134.0,23,True,['django'],2021-03-22 21:11:29.000000,1.20.0,99.0,,4402.0,,feincms,314.0,,https://pypi.org/project/feincms,2021-03-22 21:11:29.000000,314.0,4402.0,,,,3.0,,,,,,,,,,,,,,,,,,
397,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000000,2020-09-08 12:17:08.000000,2020-07-13 17:40:33.000000,60.0,14.0,21.0,742.0,60.0,HTTP security headers for Flask.,19.0,23,True,['flask'],2019-05-28 19:35:31.000000,0.7.0,11.0,,216363.0,,flask-talisman,1342.0,1182.0,https://pypi.org/project/flask-talisman,2019-05-28 19:35:31.000000,160.0,216363.0,,,,3.0,,,,,,,,,,,,,,,,,,
398,tartiflette,tartiflette/tartiflette,,graphql,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000000,2021-04-09 09:20:17.000000,2021-04-09 09:13:05.000000,35.0,15.0,123.0,736.0,1018.0,GraphQL Engine built with Python 3.6+ / asyncio.,24.0,23,True,,2021-04-09 09:20:17.000000,1.3.3,78.0,,3244.0,,tartiflette,73.0,59.0,https://pypi.org/project/tartiflette,2021-04-09 09:18:49.000000,14.0,3244.0,,,,3.0,,,,,,,,,,,,,,,,,,
399,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-04-15 02:19:19.000000,2021-04-15 02:18:07.000000,50.0,4.0,33.0,698.0,288.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,23,True,['django'],2020-11-17 07:53:22.000000,1.1.0,13.0,,56551.0,,django-split-settings,108.0,,https://pypi.org/project/django-split-settings,2020-04-22 09:42:29.000000,108.0,56551.0,,,,3.0,,,,,,,,,,,,,,,,,,
400,Frozen-Flask,Frozen-Flask/Frozen-Flask,,flask-utils,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000000,2020-11-26 16:22:51.000000,2020-11-26 16:22:50.000000,64.0,18.0,40.0,680.0,225.0,Freezes a Flask application into a set of static files.,24.0,23,True,['flask'],2017-06-26 22:54:01.000000,0.15,15.0,54.0,50480.0,conda-forge/frozen-flask,frozen-flask,3110.0,1970.0,https://pypi.org/project/frozen-flask,2017-06-26 22:30:37.000000,1140.0,49474.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588000,55346.0,3.0,,,,,,,,,,,,,,,,,,
401,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2020-12-17 02:18:46.000000,2020-12-17 02:18:36.000000,21.0,1.0,17.0,600.0,303.0,Fast C based HTML 5 parsing for python.,5.0,23,True,,2019-11-03 03:14:33.000000,0.4.9,17.0,,254549.0,,html5-parser,230.0,206.0,https://pypi.org/project/html5-parser,2019-11-03 03:14:33.000000,24.0,254549.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-04-14 04:28:01.000000,2021-03-22 15:00:08.000000,45.0,12.0,92.0,513.0,375.0,AWS Lambda & API Gateway support for ASGI.,17.0,23,True,['fastapi'],2021-03-19 13:14:04.000000,0.11.0,57.0,,46753.0,,mangum,184.0,184.0,https://pypi.org/project/mangum,2021-03-19 13:14:59.000000,0.0,46753.0,,,,3.0,,,,,,,,,,,,,,,,,,
403,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,71.0,34.0,51.0,369.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,23,False,,2019-06-08 19:28:01.000000,0.7.2,20.0,178.0,78921.0,,mistletoe,216.0,176.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,78918.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,python-whois,joepie91/python-whois,,others,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000000,2020-06-17 15:45:47.000000,2014-07-30 05:44:44.000000,150.0,101.0,34.0,359.0,181.0,A python module for retrieving and parsing WHOIS data.,7.0,23,False,,2020-06-17 15:45:47.000000,0.7.3,21.0,,261467.0,,python-whois,807.0,379.0,https://pypi.org/project/python-whois,2020-06-17 15:45:47.000000,428.0,261467.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000000,2020-10-22 09:47:19.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,358.0,547.0,Python Simple SOAP Library.,51.0,23,True,,2017-12-03 17:09:17.000000,1.16.2,12.0,,13126.0,,pysimplesoap,787.0,541.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,13126.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,http-parser,benoitc/http-parser,,http-clients,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000000,2020-04-06 23:28:56.000000,2020-04-06 23:28:44.000000,90.0,13.0,41.0,332.0,224.0,HTTP request/response parser for python in C.,31.0,23,True,,2020-04-06 23:00:26.000000,0.9.0,36.0,,49972.0,,http-parser,525.0,375.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000000,150.0,49972.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-03-03 22:26:32.000000,2020-07-29 05:23:09.000000,53.0,2.0,69.0,293.0,,Generating short urls with python has never been easier.,24.0,23,True,,2020-03-19 17:55:20.000000,1.0.1,27.0,,71320.0,,pyshorteners,935.0,799.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,71320.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000000,2021-04-10 11:07:27.000000,2021-02-22 20:22:57.000000,27.0,10.0,33.0,221.0,180.0,Adds Injector support to Flask.,10.0,23,True,['flask'],2020-02-22 13:39:54.000000,0.12.3,25.0,,38392.0,,flask_injector,629.0,521.0,https://pypi.org/project/flask_injector,2020-02-22 13:39:54.000000,108.0,38392.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-04-10 22:17:21.000000,2021-04-10 22:06:50.000000,41.0,39.0,36.0,210.0,266.0,Django registration and authentication with GraphQL.,14.0,23,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,8872.0,,django-graphql-auth,133.0,133.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,8872.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000000,2021-04-08 20:23:52.000000,2021-03-31 15:25:18.000000,81.0,52.0,89.0,126.0,480.0,OpenAPI core.,40.0,23,True,,2021-02-15 12:32:51.000000,0.13.7,36.0,,279703.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2021-02-15 12:32:51.000000,22.0,279703.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2021-04-15 13:03:31.000000,2021-04-15 12:01:33.000000,784.0,330.0,1506.0,6172.0,3544.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",77.0,22,True,,2021-04-08 08:32:56.000000,2.9.5,96.0,16808.0,210.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
412,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000000,2020-12-21 01:02:13.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6104.0,40.0,Real-time metrics for nginx server.,9.0,22,True,,2020-12-21 00:51:09.000000,0.0.3,3.0,,5470.0,,ngxtop,46.0,28.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,5470.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,329.0,3.0,31.0,3445.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1751.0,,autoscraper,24.0,24.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1751.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-04-15 08:15:21.000000,2021-04-15 08:15:16.000000,153.0,46.0,286.0,2659.0,731.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",34.0,22,True,['openapi'],2021-03-04 08:53:14.000000,1.12.0,19.0,42732.0,1335.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
415,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-01-28 14:31:14.000000,2021-01-28 14:30:58.000000,932.0,331.0,560.0,2400.0,1934.0,One-stop solution for HTTP(S) testing.,22.0,22,True,,2020-07-30 04:21:41.000000,3.1.4,129.0,,6040.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2020-07-30 04:20:45.000000,6.0,6040.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2021-03-10 20:46:58.000000,2021-03-07 16:21:53.000000,370.0,43.0,364.0,2336.0,,WebRTC and ORTC implementation for Python using asyncio.,19.0,22,True,,2021-03-07 16:31:14.000000,1.2.0,43.0,,42505.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2021-03-07 16:31:14.000000,12.0,42505.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000000,2021-03-03 06:47:33.000000,2021-03-03 06:47:33.000000,828.0,350.0,657.0,1941.0,8167.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,245.0,22,True,,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
418,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000000,2021-04-12 17:11:09.000000,2020-12-21 15:15:51.000000,174.0,21.0,52.0,1665.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,22,True,,2020-09-08 18:00:11.000000,1.2.3,28.0,,547.0,,sandman2,21.0,15.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,547.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2020-09-06 11:25:39.000000,2020-04-10 23:09:25.000000,360.0,89.0,398.0,1608.0,2393.0,Read/sync your IMAP mailboxes (python2).,157.0,22,False,,2020-04-10 23:13:14.000000,7.3.3,39.0,,766.0,,offlineimap,23.0,11.0,https://pypi.org/project/offlineimap,2020-04-10 23:13:14.000000,12.0,766.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000000,2021-03-04 23:08:38.000000,2019-09-16 09:29:29.000000,103.0,33.0,79.0,1513.0,658.0,An improbable web debugger through WebSockets.,22.0,22,False,,2019-09-16 09:25:54.000000,3.3.0,53.0,,6118.0,,wdb,143.0,87.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000000,56.0,6118.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,ruia,howie6879/ruia,,web-scraping,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000000,2021-04-09 04:59:59.000000,2021-04-09 04:59:54.000000,148.0,3.0,79.0,1379.0,423.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,13.0,22,True,,2021-02-06 02:23:20.000000,0.8.2,52.0,11.0,667.0,,ruia,52.0,46.0,https://pypi.org/project/ruia,2021-02-06 02:23:20.000000,6.0,667.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,203.0,96.0,74.0,1156.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,2019-04-05 16:36:41.000000,0.8.1,22.0,,662.0,,frontera,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,662.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2021-04-15 10:35:56.000000,2021-04-15 10:28:50.000000,61.0,65.0,437.0,811.0,1144.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,29.0,22,True,"['openapi', 'graphql']",2021-04-15 10:35:56.000000,3.6.2,142.0,,28508.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-04-15 10:35:56.000000,0.0,28508.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-03-11 02:04:20.000000,2021-02-13 02:44:41.000000,200.0,41.0,273.0,805.0,,Simply integrate Summernote editor with Django project.,67.0,22,True,['django'],2019-12-22 21:30:56.000000,0.8.11.6,71.0,,34694.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,452.0,34694.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,29.0,633.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,15830.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,15830.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-04-15 07:52:32.000000,2021-04-15 07:52:08.000000,101.0,65.0,128.0,451.0,758.0,User-oriented Web UI browser tests in Python.,26.0,22,True,,2020-02-17 13:32:07.000000,1.0.2,57.0,,19863.0,,selene,28.0,,https://pypi.org/project/selene,2021-03-30 19:14:26.000000,28.0,19863.0,,,,3.0,,,,,,,,,,,,,,,,,,
