,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
400,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-02-25 17:22:50.000000,2022-02-25 17:22:49,451.0,1.0,54,12.0,132.0,5.0,43.0,502,Useful additions to Djangos default TestCase.,29.0,25,True,['django'],2021-05-19 19:11:32.000,2.2.0,34.0,,76379.0,conda-forge/django-test-plus,django-test-plus,1261.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,75944.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,23932.0,3.0,,,,,,,,,,,,,,,,,,
401,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2021-06-19 13:36:27.000000,2020-07-20 15:14:25,547.0,,226,32.0,116.0,94.0,22.0,367,Python Simple SOAP Library.,51.0,25,False,,2017-12-03 17:09:17.000,1.16.2,12.0,,13337.0,,pysimplesoap,895.0,768.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000,127.0,13337.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-03-12 10:17:30.000000,2022-01-17 22:59:28,264.0,4.0,70,6.0,141.0,30.0,41.0,343,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,39.0,25,True,,2022-01-10 22:39:59.000,0.7.3,23.0,,185581.0,,aioresponses,119.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,119.0,185581.0,,,,3.0,,,,,,,,,,,,,,,,,,
403,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2021-11-08 05:07:16.000000,2020-07-29 05:23:09,430.0,,56,16.0,90.0,3.0,72.0,327,Generating short urls with python has never been easier.,24.0,25,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,96387.0,,pyshorteners,4629.0,4544.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,96387.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-03-14 02:25:13.000000,2021-12-25 08:50:17,165.0,2.0,54,8.0,118.0,27.0,51.0,259,PEP-484 stubs for django-rest-framework.,39.0,25,True,['django'],2021-02-03 11:26:23.000,1.4.0,11.0,,229319.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1226.0,1175.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000,51.0,229268.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2021-05-14 18:17:10.320,518.0,3.0,,,,,,,,,,,,,,,,,,
405,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-03-17 16:03:34.000000,2022-03-17 15:17:42,388.0,57.0,62,14.0,136.0,4.0,55.0,249,Basic JSON-RPC implementation for your Flask-powered sites.,13.0,25,True,['flask'],2021-11-30 15:07:59.000,2.1.0,15.0,,1484.0,,rpc,195.0,189.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,1484.0,,,,2.0,,,,,,,,,,,,,,,,,,
406,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-01-12 17:27:37.466000,2022-01-09 06:07:10,150.0,2.0,79,7.0,33.0,5.0,61.0,247,Pagination support for flask.,27.0,25,True,['flask'],2022-01-12 14:45:43.000,2022.1.8,34.0,35.0,39941.0,conda-forge/flask-paginate,flask-paginate,2155.0,2109.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,39692.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,7708.0,2.0,,,,,,,,,,,,,,,,,,
407,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-03-17 08:40:01.000000,2022-02-20 22:16:39,471.0,12.0,37,11.0,118.0,,54.0,227,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,25,True,,2022-01-09 16:57:11.000,3.10.4,81.0,,14544.0,,mocket,91.0,64.0,https://pypi.org/project/mocket,2022-01-09 16:57:11.000,27.0,14544.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000000,2021-11-23 16:48:39,93.0,,68,17.0,24.0,2.0,40.0,217,Flask-OpenID adds openid support to flask applications.,15.0,25,True,['flask'],2021-09-08 22:09:37.000,1.3.0,13.0,8.0,1606903.0,conda-forge/flask-openid,flask-openid,6719.0,5375.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1344.0,1605514.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,88867.0,3.0,,,,,,,,,,,,,,,,,,
409,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15,123.0,,46,6.0,20.0,8.0,34.0,99,Python 3.3+s ipaddress for older Python versions.,7.0,25,False,,2019-10-18 01:30:27.000,1.0.23,22.0,,5283512.0,conda-forge/ipaddress,ipaddress,6750.0,,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,6750.0,5269956.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309,908253.0,3.0,,,,,,,,,,,,,,,,,,
410,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2021-12-15 22:54:37.000000,2020-11-25 05:17:55,1147.0,,78,12.0,196.0,43.0,134.0,94,Pyramid debug toolbar.,65.0,25,False,['pyramid'],2017-07-01 01:35:59.000,4.2.1,55.0,,1157479.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,649.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000,649.0,1157317.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,1950.0,3.0,,,,,,,,,,,,,,,,,,
411,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2022-03-16 00:42:39.000000,2022-03-16 00:42:31,3704.0,48.0,945,285.0,310.0,341.0,1605.0,14474,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,142.0,24,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
412,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-03-16 15:31:21.000000,2022-03-16 15:31:01,1973.0,79.0,522,91.0,143.0,68.0,384.0,4597,A cron monitoring tool written in Python & Django.,67.0,24,True,,2022-01-07 10:18:34.000,1.25.0,32.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
413,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000000,2015-06-07 19:46:28,103.0,,334,110.0,31.0,57.0,30.0,3590,Your friendly neighborhood web scraper.,10.0,24,False,,2015-06-07 19:47:05.000,0.5.3,13.0,,5528.0,,robobrowser,996.0,814.0,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,182.0,5528.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-03-07 09:41:54.000000,2022-03-07 09:40:46,226.0,2.0,814,72.0,78.0,108.0,111.0,2947,A tool for extracting plain text from Wikipedia dumps.,30.0,24,True,,2021-10-14 12:34:58.000,3.0.6,4.0,,1368.0,,wikiextractor,125.0,120.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,5.0,1368.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-01-20 09:31:53.000000,2021-09-03 06:53:11,119.0,,237,65.0,22.0,24.0,34.0,2834,Selenium-python but lighter: Helium is the best Python library for web automation.,6.0,24,True,,2021-09-03 06:51:56.000,3.0.8,26.0,,15416.0,,helium,180.0,175.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000,5.0,15416.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-12-13 20:51:59.000000,2021-04-27 01:54:19,161.0,,358,96.0,62.0,108.0,43.0,2299,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,24,True,,2020-05-25 18:11:03.000,0.3.5,9.0,,3508.0,,igramscraper,130.0,128.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,3508.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2021-11-15 14:05:55.000000,2020-09-06 05:14:04,474.0,,370,94.0,113.0,71.0,,1883,Alexa Skills Kit for Python.,39.0,24,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,1188.0,,flask-ask,854.0,721.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,1188.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2019-11-28 11:03:32.000000,2019-11-28 10:27:42,205.0,,255,123.0,68.0,31.0,27.0,1788,A pure-python HTML screen-scraping library.,23.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,1036.0,,scrapely,221.0,117.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,1036.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-03-14 17:25:35.000000,2020-12-21 15:15:51,250.0,,189,59.0,182.0,29.0,52.0,1786,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,24,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,1329.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,1329.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2021-12-15 14:07:20.549000,2021-08-02 23:24:07,2411.0,,368,53.0,206.0,94.0,413.0,1674,Read/sync your IMAP mailboxes (python2).,162.0,24,False,,2021-08-02 23:10:14.000,7.3.4,41.0,,1070.0,conda-forge/offlineimap,offlineimap,24.0,17.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,836.0,https://anaconda.org/conda-forge/offlineimap,2021-11-08 00:16:14.053,1408.0,3.0,,,,,,,,,,,,,,,,,,
421,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-01-10 09:55:31.000000,2022-01-10 09:55:28,434.0,3.0,166,39.0,57.0,3.0,89.0,1552,Async Python 3.6+ web scraping micro-framework based on asyncio.,15.0,24,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,1791.0,,ruia,63.0,54.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,1791.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2021-08-11 11:47:23.000000,2019-09-16 09:29:29,658.0,,109,73.0,45.0,38.0,79.0,1544,An improbable web debugger through WebSockets.,22.0,24,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,93156.0,,wdb,141.0,110.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,93156.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000000,2021-07-13 23:06:20,331.0,,112,35.0,34.0,7.0,62.0,1538,Server-side rendering of React components.,21.0,24,True,,2018-10-08 09:55:41.000,4.3.0,15.0,,5069.0,,react,455.0,407.0,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,5069.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34,139.0,,694,10.0,4.0,3.0,4.0,1475,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],,,36.0,,173300.0,conda-forge/flask-bootstrap,flask-bootstrap,5507.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5507.0,173115.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,8177.0,3.0,,,,,,,,,,,,,,,,,,
425,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-02-10 12:05:31.000000,2021-08-09 23:54:18,298.0,,322,19.0,101.0,33.0,97.0,1239,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,24,True,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,5239.0,,,176.0,146.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,5239.0,,,,,,,,,,
426,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221000,2019-11-29 15:30:27,923.0,,214,162.0,256.0,101.0,74.0,1191,A scalable frontier for web crawlers.,41.0,24,False,,2019-04-05 16:36:41.000,0.8.1,22.0,,903.0,,frontera,45.0,30.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,903.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2021-10-22 15:46:32.000000,2021-10-22 15:46:32,1099.0,,155,62.0,242.0,44.0,194.0,1149,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,24,True,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,274.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,274.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2022-03-14 16:30:24.000000,2022-03-14 16:30:22,403.0,37.0,57,17.0,346.0,7.0,37.0,832,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,19.0,24,True,['django'],2021-08-14 15:06:05.000,1.1.0,14.0,,61685.0,,django-split-settings,109.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000,109.0,61685.0,,,,3.0,,,,,,,,,,wemake-services/django-split-settings,,,,,,,,
429,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-03-14 08:08:41.000000,2022-01-20 14:55:31,1149.0,6.0,37,23.0,420.0,8.0,130.0,805,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,24,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,5243.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,5243.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-03-17 14:23:42.000000,2020-07-13 17:40:33,60.0,,69,21.0,41.0,21.0,22.0,798,HTTP security headers for Flask.,19.0,24,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,375126.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,375126.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-03-03 23:18:08.000000,2022-02-18 06:50:34,448.0,32.0,73,10.0,68.0,37.0,36.0,663,A dynamic FastAPI router that automatically creates CRUD routes for your models.,18.0,24,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,9005.0,,fastapi-crudrouter,78.0,75.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,3.0,9005.0,,,,1.0,,,,,,,,,,,,,,,,,,
432,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-02-10 23:47:51.000000,2021-11-06 10:10:00,1308.0,,127,20.0,236.0,51.0,128.0,604,Automatically monitor the evolving performance of Flask/Python web services.,30.0,24,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,8566.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,8566.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2022-03-08 19:31:49.000000,2022-02-25 19:51:39,139.0,10.0,52,22.0,34.0,7.0,31.0,595,Official Notion SDK rewritten in Python (sync + async).,14.0,24,True,,2022-02-05 20:01:34.000,0.9.0,10.0,,24319.0,conda-forge/notion-client,notion-client,150.0,134.0,https://pypi.org/project/notion-client,2022-02-05 19:59:22.000,16.0,24257.0,https://anaconda.org/conda-forge/notion-client,2022-02-07 23:08:11.477,251.0,3.0,,,,,,,,,,,,,,,,,,
434,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620000,2021-07-12 14:05:13,201.0,,84,15.0,49.0,,57.0,567,a small library for extracting rich content from urls.,27.0,24,True,,2021-07-12 14:05:33.000,0.5.4,24.0,,27007.0,conda-forge/micawber,micawber,883.0,690.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,26881.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,1774.0,3.0,,,,,,,,,,,,,,,,,,
435,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-03-13 01:47:59.000000,2022-03-13 01:47:59,295.0,29.0,788,10.0,64.0,22.0,92.0,541,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",28.0,24,True,['django'],2022-03-01 14:40:58.000,1.6.12,58.0,,15326.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-01 14:38:24.000,23.0,15326.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2022-03-03 13:28:56.000000,2022-03-03 13:28:56,264.0,5.0,40,14.0,8.0,3.0,42.0,531,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,7.0,24,True,,2021-11-17 23:39:33.000,0.3.6,33.0,,58794.0,,selectolax,268.0,250.0,https://pypi.org/project/selectolax,2021-11-17 23:39:33.000,18.0,58794.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2022-03-12 00:47:52.000000,2022-01-13 07:36:44,186.0,5.0,61,10.0,189.0,33.0,75.0,516,Object factory for Django.,36.0,24,True,['django'],2022-01-04 12:45:36.000,1.4.0,13.0,,248648.0,conda-forge/model_bakery,model_bakery,13.0,,https://pypi.org/project/model_bakery,2022-01-04 12:45:36.000,13.0,248440.0,https://anaconda.org/conda-forge/model_bakery,2022-01-12 04:35:44.832,5004.0,3.0,,,,,,,,,,,,,,,,,,
438,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000000,2020-10-28 12:00:08,102.0,,52,11.0,40.0,15.0,15.0,440,A mocking library for requests.,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,169181.0,,httmock,2192.0,1585.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,169181.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-03-14 23:18:22.000000,2022-03-11 01:10:49,244.0,12.0,127,16.0,111.0,62.0,64.0,427,"Yet another Django audit log app, hopefully the simplest one.",33.0,24,True,['django'],2021-12-16 02:00:47.000,1.3.2,45.0,,24498.0,,django-easy-audit,139.0,129.0,https://pypi.org/project/django-easy-audit,2022-03-11 01:11:22.000,10.0,24498.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-01-15 01:26:48.000000,2021-09-17 17:40:30,240.0,,76,23.0,96.0,14.0,77.0,410,Content Security Policy for Django.,48.0,24,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,268028.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,268028.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2021-09-18 00:03:01.000000,2014-07-30 05:44:44,181.0,,152,35.0,51.0,101.0,35.0,374,A python module for retrieving and parsing WHOIS data.,7.0,24,False,,2020-06-17 15:45:47.000,0.7.3,21.0,,144026.0,,python-whois,675.0,440.0,https://pypi.org/project/python-whois,2020-06-17 15:45:47.000,235.0,144026.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000000,2022-02-03 13:31:17,289.0,3.0,34,8.0,29.0,7.0,41.0,368,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,24,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,11371.0,,django-smuggler,211.0,138.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,11371.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-03-16 11:06:41.000000,2022-03-16 11:04:58,386.0,32.0,35,6.0,40.0,5.0,33.0,300,FastAPI-Login tries to provide similar functionality as Flask-Login does.,9.0,24,True,['fastapi'],2022-03-16 11:06:41.000,1.8.0,23.0,3.0,9466.0,,fastapi_login,178.0,176.0,https://pypi.org/project/fastapi_login,2022-03-16 11:06:41.000,2.0,9466.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-03-15 14:30:44.000000,2022-02-18 18:18:49,244.0,7.0,33,9.0,144.0,18.0,37.0,287,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",15.0,24,True,,2022-01-24 18:01:16.000,2.0.1,39.0,,1275394.0,conda-forge/markdown-it-py,markdown-it-py,24.0,,https://pypi.org/project/markdown-it-py,2022-01-24 18:01:16.000,24.0,1265828.0,https://anaconda.org/conda-forge/markdown-it-py,2022-01-24 21:17:25.186,229595.0,3.0,,,,,,,,,,,,,,,,,,
