,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
435,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,2018-12-21 08:56:55.000000,2021-03-11 00:18:34.000000,2021-03-11 00:18:23.000000,93.0,71.0,102.0,879.0,1233.0,A new GraphQL library for Python.,55.0,21,True,['graphql'],MIT,2021-03-11 00:18:28.000000,0.48.3,176.0,338.0,5500.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-03-11 00:18:34.000000,2.0,5467.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000000,2021-03-11 11:02:10.000000,2021-03-11 10:56:42.000000,57.0,65.0,417.0,763.0,1071.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,28.0,21,True,"['openapi', 'graphql']",MIT,2021-03-11 10:57:30.000000,3.2.2,131.0,,13103.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-03-11 11:02:10.000000,0.0,13103.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,2017-11-26 19:37:37.000000,2021-01-09 12:54:29.000000,2021-01-09 12:54:28.000000,24.0,6.0,24.0,368.0,149.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,21,True,,MIT,2020-12-19 17:14:45.000000,0.2.10,25.0,,7265.0,,selectolax,155.0,149.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,7265.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,2019-10-08 12:49:08.000000,2021-03-10 18:18:47.000000,2021-03-09 21:17:13.000000,36.0,22.0,54.0,323.0,,Object factory for Django.,24.0,21,True,['django'],Apache-2.0,2020-11-12 17:32:22.000000,1.2.1,8.0,,65564.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2020-11-12 17:32:22.000000,8.0,65564.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000000,2021-03-03 22:26:32.000000,2020-07-29 05:23:09.000000,53.0,2.0,69.0,289.0,,Generating short urls with python has never been easier.,24.0,21,True,,GPL-3.0,2020-03-19 17:55:20.000000,1.0.1,27.0,,19289.0,,pyshorteners,826.0,690.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,19289.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,2016-10-23 06:55:16.000000,2021-03-03 19:29:36.000000,2020-11-09 03:53:43.000000,95.0,33.0,56.0,289.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],GPL-3.0,2020-11-07 19:38:27.000000,1.3.1a1,37.0,,7458.0,,django-easy-audit,109.0,93.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,7458.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,70.0,10.0,39.0,227.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,21,True,,BSD-3-Clause,2017-07-20 02:40:14.000000,0.0.7,8.0,7.0,7293.0,,flask-excel,718.0,578.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,7293.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,40.0,3.0,6.0,134.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,MIT,2021-03-04 21:32:03.000000,0.4.3,9.0,,9380.0,,python-graphql-client,182.0,182.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,9380.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,
443,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,2019-04-08 11:38:48.000000,2021-03-11 13:48:27.000000,2021-03-11 13:45:49.000000,26.0,8.0,37.0,104.0,845.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,21,True,,GPL-3.0,2021-02-19 18:01:53.000000,0.8.0,20.0,,19579.0,,trafilatura,50.0,50.0,https://pypi.org/project/trafilatura,2021-02-19 18:00:41.000000,0.0,19579.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,2010-10-31 16:21:44.000000,2020-04-17 18:23:40.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,46.0,21,False,['pyramid'],,2016-01-23 15:34:59.000000,2.6.2,36.0,,60244.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,60244.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
445,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,21,True,,MIT,2020-10-03 15:37:19.000000,4.9.3,33.0,,7916335.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,7841754.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,3654515.0,3.0,,,,,,,,,,,,,,,,,,
446,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,2014-12-04 21:33:46.000000,2021-03-11 14:38:58.000000,2021-03-11 09:22:12.000000,754.0,56.0,216.0,3938.0,54504.0,Malicious traffic detection system.,30.0,20,True,,MIT,2021-03-01 00:01:09.000000,0.30,19.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
447,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,2015-06-25 18:38:33.000000,2021-03-11 12:48:18.000000,2021-03-11 12:48:07.000000,444.0,65.0,298.0,3578.0,1653.0,A cron monitoring tool written in Python & Django.,60.0,20,True,,BSD-3-Clause,2021-02-03 08:59:25.000000,1.19.0,24.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
448,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,2012-06-22 14:24:02.000000,2021-03-07 21:13:31.000000,2020-05-25 19:36:15.000000,440.0,64.0,983.0,2062.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,GPL-2.0,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
449,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,2014-01-29 18:42:20.000000,2021-03-04 07:58:30.000000,2020-12-19 16:06:56.000000,299.0,61.0,334.0,2025.0,746.0,urlwatch monitors webpages for you.,66.0,20,True,,BSD-3-Clause,,,30.0,,1181.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2020-12-19 11:28:33.000000,2.0,1181.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,127.0,20.0,5.0,1562.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,20,False,,BSD-3-Clause,2017-11-30 18:12:45.000000,0.1.9,12.0,,3809.0,,requestium,56.0,51.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,5.0,3809.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,167.0,54.0,141.0,1539.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,20,True,,BSD-3-Clause,2020-04-16 02:58:59.000000,0.12.0,30.0,,141.0,,wooey,30.0,29.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,141.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,2014-10-20 20:23:26.000000,2021-03-09 23:37:45.000000,2021-03-09 23:17:07.000000,56.0,26.0,237.0,647.0,1389.0,The web framework for inventors.,20.0,20,True,,BSD-3-Clause,2021-03-09 23:37:24.000000,2.2.0,82.0,,161.0,,emmett,8.0,8.0,https://pypi.org/project/emmett,2021-03-09 23:37:45.000000,0.0,161.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,
453,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,2015-10-05 20:49:53.000000,2020-10-20 08:42:34.000000,2020-10-20 08:42:33.000000,80.0,28.0,28.0,622.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,20,True,['flask'],MIT,2018-11-19 23:11:10.000000,1.8.1,39.0,,4729.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,4729.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,2019-09-23 20:21:55.000000,2021-02-06 20:35:38.000000,2020-10-31 18:03:19.000000,51.0,10.0,29.0,524.0,142.0,"The simple, fast, and modern web scraping library.",13.0,20,True,,MIT,2020-10-09 12:51:41.000000,1.1,19.0,,6298.0,,gazpacho,98.0,96.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,6298.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,2019-05-29 08:01:32.000000,2021-03-11 03:27:58.000000,2021-03-11 03:24:38.000000,44.0,18.0,92.0,391.0,304.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",16.0,20,True,['openapi'],MIT,2021-03-11 03:27:58.000000,0.9.2,117.0,,13395.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-03-08 07:06:33.000000,0.0,13395.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,2010-07-14 18:00:59.000000,2021-01-04 22:52:23.000000,2021-01-04 22:52:20.000000,76.0,14.0,71.0,363.0,217.0,Content Security Policy for Django.,43.0,20,True,['django'],BSD-3-Clause,2013-11-19 23:16:37.000000,2.0.3,12.0,,55804.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,55804.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,2015-05-04 09:17:25.000000,2021-02-26 02:12:52.000000,2020-12-21 16:05:39.000000,24.0,15.0,84.0,317.0,445.0,Load Testing Tool.,12.0,20,True,,Apache-2.0,2017-03-22 08:05:08.000000,0.6.2,16.0,,353.0,,molotov,81.0,61.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,353.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,2016-11-23 16:47:18.000000,2020-12-07 17:48:51.000000,2020-12-07 17:42:12.000000,35.0,6.0,116.0,269.0,317.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,20,True,['flask'],MIT,2020-12-07 17:48:51.000000,1.1.0,44.0,,3771.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2020-12-07 17:48:51.000000,14.0,3771.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,2017-09-20 07:56:55.000000,2021-03-10 11:47:18.000000,2021-03-10 11:47:02.000000,52.0,,70.0,253.0,1118.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",GPL-3.0,2021-02-08 18:11:52.000000,2.11.1,62.0,,367.0,,safrs,22.0,22.0,https://pypi.org/project/safrs,2021-02-06 17:56:58.000000,0.0,367.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,2018-02-26 17:39:13.000000,2021-01-21 01:39:06.000000,2021-01-07 03:41:57.000000,26.0,42.0,43.0,166.0,246.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,20,True,"['flask', 'openapi']",MIT,2020-08-04 23:41:32.000000,1.12.2,32.0,,889.0,,flask-rebar,29.0,23.0,https://pypi.org/project/flask-rebar,2020-09-10 17:18:12.000000,6.0,889.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,2019-10-21 14:47:00.000000,2021-03-04 12:56:23.000000,2021-02-18 20:41:04.000000,11.0,,16.0,118.0,174.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,5.0,20,True,['fastapi'],MIT,2021-02-18 20:44:43.000000,1.5.3,14.0,3.0,1803.0,,fastapi_login,49.0,49.0,https://pypi.org/project/fastapi_login,2021-02-18 20:44:43.000000,,1803.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,2011-11-05 09:07:26.000000,2021-03-03 19:58:18.000000,2021-02-24 02:40:04.000000,62.0,8.0,32.0,99.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],MIT,2016-12-24 03:58:09.000000,3.0.0,10.0,,2056.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,2056.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,14.0,,26.0,79.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,20,True,,MIT,2021-01-21 06:27:50.000000,2.1.4,22.0,,5716.0,,aresponses,227.0,135.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,5716.0,,,,3.0,,,,,,,,,,,,,,,,aresponses/aresponses,,
464,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,1.0,9.0,66.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,20,True,,MIT,2021-01-11 12:26:30.000000,1.4.5,26.0,,8125.0,,async-asgi-testclient,62.0,56.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,8125.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,27.0,9.0,10.0,52.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,True,,GPL-3.0,2020-08-20 23:10:25.000000,0.6.0,9.0,,21743.0,,markdown-include,1093.0,779.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,21743.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,2018-03-30 19:38:22.000000,2021-03-07 18:27:17.000000,2019-12-06 14:59:47.000000,1072.0,37.0,65.0,7673.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,19,False,,GPL-3.0,2019-04-05 15:15:47.000000,1.3.0,18.0,,142.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,142.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,2013-04-30 15:57:40.000000,2021-03-09 04:11:21.000000,2021-02-10 01:26:28.000000,1449.0,60.0,217.0,5689.0,1558.0,Web path scanner.,71.0,19,True,,GPL-2.0,2020-09-26 18:38:46.000000,0.4.0,14.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
468,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,308.0,5.0,18.0,4671.0,91.0,curl statistics made simple.,4.0,19,True,,MIT,2020-12-24 05:55:02.000000,1.3.1,8.0,25.0,921.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,921.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,210.0,5.0,48.0,3112.0,459.0,Every web site provides APIs.,11.0,19,False,,Apache-2.0,2018-08-12 12:58:24.000000,2.1.2,39.0,,46.0,,toapi,23.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,8.0,46.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,2013-02-10 13:12:02.000000,2021-03-11 00:12:04.000000,2021-01-04 23:08:17.000000,625.0,156.0,2607.0,2129.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,AGPL-3.0,2020-02-20 21:04:56.000000,0.4.20,23.0,61397.0,1285.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2020-11-06 11:36:41.000000,0.0,596.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,155.0,44.0,194.0,1102.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,19,True,['django'],BSD-3-Clause,2017-01-10 17:47:14.000000,0.7.1,7.0,,36.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,36.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000000,2021-01-07 22:11:36.000000,2015-07-08 05:29:26.000000,167.0,24.0,40.0,967.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],BSD-3-Clause,,,9.0,,62.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,62.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,2019-10-05 15:40:31.000000,2021-03-08 16:08:42.000000,2021-03-08 16:07:16.000000,68.0,4.0,123.0,690.0,363.0,Ready-to-use and customizable users management for FastAPI.,16.0,19,True,['fastapi'],MIT,2021-03-08 16:10:01.000000,5.1.2,43.0,,1612.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-03-04 18:04:45.000000,,1612.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,108.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,Apache-2.0,2012-10-22 08:16:33.000000,0.0.4,3.0,,437.0,,tornadio2,314.0,154.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,437.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000000,2020-12-16 20:27:03.000000,2020-12-16 20:25:31.000000,41.0,10.0,29.0,522.0,214.0,Web Content Retrieval for Humans.,14.0,19,True,,MIT,2020-12-16 20:27:03.000000,0.11.9,36.0,,235.0,,lassie,36.0,22.0,https://pypi.org/project/lassie,2020-12-16 20:27:03.000000,14.0,235.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,33.0,7.0,38.0,350.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,20.0,19,True,['django'],LGPL-3.0,2020-09-28 13:35:55.000000,1.0.2,13.0,,2390.0,,django-smuggler,185.0,112.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,2390.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,2019-11-03 16:30:26.000000,2021-01-28 22:30:51.000000,2020-09-25 16:23:54.000000,18.0,8.0,8.0,195.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,19,True,['fastapi'],MIT,2020-09-25 16:26:29.000000,0.2.1,9.0,,5408.0,,fastapi-sqlalchemy,123.0,123.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,5408.0,,,,1.0,,,,,,,,,,,,,,,,,,
478,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,184.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,19,True,,MIT,2020-08-24 22:05:39.000000,3.3.0,38.0,,47051.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,47051.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,2017-04-15 16:31:48.000000,2021-01-02 07:00:22.000000,2021-01-02 07:00:21.000000,26.0,12.0,27.0,163.0,55.0,Full text search for flask.,4.0,19,True,['flask'],BSD-3-Clause,2020-05-18 15:17:04.000000,0.2.9,20.0,,178.0,,flask-msearch,175.0,163.0,https://pypi.org/project/flask-msearch,2020-05-18 15:17:04.000000,12.0,178.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,2016-07-20 17:14:48.000000,2020-09-02 14:37:49.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,115.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,19,False,['flask'],BSD-3-Clause,2019-10-22 00:20:30.000000,1.1.0,12.0,,29851.0,,Flask-Opentracing,180.0,140.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,29851.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,2020-01-25 11:52:29.000000,2021-03-04 06:45:21.000000,2021-03-04 06:44:44.000000,19.0,1.0,20.0,110.0,177.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",14.0,19,True,['fastapi'],MIT,2021-02-28 22:15:15.000000,0.3.5.0,49.0,,3409.0,,fastapi-mail,44.0,44.0,https://pypi.org/project/fastapi-mail,2021-02-28 22:15:51.000000,,3409.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,2019-12-01 07:04:07.000000,2021-02-11 17:39:56.000000,2021-01-28 05:32:59.000000,28.0,9.0,31.0,77.0,253.0,API spec validator and OpenAPI document generator for Python web frameworks.,9.0,19,True,['openapi'],Apache-2.0,2021-01-15 06:53:27.000000,0.4.0,27.0,,1027.0,,spectree,12.0,12.0,https://pypi.org/project/spectree,2021-01-15 06:53:27.000000,0.0,1027.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,2013-07-14 03:42:08.000000,2021-03-06 14:20:08.000000,2021-03-06 14:20:08.000000,849.0,333.0,1480.0,12924.0,3484.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,129.0,18,True,,MIT,,,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,,goaccess
