,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
461,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-04-20 08:19:22.000,2021-12-20 13:16:51,274.0,,71,20.0,54.0,55.0,44.0,278,Django registration and authentication with GraphQL.,15.0,23,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,8687.0,,django-graphql-auth,385.0,385.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,8687.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-03-07 17:01:53.000,2021-08-31 21:55:30,181.0,,32,8.0,28.0,12.0,35.0,240,Adds Injector support to Flask.,11.0,23,True,['flask'],2021-08-31 21:56:05.000,0.13.0,26.0,,51940.0,conda-forge/flask-injector,flask_injector,717.0,653.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000,64.0,51827.0,https://anaconda.org/conda-forge/flask-injector,2021-09-01 07:11:12.985,1367.0,3.0,,,,,,,,,,,,,,,,,,
463,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-04-20 15:09:51.000,2022-04-11 16:32:20,293.0,7.0,31,79.0,165.0,48.0,54.0,209,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,23,True,"['flask', 'openapi']",2022-03-31 23:21:56.000,2.2.0,42.0,,2672.0,,flask-rebar,37.0,33.0,https://pypi.org/project/flask-rebar,2022-03-31 23:21:56.000,4.0,2672.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-03-25 16:28:18.000,2022-03-25 16:27:25,782.0,7.0,31,7.0,167.0,20.0,127.0,138,Declarative HTTP Testing for Python and anything else.,28.0,23,True,,2022-03-22 19:57:13.000,2.7.1,121.0,,8461.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,8461.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2021-08-03 00:19:34.000,2020-12-21 00:59:19,40.0,,462,217.0,32.0,62.0,28.0,6286,Real-time metrics for nginx server.,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,2595.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2595.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,279.0,103.0,145.0,55.0,5727,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,143.0,,vibora,92.0,78.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,143.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000,2021-02-03 21:12:16,134.0,,462,122.0,18.0,9.0,37.0,4366,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,False,,2021-01-23 17:11:12.000,1.1.12,15.0,,1612.0,,autoscraper,161.0,161.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,,1612.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2021-10-04 14:53:07.000,2019-03-13 10:21:05,152.0,,697,141.0,27.0,88.0,78.0,2935,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,22,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,6568.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,6568.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1598,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,98.0,,hyde,152.0,86.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,98.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,2.0,167,39.0,58.0,3.0,90.0,1569,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,22,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,466.0,,ruia,64.0,55.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,466.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,28,16.0,35.0,21.0,86.0,377,Load Testing Tool.,12.0,22,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,22346.0,,molotov,89.0,77.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,22346.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,,48,13.0,39.0,1.0,44.0,348,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,28658.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,28174.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,32468.0,3.0,,,,,,,,,,,,,,,,,,
473,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-04-28 12:33:17.000,2022-04-28 12:30:52,1232.0,17.0,65,14.0,37.0,2.0,74.0,345,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2021-12-29 16:07:00.000,2.12.2,69.0,,572.0,,safrs,53.0,52.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,572.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-04-05 20:11:31.000,2022-04-05 19:59:40,240.0,8.0,42,8.0,47.0,1.0,58.0,315,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,22,True,['fastapi'],2022-04-05 20:11:31.000,1.0.8,67.0,,38549.0,,fastapi-mail,7.0,,https://pypi.org/project/fastapi-mail,2022-04-05 20:11:31.000,7.0,38549.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2021-11-15 17:46:59.000,2021-05-15 21:00:41,192.0,,34,11.0,33.0,7.0,15.0,273,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,True,,2017-05-12 14:54:05.000,1.3.1,25.0,,38247.0,,purl,2314.0,1936.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,38247.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,6391.0,,velruse,282.0,244.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,6391.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,78,12.0,9.0,11.0,40.0,242,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,22065.0,,flask-excel,810.0,738.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,22065.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-02-17 21:38:51.000,2021-04-20 02:51:08,296.0,,54,9.0,27.0,25.0,48.0,240,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000,4.0.3,8.0,125.0,37104.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,36049.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,45331.0,3.0,,,,,,,,,,,,,,,,,,
479,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2021-12-27 14:15:17.000,2021-12-27 14:00:57,157.0,,25,9.0,7.0,,15.0,196,Python module for generating and verifying JSON Web Tokens.,5.0,22,True,,2021-12-27 14:15:17.000,3.3.2,40.0,,225794.0,,python-jwt,54.0,,https://pypi.org/project/python-jwt,2021-12-27 14:15:17.000,54.0,225794.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33,111.0,80.0,22.0,35.0,171,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,7391.0,,reppy,175.0,131.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,7391.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-04-08 16:40:35.000,2022-04-08 16:40:33,473.0,16.0,23,5.0,36.0,6.0,23.0,104,Streaming parser for multipart/form-data written in Python.,10.0,22,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,9523.0,,streaming-form-data,33.0,30.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,9523.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-04-27 14:42:21.000,2022-04-27 14:42:10,1435.0,53.0,693,85.0,1214.0,7.0,170.0,4081,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",67.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
483,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-04-27 18:01:50.000,2022-04-27 18:01:50,5161.0,1.0,478,97.0,310.0,63.0,1003.0,2198,"Misago is fully featured modern forum application that is fast, scalable and responsive.",33.0,21,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
484,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-03-12 14:28:16.000,2022-03-12 14:28:16,208.0,9.0,221,71.0,34.0,10.0,31.0,1924,Tool to scan for secret files on HTTP servers.,15.0,21,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,258.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,258.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56,894.0,,173,70.0,143.0,59.0,147.0,1742,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,2020-04-16 02:58:59.000,0.12.0,30.0,,94.0,,wooey,33.0,32.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,94.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05,254.0,,544,167.0,2.0,14.0,52.0,1435,A high-level distributed crawling framework.,3.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,118.0,,cola,12.0,10.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,118.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84,23.0,57.0,33.0,31.0,683,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,24532.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,24532.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-02-28 02:29:42.000,2021-08-20 14:32:48,231.0,,46,22.0,45.0,10.0,29.0,553,Web Content Retrieval for Humans.,15.0,21,True,,2021-08-20 14:34:18.000,0.11.11,38.0,,1682.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1682.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-01-17 19:31:43.000,2022-01-17 19:31:42,346.0,,43,14.0,120.0,5.0,134.0,312,"Strong, Simple, and Precise security for Flask APIs (using jwt).",24.0,21,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,16984.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,16984.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87,12.0,51.0,16.0,34.0,186,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,23.0,5751.0,,flask-s3,474.0,386.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,5751.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-04-08 16:12:05.000,2020-08-20 23:05:51,40.0,,32,8.0,15.0,9.0,10.0,76,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,False,,2020-08-20 23:10:25.000,0.6.0,9.0,,64815.0,conda-forge/markdown-include,markdown-include,1819.0,1607.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,212.0,64439.0,https://anaconda.org/conda-forge/markdown-include,2020-11-01 23:43:24.312,6407.0,3.0,,,,,,,,,,,,,,,,,,
492,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,40,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,18857.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,18857.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-04-25 17:15:14.000,2022-04-25 17:15:14,276.0,9.0,910,496.0,61.0,54.0,204.0,11089,Offensive Google framework.,25.0,20,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
494,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2021-11-29 18:00:08.000,2021-01-05 10:40:20,735.0,,577,152.0,266.0,163.0,295.0,5277,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
495,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,337,126.0,19.0,6.0,20.0,5104,curl statistics made simple.,4.0,20,False,,2020-12-24 05:55:02.000,1.3.1,8.0,103.0,1309.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,1308.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-04-25 18:15:42.000,2022-02-01 14:48:24,3573.0,2.0,250,86.0,701.0,68.0,108.0,2140,Load and performance benchmark tool.,99.0,20,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,96.0,,yandextank,9.0,6.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,96.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358,90.0,40.0,58.0,10.0,1680,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,6639.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,6639.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-04-17 16:45:30.000,2022-02-06 11:31:46,331.0,2.0,177,26.0,28.0,26.0,62.0,1245,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,20,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1276.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1276.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-04-17 16:45:30.000,2022-02-06 11:31:46,331.0,2.0,177,26.0,28.0,26.0,62.0,1245,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,20,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1276.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1276.0,,,,1.0,,,,,,,,,,,,,,,,,,
500,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2021-12-24 17:32:00.000,2015-07-08 05:29:26,684.0,,175,59.0,84.0,30.0,40.0,984,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,187.0,,django-merchant,29.0,23.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,187.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56,18.0,26.0,12.0,32.0,642,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000,1.1,19.0,,15646.0,,gazpacho,168.0,162.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,15646.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,3.0,27,16.0,7.0,,20.0,620,Fast C based HTML 5 parsing for python.,6.0,20,True,,2021-09-22 07:01:46.000,0.4.10,18.0,,16126.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,16126.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,686.0,,tornadio2,263.0,181.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,686.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2021-06-10 15:45:15.000,2020-09-25 16:23:54,51.0,,30,9.0,21.0,10.0,9.0,408,Adds simple SQLAlchemy support to FastAPI.,5.0,20,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,37307.0,,fastapi-sqlalchemy,531.0,530.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,37307.0,,,,1.0,,,,,,,,,,,,,,,,,,
505,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-04-19 19:31:44.000,2022-03-01 03:53:01,124.0,45.0,17,1.0,21.0,7.0,20.0,177,Prometheus exporter for Starlette and FastAPI.,12.0,20,True,['fastapi'],2021-12-31 22:26:01.000,0.12.0,15.0,,292722.0,,starlette_exporter,3.0,,https://pypi.org/project/starlette_exporter,2021-12-31 22:18:29.000,3.0,292722.0,,,,1.0,,,,,,,,,,,,,,,,,,
506,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2022-04-25 13:01:26.000,2022-04-23 20:47:54,183.0,3.0,36,7.0,40.0,10.0,25.0,161,Integrate GraphQL with your Pydantic models.,15.0,20,True,['graphql'],2022-01-25 16:41:33.000,0.3.0,11.0,,9378.0,,graphene-pydantic,1.0,,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,1.0,9378.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2022-02-24 11:02:08.000,2021-12-05 10:57:15,37.0,,13,4.0,10.0,6.0,13.0,149,Easily integrate socket.io with your FastAPI app.,4.0,20,True,['fastapi'],2021-12-06 08:10:52.000,0.0.9,13.0,,15663.0,,fastapi-socketio,85.0,84.0,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,1.0,15663.0,,,,1.0,,,,,,,,,,,,,,,,,,
508,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,42,14.0,14.0,3.0,6.0,145,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,64463.0,,python-graphql-client,246.0,234.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,64463.0,,,,3.0,,,,,,,,,,,,,,,,,,
