,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,apt_id,licenses
409,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,,345,111.0,31.0,60.0,30.0,3692,Your friendly neighborhood web scraper.,997.0,948.0,10.0,25,False,,2015-06-07 19:47:05.000,0.5.3,13.0,,15792.0,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,49.0,15792.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-05-11 05:34:33.000,2023-01-24 18:02:27,227.0,,913,73.0,92.0,135.0,118.0,3648,A tool for extracting plain text from Wikipedia dumps.,365.0,358.0,31.0,25,False,,2023-01-24 18:46:33.000,3.0.7,4.0,,5379.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,5379.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,,318,124.0,116.0,101.0,86.0,3460,Static site generator for designers. Uses Python and Django templates.,1234.0,1234.0,52.0,25,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,261.0,,cactus,https://pypi.org/project/cactus,2021-12-15 15:49:39.278,,261.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2024-04-08 00:52:56.862,2022-07-06 20:18:54,944.0,,143,1.0,1.0,,,2639,Quart is a Python ASGI web microframework with the same API as Flask.,54.0,,68.0,25,False,,2024-04-01 18:49:59.000,0.19.5,60.0,,561109.0,conda-forge/quart,quart,https://pypi.org/project/quart,2024-04-01 18:49:59.000,54.0,559137.0,https://anaconda.org/conda-forge/quart,2024-04-08 00:52:56.862,94672.0,3.0,,,,,,,,,,,,,,,,,,
413,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2024-04-27 16:35:18.000,2024-03-10 13:42:17,386.0,4.0,337,37.0,43.0,56.0,71.0,2585,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",308.0,308.0,14.0,25,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,4508.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,4508.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2024-04-27 16:35:18.000,2024-03-10 13:42:17,386.0,4.0,337,37.0,43.0,56.0,71.0,2585,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",308.0,308.0,14.0,25,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,4508.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,4508.0,,,,2.0,,,,,,,,,,,,,,,,,,
415,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2024-04-13 12:10:32.000,2024-03-16 12:46:07,5378.0,4.0,522,81.0,459.0,118.0,1154.0,2481,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,43.0,25,True,,2023-12-25 10:14:56.000,0.39.0,69.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
416,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2024-05-15 10:44:36.000,2024-05-15 10:44:36,3743.0,30.0,284,89.0,725.0,84.0,109.0,2411,Load and performance benchmark tool.,12.0,12.0,117.0,25,False,,2024-02-29 07:45:21.000,2.0.0,44.0,,480.0,,yandextank,https://pypi.org/project/yandextank,2024-02-29 07:45:21.000,,480.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,,591,87.0,91.0,144.0,155.0,2375,Scrape Twitter for Tweets.,514.0,512.0,34.0,25,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,957.0,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,2.0,957.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2024-04-27 22:32:41.000,2024-01-16 04:53:27,8289.0,,881,222.0,1421.0,368.0,698.0,2087,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,41.0,41.0,261.0,25,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
419,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,,185,64.0,183.0,56.0,164.0,2068,A Django app that creates automatic web UIs for Python scripts.,48.0,48.0,24.0,25,True,,2023-11-21 13:38:31.000,0.13.3,40.0,,659.0,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,,659.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,,270,32.0,630.0,63.0,54.0,1480,A toolkit for developing and deploying serverless Python code in AWS Lambda.,209.0,209.0,48.0,25,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,6526.0,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,,6526.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2023-06-16 19:18:58.504,2020-06-23 16:07:11,633.0,,100,46.0,51.0,31.0,51.0,1458,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1150.0,1140.0,20.0,25,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,18271.0,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,10.0,17885.0,https://anaconda.org/conda-forge/meinheld,2023-06-16 19:18:58.504,18914.0,3.0,,,,,,,,,,,,,,,,,,
422,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-06-16 16:17:00.297,2020-08-07 18:38:18,97.0,,141,27.0,38.0,42.0,24.0,1317,Adds GraphQL support to your Flask application.,3164.0,3124.0,15.0,25,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,139029.0,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,40.0,138669.0,https://anaconda.org/conda-forge/flask-graphql,2023-06-16 16:17:00.297,20175.0,3.0,,,,,,,,,,,,,,,,,,
423,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,165,31.0,72.0,59.0,28.0,1271,A drop-in replacement for Djangos runserver.,403.0,403.0,39.0,25,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,5942.0,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,,5942.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2024-05-02 01:06:47.000,2024-05-02 00:07:39,1621.0,7.0,70,32.0,81.0,34.0,292.0,973,The web framework for inventors.,67.0,59.0,24.0,25,True,,2024-05-02 01:06:47.000,2.5.10,100.0,,891.0,,emmett,https://pypi.org/project/emmett,2024-05-02 01:06:47.000,8.0,891.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2024-05-14 22:16:46.000,2024-05-02 15:41:06,497.0,42.0,99,20.0,334.0,46.0,36.0,920,This code generator creates FastAPI app from an openapi file.,184.0,181.0,26.0,25,True,"['fastapi', 'openapi']",2024-05-02 15:42:41.000,0.5.0,42.0,,8546.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2024-05-02 15:42:41.000,3.0,8546.0,,,,2.0,,,,,,,,,,,,,,,,,,
426,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,161,26.0,73.0,23.0,56.0,869,Automatic caching and invalidation for Django models through the ORM.,281.0,280.0,27.0,25,False,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,10662.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,1.0,10662.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2024-01-15 20:05:47.000,2024-01-15 15:14:26,164.0,,84,18.0,71.0,14.0,51.0,843,Helps working with singletons - things like global settings that you want to edit from the admin site.,2341.0,2261.0,46.0,25,False,['django'],2024-01-13 20:05:03.000,2.2.0,15.0,,178120.0,,django-solo,https://pypi.org/project/django-solo,2024-01-13 20:05:03.000,80.0,178120.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2024-01-28 16:39:54.000,2023-07-18 18:50:59,277.0,,76,13.0,89.0,17.0,95.0,618,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",2904.0,2896.0,41.0,25,True,['fastapi'],2023-07-18 18:53:18.000,1.4.1,89.0,,310362.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-07-18 18:53:18.000,8.0,310362.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2024-05-06 20:54:42.000,2024-04-12 05:47:35,470.0,5.0,56,10.0,79.0,1.0,54.0,593,FastAPI-Login tries to provide similar functionality as Flask-Login does.,873.0,870.0,14.0,25,True,['fastapi'],2024-03-06 11:31:36.000,1.10.0,31.0,5.0,27710.0,,fastapi_login,https://pypi.org/project/fastapi_login,2024-03-06 11:17:11.000,3.0,27710.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2024-05-08 19:35:26.000,2024-04-25 16:29:51,264.0,4.0,97,27.0,117.0,19.0,86.0,522,Content Security Policy for Django.,41.0,,56.0,25,True,['django'],2024-03-01 13:56:35.000,3.8,15.0,,677734.0,,django-csp,https://pypi.org/project/django-csp,2024-03-01 14:00:28.000,41.0,677734.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2024-02-12 04:36:00.000,2023-11-07 07:37:29,149.0,,23,5.0,98.0,13.0,32.0,420,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,924.0,883.0,7.0,25,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,,583451.0,,starlette-context,https://pypi.org/project/starlette-context,2023-02-16 22:18:00.698,41.0,583451.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2024-02-13 17:36:58.000,2023-10-17 22:52:22,655.0,,169,17.0,188.0,3.0,151.0,374,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",544.0,529.0,86.0,25,True,['django'],2023-10-17 22:51:49.000,5.0.1,28.0,554.0,34389.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-10-17 22:37:39.000,15.0,34385.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2024-04-27 23:44:12.000,2024-04-27 23:44:09,99.0,2.0,49,14.0,44.0,3.0,47.0,366,Formatting of dates and times in Flask templates using moment.js.,23838.0,23808.0,22.0,25,True,['flask'],2023-08-21 18:40:23.000,1.0.5,23.0,,52383.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,30.0,51845.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,49577.0,3.0,,,,,,,,,,,,,,,,,,
434,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2024-05-06 21:19:34.000,2024-03-11 18:55:17,385.0,11.0,48,15.0,143.0,1.0,142.0,340,"Strong, Simple, and Precise security for Flask APIs (using jwt).",416.0,414.0,27.0,25,True,['flask'],2024-03-11 18:57:17.000,1.6.0,49.0,,4833.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2024-03-11 18:57:17.000,2.0,4833.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2024-04-08 16:38:09.000,2024-03-23 09:09:20,604.0,3.0,114,14.0,144.0,21.0,73.0,285,Graphene MongoEngine integration.,355.0,342.0,38.0,25,True,['graphql'],2024-03-20 12:20:22.000,0.4.3,37.0,,9949.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-03-20 12:20:22.000,13.0,9802.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7382.0,3.0,,,,,,,,,,,,,,,,,,
436,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2024-04-15 21:25:56.000,2024-04-15 21:23:06,390.0,21.0,37,115.0,198.0,51.0,57.0,231,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",58.0,52.0,43.0,25,True,"['flask', 'openapi']",2024-04-15 21:25:56.000,3.3.0,52.0,,7766.0,,flask-rebar,https://pypi.org/project/flask-rebar,2024-04-15 21:25:56.000,6.0,7766.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2023-07-20 15:27:19.648,2022-10-19 05:40:44,195.0,,55,10.0,44.0,17.0,34.0,219,Python HTTP Agent Parser.,3675.0,3636.0,35.0,25,False,,2022-10-19 05:57:00.902,1.9.5,58.0,,240828.0,,httpagentparser,https://pypi.org/project/httpagentparser,2023-07-20 15:27:19.648,39.0,240828.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2024-04-30 20:38:44.000,2022-07-17 17:18:27,137.0,,625,124.0,23.0,11.0,49.0,5973,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",375.0,373.0,8.0,24,False,,2022-07-17 17:20:18.601,1.1.14,16.0,,3345.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,3345.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-04-23 10:46:42.000,2022-05-05 14:10:10,2114.0,,506,213.0,334.0,397.0,478.0,4009,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,24,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,662.0,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,662.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-05-11 19:10:40.000,2024-05-11 19:10:39,628.0,8.0,622,124.0,91.0,65.0,149.0,3222,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",134.0,134.0,17.0,24,True,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,1010.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,1010.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,2019-11-14 10:11:13,444.0,,608,114.0,52.0,139.0,220.0,2900,A Python library to access Instagrams private API.,9.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,28025.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,28025.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-05-06 21:55:40.000,2024-04-25 17:53:43,1973.0,8.0,600,118.0,328.0,45.0,304.0,2548,A classic Forum Software in Python using Flask.,9.0,,72.0,24,True,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,176.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,176.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,,374,50.0,208.0,99.0,424.0,1777,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,28.0,27.0,164.0,24,False,,2021-12-15 14:07:20.549,6.5.4,42.0,,899.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,1.0,313.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,18752.0,3.0,,,,,,,,,,,,,,,,,,
444,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,149,44.0,25.0,27.0,33.0,1739,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,24,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,61143.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,61143.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,,148,16.0,89.0,57.0,40.0,1320,A dynamic FastAPI router that automatically creates CRUD routes for your models.,224.0,218.0,21.0,24,False,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,17.0,21011.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,21011.0,,,,2.0,,,,,,,,,,,,,,,,,,
446,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-04-30 08:21:11.000,2021-08-09 23:54:18,298.0,,335,19.0,108.0,41.0,97.0,1270,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,39.0,24,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,25067.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,25067.0,,,,,,,,,,,
447,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,,90,29.0,47.0,1.0,443.0,1169,An object oriented high-level Python Web Framework that requires no frontend programming.,473.0,466.0,20.0,24,True,,2023-09-20 13:07:43.000,0.14.0,75.0,,1887.0,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1887.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
448,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,2020-07-13 17:40:33,60.0,,85,33.0,44.0,21.0,22.0,910,HTTP security headers for Flask.,58.0,,19.0,24,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,827215.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,58.0,827215.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2024-02-02 11:41:30.000,2023-02-20 14:22:02,581.0,,148,31.0,95.0,45.0,98.0,836,Full control of form rendering in the templates.,2114.0,2099.0,48.0,24,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,51265.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,51265.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,93,23.0,62.0,36.0,35.0,749,a flask profiler which watches endpoint calls and tries to make some analysis.,355.0,351.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,23006.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,23006.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,207.0,,90,17.0,51.0,,59.0,622,a small library for extracting rich content from urls.,2831.0,2815.0,27.0,24,True,,2023-06-19 13:24:07.578,0.5.5,25.0,,25406.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,16.0,25003.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,16142.0,3.0,,,,,,,,,,,,,,,,,,
452,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2024-05-01 00:16:44.000,2024-03-27 14:32:24,888.0,2.0,28,13.0,611.0,7.0,29.0,542,"#1 quality TLS certs while you wait, for the discerning tester.",754.0,708.0,22.0,24,True,,2023-07-10 06:58:01.555,1.1.0,14.0,,155056.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2023-07-10 06:58:01.555,46.0,154833.0,https://anaconda.org/conda-forge/trustme,2023-07-10 13:47:34.286,9386.0,3.0,,,,,,,,,,,,,,,,,,
453,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2024-05-13 16:31:49.000,2024-04-05 16:59:37,472.0,3.0,53,5.0,304.0,74.0,119.0,486,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",428.0,410.0,15.0,24,True,['fastapi'],2024-02-04 21:27:56.000,0.13.2,58.0,,57365.0,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2024-02-04 21:27:56.000,18.0,57186.0,https://anaconda.org/conda-forge/starlette-admin,2024-01-21 23:54:26.115,1792.0,3.0,,,,,,,,,,,,,,,,,,
454,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,15.0,462,A mocking library for requests.,2631.0,2579.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,1380518.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,52.0,1380518.0,,,,3.0,,,,,,,,,,,,,,,,,,
