,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
458,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-07-07 16:43:08.000000,2021-06-29 07:06:11.000000,57.0,28.0,248.0,668.0,1400.0,The web framework for inventors.,20.0,21,True,,2021-06-21 13:28:04.000000,2.2.3,85.0,,386.0,,emmett,10.0,10.0,https://pypi.org/project/emmett,2021-06-21 13:28:04.000000,0.0,386.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,31.0,646.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,14177.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,14177.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-07-02 22:21:32.000000,2021-07-02 22:21:32.000000,47.0,23.0,67.0,397.0,,Object factory for Django.,30.0,21,True,['django'],2021-06-13 10:51:19.000000,1.3.2,10.0,,161419.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-06-13 10:51:19.000000,8.0,161419.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-07-10 01:28:35.000000,2021-01-04 22:52:20.000000,76.0,14.0,71.0,380.0,217.0,Content Security Policy for Django.,43.0,21,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,166798.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,166798.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-05-04 20:14:30.000000,2020-11-09 03:53:43.000000,103.0,38.0,57.0,324.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,20765.0,,django-easy-audit,119.0,103.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,20765.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,fastapi-crudrouter,awtkns/fastapi-crudrouter,,fastapi-utils,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000000,2021-07-14 05:21:06.000000,2021-07-14 05:21:05.000000,36.0,15.0,26.0,320.0,361.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,12.0,21,True,['fastapi'],2021-07-07 04:49:16.000000,0.8.0,21.0,2.0,2281.0,,fastapi-crudrouter,16.0,16.0,https://pypi.org/project/fastapi-crudrouter,2021-07-06 01:08:07.000000,0.0,2281.0,,,,1.0,,,,,,,,,,,,,,,,,,
464,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-07-05 22:14:21.000000,2021-07-05 22:14:21.000000,38.0,3.0,124.0,288.0,327.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",20.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,4321.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,4321.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-07-14 10:23:34.000000,2021-07-14 10:23:27.000000,56.0,,71.0,285.0,1160.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-05-21 20:48:47.000000,2.11.4,65.0,,1122.0,,safrs,36.0,36.0,https://pypi.org/project/safrs,2021-05-21 11:12:45.000000,0.0,1122.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-07-12 09:37:46.000000,2021-05-08 05:21:32.000000,24.0,16.0,33.0,193.0,225.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",13.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,405687.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,398179.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,120136.0,3.0,,,,,,,,,,,,,,,,,,
467,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-06-20 16:40:53.000000,2021-06-20 16:39:14.000000,19.0,2.0,19.0,191.0,248.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,5.0,21,True,['fastapi'],2021-06-20 16:40:53.000000,1.6.2,17.0,3.0,5179.0,,fastapi_login,92.0,92.0,https://pypi.org/project/fastapi_login,2021-06-20 16:40:53.000000,0.0,5179.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,141.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,52678.0,,python-graphql-client,196.0,196.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,52678.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-07-06 12:43:57.000000,2019-04-28 13:53:50.000000,30.0,13.0,4.0,84.0,26.0,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,32414.0,,flask-ngrok,1072.0,1058.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,32414.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-02 13:22:15.000000,2020-08-20 23:05:51.000000,30.0,9.0,10.0,56.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,True,,2020-08-20 23:10:25.000000,0.6.0,9.0,,56398.0,,markdown-include,1296.0,982.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,56398.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-07-13 12:49:57.000000,2021-07-07 12:23:35.000000,465.0,70.0,323.0,3914.0,1721.0,A cron monitoring tool written in Python & Django.,64.0,20,True,,2021-07-02 13:53:29.000000,1.21.0,26.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
472,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-07-09 22:18:47.000000,2021-06-29 05:19:10.000000,308.0,63.0,342.0,2192.0,794.0,urlwatch monitors webpages for you.,72.0,20,True,,,,31.0,,3496.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3496.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-07-11 15:13:23.000000,2020-05-25 19:36:15.000000,452.0,67.0,983.0,2131.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
474,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-07-13 15:21:26.000000,2021-07-10 09:22:21.000000,89.0,3.0,143.0,983.0,397.0,Ready-to-use and customizable users management for FastAPI.,21.0,20,True,['fastapi'],2021-07-10 09:25:32.000000,6.1.1,48.0,,7048.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-07-10 09:25:32.000000,,7048.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-06-10 17:33:06.000000,2015-07-08 05:29:26.000000,165.0,24.0,40.0,968.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,173.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,173.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,11.0,32.0,573.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,11475.0,,gazpacho,113.0,111.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,11475.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-07-08 14:45:48.000000,2021-07-08 14:45:19.000000,70.0,16.0,116.0,452.0,615.0,A complete test automation tool.,20.0,20,True,,2021-06-11 00:46:19.000000,0.10.0,35.0,47.0,2187.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-06-11 00:33:37.000000,1.0,2186.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,32.0,8.0,38.0,357.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,20.0,20,True,['django'],2020-09-28 13:35:55.000000,1.0.2,13.0,,6535.0,,django-smuggler,195.0,122.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,6535.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-07-15 11:21:36.000000,2019-12-06 00:19:04.000000,82.0,19.0,46.0,296.0,736.0,Python blogging engine.,39.0,20,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,182.0,,tinkerer,96.0,66.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,182.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-07-04 14:10:36.000000,2021-07-04 14:10:29.000000,61.0,4.0,53.0,231.0,190.0,A basic JSON-RPC implementation for your Flask-powered sites.,11.0,20,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,543.0,,rpc,173.0,167.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,543.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-07-13 16:16:53.000000,2021-07-10 00:30:32.000000,19.0,17.0,48.0,225.0,219.0,A delightful and complete interface to GitHub's amazing API.,8.0,20,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,74447.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,74447.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,186.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,True,,2020-08-24 22:05:39.000000,3.3.0,38.0,,186558.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,186558.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-04-21 23:43:02.000000,2021-04-21 23:42:50.000000,26.0,,49.0,180.0,,A Python wrapper for ngrok.,8.0,20,True,,2021-03-26 01:04:59.000000,5.0.5,75.0,,71564.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-03-26 01:04:59.000000,10.0,70012.0,https://anaconda.org/conda-forge/pyngrok,2021-03-26 02:41:50.385000,21732.0,3.0,,,,,,,,,,,,,,,,,,
484,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,27.0,13.0,31.0,178.0,59.0,Full text search for flask.,4.0,20,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,743.0,,flask-msearch,233.0,221.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,743.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,MIT,2020-01-06 17:45:59.000000,2021-06-15 15:25:14.000000,2021-06-15 15:25:13.000000,21.0,3.0,16.0,139.0,119.0,flask extension for integration with the awesome pydantic package.,9.0,20,True,['flask'],2021-05-09 17:52:01.000000,0.8.0,20.0,,17694.0,,flask_pydantic,40.0,40.0,https://pypi.org/project/flask_pydantic,2021-05-09 17:52:01.000000,,17694.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-06-30 02:00:26.000000,2021-06-30 01:44:09.000000,38.0,10.0,48.0,115.0,320.0,API spec validator and OpenAPI document generator for Python web frameworks.,16.0,20,True,['openapi'],2021-06-30 01:59:57.000000,0.6.0,36.0,,6675.0,,spectree,14.0,14.0,https://pypi.org/project/spectree,2021-06-30 02:00:26.000000,0.0,6675.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,20,True,,2020-10-03 15:37:19.000000,4.9.3,33.0,,20162785.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,20078817.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,4450346.0,3.0,,,,,,,,,,,,,,,,,,
488,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-07-14 13:43:42.000000,2021-07-09 21:36:08.000000,1623.0,30.0,285.0,6391.0,1859.0,Web path scanner.,81.0,19,True,,2020-09-26 18:38:46.000000,0.4.0,16.0,,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
489,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,316.0,6.0,19.0,4818.0,91.0,curl statistics made simple.,4.0,19,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,55.0,2197.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,2197.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-07-15 15:03:10.000000,2021-07-09 13:10:27.000000,169.0,37.0,315.0,2967.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",35.0,19,True,['openapi'],2021-05-19 09:12:11.000000,1.14.1,22.0,31688.0,905.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
491,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-07-14 23:36:17.000000,2021-04-28 23:03:47.000000,621.0,164.0,2680.0,2261.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,28.0,67498.0,3151.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-04-28 23:10:34.000000,0.0,2426.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-07-15 09:40:18.000000,2021-07-15 09:40:18.000000,119.0,113.0,139.0,1083.0,,A new GraphQL library for Python.,74.0,19,True,['graphql'],2021-07-07 19:44:36.000000,0.68.2,234.0,222.0,48169.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-07-07 19:44:47.000000,2.0,48142.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,justpy,elimintz/justpy,,web-frameworks,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000000,2021-05-24 05:46:01.000000,2020-10-14 17:50:29.000000,45.0,58.0,174.0,722.0,108.0,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,19,True,,2020-10-14 18:15:18.000000,0.1.5,14.0,,1860.0,,justpy,73.0,73.0,https://pypi.org/project/justpy,2020-10-14 17:56:08.000000,0.0,1860.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-07-15 05:04:36.000000,2021-07-14 20:38:32.000000,212.0,64.0,693.0,617.0,,OpenTelemetry Python API and SDK.,112.0,19,True,,2021-06-02 01:26:04.000000,1.3.0,26.0,,2870.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,2870.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,902.0,,tornadio2,323.0,163.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,902.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,517.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,179.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,179.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-02-26 02:12:52.000000,2020-12-21 16:05:39.000000,25.0,18.0,84.0,338.0,445.0,Load Testing Tool.,12.0,19,True,,2017-03-22 08:05:08.000000,0.6.2,16.0,,973.0,,molotov,84.0,64.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,973.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-06-24 10:41:56.000000,2021-05-18 17:51:54.000000,27.0,14.0,13.0,229.0,87.0,api versioning for fastapi web applications.,15.0,19,True,['fastapi'],2021-05-18 17:53:07.000000,0.9.1,9.0,,13433.0,,fastapi-versioning,1.0,,https://pypi.org/project/fastapi-versioning,2021-05-18 17:53:07.000000,1.0,13433.0,,,,2.0,,,,,,,,,,,,,,,,,,
499,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-07-10 17:44:41.000000,2021-07-10 17:40:52.000000,40.0,31.0,125.0,188.0,,Generate modern Python clients from OpenAPI.,24.0,19,True,['openapi'],2021-07-10 17:44:41.000000,0.10.1,38.0,,12381.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-07-10 17:44:41.000000,,12381.0,,,,3.0,,,,,,,,,,,openapi-generators/openapi-python-client,,,,,,,
500,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-04-28 08:14:15.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,98.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,19,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,5523.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,5523.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-05-07 21:41:59.000000,2020-04-02 04:58:41.000000,30.0,8.0,20.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,19,False,['pyramid'],,,4.0,,7088.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,7088.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,28.0,84.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,11005.0,,aresponses,256.0,164.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,11005.0,,,,3.0,,,,,,,,,,,aresponses/aresponses,,,,,,,
503,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,13130.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,13130.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-06-16 13:33:51.000000,2021-06-16 13:33:51.000000,9.0,6.0,13.0,61.0,120.0,(Now finding maintainer) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,19,True,['flask'],2021-04-19 04:21:50.000000,1.3.3,14.0,,1302.0,,flask-graphql-auth,70.0,66.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000000,4.0,1302.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-06-29 22:27:08.000000,2021-06-29 00:34:13.000000,902.0,305.0,1539.0,13438.0,3598.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,134.0,18,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,,goaccess
