,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
448,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,164.0,265.0,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,11757.0,,reppy,180.0,116.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,11757.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,141.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,22,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,63255.0,,python-graphql-client,197.0,197.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,63255.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-06-16 09:09:46.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,120.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,22,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,63221.0,,Flask-Opentracing,207.0,167.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,63221.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,41.0,9.0,33.0,51.0,387.0,A package for sending email from your Pyramid application.,35.0,22,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,36349.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,36349.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5717.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,758.0,,vibora,95.0,69.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,758.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-08-11 21:14:02.000000,2021-08-11 21:13:55.000000,774.0,68.0,233.0,4107.0,66275.0,Malicious traffic detection system.,30.0,21,True,,2021-08-02 00:39:44.000000,0.36,25.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
454,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,388.0,6.0,33.0,3842.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1767.0,,autoscraper,76.0,76.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1767.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,230.0,8.0,48.0,3168.0,462.0,Every web site provides APIs.,12.0,21,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,239.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,239.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,358.0,58.0,10.0,1651.0,73.0,A Pythonic interface for Google Mail.,14.0,21,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,13398.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,13398.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,128.0,20.0,5.0,1603.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,10283.0,,requestium,57.0,52.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,5.0,10283.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-08-11 21:00:35.000000,2021-08-11 15:46:17.000000,79.0,42.0,98.0,1343.0,345.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",28.0,21,True,,2021-06-05 15:54:17.000000,0.13.2,35.0,,7775.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-06-05 15:55:00.000000,0.0,7775.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-08-12 13:30:25.000000,2021-08-12 12:21:31.000000,97.0,4.0,148.0,1069.0,405.0,Ready-to-use and customizable users management for FastAPI.,24.0,21,True,['fastapi'],2021-07-10 09:25:32.000000,6.1.1,48.0,,9299.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-07-10 09:25:32.000000,,9299.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-08-11 16:38:13.000000,2021-08-11 16:38:10.000000,57.0,26.0,255.0,669.0,1438.0,The web framework for inventors.,20.0,21,True,,2021-08-08 14:01:54.000000,2.2.5,87.0,,525.0,,emmett,11.0,11.0,https://pypi.org/project/emmett,2021-08-08 14:01:54.000000,0.0,525.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,31.0,654.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,15987.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,15987.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-08-02 06:49:39.000000,2021-08-02 06:49:38.000000,47.0,23.0,67.0,414.0,,Object factory for Django.,30.0,21,True,['django'],2021-06-13 10:51:19.000000,1.3.2,10.0,,169522.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-06-13 10:51:19.000000,8.0,169522.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,fastapi-crudrouter,awtkns/fastapi-crudrouter,,fastapi-utils,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000000,2021-07-30 06:54:52.000000,2021-07-30 04:59:28.000000,39.0,14.0,26.0,377.0,362.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,12.0,21,True,['fastapi'],2021-07-07 04:49:16.000000,0.8.0,21.0,2.0,2844.0,,fastapi-crudrouter,25.0,25.0,https://pypi.org/project/fastapi-crudrouter,2021-07-06 01:08:07.000000,0.0,2844.0,,,,1.0,,,,,,,,,,,,,,,,,,
464,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2021-08-05 10:43:05.000000,2020-09-28 13:34:15.000000,33.0,8.0,38.0,357.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,20.0,21,True,['django'],2020-09-28 13:35:55.000000,1.0.2,13.0,,6643.0,,django-smuggler,195.0,122.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,6643.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-08-03 16:48:51.000000,2020-11-09 03:53:43.000000,104.0,39.0,57.0,328.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,15793.0,,django-easy-audit,120.0,104.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,15793.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-08-09 10:01:14.000000,2021-08-09 10:01:14.000000,59.0,,71.0,289.0,1164.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-07-23 06:29:54.000000,2.11.5,66.0,,1210.0,,safrs,36.0,36.0,https://pypi.org/project/safrs,2021-07-23 06:26:12.000000,0.0,1210.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-08-08 13:46:57.000000,2021-07-05 22:14:21.000000,40.0,5.0,124.0,288.0,327.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",20.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,3666.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,3666.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-07-20 16:04:17.000000,2021-05-08 05:21:32.000000,24.0,16.0,33.0,202.0,225.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",13.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,434920.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,427273.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,130002.0,3.0,,,,,,,,,,,,,,,,,,
469,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-08-08 19:57:04.171000,2021-08-08 18:12:56.000000,27.0,,51.0,186.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-08 18:15:45.000000,5.0.6,76.0,,89239.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-08 18:15:45.000000,10.0,87607.0,https://anaconda.org/conda-forge/pyngrok,2021-08-08 19:57:04.171000,24481.0,3.0,,,,,,,,,,,,,,,,,,
470,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,MIT,2020-01-06 17:45:59.000000,2021-06-15 15:25:14.000000,2021-06-15 15:25:13.000000,23.0,3.0,16.0,142.0,119.0,flask extension for integration with the awesome pydantic package.,9.0,21,True,['flask'],2021-05-09 17:52:01.000000,0.8.0,20.0,,21102.0,,flask_pydantic,48.0,48.0,https://pypi.org/project/flask_pydantic,2021-05-09 17:52:01.000000,,21102.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-07-06 12:43:57.000000,2019-04-28 13:53:50.000000,31.0,13.0,4.0,84.0,26.0,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,25493.0,,flask-ngrok,1146.0,1132.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,25493.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,31.0,9.0,10.0,68.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,True,,2020-08-20 23:10:25.000000,0.6.0,9.0,,56003.0,,markdown-include,1343.0,1029.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,56003.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-05-02 18:16:28.000000,2019-12-06 14:59:47.000000,1148.0,38.0,66.0,8084.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,20,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,753.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,753.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-08-12 14:27:57.000000,2021-08-12 14:27:43.000000,472.0,68.0,332.0,3968.0,1765.0,A cron monitoring tool written in Python & Django.,65.0,20,True,,2021-08-06 11:29:39.000000,1.22.0,27.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
475,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-08-05 15:41:40.000000,2021-06-29 05:19:10.000000,308.0,66.0,343.0,2206.0,794.0,urlwatch monitors webpages for you.,72.0,20,True,,,,31.0,,3447.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3447.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-08-05 20:20:25.000000,2020-05-25 19:36:15.000000,453.0,65.0,986.0,2135.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
477,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-08-12 14:31:23.000000,2021-08-12 11:30:22.000000,130.0,134.0,148.0,1139.0,,A new GraphQL library for Python.,79.0,20,True,['graphql'],2021-08-11 12:38:59.000000,0.71.3,250.0,213.0,51210.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-08-11 12:39:12.000000,2.0,51187.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-06-10 17:33:06.000000,2015-07-08 05:29:26.000000,165.0,24.0,40.0,973.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,167.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,167.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,11.0,32.0,585.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,10270.0,,gazpacho,117.0,115.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,10270.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-07-15 11:21:36.000000,2019-12-06 00:19:04.000000,82.0,19.0,46.0,296.0,736.0,Python blogging engine.,39.0,20,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,249.0,,tinkerer,96.0,66.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,249.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-08-09 09:58:40.000000,2021-08-09 09:58:37.000000,61.0,4.0,53.0,234.0,220.0,A basic JSON-RPC implementation for your Flask-powered sites.,12.0,20,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,456.0,,rpc,181.0,175.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,456.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-07-16 17:28:25.000000,2021-07-10 00:30:32.000000,20.0,11.0,50.0,227.0,219.0,A delightful and complete interface to GitHub's amazing API.,8.0,20,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,75018.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,75018.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,187.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,True,,2020-08-24 22:05:39.000000,3.3.0,38.0,,215718.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,215718.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,27.0,13.0,31.0,181.0,59.0,Full text search for flask.,4.0,20,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,567.0,,flask-msearch,249.0,237.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,567.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-07-27 03:52:56.000000,2021-07-27 03:51:58.000000,38.0,11.0,50.0,121.0,322.0,API spec validator and OpenAPI document generator for Python web frameworks.,16.0,20,True,['openapi'],2021-07-27 03:52:34.000000,0.6.1,37.0,,7690.0,,spectree,17.0,17.0,https://pypi.org/project/spectree,2021-07-27 03:52:56.000000,0.0,7690.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,20,True,,2020-10-03 15:37:19.000000,4.9.3,33.0,,22066747.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,21981450.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,4606056.0,3.0,,,,,,,,,,,,,,,,,,
487,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-08-07 12:44:08.000000,2021-08-07 12:44:08.000000,1634.0,32.0,295.0,6563.0,1895.0,Web path scanner.,84.0,19,True,,2020-09-26 18:38:46.000000,0.4.0,16.0,,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
488,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,316.0,6.0,20.0,4862.0,91.0,curl statistics made simple.,4.0,19,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,59.0,2381.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,2380.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-08-12 15:10:35.000000,2021-08-12 08:38:20.000000,174.0,36.0,322.0,3048.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",37.0,19,True,['openapi'],2021-05-19 09:12:11.000000,1.14.1,22.0,36378.0,1010.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
490,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-08-09 20:37:31.000000,2021-04-28 23:03:47.000000,621.0,164.0,2684.0,2280.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,28.0,68653.0,2993.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-04-28 23:10:34.000000,0.0,2263.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,156.0,44.0,194.0,1127.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,19,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,153.0,,django-admin2,36.0,22.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,153.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-08-11 23:12:29.000000,2021-08-10 17:42:54.000000,225.0,87.0,710.0,642.0,,OpenTelemetry Python API and SDK.,114.0,19,True,,2021-07-28 14:45:34.000000,1.4.1,28.0,,2795.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,2795.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,46.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,622.0,,tornadio2,323.0,163.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,622.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2021-08-01 08:32:40.000000,2020-12-16 20:25:31.000000,42.0,10.0,29.0,528.0,214.0,Web Content Retrieval for Humans.,14.0,19,True,,2020-12-16 20:27:03.000000,0.11.9,36.0,,972.0,,lassie,40.0,26.0,https://pypi.org/project/lassie,2020-12-16 20:27:03.000000,14.0,972.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,517.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,174.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,174.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-08-04 19:23:36.000000,2021-08-04 19:23:32.000000,70.0,14.0,117.0,456.0,626.0,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,47.0,401.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,400.0,,,,3.0,,,,,,,,,,,,,,,,,,
