,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
380,python-slack-sdk,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-05-28 21:12:20.000000,2021-05-28 21:12:15.000000,733.0,10.0,532.0,3163.0,,Slack Developer Kit for Python.,125.0,23,True,,2021-04-30 22:28:09.000000,3.5.1,62.0,315.0,841192.0,,slack-sdk,0.0,,https://pypi.org/project/slack-sdk,2021-04-30 22:25:09.000000,0.0,841188.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,WikiExtractor,attardi/wikiextractor,,third-party-apis,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000000,2021-05-04 10:44:26.000000,2021-03-18 00:14:59.000000,766.0,92.0,110.0,2655.0,220.0,A tool for extracting plain text from Wikipedia dumps.,30.0,23,True,,2020-12-05 19:18:56.000000,3.0.4,3.0,,1136.0,,wikiextractor,76.0,68.0,https://pypi.org/project/wikiextractor,2020-12-05 19:18:56.000000,8.0,1136.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,selenium-python-helium,mherrmann/selenium-python-helium,,testing,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000000,2021-05-24 14:21:23.000000,2021-05-24 14:21:17.000000,192.0,13.0,29.0,2525.0,115.0,Selenium-python but lighter: Helium is the best Python library for web automation.,5.0,23,True,,2021-05-24 14:22:11.000000,3.0.7,24.0,,4892.0,,helium,95.0,95.0,https://pypi.org/project/helium,2021-05-24 14:20:46.000000,0.0,4892.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,sslyze,nabla-c0d3/sslyze,,others,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000000,2021-06-02 03:52:08.000000,2021-04-11 22:49:57.000000,359.0,22.0,405.0,2486.0,,Fast and powerful SSL/TLS scanning library.,57.0,23,True,,2021-03-29 00:46:55.000000,4.1.0,57.0,90400.0,148095.0,,sslyze,30.0,,https://pypi.org/project/sslyze,2021-02-22 05:17:46.000000,30.0,146979.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,flaskbb,flaskbb/flaskbb,,web-ui,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000000,2021-06-01 22:25:34.000000,2021-05-19 15:43:23.000000,523.0,35.0,278.0,2042.0,1811.0,A classic Forum Software in Python using Flask.,57.0,23,True,['flask'],2018-07-15 19:10:30.000000,2.0.2,4.0,,163.0,,FlaskBB,24.0,22.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000000,2.0,163.0,,,,2.0,,,,,,,,,,,,,,,,,,
385,instagram_private_api,ping/instagram_private_api,,third-party-apis,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000000,2021-04-24 17:19:08.000000,2019-11-14 10:11:13.000000,493.0,99.0,210.0,2033.0,444.0,A Python library to access Instagram's private API.,5.0,23,False,,2019-02-22 08:05:21.000000,1.6.0,39.0,,27261.0,,instagram_private_api,16.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000000,16.0,27261.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2021-05-18 12:08:09.000000,2020-04-10 23:09:25.000000,360.0,93.0,398.0,1618.0,2393.0,Read/sync your IMAP mailboxes (python2).,157.0,23,False,,2020-04-10 23:13:14.000000,7.3.3,39.0,,915.0,,offlineimap,23.0,11.0,https://pypi.org/project/offlineimap,2020-04-10 23:13:14.000000,12.0,915.0,,,,2.0,,,,,,,,,,,,,,,,,,
387,hyde,hyde/hyde,,others,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000000,2020-12-28 00:18:49.000000,2016-03-10 01:59:31.000000,247.0,64.0,138.0,1578.0,600.0,A Python Static Website Generator.,43.0,23,False,,2015-11-09 13:50:15.000000,0.8.9,16.0,,196.0,,hyde,212.0,82.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000000,130.0,196.0,,,,3.0,,,,,,,,,,,,,,,,,,
388,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000000,2021-05-10 03:22:17.000000,2019-09-16 09:29:29.000000,103.0,33.0,79.0,1521.0,658.0,An improbable web debugger through WebSockets.,22.0,23,False,,2019-09-16 09:25:54.000000,3.3.0,53.0,,13026.0,,wdb,146.0,90.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000000,56.0,13026.0,,,,3.0,,,,,,,,,,,,,,,,,,
389,ruia,howie6879/ruia,,web-scraping,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000000,2021-05-12 23:14:37.000000,2021-05-12 23:14:32.000000,153.0,3.0,85.0,1413.0,426.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,13.0,23,True,,2021-02-06 02:23:20.000000,0.8.2,54.0,11.0,228.0,,ruia,53.0,47.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000000,6.0,228.0,,,,3.0,,,,,,,,,,,,,,,,,,
390,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-05-28 21:43:18.000000,2021-05-28 21:43:17.000000,121.0,89.0,124.0,1016.0,602.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,33.0,23,True,"['openapi', 'graphql']",2021-03-17 14:49:29.000000,openapi-to-graphql@2.3.0,30.0,,4103.0,,,292.0,291.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-03-17 14:34:46.362000,1.0,4103.0,,,,,,,,,,
391,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2020-03-30 09:11:26.000000,2020-03-30 09:08:58.000000,112.0,16.0,190.0,897.0,430.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",37.0,23,False,['django'],2020-03-30 09:11:26.000000,1.5.5,29.0,,13376.0,,django-watson,603.0,391.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,13376.0,,,,3.0,,,,,,,,,,,,,,,,,,
392,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000000,2021-04-25 16:13:58.000000,2021-04-25 16:13:58.000000,231.0,38.0,400.0,800.0,,A Django-based CMS with a focus on extensibility and concise code.,134.0,23,True,['django'],2021-03-22 21:11:29.000000,1.20.0,99.0,,2783.0,,feincms,314.0,,https://pypi.org/project/feincms,2021-03-22 21:11:29.000000,314.0,2783.0,,,,3.0,,,,,,,,,,,,,,,,,,
393,tartiflette,tartiflette/tartiflette,,graphql,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000000,2021-05-17 08:10:27.000000,2021-04-29 15:43:10.000000,35.0,15.0,123.0,747.0,1033.0,GraphQL Engine built with Python 3.6+ / asyncio.,25.0,23,True,,2021-04-09 09:20:17.000000,1.3.3,78.0,,3036.0,,tartiflette,73.0,59.0,https://pypi.org/project/tartiflette,2021-04-09 09:18:49.000000,14.0,3036.0,,,,3.0,,,,,,,,,,,,,,,,,,
394,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2020-12-17 02:18:46.000000,2020-12-17 02:18:36.000000,22.0,1.0,18.0,603.0,303.0,Fast C based HTML 5 parsing for python.,5.0,23,True,,2019-11-03 03:14:33.000000,0.4.9,17.0,,280486.0,,html5-parser,248.0,224.0,https://pypi.org/project/html5-parser,2019-11-03 03:14:33.000000,24.0,280486.0,,,,3.0,,,,,,,,,,,,,,,,,,
395,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-01-09 12:42:16.000000,2020-12-19 05:43:35.000000,68.0,12.0,36.0,577.0,125.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,39.0,23,False,['django'],2020-12-19 05:44:54.000000,1.1.5,11.0,,68480.0,,django-solo,1579.0,1025.0,https://pypi.org/project/django-solo,2020-12-19 05:44:54.000000,554.0,68480.0,,,,3.0,,,,,,,,,,,,,,,,,,
396,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-06-03 00:22:31.000000,2021-05-08 07:43:51.000000,105.0,79.0,132.0,457.0,783.0,User-oriented Web UI browser tests in Python.,27.0,23,True,,2021-05-07 05:52:41.000000,1.0.2,59.0,,19892.0,,selene,28.0,,https://pypi.org/project/selene,2021-05-05 08:34:05.000000,28.0,19892.0,,,,3.0,,,,,,,,,,,,,,,,,,
397,django-stronghold,mgrouchy/django-stronghold,,auth,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000000,2021-03-29 16:47:45.000000,2020-03-11 11:00:24.000000,51.0,10.0,27.0,368.0,167.0,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],2020-01-17 16:34:53.000000,0.4.0,22.0,,17780.0,,django-stronghold,458.0,240.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000000,218.0,17780.0,,,,3.0,,,,,,,,,,,,,,,,,,
398,deform,Pylons/deform,,forms,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000000,2021-05-22 20:00:32.000000,2021-05-20 22:09:43.000000,154.0,47.0,135.0,363.0,,A Python HTML form library.,100.0,23,True,,2020-12-15 23:27:03.000000,2.0.15,40.0,,7970.0,,deform,1037.0,689.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000000,348.0,7970.0,,,,3.0,,,,,,,,,,,,,,,,,,
399,python-whois,joepie91/python-whois,,others,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000000,2020-06-17 15:45:47.000000,2014-07-30 05:44:44.000000,149.0,101.0,34.0,362.0,181.0,A python module for retrieving and parsing WHOIS data.,7.0,23,False,,2020-06-17 15:45:47.000000,0.7.3,21.0,,306223.0,,python-whois,812.0,384.0,https://pypi.org/project/python-whois,2020-06-17 15:45:47.000000,428.0,306223.0,,,,3.0,,,,,,,,,,,,,,,,,,
400,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000000,2020-10-22 09:47:19.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,359.0,547.0,Python Simple SOAP Library.,51.0,23,True,,2017-12-03 17:09:17.000000,1.16.2,12.0,,13225.0,,pysimplesoap,827.0,581.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,13225.0,,,,3.0,,,,,,,,,,,,,,,,,,
401,django-robots,jazzband/django-robots,,django-utils,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000000,2021-03-10 21:19:06.000000,2021-03-10 21:19:03.000000,75.0,15.0,37.0,347.0,291.0,A Django app for managing robots.txt files following the robots exclusion protocol.,37.0,23,True,['django'],2020-01-04 20:45:05.000000,4.0,22.0,,22940.0,,django-robots,1843.0,745.0,https://pypi.org/project/django-robots,2020-01-04 20:48:23.000000,1098.0,22940.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,http-parser,benoitc/http-parser,,http-clients,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000000,2020-04-06 23:28:56.000000,2020-04-06 23:28:44.000000,90.0,13.0,41.0,331.0,224.0,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000000,0.9.0,36.0,,39819.0,,http-parser,537.0,387.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000000,150.0,39819.0,,,,3.0,,,,,,,,,,,,,,,,,,
403,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-03-31 21:42:34.000000,2021-03-31 21:42:34.000000,147.0,2.0,128.0,304.0,577.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",76.0,23,True,['django'],2020-02-27 04:50:56.000000,4.1.1,23.0,394.0,13617.0,,django-cas-ng,383.0,251.0,https://pypi.org/project/django-cas-ng,2020-02-27 04:49:40.000000,132.0,13613.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-05-17 08:19:49.000000,2020-07-29 05:23:09.000000,53.0,1.0,70.0,301.0,,Generating short urls with python has never been easier.,24.0,23,True,,2020-03-19 17:55:20.000000,1.0.1,27.0,,96413.0,,pyshorteners,1097.0,961.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,96413.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000000,2021-04-10 11:07:27.000000,2021-02-22 20:22:57.000000,28.0,10.0,33.0,225.0,180.0,Adds Injector support to Flask.,10.0,23,True,['flask'],2020-02-22 13:39:54.000000,0.12.3,25.0,,31625.0,,flask_injector,645.0,537.0,https://pypi.org/project/flask_injector,2020-02-22 13:39:54.000000,108.0,31625.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-05-28 07:23:41.000000,2021-05-21 09:05:37.000000,34.0,3.0,48.0,213.0,434.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,23,True,,2021-05-21 11:35:16.000000,3.9.41,73.0,,11206.0,,mocket,98.0,52.0,https://pypi.org/project/mocket,2021-05-21 09:06:38.000000,46.0,11206.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,pytest-splinter,pytest-dev/pytest-splinter,,testing,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000000,2020-12-25 19:34:28.000000,2020-12-25 19:34:19.000000,49.0,9.0,66.0,206.0,305.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,23,True,,2020-12-25 19:34:28.000000,3.3.1,73.0,,17722.0,,pytest-splinter,536.0,322.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000000,214.0,17722.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000000,2021-05-30 11:58:54.000000,2021-05-30 11:36:35.000000,83.0,53.0,100.0,132.0,558.0,OpenAPI core.,43.0,23,True,,2021-05-14 11:26:33.000000,0.14.2,40.0,,233609.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2021-05-14 11:26:33.000000,22.0,233609.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2021-05-19 13:15:35.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,47.0,23,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,964776.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,964776.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
410,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2021-06-03 06:31:16.000000,2021-06-02 11:15:24.000000,797.0,338.0,1506.0,6307.0,3562.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",79.0,22,True,,2021-05-20 08:41:30.000000,3.2.1,100.0,17912.0,218.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
411,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,343.0,6.0,31.0,3565.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1539.0,,autoscraper,49.0,49.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1539.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000000,2021-06-02 22:03:05.000000,2021-06-02 15:46:39.000000,638.0,83.0,1688.0,3407.0,,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",146.0,22,True,['openapi'],,,100.0,75127.0,5366.0,,,280.0,280.0,,,,,,,,3.0,-3.0,,,,,,,,,,,,,,,,,
413,splash,scrapinghub/splash,,testing,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000000,2021-02-21 07:19:56.000000,2021-02-21 07:19:56.000000,437.0,336.0,460.0,3344.0,2105.0,"Lightweight, scriptable browser as a service with an HTTP API.",58.0,22,True,,2020-01-09 19:09:29.000000,3.4.1,30.0,,981.0,,splash,18.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000000,18.0,981.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,ProxyBroker,constverum/Proxybroker,,others,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000000,2021-02-02 18:14:17.000000,2019-03-13 10:21:05.000000,650.0,87.0,77.0,2516.0,152.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,22,False,,2019-03-12 19:47:46.000000,0.3.2,12.0,,15224.0,,proxybroker,18.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000000,18.0,15224.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-01-28 14:31:14.000000,2021-01-28 14:30:58.000000,932.0,331.0,563.0,2443.0,1934.0,One-stop solution for HTTP(S) testing.,22.0,22,True,,2020-07-30 04:21:41.000000,3.1.4,129.0,,2880.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2020-07-30 04:20:45.000000,6.0,2880.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,Gerapy,Gerapy/Gerapy,,web-scraping,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000000,2021-05-28 17:40:44.000000,2021-05-28 17:40:44.000000,508.0,50.0,114.0,2439.0,543.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",10.0,22,True,['django'],2020-08-27 05:24:50.000000,0.9.6,41.0,,405.0,,gerapy,116.0,108.0,https://pypi.org/project/gerapy,2020-08-27 05:23:56.000000,8.0,405.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000000,2021-06-03 09:23:50.000000,2021-06-03 08:14:16.000000,607.0,290.0,3525.0,2433.0,,Web based localization tool with tight version control integration.,1128.0,22,True,,2021-05-08 18:00:34.000000,weblate-4.6.2,74.0,1065.0,2374.0,,weblate,18.0,18.0,https://pypi.org/project/weblate,2021-05-08 18:00:18.000000,,2328.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2021-04-16 07:57:51.000000,2021-04-16 07:57:34.000000,370.0,50.0,368.0,2422.0,,WebRTC and ORTC implementation for Python using asyncio.,19.0,22,True,,2021-03-07 16:31:14.000000,1.2.0,43.0,,46666.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2021-03-07 16:31:14.000000,12.0,46666.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000000,2021-04-29 07:42:02.000000,2021-03-03 06:47:33.000000,838.0,350.0,657.0,1945.0,8167.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,245.0,22,True,,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
420,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000000,2021-05-31 17:13:10.000000,2020-12-21 15:15:51.000000,174.0,22.0,52.0,1691.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,22,True,,2020-09-08 18:00:11.000000,1.2.3,28.0,,243.0,,sandman2,21.0,15.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,243.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,203.0,96.0,74.0,1165.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,2019-04-05 16:36:41.000000,0.8.1,22.0,,368.0,,frontera,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,368.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2021-06-03 14:48:06.000000,2021-06-03 14:48:05.000000,64.0,78.0,457.0,871.0,1214.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,29.0,22,True,"['openapi', 'graphql']",2021-06-02 18:25:33.000000,3.7.8,160.0,,34221.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-06-02 18:25:33.000000,0.0,34221.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-05-13 19:25:42.000000,2021-02-13 02:44:41.000000,201.0,41.0,277.0,817.0,,Simply integrate Summernote editor with Django project.,67.0,22,True,['django'],2019-12-22 21:30:56.000000,0.8.11.6,71.0,,35579.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,452.0,35579.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-05-24 02:52:31.000000,2021-05-24 02:52:30.000000,51.0,4.0,33.0,727.0,320.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,22,True,['django'],2020-11-17 07:53:22.000000,1.1.0,13.0,,53324.0,,django-split-settings,108.0,,https://pypi.org/project/django-split-settings,2020-04-22 09:42:29.000000,108.0,53324.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-05-29 08:41:19.000000,2021-05-28 15:42:05.000000,61.0,16.0,108.0,499.0,342.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",23.0,22,True,['openapi'],2021-05-29 08:00:12.000000,0.2.11+backport-1,131.0,,86399.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-05-28 15:46:03.000000,0.0,86399.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000000,2021-04-16 19:36:30.000000,2021-04-16 19:36:22.000000,24.0,7.0,28.0,388.0,153.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,22,True,,2021-04-16 19:40:16.000000,0.2.11,25.0,,14704.0,,selectolax,173.0,167.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,14704.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,74.0,35.0,51.0,377.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,22,False,,2019-06-08 19:28:01.000000,0.7.2,20.0,179.0,48680.0,,mistletoe,234.0,194.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,48677.0,,,,3.0,,,,,,,,,,,,,,,,,,
