,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
412,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2025-11-10 15:23:18.000,2025-11-10 15:22:29,538.0,23.0,85,6.0,314.0,12.0,119.0,351,API spec validator and OpenAPI document generator for Python web frameworks.,141.0,131.0,50.0,26,True,['openapi'],2025-10-02 15:52:12.000,1.5.8,117.0,,169713.0,,,spectree,https://pypi.org/project/spectree,2025-11-10 15:23:18.000,10.0,169713.0,,,,3.0,,,,,,,,,,,,,,,,,
413,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2025-04-22 14:57:10.373,2024-12-23 11:10:06,161.0,,79,6.0,35.0,10.0,69.0,286,Pagination support for flask.,3870.0,3855.0,28.0,26,True,['flask'],2024-04-12 02:19:26.000,2024.4.12,38.0,80.0,274475.0,,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,15.0,273871.0,https://anaconda.org/conda-forge/flask-paginate,2025-04-22 14:57:10.373,36830.0,2.0,,,,,,,,,,,,,,,,,
414,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2024-07-29 16:09:04.000,2022-10-19 05:40:44,195.0,,56,9.0,45.0,20.0,34.0,224,Python HTTP Agent Parser.,6295.0,6254.0,35.0,26,False,,2022-10-19 05:57:00.902,1.9.5,58.0,,338242.0,,,httpagentparser,https://pypi.org/project/httpagentparser,2023-07-20 15:27:19.648,41.0,338242.0,,,,3.0,,,,,,,,,,,,,,,,,
415,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2025-09-04 15:46:45.000,2024-07-29 14:03:22,213.0,,50,6.0,93.0,16.0,45.0,196,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2815.0,2794.0,34.0,26,False,['flask'],2024-07-29 14:05:16.000,2.0.0,30.0,,72370.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2024-07-29 14:05:16.000,21.0,70336.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,122099.0,2.0,,,,,,,,,,,,,,,,,
416,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258,2019-10-18 01:30:15,123.0,,53,6.0,20.0,14.0,34.0,109,Python 3.3+s ipaddress for older Python versions.,40960.0,40300.0,7.0,26,False,,2019-10-18 01:30:27.000,1.0.23,22.0,,5804504.0,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,660.0,5795729.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,974046.0,3.0,,,,,,,,,,,,,,,,,
417,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2025-11-10 13:31:36.000,2025-11-10 13:30:57,3563.0,166.0,916,99.0,243.0,83.0,747.0,9596,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,101.0,25,True,,2025-09-02 08:36:57.000,3.11.2,69.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
418,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000,2022-01-21 21:56:58,391.0,,329,160.0,107.0,54.0,54.0,9078,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",63.0,60.0,29.0,25,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,1054.0,,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,3.0,1054.0,,,,3.0,,,,,,,,,,,,,,,,,
419,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-05-23 06:19:08.000,2023-01-24 18:02:27,227.0,,1003,70.0,101.0,167.0,120.0,3942,A tool for extracting plain text from Wikipedia dumps.,452.0,445.0,31.0,25,False,,2023-01-24 18:46:33.000,3.0.7,4.0,,11604.0,,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,11604.0,,,,3.0,,,,,,,,,,,,,,,,,
420,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,,339,105.0,31.0,59.0,30.0,3705,Your friendly neighborhood web scraper.,1029.0,980.0,10.0,25,False,,2015-06-07 19:47:05.000,0.5.3,13.0,,19263.0,,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,49.0,19263.0,,,,3.0,,,,,,,,,,,,,,,,,
421,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000,2025-04-05 06:11:16,406.0,,436,41.0,51.0,72.0,72.0,3516,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",511.0,505.0,18.0,25,True,['fastapi'],2022-06-08 00:52:23.000,1.0.4,27.0,,11895.0,,,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,6.0,11895.0,,,,3.0,,,,,,,,,,,,,,,,,
422,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000,2025-04-05 06:11:16,406.0,,436,41.0,51.0,72.0,72.0,3516,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",511.0,505.0,18.0,25,True,['fastapi'],2022-06-08 00:52:23.000,1.0.4,27.0,,11895.0,,,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,6.0,11895.0,,,,2.0,,,,,,,,,,,,,,,,,
423,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,,313,118.0,116.0,100.0,86.0,3481,Static site generator for designers. Uses Python and Django templates.,1273.0,1273.0,52.0,25,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,399.0,,,cactus,https://pypi.org/project/cactus,2021-12-15 15:49:39.278,,399.0,,,,3.0,,,,,,,,,,,,,,,,,
424,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2025-08-28 12:00:29.987,2023-03-30 11:19:04,2415.0,,362,46.0,208.0,100.0,432.0,1835,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,32.0,31.0,164.0,25,False,,2021-12-15 14:07:20.549,6.5.4,42.0,,1456.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,1.0,274.0,https://anaconda.org/conda-forge/offlineimap,2025-08-28 12:00:29.987,59108.0,3.0,,,,,,,,,,,,,,,,,
425,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,,171,13.0,90.0,64.0,43.0,1555,A dynamic FastAPI router that automatically creates CRUD routes for your models.,271.0,265.0,21.0,25,False,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,23.0,13321.0,,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,13321.0,,,,2.0,,,,,,,,,,,,,,,,,
426,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2025-10-26 17:14:21.000,2025-10-26 17:14:21,309.0,2.0,96,16.0,95.0,21.0,64.0,1396,"Declarative model lifecycle hooks, an alternative to Signals.",478.0,469.0,38.0,25,True,['django'],2024-06-07 10:40:31.000,1.2.4,44.0,,186233.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-06-07 10:40:31.000,9.0,186233.0,,,,3.0,,,,,,,,,,,,,,,,,
427,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2025-11-01 23:08:26.000,2025-09-05 11:59:10,1686.0,1.0,72,29.0,93.0,43.0,324.0,1190,The web framework for inventors.,97.0,89.0,25.0,25,True,,2025-06-25 17:53:12.000,2.7.1,100.0,,725.0,,,emmett,https://pypi.org/project/emmett,2025-06-25 17:53:12.000,8.0,725.0,,,,3.0,,,,,,,,,,,,,,,,,
428,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2025-11-10 19:43:49.000,2025-09-16 13:41:01,4066.0,7.0,236,36.0,281.0,27.0,419.0,1041,A Django-based CMS with a focus on extensibility and concise code.,14.0,,139.0,25,True,['django'],2025-05-05 19:16:47.000,25.5.1,120.0,,7273.0,,,feincms,https://pypi.org/project/feincms,2025-05-05 19:16:47.000,14.0,7273.0,,,,3.0,,,,,,,,,,,,,,,,,
429,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,160,25.0,73.0,23.0,56.0,880,Automatic caching and invalidation for Django models through the ORM.,319.0,318.0,29.0,25,False,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,9796.0,,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,1.0,9796.0,,,,3.0,,,,,,,,,,,,,,,,,
430,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000,2025-01-04 11:48:48,586.0,,150,26.0,95.0,40.0,99.0,841,Full control of form rendering in the templates.,2176.0,2161.0,51.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,32052.0,,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,32052.0,,,,3.0,,,,,,,,,,,,,,,,,
431,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2025-04-22 14:57:19.448,2025-03-25 22:15:44,254.0,,164,7.0,38.0,42.0,109.0,677,Prometheus exporter for Flask applications.,81.0,,29.0,25,True,['flask'],2025-03-11 23:05:29.000,0.23.2,73.0,,3259529.0,,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2025-03-11 23:05:29.000,81.0,3228770.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2025-04-22 14:57:19.448,1968607.0,3.0,,,,,,,,,,,,,,,,,
432,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2025-04-22 14:57:44.753,2024-12-06 13:09:56,211.0,,91,16.0,52.0,,59.0,661,a small library for extracting rich content from urls.,3100.0,3080.0,27.0,25,True,,2024-12-06 13:10:19.000,0.5.6,26.0,,102590.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2024-12-06 13:10:19.000,20.0,102188.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,23321.0,3.0,,,,,,,,,,,,,,,,,
433,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632,2020-09-29 10:30:18,120.0,,91,27.0,29.0,21.0,14.0,460,A swagger 2.0 spec extractor for flask.,14974.0,14925.0,24.0,25,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,185911.0,,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,49.0,177351.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,85607.0,3.0,,,,,,,,,,,,,,,,,
434,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,65,13.0,90.0,,,404,Generating short urls with python has never been easier.,18307.0,18255.0,24.0,25,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,82906.0,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,82906.0,,,,3.0,,,,,,,,,,,,,,,,,
435,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2025-10-29 11:10:52.000,2025-10-29 11:10:50,658.0,12.0,47,11.0,219.0,4.0,88.0,300,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,32.0,25,True,,2025-10-09 21:55:57.000,3.14.0,112.0,,60946.0,,,mocket,https://pypi.org/project/mocket,2025-10-09 21:48:25.000,15.0,60946.0,,,,3.0,,,,,,,,,,,,,,,,,
436,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543,2024-05-26 15:40:00,95.0,,76,18.0,26.0,5.0,42.0,237,Flask-OpenID adds openid support to flask applications.,7616.0,7585.0,16.0,25,False,['flask'],2024-05-26 15:49:11.000,1.3.1,14.0,29.0,3059127.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,31.0,3057366.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,190195.0,3.0,,,,,,,,,,,,,,,,,
437,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-09-04 19:05:24.000,2024-02-05 03:35:38,1210.0,,83,11.0,217.0,43.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,25,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,1886169.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,1886030.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,7819.0,3.0,,,,,,,,,,,,,,,,,
438,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,581,331.0,44.0,90.0,70.0,8612,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,132.0,125.0,23.0,24,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,34.0,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,34.0,,,,3.0,,,,,,,,,,,,,,,,,
439,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881,2018-02-12 06:35:04,352.0,,907,212.0,115.0,75.0,82.0,3005,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,42055.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,32740.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,93150.0,3.0,,,,,,,,,,,,,,,,,
440,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,,186,58.0,183.0,56.0,165.0,2201,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,24.0,24,False,,2023-11-21 13:38:31.000,0.13.3,40.0,,319.0,,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,,319.0,,,,3.0,,,,,,,,,,,,,,,,,
441,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2025-10-22 10:50:47.000,2025-10-22 10:50:46,8422.0,12.0,908,212.0,1462.0,369.0,710.0,2167,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,267.0,24,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
442,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2025-04-22 14:57:24.884,2020-06-23 16:07:11,633.0,,98,41.0,51.0,30.0,53.0,1455,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1222.0,1212.0,20.0,24,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,7485.0,,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,10.0,6985.0,https://anaconda.org/conda-forge/meinheld,2025-04-22 14:57:24.884,33535.0,3.0,,,,,,,,,,,,,,,,,
443,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,,92,28.0,46.0,,443.0,1267,An object oriented high-level Python Web Framework that requires no frontend programming.,547.0,540.0,19.0,24,False,,2023-09-20 13:07:43.000,0.14.0,75.0,,1919.0,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1919.0,,,,3.0,,,,,,,,,,,,,,,,,
444,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,,79,36.0,89.0,3.0,41.0,989,Beautifully simple class-based views.,744.0,741.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,21060.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,21060.0,,,,3.0,,,,,,,,,,,,,,,,,
445,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2025-04-14 15:53:22.000,2025-04-14 15:53:22,175.0,,85,17.0,81.0,10.0,56.0,943,Helps working with singletons - things like global settings that you want to edit from the admin site.,2757.0,2673.0,46.0,24,False,['django'],2024-10-19 13:09:08.000,2.4.0,17.0,,318528.0,,,django-solo,https://pypi.org/project/django-solo,2024-10-19 13:09:08.000,84.0,318528.0,,,,3.0,,,,,,,,,,,,,,,,,
446,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2025-10-18 00:16:55.000,2025-10-18 00:16:55,322.0,1.0,193,13.0,168.0,106.0,82.0,824,"Yet another Django audit log app, hopefully the simplest one.",370.0,366.0,52.0,24,True,['django'],2024-10-09 11:35:31.000,1.3.7,65.0,,85039.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2025-04-19 03:02:12.000,4.0,85039.0,,,,3.0,,,,,,,,,,,,,,,,,
447,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699,2024-11-12 22:19:49,297.0,,76,17.0,69.0,13.0,58.0,796,Freezes a Flask application into a set of static files.,3846.0,3813.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,112.0,86631.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,33.0,85213.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,155952.0,3.0,,,,,,,,,,,,,,,,,
448,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,97,21.0,63.0,44.0,35.0,756,a flask profiler which watches endpoint calls and tries to make some analysis.,399.0,395.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,13941.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,13941.0,,,,3.0,,,,,,,,,,,,,,,,,
449,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000,2025-05-20 07:04:51,482.0,,67,10.0,94.0,1.0,58.0,722,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1132.0,1125.0,15.0,24,True,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,13.0,67494.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,67494.0,,,,3.0,,,,,,,,,,,,,,,,,
450,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2025-11-10 17:39:01.000,2023-12-09 12:55:54,339.0,,103,8.0,88.0,22.0,47.0,476,A Django app for managing robots.txt files following the robots exclusion protocol.,1597.0,1584.0,45.0,24,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,56347.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,56347.0,,,,3.0,,,,,,,,,,,,,,,,,
451,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,16.0,466,A mocking library for requests.,3070.0,3013.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,2567609.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,2567609.0,,,,3.0,,,,,,,,,,,,,,,,,
452,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,96.0,26.0,374,Python Simple SOAP Library.,1821.0,1806.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,16520.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,16520.0,,,,3.0,,,,,,,,,,,,,,,,,
453,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,9.0,40.0,14.0,15.0,297,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4169.0,4134.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,92392.0,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,92392.0,,,,3.0,,,,,,,,,,,,,,,,,
454,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2025-11-06 00:35:44.000,2025-07-26 06:32:23,609.0,,114,11.0,153.0,20.0,73.0,289,Graphene MongoEngine integration.,372.0,369.0,38.0,24,True,['graphql'],2024-06-17 18:45:34.000,0.4.4,38.0,,19824.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-06-17 18:45:34.000,3.0,19671.0,https://anaconda.org/conda-forge/graphene-mongo,2025-04-22 14:57:22.848,10406.0,3.0,,,,,,,,,,,,,,,,,
455,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545,2023-07-27 00:32:55,196.0,,42,5.0,34.0,12.0,39.0,282,Adds Injector support to Flask.,1055.0,1034.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,73178.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,72973.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,11280.0,3.0,,,,,,,,,,,,,,,,,
456,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,50,39.0,96.0,14.0,78.0,256,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,620.0,604.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,35279.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,35279.0,,,,3.0,,,,,,,,,,,,,,,,,
