,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
435,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-07-18 20:21:35.000000,2021-02-13 02:44:41.000000,204.0,41.0,279.0,838.0,,Simply integrate Summernote editor with Django project.,67.0,22,True,['django'],2019-12-22 21:30:56.000000,0.8.11.6,71.0,,44137.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,452.0,44137.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000000,2021-04-25 16:13:58.000000,2021-04-25 16:13:58.000000,231.0,38.0,400.0,807.0,,A Django-based CMS with a focus on extensibility and concise code.,134.0,22,True,['django'],2021-03-22 21:11:29.000000,1.20.0,99.0,,3213.0,,feincms,314.0,,https://pypi.org/project/feincms,2021-03-22 21:11:29.000000,314.0,3213.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-08-18 20:01:13.000000,2021-08-18 20:00:33.000000,66.0,31.0,119.0,569.0,378.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",25.0,22,True,['openapi'],2021-08-12 17:00:43.000000,0.11.11,136.0,,90604.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-08-12 17:00:43.000000,0.0,90604.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-08-19 00:04:35.000000,2021-07-29 07:53:44.000000,115.0,87.0,140.0,473.0,839.0,User-oriented Web UI browser tests in Python.,33.0,22,True,,2021-07-26 14:05:31.000000,2.0.0a39,60.0,,10933.0,,selene,28.0,,https://pypi.org/project/selene,2021-07-26 14:06:45.000000,28.0,10933.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,74.0,35.0,51.0,381.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,22,False,,2019-06-08 19:28:01.000000,0.7.2,20.0,201.0,44865.0,,mistletoe,287.0,247.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,44861.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-10 15:45:15.000000,2020-09-25 16:23:54.000000,24.0,10.0,9.0,325.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,22,True,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,20874.0,,fastapi-sqlalchemy,253.0,253.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,20874.0,,,,1.0,,,,,,,,,,,,,,,,,,
441,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-05-17 08:19:49.000000,2020-07-29 05:23:09.000000,53.0,1.0,71.0,309.0,,Generating short urls with python has never been easier.,24.0,22,False,,2020-03-19 17:55:20.000000,1.0.1,27.0,,161090.0,,pyshorteners,1540.0,1404.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,161090.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-07-21 22:20:02.000000,2021-04-10 22:06:50.000000,51.0,39.0,39.0,242.0,266.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,7567.0,,django-graphql-auth,225.0,225.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,7567.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,72.0,10.0,39.0,230.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,8.0,13716.0,,flask-excel,781.0,641.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,13716.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,50.0,26.0,46.0,227.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,115.0,34525.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,33363.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,40607.0,3.0,,,,,,,,,,,,,,,,,,
445,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-06-16 15:51:08.000000,2021-06-16 15:51:08.000000,35.0,5.0,49.0,215.0,437.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,2021-06-10 12:32:29.000000,3.9.42,74.0,,3231.0,,mocket,101.0,55.0,https://pypi.org/project/mocket,2021-06-10 12:26:23.000000,46.0,3231.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-08-02 11:29:35.000000,2021-07-21 17:24:58.000000,21.0,2.0,21.0,213.0,258.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,6.0,22,True,['fastapi'],2021-07-21 17:26:31.000000,1.6.3,18.0,3.0,4882.0,,fastapi_login,102.0,102.0,https://pypi.org/project/fastapi_login,2021-07-21 17:26:31.000000,0.0,4882.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-08-09 22:26:36.000000,2021-08-09 22:24:51.000000,30.0,45.0,49.0,183.0,269.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",32.0,22,True,"['flask', 'openapi']",2021-08-09 21:45:03.000000,2.0.1,38.0,,2814.0,,flask-rebar,35.0,29.0,https://pypi.org/project/flask-rebar,2021-08-09 22:26:36.000000,6.0,2814.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,183.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,22,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,6219.0,,flask-s3,509.0,341.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,6219.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,163.0,265.0,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,12377.0,,reppy,182.0,118.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,12377.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,142.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,22,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,63238.0,,python-graphql-client,199.0,199.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,63238.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-06-16 09:09:46.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,120.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,22,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,64604.0,,Flask-Opentracing,207.0,167.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,64604.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,41.0,9.0,33.0,51.0,387.0,A package for sending email from your Pyramid application.,35.0,22,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,36902.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,36902.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5714.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,671.0,,vibora,95.0,69.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,671.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-08-18 20:08:57.000000,2021-08-18 20:08:57.000000,774.0,68.0,233.0,4111.0,66308.0,Malicious traffic detection system.,30.0,21,True,,2021-08-02 00:39:44.000000,0.36,25.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
455,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,388.0,6.0,33.0,3858.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1609.0,,autoscraper,81.0,81.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1609.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,230.0,8.0,48.0,3173.0,462.0,Every web site provides APIs.,12.0,21,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,222.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,222.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,358.0,58.0,10.0,1653.0,73.0,A Pythonic interface for Google Mail.,14.0,21,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,13022.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,13022.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,128.0,20.0,5.0,1606.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,10958.0,,requestium,57.0,52.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,5.0,10958.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-08-19 12:54:21.000000,2021-08-14 12:39:25.000000,83.0,40.0,103.0,1374.0,349.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",28.0,21,True,,2021-08-14 12:40:31.000000,0.14.0,36.0,,8033.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-08-14 12:41:11.000000,0.0,8033.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-08-19 14:16:40.000000,2021-08-13 06:58:28.000000,98.0,4.0,148.0,1089.0,408.0,Ready-to-use and customizable users management for FastAPI.,24.0,21,True,['fastapi'],2021-08-13 07:01:43.000000,6.1.2,49.0,,8789.0,,fastapi-users,0.0,,https://pypi.org/project/fastapi-users,2021-08-13 07:01:43.000000,0.0,8789.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-08-12 16:14:17.000000,2021-08-12 16:06:49.000000,57.0,26.0,255.0,670.0,1440.0,The web framework for inventors.,20.0,21,True,,2021-08-12 16:14:17.000000,2.3.0,88.0,,569.0,,emmett,11.0,11.0,https://pypi.org/project/emmett,2021-08-12 16:14:17.000000,0.0,569.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,31.0,654.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,16187.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,16187.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-08-02 06:49:39.000000,2021-08-02 06:49:38.000000,47.0,23.0,67.0,421.0,,Object factory for Django.,30.0,21,True,['django'],2021-06-13 10:51:19.000000,1.3.2,10.0,,171163.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-06-13 10:51:19.000000,8.0,171163.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,fastapi-crudrouter,awtkns/fastapi-crudrouter,,fastapi-utils,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000000,2021-08-15 20:18:01.000000,2021-08-15 20:18:01.000000,41.0,14.0,26.0,386.0,365.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,12.0,21,True,['fastapi'],2021-07-07 04:49:16.000000,0.8.0,21.0,2.0,2951.0,,fastapi-crudrouter,25.0,25.0,https://pypi.org/project/fastapi-crudrouter,2021-07-06 01:08:07.000000,0.0,2951.0,,,,1.0,,,,,,,,,,,,,,,,,,
465,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-08-03 16:48:51.000000,2020-11-09 03:53:43.000000,103.0,39.0,57.0,330.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,14987.0,,django-easy-audit,121.0,105.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,14987.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-08-09 10:01:14.000000,2021-08-09 10:01:14.000000,61.0,,71.0,291.0,1164.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-07-23 06:29:54.000000,2.11.5,66.0,,1166.0,,safrs,36.0,36.0,https://pypi.org/project/safrs,2021-07-23 06:26:12.000000,0.0,1166.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-08-08 13:46:57.000000,2021-07-05 22:14:21.000000,40.0,5.0,125.0,288.0,327.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",20.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,3198.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,3198.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-08-17 19:34:26.000000,2021-08-17 00:15:50.000000,24.0,16.0,33.0,203.0,226.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",14.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,323097.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,315300.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,132558.0,3.0,,,,,,,,,,,,,,,,,,
469,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-08-18 04:52:29.000000,2021-08-18 04:51:55.000000,27.0,1.0,51.0,191.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-08 18:15:45.000000,5.0.6,76.0,,92332.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-08 18:15:45.000000,10.0,90658.0,https://anaconda.org/conda-forge/pyngrok,2021-08-08 19:57:04.171000,25114.0,3.0,,,,,,,,,,,,,,,,,,
470,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,MIT,2020-01-06 17:45:59.000000,2021-06-15 15:25:14.000000,2021-06-15 15:25:13.000000,23.0,4.0,16.0,142.0,119.0,flask extension for integration with the awesome pydantic package.,9.0,21,True,['flask'],2021-05-09 17:52:01.000000,0.8.0,20.0,,17632.0,,flask_pydantic,52.0,52.0,https://pypi.org/project/flask_pydantic,2021-05-09 17:52:01.000000,,17632.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-07-06 12:43:57.000000,2019-04-28 13:53:50.000000,31.0,13.0,4.0,84.0,26.0,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,24264.0,,flask-ngrok,1166.0,1152.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,24264.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,31.0,9.0,10.0,68.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,True,,2020-08-20 23:10:25.000000,0.6.0,9.0,,54341.0,,markdown-include,1352.0,1038.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,54341.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-05-02 18:16:28.000000,2019-12-06 14:59:47.000000,1148.0,38.0,66.0,8102.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,20,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,420.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,420.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-08-19 10:00:50.000000,2021-08-19 10:00:42.000000,471.0,67.0,334.0,3983.0,1778.0,A cron monitoring tool written in Python & Django.,65.0,20,True,,2021-08-06 11:29:39.000000,1.22.0,27.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
475,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-08-18 14:26:50.000000,2021-06-29 05:19:10.000000,308.0,67.0,343.0,2214.0,794.0,urlwatch monitors webpages for you.,72.0,20,True,,,,31.0,,3394.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3394.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-08-05 20:20:25.000000,2020-05-25 19:36:15.000000,453.0,67.0,986.0,2140.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
477,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-08-19 08:47:20.000000,2021-08-19 08:47:20.000000,132.0,134.0,153.0,1150.0,,A new GraphQL library for Python.,81.0,20,True,['graphql'],2021-08-18 12:29:00.000000,0.72.1,252.0,209.0,51418.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-08-18 12:29:15.000000,2.0,51395.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-06-10 17:33:06.000000,2015-07-08 05:29:26.000000,165.0,24.0,40.0,973.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,161.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,161.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,586.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,10172.0,,gazpacho,117.0,115.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,10172.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-07-15 11:21:36.000000,2019-12-06 00:19:04.000000,82.0,19.0,46.0,296.0,736.0,Python blogging engine.,39.0,20,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,200.0,,tinkerer,96.0,66.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,200.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-08-09 09:58:40.000000,2021-08-09 09:58:37.000000,61.0,4.0,53.0,234.0,220.0,A basic JSON-RPC implementation for your Flask-powered sites.,12.0,20,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,453.0,,rpc,183.0,177.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,453.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-07-16 17:28:25.000000,2021-07-10 00:30:32.000000,20.0,11.0,50.0,228.0,219.0,A delightful and complete interface to GitHub's amazing API.,8.0,20,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,71524.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,71524.0,,,,3.0,,,,,,,,,,,,,,,,,,
