,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
479,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316.0,254.0,103.0,145.0,,5712.0,"Fast, asynchronous and elegant Python web framework.",116.0,102.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,306.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,306.0,,,,3.0,,,,,,,,,,,,,,,,,
480,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,368.0,128.0,22.0,7.0,22.0,5503.0,curl statistics made simple.,15.0,15.0,6.0,22,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,223.0,1815.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1813.0,,,,3.0,,,,,,,,,,,,,,,,,
481,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,347.0,51.0,208.0,98.0,424.0,1768.0,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,27.0,27.0,163.0,22,False,,,,,2.0,,825.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,,,223.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,16261.0,3.0,,,,,,,,,,,,,,,,,
482,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,38.0,22.0,491.0,12.0,131.0,850.0,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,1535.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,1535.0,,,,3.0,,,,,,,,,,,,,,,,,
483,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,34.0,11.0,26.0,12.0,10.0,557.0,Adds simple SQLAlchemy support to FastAPI.,1698.0,1698.0,5.0,22,False,['fastapi'],,2020-09-25 16:25:49.000,0.2.1,5.0,,81751.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,,,81751.0,,,,3.0,,,,,,,,,,,,,,,,,
484,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-12-18 14:36:12.000,2023-11-17 08:53:14,309.0,81.0,6.0,156.0,44.0,51.0,480.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,,,46.0,22,True,,3.0,2022-12-14 00:03:57.000,0.7.4,14.0,,736417.0,,aioresponses,https://pypi.org/project/aioresponses,,,736417.0,,,,3.0,,,,,,,,,,,,,,,,,
485,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34.0,8.0,30.0,7.0,41.0,372.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,251.0,178.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,8540.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8540.0,,,,3.0,,,,,,,,,,,,,,,,,
486,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,97.0,20.0,62.0,73.0,44.0,320.0,Django registration and authentication with GraphQL.,662.0,662.0,16.0,22,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,8813.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,8813.0,,,,3.0,,,,,,,,,,,,,,,,,
487,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29.0,10.0,8.0,,17.0,219.0,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,1.0,2023-11-13 07:57:01.000,4.1.0,45.0,,182669.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,182669.0,,,,3.0,,,,,,,,,,,,,,,,,
488,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45.0,14.0,14.0,4.0,6.0,155.0,Simple GraphQL client for Python 2.7+.,430.0,363.0,6.0,22,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,625591.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,67.0,625591.0,,,,3.0,,,,,,,,,,,,,,,,,
489,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-12-07 08:24:26.000,2023-09-05 16:46:34,588.0,58.0,18.0,109.0,6.0,55.0,74.0,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,22,False,['pyramid'],,2022-03-20 03:07:14.000,2.9.2,40.0,,2700940.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,55.0,2700927.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1286.0,1.0,,,,,,,,,,,,,,,,,BSD-based
490,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-12-21 15:28:24.000,2023-11-30 15:32:09,306.0,1206.0,504.0,82.0,31.0,331.0,14322.0,Offensive Google framework.,8.0,8.0,29.0,21,False,,3.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
491,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,558.0,152.0,270.0,150.0,297.0,5519.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
492,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-12-28 03:46:44.000,2023-12-25 12:44:58,1871.0,720.0,85.0,1781.0,2.0,180.0,4464.0,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],49.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
493,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1016.0,263.0,160.0,,,2985.0,Python Client for Instagram API.,787.0,787.0,52.0,21,False,,,,,,,4019.0,,python-instagram,https://pypi.org/project/python-instagram,,,4019.0,,,,3.0,,,,,,,,,,,,,,,,,
494,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-12-11 13:12:26.000,2023-12-11 13:12:23,235.0,226.0,75.0,43.0,14.0,31.0,2010.0,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,21,False,,10.0,2022-01-31 20:30:27.000,0.0.12,12.0,,388.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,388.0,,,,3.0,,,,,,,,,,,,,,,,,
495,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-12-25 17:09:11.000,2020-12-21 15:15:51,250.0,211.0,63.0,267.0,33.0,52.0,1970.0,Automatically generate a RESTful API service for your legacy database. No code required!.,26.0,26.0,23.0,21,False,,,,,,,191.0,,sandman2,https://pypi.org/project/sandman2,,,191.0,,,,3.0,,,,,,,,,,,,,,,,,
496,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,359.0,89.0,117.0,,,1907.0,Alexa Skills Kit for Python.,753.0,753.0,41.0,21,False,['flask'],,,,,,408.0,,flask-ask,https://pypi.org/project/flask-ask,,,408.0,,,,3.0,,,,,,,,,,,,,,,,,
497,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-09-11 14:52:23.000,2023-03-19 18:34:49,22.0,123.0,16.0,224.0,45.0,13.0,1632.0,Reusable utilities for FastAPI.,3319.0,3319.0,2.0,21,True,['fastapi'],,,,,,1242320.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,,,1242320.0,,,,3.0,,,,,,,,,,,,,,,,,
498,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544.0,167.0,3.0,14.0,52.0,1484.0,A high-level distributed crawling framework.,41.0,39.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,81.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,81.0,,,,3.0,,,,,,,,,,,,,,,,,
499,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-12-25 18:47:17.000,2023-11-11 03:54:26,353.0,139.0,49.0,194.0,3.0,32.0,1120.0,A Modular Penetration Testing Framework.,8.0,8.0,11.0,21,True,,7.0,2023-06-16 22:29:00.871,3.2.9,29.0,,2289.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,2289.0,,,,3.0,,,,,,,,,,,,,,,,,
500,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-12-22 13:54:37.000,2023-12-22 13:54:05,4011.0,213.0,39.0,271.0,27.0,412.0,875.0,A Django-based CMS with a focus on extensibility and concise code.,,,136.0,21,True,['django'],4.0,,,,,5451.0,,feincms,https://pypi.org/project/feincms,,,5451.0,,,,3.0,,,,,,,,,,,,,,,,,
501,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-12-12 07:35:40.000,2023-12-12 07:35:34,1335.0,69.0,14.0,69.0,4.0,76.0,395.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,118.0,117.0,16.0,21,True,"['flask', 'openapi']",7.0,2023-11-28 18:18:55.000,3.1.3,80.0,,650.0,,safrs,https://pypi.org/project/safrs,2023-11-28 18:17:14.000,1.0,650.0,,,,3.0,,,,,,,,,,,,,,,,,
502,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-12-25 20:38:39.000,2023-04-06 14:24:46,596.0,64.0,14.0,348.0,10.0,70.0,280.0,Basic JSON-RPC implementation for your Flask-powered sites.,237.0,231.0,16.0,21,True,['flask'],,2022-10-19 14:18:10.000,2.2.2,15.0,24.0,237.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,237.0,,,,3.0,,,,,,,,,,,,,,,,,
503,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90.0,13.0,53.0,20.0,34.0,192.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,556.0,467.0,26.0,21,False,,,2017-02-23 20:44:59.000,0.3.3,30.0,27.0,7648.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,7648.0,,,,3.0,,,,,,,,,,,,,,,,,
504,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-12-25 20:26:47.000,2023-12-23 03:58:56,1580.0,16.0,4.0,924.0,8.0,31.0,170.0,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],68.0,2023-12-11 04:10:50.000,2.1.8,96.0,625.0,1054.0,,django-codemod,https://pypi.org/project/django-codemod,,,1040.0,,,,3.0,,,,,,,,,,,,,,,,,
505,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,48.0,11.0,27.0,20.0,13.0,136.0,OpenTracing instrumentation for the Flask microframework.,499.0,467.0,15.0,21,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,451759.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,451759.0,,,,3.0,,,,,,,,,,,,,,,,,
506,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,47.0,5.0,13.0,20.0,5.0,133.0,A simple way to demo Flask apps from your machine.,2965.0,2949.0,2.0,21,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,104496.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,16.0,104496.0,,,,3.0,,,,,,,,,,,,,,,,,
507,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,36.0,10.0,21.0,6.0,17.0,91.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5315.0,5315.0,12.0,21,True,,,2023-02-07 09:46:17.000,0.8.1,13.0,,62837.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,,,62303.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,19779.0,3.0,,,,,,,,,,,,,,,,,
508,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40.0,16.0,59.0,12.0,33.0,50.0,A package for sending email from your Pyramid application.,109.0,,36.0,21,False,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,23238.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,109.0,23238.0,,,,3.0,,,,,,,,,,,,,,,,,
509,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,247.0,78.0,84.0,10.0,48.0,3423.0,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,59.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,59.0,,,,3.0,,,,,,,,,,,,,elliotgao2/toapi,,,,
510,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,,2014-01-29 18:42:20.000,2023-12-11 05:24:27.000,2023-12-03 20:20:29,920.0,330.0,67.0,294.0,75.0,407.0,2676.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,90.0,20,False,,10.0,,,,,3136.0,,urlwatch,https://pypi.org/project/urlwatch,,,3136.0,,,,3.0,,,,,,,,,,,,,,,,,
511,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-11-29 16:11:54.000,2023-06-08 16:53:54,504.0,27.0,15.0,67.0,7.0,17.0,920.0,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",35.0,35.0,10.0,20,True,,,2023-06-08 18:11:04.419,0.5.1,14.0,,28053.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,28053.0,,,,3.0,,,,,,,,,,,,,,,,,
512,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,58.0,18.0,26.0,14.0,33.0,720.0,"The simple, fast, and modern web scraping library.",280.0,271.0,16.0,20,True,,1.0,2020-10-09 12:51:41.000,1.1,19.0,,7722.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,7722.0,,,,3.0,,,,,,,,,,,,,,,,,
513,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47.0,22.0,46.0,10.0,29.0,594.0,Web Content Retrieval for Humans.,49.0,40.0,15.0,20,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,952.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,952.0,,,,3.0,,,,,,,,,,,,,,,,,
514,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89.0,45.0,82.0,27.0,38.0,524.0,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,False,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,336.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,336.0,,,,3.0,,,,,,,,,,,,,,,,,
515,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-12-24 00:44:18.000,2023-09-25 15:30:24,1212.0,44.0,6.0,204.0,18.0,105.0,509.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,9.0,9.0,7.0,20,True,['fastapi'],,2023-07-09 13:02:30.000,0.28.1,36.0,256.0,493.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,485.0,,,,3.0,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,
516,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28.0,5.0,22.0,8.0,15.0,259.0,Prometheus integration for Starlette.,296.0,285.0,14.0,20,False,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,10.0,22.0,70471.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,70471.0,,,,3.0,,,,,,,,,,,,,,,,,
517,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-10-25 19:28:22.000,2023-05-17 21:29:34,203.0,41.0,13.0,139.0,33.0,50.0,80.0,Pyramid addon for OpenAPI3 validation of requests and responses.,6.0,,24.0,20,True,"['pyramid', 'openapi']",,2023-03-22 16:23:00.785,0.16.0,36.0,,18086.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2023-03-22 16:23:00.785,6.0,18086.0,,,,3.0,,,,,,,,,,,,,,,,,
518,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210.0,75.0,15.0,8.0,28.0,2029.0,Web crawling framework based on asyncio.,53.0,52.0,10.0,19,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,61.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,61.0,,,,3.0,,,,,,,,,,,,,elliotgao2/gain,,,,
519,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267.0,124.0,69.0,32.0,27.0,1844.0,A pure-python HTML screen-scraping library.,137.0,137.0,25.0,19,False,,,,,,,828.0,,scrapely,https://pypi.org/project/scrapely,,,828.0,,,,3.0,,,,,,,,,,,,,,,,,
520,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149.0,45.0,25.0,27.0,33.0,1742.0,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,,,13.0,19,False,['flask'],,,,,,62703.0,,flask-sockets,https://pypi.org/project/flask-sockets,,,62703.0,,,,3.0,,,,,,,,,,,,,,,,,
521,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175.0,59.0,86.0,30.0,42.0,1019.0,A Django app to accept payments from various payment processors via Pluggable backends.,32.0,26.0,49.0,19,False,['django'],,,,9.0,,48.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,
522,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2023-11-12 13:00:10.000,2022-03-23 14:37:36,860.0,91.0,11.0,108.0,36.0,49.0,920.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",,,43.0,19,False,"['flask', 'django']",,,,,,83857.0,,mixer,https://pypi.org/project/mixer,,,83857.0,,,,3.0,,,,,,,,,,,,,,,,,
523,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,50.0,12.0,41.0,12.0,15.0,460.0,A mocking library for requests.,2477.0,2477.0,29.0,19,False,,,,,,,360813.0,,httmock,https://pypi.org/project/httmock,,,360813.0,,,,3.0,,,,,,,,,,,,,,,,,
524,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,2993.0,114.0,41.0,379.0,42.0,166.0,406.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
525,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-11-08 05:38:04.000,2023-09-24 19:36:14,232.0,41.0,8.0,56.0,9.0,31.0,207.0,Integrate GraphQL with your Pydantic models.,2.0,,20.0,19,True,['graphql'],,2022-09-20 05:04:48.864,0.4.0,12.0,,13600.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,13600.0,,,,3.0,,,,,,,,,,,,,,,,,
526,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,28.0,8.0,13.0,13.0,41.0,203.0,Full text search for flask.,549.0,537.0,4.0,19,False,['flask'],,2020-05-18 15:17:04.000,0.2.9,22.0,,741.0,,flask-msearch,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,741.0,,,,3.0,,,,,,,,,,,,,,,,,
527,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,18.0,16.0,43.0,1.0,30.0,97.0,Asyncio http mocking. Similar to the responses library used for requests.,640.0,588.0,14.0,19,False,,,2022-07-01 06:04:27.000,2.1.6,24.0,,40969.0,,aresponses,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,52.0,40969.0,,,,3.0,,,,,,,,,,,,,,,,,
