,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
405,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000000,2021-09-20 14:35:22.000000,2021-09-20 14:34:53.000000,44.0,24.0,67.0,253.0,1068.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",14.0,23,True,,2021-08-02 16:03:58.000000,0.9.1,23.0,,70473.0,,trafilatura,92.0,92.0,https://pypi.org/project/trafilatura,2021-08-02 16:02:16.000000,0.0,70473.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2021-05-24 16:36:08.000000,2021-04-19 02:52:10.000000,73.0,5.0,56.0,239.0,144.0,Pagination support for flask.,27.0,23,True,['flask'],2021-02-01 01:47:58.000000,0.8.1,30.0,25.0,42126.0,,flask-paginate,1952.0,1868.0,https://pypi.org/project/flask-paginate,2021-01-31 23:34:40.000000,84.0,42126.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,pytest-splinter,pytest-dev/pytest-splinter,,testing,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000000,2020-12-25 19:34:28.000000,2020-12-25 19:34:19.000000,49.0,9.0,66.0,217.0,305.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,23,True,,2020-12-25 19:34:28.000000,3.3.1,73.0,,21575.0,,pytest-splinter,554.0,340.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000000,214.0,21575.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000000,2021-08-30 13:37:56.000000,2021-08-16 08:17:07.000000,86.0,53.0,100.0,146.0,605.0,OpenAPI core.,46.0,23,True,,2021-05-14 11:26:33.000000,0.14.2,40.0,,119566.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2021-05-14 11:26:33.000000,22.0,119566.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-09-20 20:48:54.000000,2021-09-06 05:13:02.000000,2869.0,124.0,473.0,27080.0,1534.0,Hunt down social media accounts by username across social networks.,140.0,22,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,,,,,3.0,,,,,,,,,,,,,,,,,,
410,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000000,2021-08-03 00:19:34.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6205.0,40.0,Real-time metrics for nginx server.,9.0,22,True,,2020-12-21 00:51:09.000000,0.0.3,3.0,,6173.0,,ngxtop,47.0,29.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,6173.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000000,2021-09-22 23:40:03.000000,2021-09-22 23:40:01.000000,660.0,84.0,1753.0,3526.0,,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",148.0,22,True,['openapi'],,,100.0,79512.0,5300.0,,,297.0,297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
412,WikiExtractor,attardi/wikiextractor,,third-party-apis,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000000,2021-09-15 09:24:20.000000,2021-03-18 00:14:59.000000,791.0,102.0,110.0,2788.0,220.0,A tool for extracting plain text from Wikipedia dumps.,30.0,22,True,,2020-12-05 19:18:56.000000,3.0.4,3.0,,793.0,,wikiextractor,95.0,87.0,https://pypi.org/project/wikiextractor,2020-12-05 19:18:56.000000,8.0,793.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000000,2021-09-23 14:01:34.000000,2021-09-23 07:40:53.000000,632.0,307.0,3644.0,2592.0,,Web based localization tool with tight version control integration.,1189.0,22,True,,2021-09-10 11:00:51.000000,weblate-4.8.1,75.0,1254.0,2316.0,,weblate,19.0,19.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000000,,2268.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2021-09-20 20:20:38.000000,2021-07-11 09:37:04.000000,428.0,62.0,386.0,2583.0,,WebRTC and ORTC implementation for Python using asyncio.,19.0,22,True,,2021-07-11 09:47:15.000000,1.2.1,44.0,,41393.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2021-07-11 09:47:15.000000,12.0,41393.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,sslyze,nabla-c0d3/sslyze,,others,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000000,2021-09-22 04:56:23.000000,2021-09-12 18:25:34.000000,360.0,25.0,405.0,2548.0,,Fast and powerful SSL/TLS scanning library.,58.0,22,True,,2021-03-29 00:46:55.000000,4.1.0,57.0,92153.0,92950.0,,sslyze,30.0,,https://pypi.org/project/sslyze,2021-02-22 05:17:46.000000,30.0,91853.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2548.0,1426.0,An unofficial client library for Google Music.,51.0,22,True,,2020-03-27 18:06:36.000000,13.0.0,29.0,,,,gmusicapi,710.0,438.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,,,,,3.0,,,,,,,,,,,,,,,,,,
417,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000000,2021-09-22 00:20:05.000000,2021-06-26 20:08:50.000000,851.0,354.0,662.0,1960.0,8173.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,248.0,22,True,,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
418,django-activity-stream,justquick/django-activity-stream,,django-utils,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000000,2021-05-31 23:02:47.000000,2021-05-31 21:57:08.000000,471.0,54.0,232.0,1951.0,813.0,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for..,107.0,22,True,['django'],2021-01-28 07:40:40.000000,0.10.0,35.0,,,,django-activity-stream,1342.0,682.0,https://pypi.org/project/django-activity-stream,2021-01-28 07:40:40.000000,660.0,,,,,3.0,,,,,,,,,,,,,,,,,,
419,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000000,2021-09-20 17:19:11.000000,2020-12-21 15:15:51.000000,180.0,26.0,52.0,1734.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,22,True,,2020-09-08 18:00:11.000000,1.2.3,28.0,,341.0,,sandman2,22.0,16.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,341.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2021-08-09 00:34:59.000000,2021-08-09 00:34:56.000000,172.0,57.0,146.0,1642.0,894.0,A Django app that creates automatic web UIs for Python scripts.,22.0,22,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,212.0,,wooey,31.0,30.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,212.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,rauth,litl/rauth,,auth,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000000,2020-12-26 21:19:28.000000,2015-11-05 16:01:31.000000,170.0,33.0,89.0,1584.0,386.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,22,False,,2017-01-22 16:51:43.000000,0.7.3,36.0,,,,rauth,1902.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000000,1902.0,,,,,3.0,,,,,,,,,,,,,,,,,,
422,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-09-21 07:45:19.000000,2021-09-21 07:45:19.000000,87.0,33.0,125.0,1488.0,427.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",32.0,22,True,,2021-09-18 13:54:37.000000,0.15.0,37.0,,9145.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-09-18 13:55:11.000000,0.0,9145.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1474.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,22,False,['flask'],,,36.0,,188.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,7156.0,3.0,,,,,,,,,,,,,,,,,,
424,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-09-23 12:31:05.000000,2021-09-23 12:30:50.000000,112.0,3.0,155.0,1260.0,470.0,Ready-to-use and customizable users management for FastAPI.,27.0,22,True,['fastapi'],2021-09-21 06:40:42.000000,8.1.0,56.0,,9408.0,,fastapi-users,0.0,,https://pypi.org/project/fastapi-users,2021-09-21 06:38:02.000000,0.0,9408.0,,,,3.0,,,,,,,,,,fastapi-users/fastapi-users,,,,,,,,
425,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1227.0,565.0,Official repository for gevent-socketio.,59.0,22,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,,,gevent-socketio,1744.0,1246.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,,,,,3.0,,,,,,,,,,,,,,,,,,
426,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,208.0,96.0,74.0,1179.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,2019-04-05 16:36:41.000000,0.8.1,22.0,,373.0,,frontera,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,373.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-09-07 14:49:34.650000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1077.0,531.0,Python Rest Testing.,17.0,22,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,4104.0,conda-forge/pyresttest,pyresttest,113.0,88.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,3116.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650000,39537.0,3.0,,,,,,,,,,,,,,,,,,
428,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2021-09-21 19:35:46.000000,2021-09-13 15:08:40.000000,71.0,86.0,476.0,974.0,1285.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,33.0,22,True,"['openapi', 'graphql']",2021-09-13 15:10:45.000000,3.10.0,170.0,,33131.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-09-13 15:10:45.000000,0.0,33131.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-08-11 08:36:57.000000,2021-08-10 09:54:34.000000,394.0,39.0,86.0,973.0,1151.0,Simple yet powerful authorization / authentication client library for Python web applications.,43.0,22,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,,,,,3.0,,,,,,,,,,,,,,,,,,
430,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-09-08 07:30:27.000000,2021-02-13 02:44:41.000000,203.0,41.0,279.0,849.0,,Simply integrate Summernote editor with Django project.,67.0,22,True,['django'],2019-12-22 21:30:56.000000,0.8.11.6,71.0,,45195.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,452.0,45195.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000000,2021-06-14 12:28:49.000000,2020-07-13 17:40:33.000000,69.0,21.0,22.0,782.0,60.0,HTTP security headers for Flask.,19.0,22,False,['flask'],2021-06-14 12:28:49.000000,0.8.1,13.0,,297483.0,,flask-talisman,160.0,,https://pypi.org/project/flask-talisman,2021-06-14 12:28:49.000000,160.0,297483.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-09-23 01:10:52.000000,2021-09-21 03:56:13.000000,69.0,30.0,125.0,615.0,407.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",25.0,22,True,['openapi'],2021-09-15 14:08:14.000000,0.11.13,138.0,,81744.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-09-15 14:08:14.000000,0.0,81744.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-09-23 00:06:08.000000,2021-09-19 14:54:27.000000,115.0,81.0,147.0,477.0,857.0,User-oriented Web UI browser tests in Python.,34.0,22,True,,2021-07-26 14:05:31.000000,2.0.0a39,60.0,,11319.0,,selene,28.0,,https://pypi.org/project/selene,2021-07-26 14:06:45.000000,28.0,11319.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,deform,Pylons/deform,,forms,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000000,2021-06-12 00:30:11.000000,2021-06-12 00:30:11.000000,154.0,47.0,135.0,369.0,,A Python HTML form library.,101.0,22,True,,2020-12-15 23:27:03.000000,2.0.15,40.0,,6742.0,,deform,1045.0,697.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000000,348.0,6742.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-05-17 08:19:49.000000,2020-07-29 05:23:09.000000,53.0,1.0,71.0,313.0,,Generating short urls with python has never been easier.,24.0,22,False,,2020-03-19 17:55:20.000000,1.0.1,27.0,,197133.0,,pyshorteners,2109.0,1973.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,197133.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000000,1.1.1,10.0,,7951.0,,velruse,257.0,185.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,7951.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-09-22 18:30:39.000000,2021-04-10 22:06:50.000000,56.0,39.0,39.0,252.0,266.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,7387.0,,django-graphql-auth,246.0,246.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,7387.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,73.0,10.0,39.0,232.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,8.0,16745.0,,flask-excel,796.0,656.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,16745.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,50.0,26.0,46.0,229.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,120.0,51182.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,50028.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,41495.0,3.0,,,,,,,,,,,,,,,,,,
440,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-09-23 12:12:11.000000,2021-09-23 12:07:48.000000,23.0,2.0,25.0,227.0,306.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,7.0,22,True,['fastapi'],2021-09-23 12:12:11.000000,1.7.1,20.0,3.0,4905.0,,fastapi_login,110.0,110.0,https://pypi.org/project/fastapi_login,2021-09-23 12:12:11.000000,0.0,4905.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-09-23 09:11:12.000000,2021-09-23 09:08:52.000000,36.0,2.0,50.0,218.0,445.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,2021-09-23 09:11:12.000000,3.10.0,77.0,,5117.0,,mocket,102.0,56.0,https://pypi.org/project/mocket,2021-09-23 09:07:05.000000,46.0,5117.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-08-09 22:26:36.000000,2021-08-09 22:24:51.000000,30.0,45.0,49.0,182.0,269.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",32.0,22,True,"['flask', 'openapi']",2021-08-09 21:45:03.000000,2.0.1,38.0,,1941.0,,flask-rebar,36.0,30.0,https://pypi.org/project/flask-rebar,2021-08-09 22:26:36.000000,6.0,1941.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,flask-seasurf,maxcountryman/flask-seasurf,,flask-utils,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000000,2021-08-03 03:53:57.199000,2021-08-03 00:23:06.000000,46.0,7.0,37.0,169.0,,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,31.0,22,True,['flask'],2021-08-03 00:25:02.000000,0.3.1,26.0,,838.0,conda-forge/flask-seasurf,flask-seasurf,2077.0,1577.0,https://pypi.org/project/flask-seasurf,2021-08-03 00:25:02.000000,500.0,,https://anaconda.org/conda-forge/flask-seasurf,2021-08-03 03:53:57.199000,50304.0,3.0,,,,,,,,,,,,,,,,,,
444,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,165.0,265.0,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,13057.0,,reppy,183.0,119.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,13057.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2021-06-22 15:17:18.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,47.0,22,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,1156073.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,1156073.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
446,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-05-02 18:16:28.000000,2019-12-06 14:59:47.000000,1148.0,38.0,66.0,8184.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,21,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,446.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,446.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-09-22 11:15:22.000000,2021-09-12 15:01:49.000000,1643.0,32.0,304.0,6827.0,1908.0,Web path scanner.,84.0,21,True,,2021-09-13 04:20:21.000000,0.4.2,17.0,,,,,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,
448,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2021-09-23 14:34:17.000000,2021-09-23 11:02:19.000000,822.0,303.0,1531.0,6684.0,3633.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",87.0,21,True,,2021-05-20 08:41:30.000000,3.2.1,100.0,10187.0,132.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
449,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5722.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,598.0,,vibora,95.0,69.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,598.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-09-23 08:07:53.000000,2021-09-23 08:07:48.000000,793.0,56.0,235.0,4158.0,66544.0,Malicious traffic detection system.,30.0,21,True,,2021-09-02 19:35:17.000000,0.37,26.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
451,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,397.0,6.0,33.0,3930.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1609.0,,autoscraper,89.0,89.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1609.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,131.0,20.0,5.0,1610.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,13110.0,,requestium,64.0,54.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,10.0,13110.0,,,,3.0,,,,,,,,,,,,,,,,,,
