,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
453,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-06-17 20:50:52.000000,2026-04-17 15:45:27,255.0,11.0,37,15.0,53.0,11.0,37.0,422,JSON-RPC server based on fastapi.,93.0,83.0,16.0,24,True,['fastapi'],2026-04-17 15:50:57.000,3.5.0,85.0,,22904.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2026-04-17 15:49:33.000,10.0,22904.0,,,,3.0,,,,,,,,,,,,,,,,,
454,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,97.0,26.0,373,Python Simple SOAP Library.,1837.0,1822.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,21083.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,21083.0,,,,3.0,,,,,,,,,,,,,,,,,
455,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-06-20 19:08:24.000000,2026-06-20 19:05:13,669.0,4.0,51,11.0,228.0,5.0,90.0,309,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,33.0,24,True,,2026-06-20 19:08:24.000,3.14.2,114.0,,205460.0,,,mocket,https://pypi.org/project/mocket,2026-06-20 19:08:24.000,15.0,205460.0,,,,3.0,,,,,,,,,,,,,,,,,
456,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545000,2023-07-27 00:32:55,196.0,,42,5.0,34.0,12.0,39.0,283,Adds Injector support to Flask.,1061.0,1040.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,88359.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,88148.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,13312.0,3.0,,,,,,,,,,,,,,,,,
457,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2026-06-26 18:35:19.000000,2026-06-26 18:29:20,416.0,2.0,38,121.0,214.0,53.0,61.0,235,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",65.0,58.0,48.0,24,True,"['flask', 'openapi']",2026-06-26 18:33:29.000,3.4.1,56.0,,12308.0,,,flask-rebar,https://pypi.org/project/flask-rebar,2026-06-26 18:33:29.000,7.0,12308.0,,,,3.0,,,,,,,,,,,,,,,,,
458,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651000,2022-07-23 13:48:14,182.0,,40,16.0,21.0,11.0,23.0,144,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,24,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,37416196.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,37399928.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,1057422.0,3.0,,,,,,,,,,,,,,,,,
459,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-11-20 19:05:34.000000,2024-02-05 03:35:38,1210.0,,83,11.0,218.0,43.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,24,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,1968742.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,1968599.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,9167.0,3.0,,,,,,,,,,,,,,,,,
460,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2026-02-10 08:48:11.000000,2026-02-10 08:48:11,331.0,,1643,330.0,95.0,53.0,69.0,12995,Incredibly fast crawler designed for OSINT.,,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,1449.0,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,1449.0,,,,3.0,,,,,,,,,,,,,,,,,
461,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000000,2022-05-05 14:10:10,2114.0,,515,205.0,336.0,400.0,483.0,4193,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,23,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,410.0,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,410.0,,,,3.0,,,,,,,,,,,,,,,,,
462,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2026-06-04 14:59:44.000000,2026-05-22 08:44:31,469.0,7.0,239,72.0,85.0,,55.0,3554,Every web site provides APIs.,21.0,21.0,12.0,23,True,,2026-05-22 08:44:43.000,2.2.4,45.0,,164.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2026-05-22 08:44:43.000,,164.0,,,,3.0,,,,,,,,,,,,,,,,,
463,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000000,2024-09-07 00:49:42,631.0,,647,125.0,100.0,73.0,150.0,3503,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,False,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,358.0,,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,358.0,,,,3.0,,,,,,,,,,,,,,,,,
464,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000000,2019-11-14 10:11:13,444.0,,618,113.0,57.0,149.0,223.0,3281,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,25199.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,25199.0,,,,3.0,,,,,,,,,,,,,,,,,
465,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2026-05-23 05:07:43.000000,2026-05-23 05:07:43,967.0,2.0,355,69.0,345.0,90.0,434.0,3109,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",27.0,27.0,97.0,23,True,,,,38.0,,3760.0,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,3760.0,,,,3.0,,,,,,,,,,,,,,,,,
466,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000000,2022-03-31 19:56:40,478.0,,370,86.0,118.0,71.0,,1909,Alexa Skills Kit for Python.,812.0,810.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,308.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,308.0,,,,3.0,,,,,,,,,,,,,,,,,
467,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000000,2019-11-28 10:27:42,205.0,,275,116.0,71.0,32.0,27.0,1886,A pure-python HTML screen-scraping library.,155.0,152.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,216.0,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,216.0,,,,3.0,,,,,,,,,,,,,,,,,
468,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2026-05-25 19:04:40.000000,2026-01-19 19:40:02,364.0,,210,52.0,258.0,17.0,50.0,1769,A Modular Penetration Testing Framework.,17.0,17.0,12.0,23,True,,2024-07-18 17:34:34.000,3.2.10,29.0,,1702.0,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1702.0,,,,3.0,,,,,,,,,,,,,,,,,
469,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000000,2024-09-23 13:12:20,602.0,,246,40.0,154.0,68.0,141.0,1664,A Python Static Website Generator (See https://duct-ui.org from the author).,100.0,98.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,204.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,204.0,,,,3.0,,,,,,,,,,,,,,,,,
470,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000000,2019-09-16 09:29:29,658.0,,121,63.0,52.0,40.0,79.0,1594,An improbable web debugger through WebSockets.,280.0,271.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6472.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,6472.0,,,,3.0,,,,,,,,,,,,,,,,,
471,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2026-01-06 17:58:26.000000,2023-12-17 20:05:28,761.0,,96,28.0,47.0,,443.0,1277,An object oriented high-level Python Web Framework that requires no frontend programming.,551.0,544.0,19.0,23,False,,2023-09-20 13:07:43.000,0.14.0,75.0,,932.0,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,932.0,,,,3.0,,,,,,,,,,,,,,,,,
472,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530000,2018-02-03 22:03:13,531.0,,326,85.0,94.0,132.0,116.0,1166,Python Rest Testing.,128.0,128.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3506.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2440.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,104564.0,3.0,,,,,,,,,,,,,,,,,
473,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000000,2024-02-16 08:33:16,560.0,,230,35.0,156.0,72.0,288.0,1088,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,108497.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,108497.0,,,,3.0,,,,,,,,,,,,,,,,,
474,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-12-12 08:28:51.000000,2025-12-12 08:28:51,1289.0,,390,30.0,137.0,49.0,98.0,1054,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,23,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,4022.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,4022.0,,,,3.0,,,,,,,,,,,,,,,,,
475,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,,2013-05-22 21:28:08.000,2026-01-01 15:46:51.000000,2026-01-01 15:45:08,181.0,,84,18.0,88.0,12.0,58.0,963,Helps working with singletons - things like global settings that you want to edit from the admin site.,2847.0,2749.0,46.0,23,False,['django'],2026-01-01 15:46:51.000,2.5.1,18.0,,427587.0,,,django-solo,https://pypi.org/project/django-solo,2026-01-01 15:46:51.000,98.0,427587.0,,,,3.0,,,,,,,,,,,,,,,,,
476,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000000,2020-07-13 17:40:33,60.0,,86,35.0,44.0,24.0,22.0,940,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,2466906.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,2466906.0,,,,3.0,,,,,,,,,,,,,,,,,
477,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000000,2025-05-20 07:04:51,482.0,,67,10.0,94.0,1.0,58.0,824,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1144.0,1137.0,15.0,23,False,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,16.0,54667.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,54667.0,,,,3.0,,,,,,,,,,,,,,,,,
478,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2026-03-30 08:05:28.000000,2026-03-30 08:05:01,366.0,,40,16.0,8.0,1.0,26.0,702,Fast C based HTML 5 parsing for python.,922.0,911.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,14730.0,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,14730.0,,,,3.0,,,,,,,,,,,,,,,,,
479,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2026-06-18 03:24:37.000000,2026-03-15 15:25:24,1581.0,,73,10.0,107.0,3.0,80.0,413,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,611.0,609.0,17.0,23,True,"['flask', 'openapi']",2026-03-09 09:04:28.000,3.2.0,85.0,,1097.0,,,safrs,https://pypi.org/project/safrs,2026-03-09 09:02:56.000,2.0,1097.0,,,,3.0,,,,,,,,,,,,,,,,,
480,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000000,2024-11-24 19:39:30,169.0,,48,18.0,57.0,15.0,27.0,398,Get inside your stronghold and make all your Django views default login_required.,497.0,489.0,23.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,52555.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,52555.0,,,,3.0,,,,,,,,,,,,,,,,,
481,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,2020-04-06 23:28:44,224.0,,96,14.0,47.0,20.0,41.0,345,HTTP request/response parser for python in C.,561.0,546.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,22651.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,22651.0,,,,3.0,,,,,,,,,,,,,,,,,
482,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2026-07-01 06:33:25.000000,2026-06-24 12:15:30,640.0,113.0,16,8.0,90.0,4.0,138.0,290,"The production framework for Predictive and Generative AI. Serve any model as an API in one line, with..",17.0,16.0,11.0,23,True,,2026-06-18 23:01:08.000,2.0.6,64.0,708.0,14687.0,vortico/flama,,flama,https://pypi.org/project/flama,2026-06-18 23:01:08.000,1.0,14678.0,,,,3.0,,,,,,,,,,,,,,,,,
483,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000000,2026-01-03 09:17:07,611.0,,110,11.0,156.0,21.0,73.0,288,Graphene MongoEngine integration.,378.0,375.0,38.0,23,True,['graphql'],2026-01-03 09:20:00.000,0.4.5,39.0,,15759.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2026-01-03 09:20:00.000,3.0,15591.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,12330.0,3.0,,,,,,,,,,,,,,,,,
484,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13,233.0,,87,9.0,9.0,11.0,42.0,262,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1369.0,1364.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,20.0,18459.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,18459.0,,,,3.0,,,,,,,,,,,,,,,,,
485,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000000,2024-01-12 05:07:07,267.0,,41,109.0,82.0,26.0,35.0,196,Modern robots.txt Parser for Python.,226.0,206.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,1239.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,1239.0,,,,3.0,,,,,,,,,,,,,,,,,
486,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2026-03-02 04:38:40.000000,2026-03-02 04:38:40,49.0,,474,203.0,35.0,63.0,28.0,6525,Real-time metrics for nginx server.,40.0,40.0,10.0,22,True,,2020-12-21 00:51:09.000,0.0.3,3.0,,2717.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,2717.0,,,,3.0,,,,,,,,,,,,,,,,,
487,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-04-08 10:04:34.000000,2026-04-08 09:44:37,106.0,3.0,385,126.0,24.0,8.0,22.0,6254,curl statistics made simple.,20.0,20.0,6.0,22,True,,2026-04-08 09:33:32.000,2.0.0,10.0,381.0,2036.0,,,httpstat,https://pypi.org/project/httpstat,2026-04-08 09:33:32.000,,2033.0,,,,3.0,,,,,,,,,,,,,,,,,
488,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2026-06-29 17:00:22.000000,2020-12-21 15:15:51,250.0,,211,56.0,382.0,38.0,54.0,2043,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,22,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,120.0,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,120.0,,,,3.0,,,,,,,,,,,,,,,,,
489,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000000,2022-08-21 07:26:04,440.0,,185,39.0,59.0,8.0,93.0,1742,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,26.0,518.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,518.0,,,,3.0,,,,,,,,,,,,,,,,,
490,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01,57.0,,164,,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,22,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,45039.0,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,45039.0,,,,3.0,,,,,,,,,,,,,,,,,
491,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700000,2019-08-14 04:58:34,139.0,,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,22,False,['flask'],,,36.0,,619452.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,619216.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,22656.0,3.0,,,,,,,,,,,,,,,,,
492,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000000,2022-06-03 06:57:29,384.0,,227,30.0,631.0,65.0,54.0,1518,A toolkit for developing and deploying serverless Python code in AWS Lambda.,,,48.0,22,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,14837.0,,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,,14837.0,,,,3.0,,,,,,,,,,,,,,,,,
493,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000000,2021-10-22 15:46:32,1099.0,,147,59.0,243.0,44.0,194.0,1187,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,22,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,121.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,121.0,,,,3.0,,,,,,,,,,,,,,,,,
494,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000000,2022-03-23 14:37:36,860.0,,96,10.0,110.0,49.0,49.0,956,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,249434.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,249434.0,,,,3.0,,,,,,,,,,,,,,,,,
495,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000000,2023-11-23 07:01:25,503.0,,33,12.0,50.0,16.0,100.0,479,Load Testing Tool.,160.0,154.0,17.0,22,False,,2017-03-22 08:05:08.000,0.6.2,21.0,,183030.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,183030.0,,,,3.0,,,,,,,,,,,,,,,,,
496,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000000,2024-06-26 03:50:43,228.0,,37,1.0,53.0,11.0,46.0,414,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1826255.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1826255.0,,,,2.0,,,,,,,,,,,,,,,,,
497,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000000,2025-08-19 01:55:25,402.0,,47,14.0,155.0,4.0,144.0,350,"Strong, Simple, and Precise security for Flask APIs (using jwt).",457.0,455.0,27.0,22,True,['flask'],2025-08-19 01:56:49.000,1.6.2,51.0,,5485.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,5485.0,,,,3.0,,,,,,,,,,,,,,,,,
498,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,830.0,828.0,43.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,7951.0,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,7951.0,,,,3.0,,,,,,,,,,,,,,,,,
499,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2026-05-22 20:57:37.000000,2025-01-14 01:38:22,276.0,,45,5.0,68.0,15.0,33.0,249,Integrate GraphQL with your Pydantic models.,3.0,,25.0,22,False,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,427711.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,427711.0,,,,3.0,,,,,,,,,,,,,,,,,
