,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
453,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,214,163.0,258.0,101.0,77.0,1274,A scalable frontier for web crawlers.,51.0,36.0,41.0,24,False,,,2021-12-15 16:24:14.316,0.3.2,22.0,,658.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,658.0,,,,3.0,,,,,,,,,,,,,,,,,,,
454,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-02-08 17:07:23.000,2021-08-09 23:54:18,298.0,334,19.0,107.0,39.0,97.0,1261,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,35.0,3.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,19045.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,32.0,19045.0,,,,,,,,,,,
455,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2024-02-09 14:33:01.000,2024-02-09 14:29:08,290.0,82,18.0,68.0,18.0,54.0,775,Freezes a Flask application into a set of static files.,3771.0,3184.0,29.0,24,False,['flask'],6.0,2024-02-09 14:33:23.000,1.0.2,21.0,72.0,49109.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,587.0,48279.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73942.0,3.0,,,,,,,,,,,,,,,,,,,
456,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,92,23.0,62.0,36.0,35.0,743,a flask profiler which watches endpoint calls and tries to make some analysis.,356.0,347.0,29.0,24,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,28173.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,9.0,28173.0,,,,3.0,,,,,,,,,,,,,,,,,,,
457,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,207.0,90,17.0,51.0,,59.0,619,a small library for extracting rich content from urls.,2985.0,2791.0,27.0,24,True,,1.0,2023-06-19 13:24:07.578,0.5.5,25.0,,27199.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,194.0,26824.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13883.0,3.0,,,,,,,,,,,,,,,,,,,
458,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2024-02-22 07:15:05.000,2024-02-22 07:14:59,467.0,55,8.0,75.0,8.0,52.0,567,FastAPI-Login tries to provide similar functionality as Flask-Login does.,791.0,788.0,14.0,24,True,['fastapi'],7.0,2024-01-21 09:26:38.000,1.9.3,30.0,3.0,23063.0,,fastapi_login,https://pypi.org/project/fastapi_login,2024-01-21 09:26:38.000,3.0,23063.0,,,,3.0,,,,,,,,,,,,,,,,,,,
459,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,55,12.0,41.0,15.0,15.0,462,A mocking library for requests.,3139.0,2527.0,29.0,24,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,502630.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,612.0,502630.0,,,,3.0,,,,,,,,,,,,,,,,,,,
460,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,394,A python module for retrieving and parsing WHOIS data.,795.0,527.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,211669.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,268.0,211669.0,,,,3.0,,,,,,,,,,,,,,,,,,,
461,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63,16.0,90.0,,,373,Generating short urls with python has never been easier.,11615.0,11513.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,88604.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,102.0,88604.0,,,,3.0,,,,,,,,,,,,,,,,,,,
462,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,2020-04-06 23:28:44,224.0,97,16.0,44.0,19.0,41.0,339,HTTP request/response parser for python in C.,599.0,516.0,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,18364.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,18364.0,,,,3.0,,,,,,,,,,,,,,,,,,,
463,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2024-02-03 03:05:29.000,2024-01-26 10:32:33,475.0,71,8.0,251.0,18.0,94.0,299,API spec validator and OpenAPI document generator for Python web frameworks.,92.0,87.0,42.0,24,True,['openapi'],9.0,2024-01-26 10:30:44.000,1.2.9,90.0,,45125.0,,spectree,https://pypi.org/project/spectree,2024-01-26 10:30:44.000,5.0,45125.0,,,,3.0,,,,,,,,,,,,,,,,,,,
464,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,38,12.0,40.0,16.0,15.0,295,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4327.0,3951.0,18.0,24,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,62542.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,376.0,62542.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,
465,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-02-21 18:46:07.000,2024-02-21 18:46:02,337.0,44,12.0,62.0,11.0,45.0,280,Trame lets you weave various components and technologies into a Web Application solely written in Python.,31.0,,18.0,24,True,,51.0,2024-02-01 23:49:55.000,3.5.2,136.0,223.0,41042.0,,trame,https://pypi.org/project/trame,2024-02-01 23:49:49.000,31.0,41034.0,,,,3.0,,,,,,,,,,,,,,,,,,,
466,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-02-19 02:24:43.000,2024-02-06 10:21:39,536.0,42,15.0,149.0,3.0,75.0,270,"a socket mock framework - for all kinds of socket animals, web-clients included.",120.0,91.0,26.0,24,True,,36.0,2024-02-06 10:26:44.000,3.12.4,93.0,,5281.0,,mocket,https://pypi.org/project/mocket,2024-02-06 10:22:52.000,29.0,5281.0,,,,3.0,,,,,,,,,,,,,,,,,,,
467,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,516.0,479.0,43.0,24,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9963.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,9963.0,,,,3.0,,,,,,,,,,,,,,,,,,,
468,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,55,36.0,96.0,14.0,77.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,618.0,502.0,31.0,24,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,17532.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,17532.0,,,,3.0,,,,,,,,,,,,,,,,,,,
469,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2024-02-16 19:29:57.000,2024-02-16 19:28:31,369.0,37,115.0,191.0,49.0,57.0,230,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",57.0,51.0,39.0,24,True,"['flask', 'openapi']",4.0,2024-02-16 19:30:35.000,3.2.0,50.0,,6026.0,,flask-rebar,https://pypi.org/project/flask-rebar,2024-02-16 19:29:57.000,6.0,6026.0,,,,3.0,,,,,,,,,,,,,,,,,,,
470,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,47,7.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2834.0,2570.0,33.0,24,False,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,47480.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,46455.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,91242.0,3.0,,,,,,,,,,,,,,,,,,,
471,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2024-02-07 14:13:53.000,2024-02-06 20:27:21,311.0,1240,505.0,89.0,47.0,340.0,14633,Offensive Google framework.,8.0,8.0,29.0,23,False,,6.0,2024-01-17 00:04:02.000,2.1.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
472,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-02-22 15:50:31.000,2024-02-21 16:49:39,2860.0,754,97.0,193.0,74.0,605.0,7067,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,88.0,23,True,,89.0,2024-02-09 12:45:35.000,3.2,54.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
473,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,216.0,34.0,62.0,28.0,6437,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2111.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2111.0,,,,3.0,,,,,,,,,,,,,,,,,,,
474,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,612,125.0,22.0,10.0,49.0,5809,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",343.0,342.0,8.0,23,False,,,2022-07-17 17:20:18.601,1.1.14,16.0,,3820.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,3820.0,,,,3.0,,,,,,,,,,,,,,,,,,,
475,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-12-07 12:02:07.000,2019-03-13 10:21:05,152.0,1059,143.0,29.0,101.0,80.0,3646,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4009.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4009.0,,,,3.0,,,,,,,,,,,,,,,,,,,
476,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-02-21 20:13:06.000,2024-01-13 09:41:43,620.0,608,125.0,85.0,61.0,148.0,3167,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",142.0,134.0,17.0,23,True,['django'],6.0,2023-07-19 18:55:56.000,0.9.13,49.0,,814.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,814.0,,,,3.0,,,,,,,,,,,,,,,,,,,
477,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-02-22 13:28:47.000,2024-02-16 21:23:23,928.0,348,67.0,305.0,74.0,414.0,2702,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,92.0,23,True,,13.0,,,37.0,,3351.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3351.0,,,,3.0,,,,,,,,,,,,,,,,,,,
478,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2023-11-19 12:11:35.795,2022-07-06 20:18:54,944.0,133,1.0,1.0,,,2356,Quart is a Python ASGI web microframework with the same API as Flask.,122.0,,68.0,23,False,,,2023-04-09 16:20:01.159,0.18.4,54.0,,461367.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,122.0,459311.0,https://anaconda.org/conda-forge/quart,2023-11-19 12:11:35.795,92550.0,3.0,,,,,,,,,,,,,,,,,,,
479,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-02-19 17:08:12.000,2020-12-21 15:15:51,250.0,212,62.0,277.0,36.0,52.0,1977,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,181.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,181.0,,,,3.0,,,,,,,,,,,,,,,,,,,
480,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,181,43.0,59.0,7.0,92.0,1730,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,23,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1233.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1233.0,,,,3.0,,,,,,,,,,,,,,,,,,,
481,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,141.0,1621,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,174.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,174.0,,,,3.0,,,,,,,,,,,,,,,,,,,
482,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111,74.0,48.0,38.0,79.0,1569,An improbable web debugger through WebSockets.,249.0,217.0,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,7352.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,7352.0,,,,3.0,,,,,,,,,,,,,,,,,,,
483,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,154,62.0,243.0,44.0,194.0,1181,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,54.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,54.0,,,,3.0,,,,,,,,,,,,,,,,,,,
484,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,116.0,1143,Python Rest Testing.,143.0,118.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3967.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,3115.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58821.0,3.0,,,,,,,,,,,,,,,,,,,
485,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2024-02-19 17:46:24.000,2023-09-07 16:20:16,454.0,93,20.0,324.0,48.0,36.0,880,This code generator creates FastAPI app from an openapi file.,181.0,178.0,24.0,23,True,"['fastapi', 'openapi']",,2023-09-07 16:22:53.000,0.4.4,41.0,,6110.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,6110.0,,,,2.0,,,,,,,,,,,,,,,,,,,
486,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-02-21 18:04:54.000,2023-10-29 01:58:33,350.0,1271,11.0,91.0,37.0,103.0,761,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,37.0,23,True,['django'],,2023-07-20 02:17:31.000,1.6.28,74.0,,23953.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,23953.0,,,,3.0,,,,,,,,,,,,,,,,,,,
487,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,551.0,438.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,14860.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,14860.0,,,,3.0,,,,,,,,,,,,,,,,,,,
488,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-02-21 07:42:07.000,2024-02-13 12:07:48,619.0,66,14.0,370.0,10.0,71.0,284,Basic JSON-RPC implementation for your Flask-powered sites.,238.0,232.0,17.0,23,True,['flask'],23.0,2024-02-11 21:36:57.000,3.0.1,15.0,30.0,313.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,312.0,,,,3.0,,,,,,,,,,,,,,,,,,,
489,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,59,10.0,31.0,25.0,54.0,277,"A light-weight, modular, message representation and mail delivery framework for Python.",399.0,317.0,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,155.0,101176.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,100194.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63777.0,3.0,,,,,,,,,,,,,,,,,,,
490,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,40,5.0,32.0,12.0,39.0,264,Adds Injector support to Flask.,943.0,877.0,13.0,23,True,['flask'],,2023-07-27 00:33:16.000,0.15.0,28.0,,54360.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,54199.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5504.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,,
491,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-01-08 11:21:16.000,2024-01-08 11:13:11,206.0,25,14.0,32.0,5.0,27.0,256,JSON-RPC server based on fastapi.,44.0,39.0,11.0,23,True,['fastapi'],7.0,2024-01-08 12:47:14.000,3.1.0,75.0,,8991.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-01-08 11:21:16.000,5.0,8991.0,,,,3.0,,,,,,,,,,,,,,,,,,,
492,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,85,12.0,9.0,11.0,40.0,255,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1100.0,1028.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,17172.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,17172.0,,,,3.0,,,,,,,,,,,,,,,,,,,
493,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-02-19 12:48:47.000,2024-02-03 15:46:48,270.0,41,8.0,60.0,9.0,33.0,213,Integrate GraphQL with your Pydantic models.,3.0,,23.0,23,True,['graphql'],17.0,2024-02-01 18:37:26.000,0.6.1,13.0,,10844.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,10844.0,,,,3.0,,,,,,,,,,,,,,,,,,,
494,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,36,114.0,81.0,22.0,35.0,182,Modern robots.txt Parser for Python.,217.0,172.0,24.0,23,True,,2.0,2019-09-16 19:32:19.000,0.4.14,24.0,,6507.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,6507.0,,,,3.0,,,,,,,,,,,,,,,,,,,
495,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,12,5.0,45.0,,16.0,180,Programmatic startup/shutdown of ASGI apps.,14132.0,14102.0,6.0,23,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,461852.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,459164.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,91398.0,3.0,,,,,,,,,,,,,,,,,,,
496,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-02-21 20:40:54.000,2024-02-03 16:54:58,581.0,33,6.0,63.0,4.0,30.0,146,Streaming (and fast!) parser for multipart/form-data written in Cython.,96.0,91.0,19.0,23,True,,17.0,2024-02-03 17:02:07.000,1.14.0,39.0,,42639.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2024-02-03 17:02:07.000,5.0,42639.0,,,,3.0,,,,,,,,,,,,,,,,,,,
497,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,23,False,['pyramid'],7.0,2024-02-08 06:08:17.000,2.10.1,41.0,,2668483.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,55.0,2668470.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1295.0,1.0,,,,,,,,,,,,,,,,,,,BSD-based
498,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,22,True,,,2024-02-20 07:37:04.000,66.0.3,77.0,,2384.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,27.0,2384.0,,,,3.0,,,,,,,,,,,,,,,,,,,
