,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
461,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,16.0,34.0,182.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,7045.0,,flask-s3,524.0,356.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,7045.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-11-08 15:40:38.000000,2021-11-08 15:39:51.000000,42.0,5.0,58.0,138.0,344.0,API spec validator and OpenAPI document generator for Python web frameworks.,18.0,21,True,['openapi'],2021-11-06 14:10:48.000000,0.6.7,43.0,,10751.0,,spectree,29.0,29.0,https://pypi.org/project/spectree,2021-11-06 14:10:48.000000,0.0,10751.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,40.0,9.0,33.0,51.0,387.0,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,25829.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,25829.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,saleor,mirumee/saleor,,others,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-11-10 18:26:14.000000,2021-11-10 12:30:54.000000,4062.0,227.0,2850.0,14450.0,,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",223.0,20,True,"['django', 'graphql']",2021-06-08 10:24:44.000000,2.11.10,100.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,saleor/saleor,,,,,,,
465,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,327.0,6.0,20.0,4961.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,66.0,4470.0,,httpstat,10.0,10.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,4469.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-11-10 11:52:13.000000,2021-11-10 11:51:29.000000,504.0,67.0,361.0,4207.0,1872.0,A cron monitoring tool written in Python & Django.,67.0,20,True,,2021-11-10 11:52:13.000000,1.24.1,31.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
467,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-11-11 10:50:16.000000,2021-11-11 10:50:13.000000,191.0,35.0,341.0,3358.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",38.0,20,True,['openapi'],2021-10-15 11:21:51.000000,1.16.0,24.0,50456.0,1293.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
468,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-11-07 09:35:41.000000,2021-11-07 08:35:39.000000,318.0,65.0,355.0,2270.0,813.0,urlwatch monitors webpages for you.,76.0,20,True,,,,32.0,,3624.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-11-07 08:38:15.000000,2.0,3624.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000000,2021-09-09 14:28:48.000000,2021-09-09 14:28:25.000000,236.0,38.0,401.0,815.0,,A Django-based CMS with a focus on extensibility and concise code.,135.0,20,True,['django'],2021-09-09 14:28:38.000000,1.20.1,100.0,,,,feincms,314.0,,https://pypi.org/project/feincms,2021-09-09 14:28:38.000000,314.0,,,,,3.0,,,,,,,,,,,,,,,,,,
470,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,601.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,10937.0,,gazpacho,133.0,131.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,10937.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-11-06 10:10:29.000000,2021-11-06 10:10:00.000000,120.0,51.0,127.0,580.0,1308.0,Automatically monitor the evolving performance of Flask/Python web services.,30.0,20,True,['flask'],2021-11-06 10:10:29.000000,3.1.1,45.0,,,,flask-monitoringdashboard,14.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000000,14.0,,,,,3.0,,,,,,,,,,,,,,,,,,
472,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000000,2021-11-09 17:21:40.000000,2021-11-09 17:21:36.000000,34.0,3.0,40.0,475.0,251.0,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,6.0,20,True,,2021-10-07 18:46:42.000000,0.3.5,32.0,,,,selectolax,214.0,208.0,https://pypi.org/project/selectolax,2021-10-07 18:46:42.000000,6.0,,,,,3.0,,,,,,,,,,,,,,,,,,
473,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-11-05 11:17:55.000000,2021-11-05 11:17:50.000000,64.0,1.0,74.0,319.0,1186.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-10-04 11:39:44.000000,2.12.0,67.0,,657.0,,safrs,41.0,41.0,https://pypi.org/project/safrs,2021-10-04 11:35:48.000000,0.0,657.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-11-11 11:11:16.000000,2021-11-11 11:11:14.000000,61.0,5.0,54.0,240.0,294.0,Basic JSON-RPC implementation for your Flask-powered sites.,12.0,20,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,874.0,,rpc,184.0,178.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,874.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-10-29 10:16:33.000000,2021-09-10 17:03:41.000000,25.0,16.0,33.0,229.0,227.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",15.0,20,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,303335.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,294709.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,172539.0,3.0,,,,,,,,,,,,,,,,,,
476,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000000,2021-10-30 08:41:53.000000,2021-10-25 13:10:41.000000,33.0,2.0,14.0,150.0,,Simple Login - Login Extension for Flask - maintainer @cuducos.,10.0,20,True,['flask'],2021-10-25 13:12:46.000000,0.1.1,8.0,,9279.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,9279.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,142.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,52970.0,,python-graphql-client,212.0,212.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,52970.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,31.0,9.0,10.0,71.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,58869.0,,markdown-include,1505.0,1191.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,58869.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,230.0,8.0,48.0,3198.0,462.0,Every web site provides APIs.,12.0,19,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,87.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,ProxyBroker,constverum/Proxybroker,,others,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000000,2021-10-04 14:53:07.000000,2019-03-13 10:21:05.000000,668.0,88.0,77.0,2718.0,152.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,19,False,,2019-03-12 19:47:46.000000,0.3.2,12.0,,,,proxybroker,18.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000000,18.0,,,,,3.0,,,,,,,,,,,,,,,,,,
481,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-11-05 14:15:48.000000,2021-10-09 18:50:21.000000,627.0,131.0,2706.0,2373.0,,The free and open-source Download Manager written in pure Python.,208.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,29.0,72330.0,4422.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-10-09 18:56:52.000000,0.0,3677.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-08-28 12:46:58.000000,2020-05-25 19:36:15.000000,463.0,68.0,989.0,2166.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,19,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
483,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-10-22 15:46:32.000000,2021-10-22 15:46:32.000000,155.0,44.0,194.0,1144.0,,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,19,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,111.0,,django-admin2,36.0,22.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-11-11 14:18:40.000000,2021-11-11 13:44:52.000000,252.0,100.0,780.0,729.0,,OpenTelemetry Python API and SDK.,129.0,19,True,,2021-10-19 18:32:57.000000,1.6.2,32.0,,3270.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,3270.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,46.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,1008.0,,tornadio2,329.0,169.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,1008.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-11-02 03:18:08.000000,2021-11-02 03:18:03.000000,70.0,14.0,117.0,467.0,639.0,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,51.0,221.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,220.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-09-17 17:41:11.000000,2021-09-17 17:40:30.000000,76.0,14.0,77.0,392.0,,Content Security Policy for Django.,47.0,19,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,204068.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,204068.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-11-10 20:48:26.000000,2021-11-10 20:08:28.000000,51.0,45.0,145.0,228.0,,Generate modern Python clients from OpenAPI.,30.0,19,True,['openapi'],2021-10-31 17:03:17.000000,0.10.7,44.0,,15545.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-10-31 17:03:17.000000,,15545.0,,,,3.0,,,,,,,,,,,openapi-generators/openapi-python-client,,,,,,,
489,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-10-14 16:24:21.000000,2021-10-14 16:23:36.000000,8.0,3.0,10.0,173.0,59.0,FastAPI framework plugins.,3.0,19,True,['fastapi'],2021-09-27 09:16:19.000000,0.9.0,14.0,,2529.0,,fastapi-plugins,38.0,38.0,https://pypi.org/project/fastapi-plugins,2021-09-27 09:14:56.000000,,2529.0,,,,2.0,,,,,,,,,,,,,,,,,,
490,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-08-30 12:03:14.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,98.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,19,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,4950.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,4950.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,28.0,83.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,20752.0,,aresponses,291.0,199.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,20752.0,,,,3.0,,,,,,,,,,,aresponses/aresponses,,,,,,,
492,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,47.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,11009.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,11009.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-11-01 14:06:36.000000,2021-11-01 14:06:36.000000,932.0,332.0,1571.0,13955.0,3629.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,139.0,18,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,,goaccess
494,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-09-15 17:33:15.000000,2021-01-05 10:40:20.000000,577.0,163.0,295.0,5189.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,83.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
495,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-11-10 21:36:49.000000,2020-12-28 12:57:11.000000,231.0,46.0,240.0,2144.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
496,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-09-10 15:44:44.000000,2021-09-10 15:44:44.000000,250.0,68.0,106.0,2090.0,3554.0,Load and performance benchmark tool.,96.0,18,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
497,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-11-06 02:20:58.000000,2021-10-17 10:35:33.000000,210.0,9.0,31.0,1876.0,138.0,Tool to scan for secret files on HTTP servers.,14.0,18,False,,2021-06-17 09:43:49.000000,0.0.10,10.0,,131.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2021-06-17 09:43:49.000000,,131.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-11-04 14:47:46.000000,2021-11-04 14:47:25.000000,96.0,47.0,140.0,1615.0,463.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",34.0,18,True,,2021-10-12 09:21:34.000000,0.16.1,39.0,,,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-10-12 09:22:58.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
499,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1414.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,87.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,fastapi-admin,fastapi-admin/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-10-28 17:03:02.000000,2021-10-22 07:38:47.000000,130.0,13.0,60.0,961.0,322.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",7.0,18,True,['fastapi'],2021-08-31 03:30:19.000000,1.0.3,26.0,,729.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000000,,729.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-10-20 19:57:17.000000,2020-10-20 08:42:33.000000,82.0,28.0,31.0,668.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,18,False,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,,,,,3.0,,,,,,,,,,,,,,,,,,
502,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2021-08-20 14:34:18.000000,2021-08-20 14:32:48.000000,43.0,9.0,29.0,533.0,,Web Content Retrieval for Humans.,15.0,18,True,,2021-08-20 14:34:18.000000,0.11.11,38.0,,1264.0,,lassie,40.0,26.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000000,14.0,1264.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2021-11-05 14:08:08.000000,2021-11-05 14:08:05.000000,90.0,27.0,37.0,517.0,301.0,Restful API framework wrapped around MongoEngine.,18.0,18,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,,,,,3.0,,,,,,,,,,,,,,,,,,
504,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-09-02 14:18:30.000000,2021-09-02 14:10:37.000000,109.0,50.0,165.0,370.0,2979.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
505,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-07-15 11:21:36.000000,2019-12-06 00:19:04.000000,83.0,19.0,46.0,298.0,736.0,Python blogging engine.,39.0,18,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,147.0,,tinkerer,96.0,66.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,147.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-11-09 15:35:15.000000,2020-11-11 05:05:27.000000,42.0,32.0,30.0,285.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,True,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,16612.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,16612.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,76.0,11.0,39.0,235.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,18,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,8.0,0.0,,flask-excel,818.0,678.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,,,,,3.0,,,,,,,,,,,,,,,,,,
508,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,76.0,19.0,2.0,203.0,27.0,A python module to parse the Open Graph Protocol.,8.0,18,False,,,,3.0,,1949.0,,opengraph,118.0,72.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,1949.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2021-11-03 07:57:21.000000,2021-11-03 07:57:20.000000,9.0,4.0,21.0,202.0,94.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,18,True,['fastapi'],2021-06-28 14:54:26.000000,0.3.3,15.0,,53656.0,,starlette-context,0.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000000,0.0,53656.0,,,,3.0,,,,,,,,,,,,,,,,,,
