,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
465,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90.0,16.0,42.0,14.0,41.0,336.0,HTTP request/response parser for python in C.,579.0,498.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,23446.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,23446.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62.0,15.0,131.0,6.0,136.0,332.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",373.0,365.0,27.0,23,True,['flask'],,2022-09-20 21:42:23.773,1.4.0,47.0,,2432.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,2432.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-04-21 20:46:14.000,2022-06-17 09:46:13,276.0,93.0,20.0,58.0,73.0,44.0,311.0,Django registration and authentication with GraphQL.,566.0,566.0,16.0,23,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,9625.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9625.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-04-20 13:25:00.000,2023-01-02 16:09:46,148.0,40.0,4.0,34.0,16.0,22.0,273.0,flask extension for integration with the awesome pydantic package.,369.0,364.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,75496.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,75496.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-02-21 21:22:23.000,2023-02-21 21:22:23,495.0,40.0,12.0,135.0,1.0,62.0,261.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",108.0,81.0,24.0,23,True,,3.0,2023-02-19 16:03:00.807,3.11.0,87.0,,4495.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,4495.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91.0,12.0,108.0,37.0,34.0,253.0,Simplifying third-party authentication for web applications.,391.0,354.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,10720.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,10720.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-03-17 01:58:31.000,2023-02-22 04:17:58,306.0,35.0,102.0,174.0,48.0,57.0,223.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",55.0,50.0,36.0,23,True,"['flask', 'openapi']",1.0,2022-11-29 14:15:02.140,2.3.0,44.0,,6936.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-11-29 14:15:02.140,5.0,6936.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35.0,112.0,80.0,22.0,35.0,177.0,Modern robots.txt Parser for Python.,205.0,160.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,3498.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3498.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-03-28 20:03:16.177,2023-03-28 17:32:59,89.0,8.0,4.0,43.0,,16.0,147.0,Programmatic startup/shutdown of ASGI apps.,12382.0,12359.0,6.0,23,True,,4.0,2023-03-28 17:37:00.954,2.1.0,15.0,,276931.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,23.0,274360.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-03-28 20:03:16.177,61710.0,3.0,,,,,,,,,,,,,,,,,,
474,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-04-24 13:07:00.000,2023-04-23 15:52:09,517.0,27.0,5.0,47.0,5.0,25.0,121.0,Streaming parser for multipart/form-data written in Cython.,60.0,56.0,16.0,23,True,,20.0,2023-04-22 07:38:00.851,1.11.1,36.0,,23315.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,23315.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,82.0,13.0,207.0,40.0,138.0,95.0,Pyramid debug toolbar.,36.0,,68.0,23,True,['pyramid'],,2020-02-11 00:38:09.000,4.6.1,63.0,,2545009.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,36.0,2544866.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3599.0,3.0,,,,,,,,,,,,,,,,,,
476,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-02-07 13:16:46.881,2023-02-07 09:45:37,75.0,39.0,9.0,21.0,11.0,15.0,89.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4753.0,4484.0,12.0,23,True,,6.0,2023-02-07 09:49:00.957,0.8.1,14.0,,60275.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 18:03:06.524,269.0,59752.0,https://anaconda.org/conda-forge/markdown-include,2023-02-07 13:16:46.881,15191.0,3.0,,,,,,,,,,,,,,,,,,
477,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462.0,215.0,34.0,62.0,28.0,6385.0,Real-time metrics for nginx server.,42.0,33.0,9.0,22,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2047.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2047.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316.0,259.0,103.0,145.0,57.0,5716.0,"Fast, asynchronous and elegant Python web framework.",107.0,93.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,83.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,,2012-04-17 16:29:49.000,2023-04-04 03:48:51.000,2023-04-04 03:48:47,1009.0,405.0,57.0,338.0,34.0,293.0,2568.0,Full featured redis cache backend for Django.,,,133.0,22,False,['django'],5.0,,,,,1724847.0,,django-redis,https://pypi.org/project/django-redis,,,1724847.0,,,,3.0,,,,,,,,,,,,,,,-10.0,,,
480,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-04-27 12:01:04.000,2022-09-01 17:26:02,3613.0,260.0,87.0,709.0,68.0,107.0,2278.0,Load and performance benchmark tool.,11.0,8.0,108.0,22,False,,,2021-09-10 16:12:35.000,1.17.8,38.0,,114.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,114.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247.0,45.0,151.0,64.0,140.0,1610.0,A Python Static Website Generator.,156.0,90.0,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,128.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,85.0,20.0,42.0,21.0,22.0,874.0,HTTP security headers for Flask.,111.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,565496.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,111.0,565496.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-04-21 07:58:32.000,2023-04-21 07:57:29,253.0,103.0,9.0,280.0,13.0,104.0,871.0,SQLAlchemy Admin for FastAPI and Starlette.,2.0,,27.0,22,True,['fastapi'],30.0,2023-04-21 08:00:00.645,0.10.3,28.0,,20390.0,,sqladmin,https://pypi.org/project/sqladmin,2022-11-22 11:48:08.059,2.0,20390.0,,,,2.0,,,,,,,,,,,,,,,,,,
484,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,33.0,11.0,25.0,10.0,9.0,499.0,Adds simple SQLAlchemy support to FastAPI.,1172.0,1164.0,5.0,22,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,49086.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,49086.0,,,,2.0,,,,,,,,,,,,,,,,,,
485,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,,2010-05-29 14:14:08.000,2023-04-08 07:30:26.744,2023-04-07 20:09:39,247.0,127.0,15.0,107.0,6.0,115.0,410.0,i18n and l10n support for Flask based on Babel and pytz.,,,41.0,22,False,['flask'],21.0,2023-04-07 20:25:07.000,3.1.0,9.0,,2454896.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,,,2453466.0,https://anaconda.org/conda-forge/flask-babel,2023-04-08 07:30:26.744,115860.0,3.0,,,,,,,,,,,,,,,,,,
486,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34.0,8.0,30.0,7.0,41.0,374.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,243.0,170.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,10582.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,10582.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-04-24 17:21:45.000,2023-04-24 17:21:38,1299.0,66.0,13.0,65.0,4.0,76.0,373.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,89.0,88.0,16.0,22,True,"['flask', 'openapi']",30.0,2023-04-24 17:22:00.898,3.0.3,76.0,,705.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,705.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-04-25 00:01:02.000,2023-04-18 16:45:34,1139.0,36.0,5.0,143.0,17.0,103.0,350.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,6.0,7.0,22,True,['fastapi'],125.0,2023-03-26 22:42:26.000,0.28.0,35.0,166.0,458.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,451.0,,,,2.0,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,,
489,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-04-25 07:57:57.000,2023-04-06 14:24:46,596.0,62.0,13.0,338.0,10.0,69.0,276.0,Basic JSON-RPC implementation for your Flask-powered sites.,220.0,214.0,16.0,22,True,['flask'],17.0,2022-10-19 14:18:10.000,2.2.2,15.0,11.0,260.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,260.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,297.0,56.0,10.0,28.0,25.0,48.0,263.0,"A light-weight, modular, message representation and mail delivery framework for Python.",83.0,,20.0,22,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,139.0,66973.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,65930.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,57359.0,3.0,,,,,,,,,,,,,,,,,,
491,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,38.0,6.0,31.0,11.0,38.0,245.0,Adds Injector support to Flask.,846.0,781.0,12.0,22,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,50290.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,50126.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,3959.0,3.0,,,,,,,,,python-injector/flask_injector,,,,,,,,,
492,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,21.0,4.0,14.0,17.0,15.0,238.0,Easily integrate socket.io with your FastAPI app.,262.0,258.0,7.0,22,True,['fastapi'],3.0,2023-03-03 08:42:00.907,0.0.10,14.0,,28453.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,4.0,28453.0,,,,2.0,,,,,,,,,,,,,,,,,,
493,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,90.0,12.0,52.0,18.0,34.0,190.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,531.0,442.0,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,26.0,8451.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,8451.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-04-13 22:00:28.000,2023-04-06 16:05:32,202.0,39.0,13.0,133.0,33.0,46.0,78.0,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,22,True,"['pyramid', 'openapi']",11.0,2023-03-22 16:23:00.785,0.16.0,36.0,,16816.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,16816.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-04-07 10:13:35.000,2023-02-25 15:32:01,297.0,1125.0,496.0,73.0,7.0,320.0,13561.0,Offensive Google framework.,1.0,1.0,29.0,21,False,,3.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
496,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364.0,,,420.0,,6873.0,Scrapes an instagram users photos and videos.,27.0,,54.0,21,True,,,2023-02-10 17:10:00.811,66.0.2,76.0,,3870.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,3870.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577.0,153.0,269.0,163.0,297.0,5445.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,88.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
498,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-02-05 16:58:06.000,2023-02-05 16:58:06,93.0,357.0,129.0,20.0,7.0,22.0,5372.0,curl statistics made simple.,13.0,13.0,5.0,21,True,,1.0,2022-10-11 14:44:08.598,1.3.2,9.0,188.0,2483.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2481.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-04-27 07:22:57.000,2023-04-27 07:22:55,1684.0,740.0,84.0,1542.0,7.0,177.0,4330.0,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,72.0,21,True,['flask'],51.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
500,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-03 22:02:22.000,2023-03-18 18:51:27,111.0,139.0,72.0,39.0,4.0,27.0,1737.0,Integration layer between Requests and Selenium for automation of web actions.,79.0,79.0,14.0,21,True,,8.0,,,,,23375.0,,requestium,https://pypi.org/project/requestium,,,23375.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544.0,166.0,3.0,14.0,52.0,1468.0,A high-level distributed crawling framework.,20.0,18.0,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,78.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,78.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-03-19 18:34:54.000,2023-03-19 18:34:49,22.0,99.0,16.0,220.0,37.0,13.0,1360.0,Reusable utilities for FastAPI.,2401.0,2401.0,2.0,21,True,['fastapi'],1.0,,,,,854984.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,,,854984.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-03-09 10:13:44.000,2023-03-09 10:13:25,4003.0,230.0,38.0,267.0,27.0,412.0,857.0,A Django-based CMS with a focus on extensibility and concise code.,,,135.0,21,True,['django'],7.0,,,,,5249.0,,feincms,https://pypi.org/project/feincms,,,5249.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,86.0,24.0,62.0,35.0,32.0,723.0,a flask profiler which watches endpoint calls and tries to make some analysis.,8.0,,29.0,21,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,16769.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,16769.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58.0,17.0,26.0,14.0,32.0,704.0,"The simple, fast, and modern web scraping library.",236.0,227.0,16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,9715.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,9715.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47.0,21.0,46.0,10.0,29.0,583.0,Web Content Retrieval for Humans.,43.0,34.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1508.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1508.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117.0,30.0,25.0,13.0,46.0,529.0,Python socket.io server implementation on top of Tornado framework.,275.0,194.0,15.0,21,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,1395.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,81.0,1395.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,29.0,16.0,39.0,15.0,98.0,424.0,Load Testing Tool.,114.0,101.0,15.0,21,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,22599.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,22599.0,,,,3.0,,,,,,,,,tarekziade/molotov,,,,,,,,,
509,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83.0,12.0,9.0,11.0,40.0,250.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",875.0,875.0,8.0,21,False,,,2017-07-20 02:39:57.000,0.0.7,7.0,9.0,17980.0,,flask-excel,https://pypi.org/project/flask-excel,,,17980.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,26.0,9.0,8.0,,16.0,213.0,Python module for generating and verifying JSON Web Tokens.,62.0,,5.0,21,True,,,2022-09-27 23:49:03.153,4.0.0,44.0,,211915.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,62.0,211915.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,44.0,14.0,14.0,4.0,6.0,152.0,Simple GraphQL client for Python 2.7+.,331.0,306.0,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,146180.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,25.0,146180.0,,,,3.0,,,,,,,,,,,,,,,,,,
