,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
34,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-01-21 20:02:47.000,2026-01-21 20:02:43,9766.0,241.0,1477,160.0,1311.0,25.0,1923.0,12113,"Python APIs for web automation, testing, and bypassing bot-detection with ease.",2743.0,2654.0,40.0,41,True,,2026-01-20 00:21:16.000,4.46.0,1139.0,,2392065.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-01-20 00:21:16.000,89.0,2392065.0,,,,1.0,,,,,,,,,,,,,,,,,
35,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-01-11 18:58:00.000,2026-01-11 18:58:00,6749.0,13.0,2178,224.0,3146.0,119.0,1673.0,11997,Scapy: the Python-based interactive packet manipulation program & library.,23468.0,22797.0,518.0,41,True,,2025-12-26 22:07:48.000,2.7.0,31.0,,4997538.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-12-26 22:07:48.000,671.0,4994951.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,165609.0,1.0,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-01-12 16:31:04.000,2026-01-12 16:31:04,3146.0,12.0,1564,159.0,695.0,106.0,2424.0,11726,"Pure Python 3 MTProto API Telegram client library, for bots too!.",71060.0,70544.0,207.0,41,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,1286500.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1286500.0,,,,1.0,,,,,,,,,,,,,,,,,
37,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,2025-06-14 20:34:58,2949.0,,1672,250.0,969.0,92.0,1003.0,11404,A very fast and expressive template engine.,24471.0,21.0,335.0,41,True,,2025-03-05 20:05:10.000,3.1.6,52.0,75751.0,341790103.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,340775145.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,60851186.0,1.0,,,,,,,,,,,,,,,,,
38,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-01-22 06:18:15.000,2026-01-22 06:18:06,16395.0,52.0,3189,385.0,4741.0,17.0,3611.0,10621,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5842.0,5495.0,597.0,41,True,['django'],2025-11-12 10:20:07.000,5.0.5,137.0,,79604.0,,,django-cms,https://pypi.org/project/django-cms,2025-11-12 10:20:07.000,347.0,79604.0,,,,2.0,,,,,,,,,,,,,,,,,
39,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-01-17 08:39:50.000,2026-01-17 08:37:52,3122.0,43.0,2139,230.0,1003.0,7.0,1306.0,8662,Python Telegram bot api.,64758.0,64461.0,266.0,41,True,,2026-01-17 08:39:50.000,4.30.0,140.0,,886365.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-01-17 08:38:55.000,297.0,886365.0,,,,1.0,,,,,,,,,,,,,,,,,
40,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-01-20 22:06:39.173,2026-01-20 10:47:52,2872.0,45.0,1072,107.0,1283.0,65.0,937.0,8346,A configurable set of panels that display various debug information about the current request/response.,106516.0,106175.0,323.0,41,True,,2026-01-20 12:38:54.000,6.2.0,79.0,342.0,4493963.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-01-20 12:38:23.000,341.0,4488065.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-01-20 22:06:39.173,377399.0,1.0,,,,,,,,,,,,,,,,,
41,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-01-01 21:08:40.000,2025-12-04 17:22:01,6143.0,16.0,961,231.0,677.0,127.0,1333.0,6430,Coroutine-based concurrency library for Python.,153849.0,151635.0,119.0,41,True,,2025-09-17 14:52:30.000,25.9.1,94.0,64467.0,31613451.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,31581824.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2121082.0,2.0,,,,,,,,,,,,,,,,,
42,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-01-20 16:27:26.000,2026-01-20 16:27:24,3684.0,88.0,1623,149.0,1283.0,117.0,1368.0,6047,Simple and extensible administrative interface framework for Flask.,33271.0,33065.0,386.0,41,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,567.0,1307871.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,1303411.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,280750.0,1.0,,,,,,,,,,,,,,,,,
43,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-01-22 11:05:21.528,2026-01-21 18:03:44,1640.0,12.0,898,73.0,632.0,29.0,917.0,4148,A Python implementation of John Grubers Markdown with Extension support.,507220.0,501209.0,186.0,41,True,,2026-01-21 18:09:32.000,3.10.1,60.0,400.0,66160126.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-01-21 18:09:27.000,6011.0,65993621.0,https://anaconda.org/conda-forge/markdown,2026-01-22 11:05:21.528,10488994.0,1.0,,,,,,,,,,,,,,,,,
44,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-01-19 13:15:48.000,2026-01-17 06:45:56,6809.0,63.0,608,81.0,429.0,15.0,,2985,The lxml XML toolkit for Python.,614169.0,597134.0,173.0,41,True,,2025-09-22 04:00:10.000,6.0.2,172.0,11560.0,186716241.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,186447319.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,18271016.0,1.0,,,,,,,,,,,,,,,,,
45,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-12-17 13:57:57.000,2025-12-10 14:58:48,1522.0,2.0,998,117.0,1779.0,101.0,862.0,14930,A next generation HTTP client for Python.,593169.0,570968.0,246.0,40,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,284563853.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,284346805.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,14759285.0,2.0,,,,,,,,,,,,,,,,,
46,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-01-20 14:36:13.000,2026-01-20 14:34:54,6339.0,174.0,782,129.0,521.0,149.0,1991.0,8551,The awesome document factory.,29384.0,28729.0,175.0,40,True,,2026-01-19 14:54:33.000,68.0,117.0,24405.0,8023296.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-01-19 14:54:44.000,655.0,8018148.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,321115.0,2.0,,,,,,,,,,,,,,,,,
47,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-01-19 06:31:15.000,2026-01-16 20:28:57,2498.0,24.0,1864,110.0,1618.0,371.0,1422.0,7646,Typed interactions with the GitHub API v3.,72179.0,69987.0,420.0,40,True,,2025-09-02 17:41:52.000,2.8.1,106.0,,52932620.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,52837759.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6450589.0,2.0,,,,,,,,,,,,,,,,,
48,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-01-16 11:07:20.000,2026-01-16 11:07:20,1720.0,35.0,579,107.0,474.0,13.0,1197.0,5620,Library for building WebSocket servers and clients in Python.,367742.0,359994.0,83.0,40,True,,2026-01-10 09:23:48.000,16.0,48.0,,142960613.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,142871608.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,5696321.0,1.0,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-01-19 21:54:41.000,2026-01-18 05:56:16,933.0,12.0,719,61.0,626.0,53.0,449.0,5569,JSON Web Token implementation in Python.,801846.0,795020.0,163.0,40,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,297460501.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6826.0,297122934.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,20254021.0,1.0,,,,,,,,,,,,,,,,,
50,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-01-21 21:28:50.000,2026-01-21 21:28:48,3862.0,19.0,657,101.0,1070.0,53.0,1024.0,4080,PyZMQ: Python bindings for zeromq.,511583.0,509071.0,201.0,40,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21145.0,99948997.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,99354934.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,39198795.0,1.0,,,,,,,,,,,,,,,,,
51,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-01-18 23:02:09.000,2026-01-18 13:23:47,2620.0,34.0,545,56.0,613.0,1.0,590.0,2628,a powerful DNS toolkit for python.,441535.0,439048.0,127.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2034.0,127437568.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,127348548.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5692860.0,1.0,,,,,,,,,,,,,,,,,
52,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-01-21 16:56:55.000,2026-01-21 16:56:53,4892.0,84.0,574,60.0,4300.0,1159.0,2902.0,5576,Panel: The powerful data exploration & web app framework for Python.,19203.0,18615.0,206.0,39,True,,2025-12-30 16:08:29.000,1.8.5,483.0,,1549385.0,,,panel,https://pypi.org/project/panel,2025-12-30 15:24:11.000,588.0,1549385.0,,,,1.0,,,,,,,,,,,,,,,,,
53,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-01-21 09:50:05.000,2026-01-21 09:49:00,1677.0,50.0,519,57.0,292.0,115.0,414.0,5184,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",49155.0,48121.0,136.0,39,True,,2026-01-09 08:31:38.000,1.6.6,54.0,,44639177.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-12-12 08:01:40.000,1034.0,44635469.0,https://anaconda.org/conda-forge/authlib,2025-12-12 09:46:56.635,252193.0,1.0,,,,,,,,,,,,,,,,,
54,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-11-10 09:41:44.000,2025-11-09 14:19:40,1294.0,1.0,771,78.0,346.0,42.0,657.0,3701,WebSocket client for Python.,324194.0,320289.0,225.0,39,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,181777921.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,181451996.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,21185150.0,1.0,,,,,,,,,,,,,,,,,
55,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-01-22 15:34:56.000,2026-01-22 15:34:54,1650.0,22.0,823,58.0,983.0,26.0,1103.0,3289,Django application and library for importing and exporting data with admin integration.,132891.0,132703.0,242.0,39,True,['django'],2026-01-10 20:57:33.000,4.4.0,109.0,,1694349.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-01-10 20:57:33.000,188.0,1691555.0,https://anaconda.org/conda-forge/django-import-export,2026-01-11 09:42:59.101,187216.0,1.0,,,,,,,,,,,,,,,,,
56,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-01-13 14:39:58.000,2026-01-13 14:39:57,724.0,20.0,269,39.0,113.0,38.0,271.0,2958,A fast yet powerful Python Markdown parser with renderers and plugins.,368997.0,367595.0,52.0,39,True,,2025-12-23 11:36:50.000,3.2.0,49.0,,49565130.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-12-23 11:36:33.000,1402.0,49168004.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,25018999.0,1.0,,,,,,,,,,,,,,,,,
57,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-01-18 05:33:42.000,2026-01-04 19:46:27,1785.0,2.0,496,62.0,521.0,95.0,305.0,2950,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",644456.0,642726.0,202.0,39,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,225791813.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,225518680.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15295454.0,1.0,,,,,,,,,,,,,,,,,
58,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-01-22 12:09:53.000,2026-01-22 12:09:46,2379.0,15.0,423,49.0,916.0,83.0,492.0,931,A Python wrapper around the OpenSSL library.,279223.0,276286.0,114.0,39,True,,2025-09-17 00:32:19.000,25.3.0,42.0,,180492887.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,179756585.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,45650783.0,1.0,,,,,,,,,,,,,,,,,
59,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-01-21 20:36:05.000,2026-01-20 19:47:14,11329.0,39.0,3477,737.0,4985.0,190.0,5371.0,32780,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3268.0,2872.0,545.0,38,False,,2025-12-10 18:16:58.000,5.2.2,127.0,363545.0,495896.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-12-10 18:16:58.000,396.0,489896.0,https://anaconda.org/conda-forge/certbot-apache,2026-01-18 11:15:14.805,60934.0,2.0,,,,,,,,,,,,,,,,,
60,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-01-16 15:52:57.000,2026-01-16 15:52:56,4177.0,23.0,3807,373.0,1043.0,184.0,862.0,15345,Impacket is a collection of Python classes for working with network protocols.,6498.0,6371.0,285.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,272045.0,603195.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,601070.0,,,,2.0,,,,,,,,,,,,,,,,,
61,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,260.0,584.0,98.0,1223.0,11100,Twitter for Python!.,65556.0,64999.0,249.0,38,True,,2025-06-22 01:18:16.000,4.16.0,49.0,153.0,3087941.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3081238.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,442358.0,2.0,,,,,,,,,,,,,,,,,
62,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-01-21 18:48:19.000,2026-01-21 18:48:18,2115.0,23.0,975,249.0,1410.0,168.0,968.0,9777,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10782.0,10378.0,229.0,38,True,,2025-11-10 19:35:43.000,4.2.0,98.0,11423.0,1092653.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,1079561.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,813070.0,2.0,,,,,,,,,,,,,,,,,
63,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-01-02 10:28:46.000,2026-01-02 10:24:06,1984.0,2.0,1488,300.0,625.0,284.0,645.0,8731,bottle.py is a fast and simple micro-framework for python web-applications.,37359.0,36554.0,235.0,38,True,,2025-06-15 10:09:36.000,0.13.4,85.0,279.0,6322602.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,6308267.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,544086.0,2.0,,,,,,,,,,,,,,,,,
64,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-01-22 13:59:40.000,2026-01-22 13:59:39,81218.0,1781.0,1217,90.0,10446.0,523.0,5657.0,5698,Web based localization tool with tight version control integration.,49.0,49.0,2049.0,38,True,,2026-01-14 14:57:50.000,5.15.2,161.0,10734.0,30172.0,,,weblate,https://pypi.org/project/weblate,2026-01-14 14:57:50.000,,30002.0,,,,2.0,,,,,,,,,,,,,,,,,
65,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-01-22 10:38:16.000,2026-01-22 10:36:43,1828.0,29.0,264,31.0,394.0,34.0,353.0,4515,"Simple, powerful, and fast logging for Python.",30599.0,28416.0,136.0,38,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,40167447.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,40167447.0,,,,2.0,,,,,,,,,,,,,,,,,
66,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-01-19 23:36:00.000,2026-01-19 18:22:18,1703.0,397.0,423,27.0,2139.0,37.0,731.0,3715,"Python data model generator (Pydantic, dataclasses, TypedDict, msgspec) from OpenAPI, JSON Schema, GraphQL, and raw..",3276.0,2883.0,195.0,38,True,['openapi'],2026-01-12 18:14:02.000,0.53.0,239.0,,7978536.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-01-12 18:14:02.000,393.0,7978536.0,,,,1.0,,,,,,,,,,,,,,,,,
67,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-01-07 12:34:58.000,2026-01-07 12:34:58,942.0,4.0,258,41.0,377.0,4.0,382.0,2747,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,409806.0,407919.0,79.0,38,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,45628150.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,45235182.0,https://anaconda.org/conda-forge/bleach,2025-11-19 22:06:52.573,25149956.0,2.0,,,,,,,,,,,,,,,,,
68,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2026-01-22 04:52:36.000,2025-11-24 06:41:43,5223.0,23.0,580,78.0,1869.0,328.0,1021.0,2393,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28944.0,27258.0,210.0,38,True,,2025-11-28 06:13:22.000,7.5.0,47.0,525.0,8133841.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-11-28 05:51:38.000,1686.0,8114378.0,https://anaconda.org/conda-forge/rdflib,2025-11-28 18:00:48.063,1225965.0,2.0,,,,,,,,,,,,,,,,,
69,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-01-09 12:18:55.000,2026-01-09 12:17:49,1504.0,24.0,352,47.0,269.0,100.0,188.0,2267,Parse feeds in Python.,101676.0,100187.0,61.0,38,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,8611499.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,8568282.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,2938770.0,1.0,,,,,,,,,,,,,,,,,
70,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2026-01-20 21:03:28.000,2026-01-20 21:03:28,1352.0,270.0,302,30.0,426.0,23.0,362.0,1805,Improved Django model inheritance with automatic downcasting.,7960.0,7790.0,149.0,38,True,['django'],2026-01-19 22:01:44.000,4.10.4,60.0,157.0,1081807.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-01-19 22:01:44.000,170.0,1079726.0,https://anaconda.org/conda-forge/django_polymorphic,2026-01-20 09:36:37.439,134876.0,1.0,,,,,,,,,,,,,,,,,
71,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-01-06 19:53:38.975,2025-12-10 18:42:14,490.0,3.0,231,40.0,294.0,57.0,199.0,1606,ASGI specification and utilities.,1141915.0,1140716.0,111.0,38,True,,2025-11-19 15:32:19.000,3.11.0,69.0,,67771174.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-11-19 15:32:19.000,1199.0,67743106.0,https://anaconda.org/conda-forge/asgiref,2026-01-06 19:53:38.975,1880599.0,2.0,,,,,,,,,,,,,,,,,
72,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-01-02 03:31:30.401,2026-01-01 17:42:28,818.0,18.0,254,23.0,598.0,54.0,271.0,1176,Python binding to the Networking and Cryptography (NaCl) library.,135952.0,134266.0,78.0,38,True,,2026-01-01 17:31:57.000,1.6.2,19.0,,169044852.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,168864693.0,https://anaconda.org/conda-forge/pynacl,2026-01-02 03:31:30.401,11530179.0,2.0,,,,,,,,,,,,,,,,,
73,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-01-21 19:34:06.000,2026-01-21 19:33:08,7709.0,312.0,1302,160.0,672.0,1099.0,6013.0,16562,Command-line program to download image galleries and collections from several image hosting sites.,43.0,21.0,208.0,37,True,,2026-01-16 16:06:00.000,1.31.3,189.0,1017059.0,177968.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2026-01-16 15:57:38.000,22.0,161018.0,,,,2.0,,,,,,,,,,,,,,,,,
74,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-01-22 06:19:19.062,2026-01-21 16:21:35,6444.0,179.0,900,88.0,1453.0,58.0,1396.0,15168,Create web-based user interfaces with Python. The nice way.,2826.0,2541.0,202.0,37,True,,2026-01-21 16:42:24.000,3.6.1,302.0,,440119.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-01-21 16:41:02.000,285.0,435382.0,https://anaconda.org/conda-forge/nicegui,2026-01-22 06:19:19.062,115534.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-01-21 16:44:01.533206,13.0,69256.0,,,
