,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,fork_count,contributor_count,open_issue_count,star_count,description,projectrank,show,labels,last_commit_pushed_at,commit_count,recent_commit_count,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,apt_id,licenses
448,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2024-01-18 13:46:26.000,69,24.0,30.0,900,The web framework for inventors.,24,True,,2023-12-21 11:52:10,1606.0,2.0,30.0,80.0,288.0,2023-12-21 11:58:11.000,2.5.7,100.0,60.0,56.0,,518.0,,emmett,https://pypi.org/project/emmett,2023-12-21 11:58:11.000,4.0,518.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,162,27.0,22.0,866,Automatic caching and invalidation for Django models through the ORM.,24,True,['django'],2023-02-20 18:13:51,300.0,,26.0,73.0,56.0,2022-07-06 18:41:15.000,1.2.0,10.0,387.0,275.0,,6794.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6794.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-11-19 15:15:02.000,77,7.0,1.0,660,Fast C based HTML 5 parsing for python.,24,True,,2023-11-19 15:14:48,354.0,15.0,17.0,8.0,22.0,2023-11-19 15:09:54.000,0.4.12,21.0,18.0,,,83908.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,18.0,83908.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,90,27.0,,615,a small library for extracting rich content from urls.,24,True,,2024-01-02 14:08:26,207.0,2.0,17.0,51.0,59.0,2023-06-19 13:24:07.578,0.5.5,25.0,2974.0,2780.0,,20225.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,194.0,19850.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13502.0,3.0,,,,,,,,,,,,,,,,,,
452,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-07-11 11:44:02.719,66,33.0,11.0,589,Useful additions to Djangos default TestCase.,24,True,['django'],2023-07-11 11:37:47,489.0,,11.0,152.0,46.0,2023-07-11 11:44:02.719,2.2.3,37.0,1261.0,,,41770.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2023-07-11 11:44:02.719,1261.0,41388.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,29461.0,3.0,,,,,,,,,,,,,,,,,,
453,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:45:01.503,54,16.0,48.0,496,A delightful and complete interface to GitHubs amazing API.,24,True,,2023-06-14 04:39:28,304.0,,9.0,36.0,85.0,2023-06-14 04:45:01.503,1.0.4,28.0,1233.0,1169.0,,423449.0,,ghapi,https://pypi.org/project/ghapi,2023-06-14 04:45:01.503,64.0,423449.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,184,7.0,108.0,392,A python module for retrieving and parsing WHOIS data.,24,False,,2014-07-30 05:44:44,181.0,,34.0,51.0,35.0,2022-07-03 21:17:25.000,0.8.0,22.0,787.0,521.0,,167535.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,266.0,167535.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,63,24.0,,370,Generating short urls with python has never been easier.,24,False,,2022-06-06 19:18:46,431.0,,16.0,90.0,,2020-03-19 17:55:20.000,1.0.1,27.0,11101.0,11000.0,,93516.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,101.0,93516.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,97,31.0,19.0,339,HTTP request/response parser for python in C.,24,False,,2020-04-06 23:28:44,224.0,,16.0,44.0,41.0,2020-04-06 23:00:26.000,0.9.0,36.0,595.0,512.0,,15947.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,15947.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2024-01-17 05:01:03.000,113,37.0,20.0,281,Graphene MongoEngine integration.,24,True,['graphql'],2023-12-09 10:28:59,601.0,4.0,14.0,139.0,72.0,2023-12-09 10:32:00.000,0.4.1,35.0,351.0,338.0,,5980.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2023-12-09 10:32:00.000,13.0,5825.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7135.0,3.0,,,,,,,,,,,,,,,,,,
458,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-01-17 16:55:07.000,31,22.0,9.0,279,Prometheus exporter for Starlette and FastAPI.,24,True,['fastapi'],2024-01-17 16:55:04,198.0,18.0,2.0,44.0,39.0,2024-01-17 06:28:59.000,0.18.0,23.0,11.0,,,431511.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-01-17 06:20:26.000,11.0,431511.0,,,,2.0,,,,,,,,,,,,,,,,,,
459,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-01-17 22:53:33.000,42,26.0,7.0,270,"a socket mock framework - for all kinds of socket animals, web-clients included.",24,True,,2024-01-17 22:50:26,519.0,21.0,14.0,145.0,73.0,2024-01-17 22:53:33.000,3.12.3,92.0,119.0,90.0,,5540.0,,mocket,https://pypi.org/project/mocket,2024-01-17 22:50:51.000,29.0,5540.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-01-17 22:20:20.000,42,18.0,7.0,260,Trame lets you weave various components and technologies into a Web Application solely written in Python.,24,True,,2024-01-17 22:20:04,319.0,46.0,12.0,59.0,42.0,2024-01-10 18:22:08.000,3.5.1,135.0,30.0,,216.0,32607.0,,trame,https://pypi.org/project/trame,2024-01-10 18:22:04.000,30.0,32599.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,55,31.0,14.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,24,False,,2022-08-09 16:14:23,347.0,,36.0,96.0,77.0,2022-09-09 19:48:12.442,3.3.2,74.0,610.0,494.0,,15550.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,15550.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2024-01-08 16:04:08.000,83,69.0,40.0,94,Pyramid debug toolbar.,24,True,['pyramid'],2023-09-09 04:21:26,1172.0,,13.0,210.0,138.0,2020-02-11 00:39:55.921,4.6.1,63.0,27.0,,,2695179.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,27.0,2695048.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4484.0,3.0,,,,,,,,,,,,,,,,,,
463,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2024-01-17 00:04:02.000,1226,29.0,43.0,14444,Offensive Google framework.,23,False,,2024-01-16 23:19:59,308.0,5.0,502.0,83.0,334.0,2024-01-17 00:04:02.000,2.1.0,2.0,8.0,8.0,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,
464,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-01-10 10:20:22.000,715,86.0,72.0,6948,"Open-source cron job and background task monitoring service, written in Python & Django.",23,True,,2024-01-10 10:19:45,2828.0,130.0,97.0,187.0,590.0,2023-12-13 12:46:19.000,3.1,53.0,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
465,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,462,9.0,62.0,6434,Real-time metrics for nginx server.,23,False,,2020-12-21 00:59:19,40.0,,215.0,34.0,28.0,2020-12-21 00:51:09.000,0.0.3,3.0,43.0,34.0,,1428.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1428.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,603,8.0,10.0,5763,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",23,False,,2022-07-17 17:18:27,137.0,,124.0,22.0,49.0,2022-07-17 17:20:18.601,1.1.14,16.0,330.0,329.0,,3273.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,3273.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-12-07 12:02:07.000,875,9.0,96.0,3597,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,23,False,,2019-03-13 10:21:05,152.0,,143.0,29.0,80.0,2019-03-12 19:47:46.000,0.3.2,12.0,12.0,,,3716.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3716.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-01-13 09:42:16.000,607,17.0,60.0,3146,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",23,True,['django'],2024-01-13 09:41:43,620.0,6.0,126.0,79.0,148.0,2023-07-19 18:55:56.000,0.9.13,49.0,140.0,132.0,,577.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,577.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-01-17 14:00:02.000,348,90.0,76.0,2686,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",23,True,,2023-12-03 20:20:29,920.0,10.0,67.0,297.0,408.0,,,37.0,2.0,,,3500.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3500.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2024-01-15 08:40:21.000,292,117.0,76.0,2376,Load and performance benchmark tool.,23,False,,2023-12-27 13:41:51,3698.0,17.0,88.0,718.0,108.0,2023-05-30 07:58:00.467,1.21.4,40.0,13.0,10.0,,128.0,,yandextank,https://pypi.org/project/yandextank,2023-05-30 07:58:00.467,3.0,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-01-15 17:08:30.000,210,23.0,33.0,1973,Automatically generate a RESTful API service for your legacy database. No code required!.,23,False,,2020-12-21 15:15:51,250.0,,63.0,270.0,52.0,2021-12-15 15:31:18.692,0.0.2,29.0,32.0,26.0,,182.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,182.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,181,17.0,7.0,1719,Async Python 3.6+ web scraping micro-framework based on asyncio.,23,False,,2022-08-21 07:26:04,440.0,,43.0,59.0,92.0,2022-09-06 08:56:03.702,0.8.5,55.0,80.0,69.0,16.0,1155.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1155.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,247,43.0,64.0,1618,A Python Static Website Generator.,23,False,,2016-03-10 01:59:31,600.0,,43.0,151.0,140.0,2015-11-09 13:50:15.000,0.8.9,16.0,157.0,91.0,,157.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,157.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,111,22.0,38.0,1571,An improbable web debugger through WebSockets.,23,False,,2019-09-16 09:29:29,658.0,,74.0,48.0,79.0,2019-09-16 09:25:54.000,3.3.0,53.0,247.0,215.0,,5538.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,5538.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-01-08 22:15:45.000,334,39.0,39.0,1262,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,23,False,['openapi'],2021-08-09 23:54:18,298.0,,19.0,107.0,97.0,2020-03-10 02:57:20.472,1.1.0,61.0,35.0,3.0,,4949.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,32.0,4949.0,,,,,,,,,,,
476,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,154,50.0,44.0,1182,"Extendable, adaptable rewrite of django.contrib.admin.",23,False,['django'],2021-10-22 15:46:32,1099.0,,62.0,243.0,194.0,2018-10-22 22:22:05.390,0.7.1,7.0,40.0,26.0,,30.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,30.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,332,17.0,133.0,1142,Python Rest Testing.,23,False,,2018-02-03 22:03:13,531.0,,87.0,94.0,116.0,2016-03-15 03:16:18.000,1.7.1,14.0,143.0,118.0,,2556.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1697.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58447.0,3.0,,,,,,,,,,,,,,,,,,
478,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-12-25 17:41:04.000,90,24.0,39.0,862,This code generator creates FastAPI app from an openapi file.,23,True,"['fastapi', 'openapi']",2023-09-07 16:20:16,454.0,,20.0,324.0,36.0,2023-09-07 16:22:53.000,0.4.4,41.0,173.0,170.0,,4793.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,4793.0,,,,2.0,,,,,,,,,,,,,,,,,,
479,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,92,29.0,36.0,742,a flask profiler which watches endpoint calls and tries to make some analysis.,23,False,['flask'],2020-10-20 08:42:33,157.0,,24.0,62.0,35.0,2018-11-18 20:58:18.000,1.8,8.0,346.0,346.0,,17638.0,,flask-profiler,https://pypi.org/project/flask-profiler,,,17638.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2024-01-18 06:28:56.000,54,14.0,8.0,559,FastAPI-Login tries to provide similar functionality as Flask-Login does.,23,True,['fastapi'],2024-01-18 05:50:48,462.0,2.0,8.0,67.0,45.0,2023-11-29 16:53:24.000,1.9.2,29.0,764.0,761.0,3.0,19243.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-11-29 16:53:24.000,3.0,19243.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,55,29.0,15.0,461,A mocking library for requests.,23,False,,2020-10-28 12:00:08,102.0,,12.0,41.0,15.0,2020-10-28 12:01:29.000,1.4.0,19.0,3111.0,2500.0,,382639.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,611.0,382639.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-11-28 01:06:08.000,31,16.0,15.0,440,Load Testing Tool.,23,True,,2023-11-23 07:01:25,503.0,14.0,15.0,49.0,100.0,2017-03-22 08:05:08.000,0.6.2,21.0,137.0,124.0,,32418.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,32418.0,,,,3.0,,,,,,,,,,,,,,tarekziade/molotov,,,,
483,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2024-01-12 04:44:30.000,21,7.0,6.0,402,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,23,True,['fastapi'],2023-11-07 07:37:29,149.0,1.0,5.0,92.0,32.0,2023-02-16 22:18:00.698,0.3.6,18.0,775.0,751.0,,328334.0,,starlette-context,https://pypi.org/project/starlette-context,2023-02-16 22:18:00.698,24.0,328334.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,49,22.0,14.0,391,Get inside your stronghold and make all your Django views default login_required.,23,False,['django'],2020-03-11 11:00:24,167.0,,20.0,56.0,27.0,2020-01-17 16:34:53.000,0.4.0,23.0,541.0,428.0,,10975.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,10975.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,25,7.0,18.0,298,Easily integrate socket.io with your FastAPI app.,23,True,['fastapi'],2023-03-03 08:44:22,44.0,,3.0,16.0,16.0,2023-03-03 08:42:00.907,0.0.10,14.0,2804.0,2801.0,,62071.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,62071.0,,,,2.0,,,,,,,,,,,,,,,,,,
486,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,38,18.0,16.0,294,"A simple, immutable URL class with a clean API for interrogation and manipulation.",23,False,,2021-05-15 21:00:41,192.0,,11.0,40.0,15.0,2017-05-12 14:54:05.000,1.3.1,25.0,4301.0,3926.0,,50597.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,375.0,50597.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,59,20.0,25.0,274,"A light-weight, modular, message representation and mail delivery framework for Python.",23,True,,2023-10-05 15:43:44,300.0,,10.0,31.0,54.0,2019-09-16 00:20:27.000,4.0.3,8.0,398.0,316.0,154.0,89632.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,88641.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63368.0,3.0,,,,,,,,,,,,,,,,,,
488,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,85,8.0,11.0,255,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",23,False,,2020-11-10 23:13:13,233.0,,12.0,9.0,40.0,2017-07-20 02:40:14.000,0.0.7,8.0,1079.0,1007.0,10.0,14225.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,14225.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,91,43.0,37.0,254,Simplifying third-party authentication for web applications.,23,False,,2013-10-06 19:17:50,559.0,,12.0,108.0,34.0,2013-08-30 04:51:31.000,1.1.1,10.0,509.0,472.0,,7694.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,7694.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-01-08 11:21:16.000,25,11.0,5.0,253,JSON-RPC server based on fastapi.,23,True,['fastapi'],2024-01-08 11:13:11,206.0,15.0,15.0,32.0,27.0,2024-01-08 12:47:14.000,3.1.0,75.0,44.0,39.0,,7702.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-01-08 11:21:16.000,5.0,7702.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:41:19.000,54,35.0,14.0,219,Python HTTP Agent Parser.,23,False,,2022-10-19 05:40:44,195.0,,10.0,44.0,34.0,,,,3191.0,3191.0,,197541.0,,httpagentparser,https://pypi.org/project/httpagentparser,,,197541.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
492,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,36,24.0,22.0,181,Modern robots.txt Parser for Python.,23,True,,2024-01-12 05:07:07,267.0,2.0,114.0,81.0,35.0,2019-09-16 19:32:19.000,0.4.14,24.0,214.0,169.0,,5558.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,5558.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,316,28.0,145.0,5712,"Fast, asynchronous and elegant Python web framework.",22,False,,2019-02-11 10:54:12,141.0,,254.0,103.0,,2018-06-16 04:25:57.000,0.0.6,8.0,116.0,102.0,,319.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,319.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-01-12 17:01:34.000,1256,37.0,36.0,754,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",22,True,['django'],2023-10-29 01:58:33,350.0,2.0,10.0,90.0,103.0,2023-07-20 02:17:31.000,1.6.28,74.0,25.0,,,16787.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,16787.0,,,,3.0,,,,,,,,,,,,,,,,,,
