,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
408,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000000,2021-10-18 17:25:12.000000,2020-12-21 15:15:51.000000,181.0,26.0,52.0,1743.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,22,True,,2020-09-08 18:00:11.000000,1.2.3,28.0,,364.0,,sandman2,22.0,16.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,364.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2021-10-08 14:50:45.000000,2021-08-09 00:34:56.000000,172.0,57.0,146.0,1655.0,894.0,A Django app that creates automatic web UIs for Python scripts.,22.0,22,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,184.0,,wooey,31.0,30.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,184.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2021-08-02 23:24:54.000000,2021-08-02 23:24:07.000000,368.0,87.0,410.0,1638.0,2411.0,Read/sync your IMAP mailboxes (python2).,161.0,22,False,,2021-08-02 23:10:14.000000,7.3.4,40.0,,,,offlineimap,24.0,12.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000000,12.0,,,,,2.0,,,,,,,,,,,,,,,,,,
411,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-10-20 09:25:12.000000,2021-10-19 17:11:10.000000,174.0,141.0,213.0,1574.0,,A new GraphQL library for Python.,95.0,22,True,['graphql'],2021-10-19 17:11:15.000000,0.84.3,304.0,180.0,66637.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-10-19 17:11:31.000000,2.0,66601.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-10-16 15:45:11.000000,2021-10-16 15:45:04.000000,90.0,33.0,138.0,1568.0,453.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",32.0,22,True,,2021-10-12 09:21:34.000000,0.16.1,39.0,,14371.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-10-12 09:22:58.000000,0.0,14371.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,ariadne,mirumee/ariadne,,graphql,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000000,2021-10-18 10:26:55.000000,2021-10-18 10:14:35.000000,120.0,50.0,161.0,1566.0,1193.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,43.0,22,True,['graphql'],2021-03-17 14:16:30.000000,0.13.0,23.0,,,,ariadne,552.0,532.0,https://pypi.org/project/ariadne,2021-03-17 09:40:19.000000,20.0,,,,,3.0,,,,,,,,,,,,,,,,,,
414,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000000,2021-08-11 11:47:23.000000,2019-09-16 09:29:29.000000,109.0,38.0,79.0,1534.0,658.0,An improbable web debugger through WebSockets.,22.0,22,False,,2019-09-16 09:25:54.000000,3.3.0,53.0,,6624.0,,wdb,159.0,103.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000000,56.0,6624.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,ruia,howie6879/ruia,,web-scraping,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000000,2021-07-29 08:45:38.000000,2021-07-29 08:45:38.000000,161.0,3.0,87.0,1475.0,430.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,15.0,22,True,,2021-05-07 01:36:59.000000,0.8.4,54.0,14.0,338.0,,ruia,59.0,53.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000000,6.0,338.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-10-18 04:27:50.000000,2021-10-16 07:36:52.000000,113.0,5.0,160.0,1318.0,477.0,Ready-to-use and customizable users management for FastAPI.,29.0,22,True,['fastapi'],2021-10-11 06:19:37.000000,8.1.1,57.0,,14787.0,,fastapi-users,0.0,,https://pypi.org/project/fastapi-users,2021-10-11 06:19:37.000000,0.0,14787.0,,,,3.0,,,,,,,,,,,,,,,,fastapi-users/fastapi-users,,
417,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,209.0,96.0,74.0,1181.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,2019-04-05 16:36:41.000000,0.8.1,22.0,,288.0,,frontera,52.0,28.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,288.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,html2text,Alir3z4/html2text,,markdown,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000000,2021-10-13 09:35:05.000000,2021-06-13 17:59:55.000000,201.0,71.0,120.0,1170.0,765.0,Convert HTML to Markdown-formatted text.,76.0,22,True,,2020-01-16 14:21:52.000000,2020.1.16,35.0,,,,html2text,3808.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000000,3808.0,,,,,3.0,,,,,,,,,,,,,,,,,,
419,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-09-07 14:49:34.650000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1080.0,531.0,Python Rest Testing.,17.0,22,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,3906.0,conda-forge/pyresttest,pyresttest,114.0,89.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,2922.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650000,40345.0,3.0,,,,,,,,,,,,,,,,,,
420,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2021-10-20 10:39:11.000000,2021-10-20 10:39:06.000000,73.0,96.0,485.0,1018.0,1308.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,33.0,22,True,"['openapi', 'graphql']",2021-10-04 19:27:08.000000,3.10.1,171.0,,38164.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-10-04 19:27:08.000000,0.0,38164.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-10-02 15:19:00.000000,2021-10-02 15:19:00.000000,394.0,39.0,86.0,975.0,1154.0,Simple yet powerful authorization / authentication client library for Python web applications.,44.0,22,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,,,,,3.0,,,,,,,,,,,,,,,,,,
422,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000000,2021-06-14 12:28:49.000000,2020-07-13 17:40:33.000000,69.0,21.0,22.0,786.0,60.0,HTTP security headers for Flask.,19.0,22,False,['flask'],2021-06-14 12:28:49.000000,0.8.1,13.0,,315785.0,,flask-talisman,160.0,,https://pypi.org/project/flask-talisman,2021-06-14 12:28:49.000000,160.0,315785.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,flask-marshmallow,marshmallow-code/flask-marshmallow,,flask-utils,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000000,2021-07-27 05:15:24.000000,2021-05-10 05:26:15.000000,46.0,25.0,79.0,714.0,,Flask + marshmallow for beautiful APIs.,17.0,22,True,['flask'],2020-09-28 03:38:46.000000,0.14.0,18.0,,437856.0,conda-forge/flask-marshmallow,flask-marshmallow,1470.0,,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000000,1470.0,436955.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753000,54111.0,3.0,,,,,,,,,,,,,,,,,,
424,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-10-20 19:57:17.000000,2020-10-20 08:42:33.000000,82.0,28.0,31.0,663.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,19609.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,19609.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-10-18 01:26:22.000000,2021-10-06 15:38:53.000000,69.0,34.0,126.0,644.0,417.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",25.0,22,True,['openapi'],2021-09-30 15:58:34.000000,0.11.14,139.0,,71651.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-09-30 15:58:34.000000,0.0,71651.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,fastapi-crudrouter,awtkns/fastapi-crudrouter,,fastapi-utils,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000000,2021-10-12 21:20:33.000000,2021-10-12 21:20:33.000000,56.0,20.0,32.0,494.0,411.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,14.0,22,True,['fastapi'],2021-10-02 05:37:06.000000,0.8.4,25.0,2.0,5481.0,,fastapi-crudrouter,43.0,43.0,https://pypi.org/project/fastapi-crudrouter,2021-10-02 05:37:06.000000,0.0,5481.0,,,,1.0,,,,,,,,,,,,,,,,,,
427,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-10-21 00:06:59.000000,2021-10-09 12:57:34.000000,114.0,77.0,153.0,488.0,877.0,User-oriented Web UI browser tests in Python.,34.0,22,True,,2021-10-09 12:56:51.000000,2.0.0a40,61.0,,13148.0,,selene,28.0,,https://pypi.org/project/selene,2021-10-09 12:58:09.000000,28.0,13148.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,26.0,20.0,85.0,352.0,446.0,Load Testing Tool.,12.0,22,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,33394.0,,molotov,89.0,69.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,20.0,33394.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-05-17 08:19:49.000000,2020-07-29 05:23:09.000000,53.0,1.0,71.0,315.0,,Generating short urls with python has never been easier.,24.0,22,False,,2020-03-19 17:55:20.000000,1.0.1,27.0,,154215.0,,pyshorteners,2562.0,2426.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,154215.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-10-20 12:18:28.000000,2021-10-17 20:44:10.000000,58.0,41.0,39.0,256.0,268.0,Django registration and authentication with GraphQL.,15.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,6556.0,,django-graphql-auth,265.0,265.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,6556.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000000,1.1.1,10.0,,6236.0,,velruse,266.0,194.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,6236.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-10-15 09:17:29.000000,2021-09-23 17:34:20.000000,24.0,3.0,27.0,234.0,312.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,7.0,22,True,['fastapi'],2021-09-23 17:35:28.000000,1.7.2,21.0,3.0,6604.0,,fastapi_login,118.0,118.0,https://pypi.org/project/fastapi_login,2021-09-23 17:35:28.000000,0.0,6604.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,76.0,11.0,39.0,234.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,8.0,18913.0,,flask-excel,811.0,671.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,18913.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,50.0,26.0,46.0,230.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,120.0,30995.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,29850.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,42322.0,2.0,,,,,,,,,,,,,,,,,,
435,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-10-05 16:38:37.000000,2021-10-05 16:38:37.000000,36.0,2.0,51.0,219.0,447.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,2021-09-23 09:11:12.000000,3.10.0,77.0,,5453.0,,mocket,103.0,57.0,https://pypi.org/project/mocket,2021-09-23 09:07:05.000000,46.0,5453.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-10-19 01:21:00.000000,2021-10-19 01:18:38.000000,31.0,47.0,50.0,182.0,272.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,22,True,"['flask', 'openapi']",2021-10-19 01:21:00.000000,2.1.0,39.0,,1704.0,,flask-rebar,36.0,30.0,https://pypi.org/project/flask-rebar,2021-10-19 01:21:00.000000,6.0,1704.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,MIT,2020-01-06 17:45:59.000000,2021-09-28 14:44:05.000000,2021-06-15 15:25:13.000000,23.0,6.0,16.0,160.0,119.0,flask extension for integration with the awesome pydantic package.,9.0,22,True,['flask'],2021-05-09 17:52:01.000000,0.8.0,20.0,,16136.0,,flask_pydantic,73.0,73.0,https://pypi.org/project/flask_pydantic,2021-05-09 17:52:01.000000,,16136.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-10-11 22:11:27.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,121.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,22,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,77650.0,,Flask-Opentracing,230.0,190.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,77650.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-10-12 23:35:35.000000,2019-04-28 13:53:50.000000,33.0,14.0,4.0,93.0,26.0,A simple way to demo Flask apps from your machine.,2.0,22,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,66577.0,,flask-ngrok,1283.0,1269.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,66577.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2021-06-22 15:17:18.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,47.0,22,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,1166870.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,1166870.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
441,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2021-09-08 08:01:26.748000,,,,,,,Screen-scraping library.,,22,True,,2020-10-03 15:37:19.000000,4.9.3,34.0,,25627834.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2021-09-08 00:16:06.000000,61666.0,25537400.0,https://anaconda.org/conda-forge/beautifulsoup4,2021-09-08 08:01:26.748000,5064328.0,3.0,,,,,,,,,,,,,,,,,,
442,japronto,squeaky-pl/japronto,,web-frameworks,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000000,2021-03-02 15:45:45.000000,2020-03-20 17:53:14.000000,582.0,86.0,62.0,8501.0,736.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,21,False,,2018-11-09 13:14:51.000000,0.1.2,8.0,,,,japronto,162.0,108.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000000,54.0,,,,,3.0,,,,,,,,,,,,,,,,,,
443,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-05-02 18:16:28.000000,2019-12-06 14:59:47.000000,1157.0,38.0,66.0,8235.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,21,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,352.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,352.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-10-20 11:28:03.000000,2021-10-18 17:14:22.000000,1736.0,36.0,307.0,6978.0,1917.0,Web path scanner.,84.0,21,True,,2021-09-13 04:20:21.000000,0.4.2,17.0,,,,,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
445,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2021-10-20 07:35:36.000000,2021-10-15 18:14:21.000000,826.0,305.0,1534.0,6765.0,3654.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",89.0,21,True,,2021-10-20 08:47:06.000000,3.0.8,100.0,7303.0,97.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
446,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5720.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,357.0,,vibora,96.0,70.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,357.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-10-21 08:27:53.000000,2021-10-20 10:39:56.000000,793.0,56.0,236.0,4183.0,66940.0,Malicious traffic detection system.,31.0,21,True,,2021-10-03 19:39:27.000000,0.38,27.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
448,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,406.0,6.0,34.0,3992.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1494.0,,autoscraper,103.0,103.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1494.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-10-21 13:45:35.000000,2021-10-12 14:05:46.000000,522.0,128.0,259.0,1847.0,377.0,Send push notifications to mobile devices through GCM or APNS in Django.,88.0,21,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,43.0,0.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,,,,,3.0,,,,,,,,,,,,,,,,,,
450,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,358.0,58.0,10.0,1654.0,73.0,A Pythonic interface for Google Mail.,14.0,21,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,11805.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,11805.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,131.0,20.0,5.0,1617.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,10612.0,,requestium,64.0,54.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,10.0,10612.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000000,2021-07-26 18:04:13.000000,2021-03-29 19:19:16.000000,170.0,52.0,36.0,1492.0,375.0,Python email address and Mime parsing library.,54.0,21,True,,2021-03-29 19:21:53.000000,0.9.14,62.0,,,,flanker,345.0,167.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,,,
453,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,130.0,39.0,21.0,1246.0,97.0,Adds GraphQL support to your Flask application.,15.0,21,False,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,356.0,conda-forge/flask-graphql,flask-graphql,2321.0,1941.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,8900.0,3.0,,,,,,,,,,,,,,,,,,
454,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2021-07-28 10:06:55.000000,2021-04-06 13:23:27.000000,180.0,5.0,,1242.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,21,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,,,cloudscraper,2599.0,2591.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,,,,,3.0,,-8.0,,,,,,,,,,,,,,,,
455,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-10-21 01:37:00.000000,2021-10-08 14:38:05.000000,53.0,27.0,68.0,450.0,,Object factory for Django.,32.0,21,True,['django'],2021-10-08 14:39:52.000000,1.3.3,11.0,,193026.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-10-08 14:39:52.000000,8.0,193026.0,,,,3.0,,,,,,,,,,,,,,,,,,
