,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
401,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-12-09 09:30:01.000,2022-12-09 09:29:59,205.0,49,17.0,56.0,27.0,45.0,565,A rate limiter for Starlette and FastAPI.,18.0,25,True,['fastapi'],34.0,2022-11-28 10:22:00.816,0.1.7,8.0,,53372.0,,slowapi,699.0,696.0,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,53372.0,,,,1.0,,,,,,,,,,,,,,,,,,
402,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-11-27 17:50:44.000,2022-09-10 19:23:23,989.0,141,25.0,197.0,58.0,97.0,553,Python requests like API built on top of Twisteds HTTP client.,50.0,25,True,,,2022-02-09 07:32:21.000,release-22.2.0,20.0,124.0,58696.0,conda-forge/treq,treq,1468.0,1054.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,57783.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,67502.0,3.0,,,,,,,,,,,,,,,,,,
403,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-12-09 05:44:43.000,2022-10-18 19:04:51,424.0,46,5.0,50.0,6.0,44.0,414,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,25,True,['fastapi'],25.0,2022-10-18 19:07:03.564,1.8.3,26.0,3.0,12136.0,,fastapi_login,325.0,323.0,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,12136.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-12-26 19:15:15.000,2022-10-15 15:59:26,320.0,91,12.0,80.0,21.0,45.0,407,A Django app for managing robots.txt files following the robots exclusion protocol.,43.0,25,True,['django'],11.0,2022-01-08 12:12:02.000,5.0,25.0,,27125.0,,django-robots,1578.0,1023.0,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000,555.0,27125.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-12-29 10:22:41.000,2022-12-29 10:18:47,262.0,58,9.0,71.0,4.0,84.0,400,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",35.0,25,True,['fastapi'],9.0,2022-12-29 10:20:50.821,1.2.4,80.0,,51420.0,,fastapi-mail,815.0,807.0,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,51420.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-10-17 14:00:07.000,2022-10-11 16:30:44,411.0,126,6.0,17.0,2.0,153.0,349,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,25,True,,6.0,2022-10-11 16:36:43.000,2022.10.10,104.0,54.0,3235831.0,conda-forge/tifffile,tifffile,568.0,,https://pypi.org/project/tifffile,2022-05-04 05:45:00.000,568.0,3205988.0,https://anaconda.org/conda-forge/tifffile,2022-10-12 15:34:41.841,2565769.0,3.0,,,,,,,,,,,,,,,,,,
407,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-12-19 15:20:38.000,2022-12-19 15:20:29,708.0,51,5.0,36.0,,65.0,329,A Python wrapper for ngrok.,8.0,25,True,,32.0,2022-11-29 17:07:01.316,5.2.1,79.0,,110115.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,107874.0,https://anaconda.org/conda-forge/pyngrok,2022-11-29 23:35:29.346,71733.0,3.0,,,,,,,,,,,,,,,,,,
408,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-11-27 11:18:32.000,2022-10-06 21:12:25,572.0,107,14.0,120.0,27.0,63.0,261,Graphene MongoEngine integration.,32.0,25,True,['graphql'],,2022-10-14 06:01:17.934,0.2.15,33.0,,17297.0,conda-forge/graphene-mongo,graphene-mongo,303.0,290.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,17135.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,5533.0,3.0,,,,,,,,,,,,,,,,,,
409,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-11-29 13:51:51.000,2022-11-29 13:51:35,421.0,55,8.0,185.0,12.0,81.0,249,API spec validator and OpenAPI document generator for Python web frameworks.,33.0,25,True,['openapi'],17.0,2022-11-29 11:35:01.207,1.0.3,73.0,,16713.0,,spectree,46.0,44.0,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,16713.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2022-09-09 19:42:17.000,2022-08-09 16:14:23,347.0,53,36.0,91.0,3.0,75.0,238,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,31.0,25,True,,,2022-09-09 19:48:12.442,3.3.2,74.0,,11220.0,,pytest-splinter,528.0,412.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000,116.0,11220.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,73,18.0,24.0,3.0,40.0,223,Flask-OpenID adds openid support to flask applications.,15.0,25,False,['flask'],,2021-09-08 22:09:37.000,1.3.0,13.0,12.0,1613318.0,conda-forge/flask-openid,flask-openid,7496.0,6151.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1345.0,1611875.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,106831.0,3.0,,,,,,,,,,,,,,,,,,
412,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:41:19.000,2022-10-19 05:40:44,195.0,56,11.0,44.0,15.0,34.0,214,Python HTTP Agent Parser.,35.0,25,True,,2.0,2022-10-19 05:57:00.902,1.9.5,57.0,,226244.0,,httpagentparser,1399.0,1136.0,https://pypi.org/project/httpagentparser,2022-06-19 07:29:41.000,263.0,226244.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-09-03 07:50:43.000,2022-09-03 07:50:43,202.0,47,5.0,85.0,6.0,43.0,183,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,25,True,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,65851.0,conda-forge/flask-seasurf,flask-seasurf,2496.0,2232.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,64733.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,85042.0,2.0,,,,,,,,,,,,,,,,,,
414,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-09-16 14:29:28.000,2022-07-23 13:48:14,182.0,32,17.0,19.0,9.0,23.0,143,A library to help construct a graphql-py server supporting react-relay.,10.0,25,True,,,2022-04-16 11:03:43.000,3.2.0,27.0,,1777823.0,conda-forge/graphql-relay,graphql-relay,13037.0,12561.0,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,476.0,1774758.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,196188.0,3.0,,,,,,,,,,,,,,,,,,
415,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,78,13.0,207.0,43.0,138.0,95,Pyramid debug toolbar.,68.0,25,True,['pyramid'],20.0,2020-02-11 00:38:09.000,4.6.1,63.0,,1264926.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1264781.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3210.0,3.0,,,,,,,,,,,,,,,,,,
416,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-01-05 14:13:59.000,2023-01-05 13:29:20,754.0,1112,180.0,558.0,210.0,391.0,15259,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,96.0,24,True,,137.0,,,4.0,108.0,15.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
417,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-08-06 05:22:12.000,2020-03-20 17:53:14,736.0,590,360.0,40.0,86.0,66.0,8592,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,24,False,,,2018-11-09 13:14:51.000,0.1.2,8.0,,82.0,,japronto,142.0,112.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,30.0,82.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-01-04 15:51:16.127,,,666,,,,,7769,A high-level API to automate web browsers.,,24,True,,,2023-01-04 14:37:14.096,1.29.1,90.0,,921019.0,microsoft/playwright,playwright,76.0,,https://pypi.org/project/playwright,2022-06-30 23:53:31.000,76.0,920611.0,https://anaconda.org/microsoft/playwright,2023-01-04 15:51:16.127,8178.0,3.0,,,,,,,,,,,,,,,,,,
419,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-01-01 00:13:38.000,2022-07-17 17:18:27,137.0,507,125.0,21.0,4.0,48.0,4820,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",8.0,24,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,4896.0,,autoscraper,227.0,226.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,1.0,4896.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-12-27 16:11:50.000,2022-12-27 16:10:09,596.0,583,120.0,56.0,54.0,148.0,2882,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",14.0,24,True,['django'],6.0,2022-12-27 16:12:19.000,0.9.12,48.0,,575.0,,gerapy,133.0,125.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,575.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,596,116.0,51.0,128.0,218.0,2612,A Python library to access Instagrams private API.,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,22152.0,,instagram_private_api,12.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,22152.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-01-05 15:10:16.000,2023-01-03 21:11:39,5184.0,481,91.0,327.0,62.0,1026.0,2258,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,24,True,,16.0,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
423,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,370,89.0,114.0,71.0,,1902,Alexa Skills Kit for Python.,41.0,24,True,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,520.0,,flask-ask,874.0,741.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,520.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2022-12-11 22:28:18.000,2022-12-11 22:28:18,912.0,185,68.0,153.0,53.0,158.0,1897,A Django app that creates automatic web UIs for Python scripts.,24.0,24,True,,1.0,2022-10-05 14:12:48.578,0.13.2,36.0,,239.0,,wooey,42.0,41.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,239.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,258,125.0,69.0,31.0,27.0,1815,A pure-python HTML screen-scraping library.,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,351.0,,scrapely,233.0,129.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,351.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2022-10-31 18:19:59.671,2021-08-02 23:24:07,2411.0,372,51.0,207.0,94.0,420.0,1727,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,162.0,24,False,,,2021-08-02 23:10:14.000,7.3.4,41.0,,719.0,conda-forge/offlineimap,offlineimap,30.0,23.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,149.0,https://anaconda.org/conda-forge/offlineimap,2022-10-31 18:19:59.671,9129.0,3.0,,,,,,,,,,,,,,,,,,
427,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,114,36.0,34.0,7.0,63.0,1566,Server-side rendering of React components.,21.0,24,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,6069.0,,react,596.0,548.0,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,6069.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,109,74.0,48.0,38.0,79.0,1554,An improbable web debugger through WebSockets.,22.0,24,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,8642.0,,wdb,157.0,126.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,8642.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-12-12 16:51:32.000,2022-07-06 20:18:54,944.0,91,,1.0,,,1508,Quart is a Python ASGI web microframework with the same API as Flask.,68.0,24,True,,,2022-10-08 09:24:00.795,0.18.3,25.0,,248346.0,conda-forge/quart,quart,37.0,,https://pypi.org/project/quart,2022-03-26 20:55:35.000,37.0,247074.0,https://anaconda.org/conda-forge/quart,2022-10-17 03:46:12.078,61090.0,3.0,,,,,,,,,,,,,,,,,,
430,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-12-07 17:52:33.000,2021-08-09 23:54:18,298.0,322,18.0,105.0,33.0,97.0,1254,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3335.0,,,186.0,156.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3335.0,,,,,,,,,,
431,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2022-12-08 03:28:10.000,2020-03-07 05:52:59,21.0,89,16.0,219.0,40.0,13.0,1253,Reusable utilities for FastAPI.,2.0,24,False,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,523376.0,,fastapi-utils,1411.0,1409.0,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,523376.0,,,,1.0,,,,,,,,,,,,,,,,,,
432,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,167.0,256.0,101.0,75.0,1223,A scalable frontier for web crawlers.,41.0,24,False,,,2019-04-05 16:36:41.000,0.8.1,22.0,,362.0,,frontera,46.0,31.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,362.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-12-16 21:43:40.000,2022-12-16 21:32:30,481.0,114,12.0,84.0,57.0,39.0,948,A dynamic FastAPI router that automatically creates CRUD routes for your models.,21.0,24,True,['fastapi'],12.0,2022-01-27 06:55:51.000,0.8.5,26.0,7.0,11404.0,,fastapi-crudrouter,129.0,125.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,11404.0,,,,1.0,,,,,,,,,,,,,,,,,,
434,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,166,26.0,73.0,19.0,56.0,847,Automatic caching and invalidation for Django models through the ORM.,27.0,24,True,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,6368.0,,django-cache-machine,355.0,243.0,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6368.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-01-01 10:28:33.000,2023-01-01 10:28:30,309.0,58,10.0,11.0,9.0,53.0,711,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,9.0,24,True,,6.0,2023-01-02 18:54:13.374,0.3.12,38.0,,23197.0,,selectolax,420.0,394.0,https://pypi.org/project/selectolax,2022-03-21 12:32:52.000,26.0,23197.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2023-01-05 05:27:58.000,2023-01-05 05:27:13,1220.0,37,14.0,408.0,76.0,207.0,701,Create highly interactive web pages purely in Python.,9.0,24,True,,19.0,2022-12-02 21:09:56.493,0.42.0,99.0,,2433.0,,idom,12.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,2433.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,202.0,85,15.0,49.0,,58.0,588,a small library for extracting rich content from urls.,27.0,24,True,,1.0,2021-07-12 14:05:33.000,0.5.4,24.0,,31033.0,conda-forge/micawber,micawber,1053.0,860.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,30730.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,7282.0,3.0,,,,,,,,,,,,,,,,,,
438,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2023-01-04 00:09:17.000,2023-01-03 14:41:44,806.0,25,11.0,504.0,8.0,28.0,480,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,24,True,,11.0,2021-08-12 20:04:59.000,0.9.0,12.0,,49011.0,conda-forge/trustme,trustme,381.0,333.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,48.0,48813.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,5154.0,3.0,,,,,,,,,,,,,,,,,,
439,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-12-07 21:19:29.000,2022-06-28 15:56:07,242.0,80,24.0,99.0,15.0,80.0,447,Content Security Policy for Django.,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,243228.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,243228.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,45,8.0,36.0,40.0,80.0,426,A delightful and complete interface to GitHubs amazing API.,16.0,24,True,,,2022-09-19 19:55:38.567,1.0.3,27.0,,350584.0,,ghapi,559.0,530.0,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,29.0,350584.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-12-26 16:45:22.000,2022-08-02 21:06:47,259.0,47,15.0,161.0,25.0,43.0,398,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,24,True,,,2022-04-16 13:53:33.000,2.1.0,40.0,,5992738.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,5976811.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,541525.0,3.0,,,,,,,,,,,,,,,,,,
442,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,33.0,51.0,108.0,35.0,384,A python module for retrieving and parsing WHOIS data.,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,115039.0,,python-whois,720.0,481.0,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,239.0,115039.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-10-05 19:02:39.572,2022-10-05 14:11:57,92.0,51,13.0,42.0,1.0,46.0,358,Formatting of dates and times in Flask templates using moment.js.,21.0,24,True,['flask'],,2022-10-05 14:13:24.427,1.0.5,23.0,,22421.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,21895.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,39985.0,3.0,,,,,,,,,,,,,,,,,,
444,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,58,15.0,90.0,1.0,,351,Generating short urls with python has never been easier.,24.0,24,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,66703.0,,pyshorteners,7451.0,7366.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,66703.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,15.0,42.0,13.0,41.0,334,HTTP request/response parser for python in C.,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,27193.0,,http-parser,558.0,477.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,27193.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,8.0,34.0,7.0,64.0,263,Pagination support for flask.,27.0,24,True,['flask'],,2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,25565.0,conda-forge/flask-paginate,flask-paginate,2516.0,2470.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,25217.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,14290.0,3.0,,,,,,,,,,,,,,,,,,
