,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
434,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2024-04-08 16:38:09.000,2024-03-23 09:09:20,604.0,3.0,114,14.0,144.0,21.0,73.0,285,Graphene MongoEngine integration.,355.0,342.0,38.0,25,True,['graphql'],2024-03-20 12:20:22.000,0.4.3,37.0,,9960.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-03-20 12:20:22.000,13.0,9812.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7436.0,3.0,,,,,,,,,,,,,,,,,,
435,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2024-04-15 21:25:56.000,2024-04-15 21:23:06,390.0,19.0,37,115.0,198.0,51.0,57.0,231,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",58.0,52.0,43.0,25,True,"['flask', 'openapi']",2024-04-15 21:25:56.000,3.3.0,52.0,,7697.0,,flask-rebar,https://pypi.org/project/flask-rebar,2024-04-15 21:25:56.000,6.0,7697.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2023-07-20 15:27:19.648,2022-10-19 05:40:44,195.0,,55,10.0,44.0,17.0,34.0,219,Python HTTP Agent Parser.,3691.0,3652.0,35.0,25,False,,2022-10-19 05:57:00.902,1.9.5,58.0,,236024.0,,httpagentparser,https://pypi.org/project/httpagentparser,2023-07-20 15:27:19.648,39.0,236024.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,580,347.0,43.0,91.0,68.0,8622,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,126.0,119.0,23.0,24,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,140.0,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,140.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2024-04-30 20:38:44.000,2022-07-17 17:18:27,137.0,,625,124.0,23.0,11.0,49.0,5989,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",381.0,379.0,8.0,24,False,,2022-07-17 17:20:18.601,1.1.14,16.0,,2976.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,2976.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-04-23 10:46:42.000,2022-05-05 14:10:10,2114.0,,506,212.0,334.0,397.0,478.0,4017,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,24,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,486.0,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,486.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-05-21 19:55:51.000,2024-05-11 19:10:39,628.0,8.0,622,124.0,92.0,65.0,149.0,3228,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",134.0,134.0,17.0,24,True,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,844.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,844.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,2019-11-14 10:11:13,444.0,,608,114.0,52.0,139.0,220.0,2902,A Python library to access Instagrams private API.,9.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,28160.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,28160.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,,374,50.0,208.0,99.0,424.0,1777,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,28.0,27.0,164.0,24,False,,2021-12-15 14:07:20.549,6.5.4,42.0,,859.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,1.0,255.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,19336.0,3.0,,,,,,,,,,,,,,,,,,
443,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,149,44.0,25.0,27.0,33.0,1739,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,24,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,63573.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,63573.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,,148,16.0,89.0,57.0,40.0,1321,A dynamic FastAPI router that automatically creates CRUD routes for your models.,224.0,218.0,21.0,24,False,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,17.0,21425.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,21425.0,,,,2.0,,,,,,,,,,,,,,,,,,
445,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-04-30 08:21:11.000,2021-08-09 23:54:18,298.0,,335,19.0,108.0,41.0,97.0,1270,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,39.0,24,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,25564.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,25564.0,,,,,,,,,,,
446,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,,90,29.0,47.0,1.0,443.0,1169,An object oriented high-level Python Web Framework that requires no frontend programming.,477.0,470.0,20.0,24,True,,2023-09-20 13:07:43.000,0.14.0,75.0,,1636.0,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1636.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
447,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,2020-07-13 17:40:33,60.0,,85,33.0,44.0,21.0,22.0,911,HTTP security headers for Flask.,58.0,,19.0,24,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,822511.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,58.0,822511.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2024-02-02 11:41:30.000,2023-02-20 14:22:02,581.0,,148,31.0,95.0,45.0,98.0,836,Full control of form rendering in the templates.,2116.0,2101.0,48.0,24,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,50791.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,50791.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,93,23.0,62.0,36.0,35.0,750,a flask profiler which watches endpoint calls and tries to make some analysis.,355.0,351.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,23764.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,23764.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,207.0,,90,17.0,51.0,,59.0,622,a small library for extracting rich content from urls.,2835.0,2819.0,27.0,24,True,,2023-06-19 13:24:07.578,0.5.5,25.0,,25886.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,16.0,25478.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,16322.0,3.0,,,,,,,,,,,,,,,,,,
451,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2024-05-21 05:31:20.000,2024-03-27 14:32:24,888.0,2.0,28,13.0,612.0,7.0,29.0,542,"#1 quality TLS certs while you wait, for the discerning tester.",764.0,718.0,22.0,24,True,,2023-07-10 06:58:01.555,1.1.0,14.0,,155345.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2023-07-10 06:58:01.555,46.0,155119.0,https://anaconda.org/conda-forge/trustme,2023-07-10 13:47:34.286,9522.0,3.0,,,,,,,,,,,,,,,,,,
452,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2024-05-13 16:31:49.000,2024-04-05 16:59:37,472.0,3.0,53,5.0,304.0,73.0,121.0,491,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",443.0,425.0,15.0,24,True,['fastapi'],2024-02-04 21:27:56.000,0.13.2,58.0,,57836.0,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2024-02-04 21:27:56.000,18.0,57642.0,https://anaconda.org/conda-forge/starlette-admin,2024-01-21 23:54:26.115,1941.0,3.0,,,,,,,,,,,,,,,,,,
453,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,15.0,462,A mocking library for requests.,2639.0,2587.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,1408437.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,52.0,1408437.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2024-05-03 13:48:05.000,2023-12-09 12:55:54,339.0,,94,13.0,88.0,22.0,47.0,452,A Django app for managing robots.txt files following the robots exclusion protocol.,1390.0,1379.0,45.0,24,True,['django'],2023-09-07 12:15:53.000,6.1,29.0,,50973.0,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,11.0,50973.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,65,16.0,90.0,,,378,Generating short urls with python has never been easier.,12848.0,12796.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,67306.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,67306.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,230,28.0,123.0,96.0,26.0,372,Python Simple SOAP Library.,1417.0,1402.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,13377.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,13377.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-05-01 21:24:42.000,2024-05-01 21:24:42,363.0,24.0,46,14.0,66.0,4.0,62.0,343,Trame lets you weave various components and technologies into a Web Application solely written in Python.,51.0,,19.0,24,True,,2024-04-10 23:38:37.000,3.6.0,140.0,241.0,44007.0,,trame,https://pypi.org/project/trame,2024-04-10 23:38:32.000,51.0,43999.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000,2020-04-06 23:28:44,224.0,,97,16.0,46.0,19.0,41.0,341,HTTP request/response parser for python in C.,538.0,523.0,31.0,24,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,18717.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,18717.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2024-02-07 01:01:21.000,2024-01-08 16:14:23,162.0,,57,7.0,45.0,21.0,25.0,338,flask extension for integration with the awesome pydantic package.,606.0,598.0,13.0,24,True,['flask'],2024-01-08 16:25:14.000,0.12.0,24.0,,169592.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2024-01-08 16:25:14.000,8.0,169592.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2024-03-30 03:51:53.000,2024-03-30 03:49:13,477.0,2.0,71,8.0,252.0,18.0,94.0,306,API spec validator and OpenAPI document generator for Python web frameworks.,100.0,92.0,42.0,24,True,['openapi'],2024-01-26 10:30:44.000,1.2.9,90.0,,60191.0,,spectree,https://pypi.org/project/spectree,2024-01-26 10:30:44.000,8.0,60191.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,12.0,40.0,14.0,15.0,295,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4020.0,3986.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,74622.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,34.0,74622.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-05-21 05:33:52.000,2024-02-12 04:59:15,212.0,,33,2.0,50.0,8.0,43.0,294,Prometheus exporter for Starlette and FastAPI.,23.0,,25.0,24,True,['fastapi'],2024-02-12 05:11:04.000,0.21.0,26.0,,1286742.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-02-12 05:01:47.000,23.0,1286742.0,,,,2.0,,,,,,,,,,,,,,,,,,
463,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-05-20 08:44:53.000,2024-05-20 08:44:53,553.0,17.0,41,15.0,158.0,3.0,76.0,274,"a socket mock framework - for all kinds of socket animals, web-clients included.",106.0,95.0,27.0,24,True,,2024-05-14 09:47:32.000,3.12.7,96.0,,6368.0,,mocket,https://pypi.org/project/mocket,2024-05-14 09:44:42.000,11.0,6368.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2024-05-08 17:18:49.000,2023-07-27 00:32:55,196.0,,42,5.0,33.0,12.0,39.0,268,Adds Injector support to Flask.,924.0,905.0,13.0,24,True,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,55007.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,19.0,54849.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5873.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
465,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,55,36.0,96.0,14.0,77.0,251,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,529.0,513.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,24261.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,24261.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,,47,8.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2622.0,2601.0,33.0,24,False,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,51562.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,21.0,50559.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,92313.0,3.0,,,,,,,,,,,,,,,,,,
467,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-05-21 19:41:18.000,2024-05-21 19:41:12,605.0,23.0,33,6.0,69.0,4.0,31.0,153,Streaming (and fast!) parser for multipart/form-data written in Cython.,115.0,107.0,20.0,24,True,,2024-03-19 18:04:19.000,1.15.0,40.0,,34284.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2024-03-19 18:04:19.000,8.0,34284.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-05-21 11:23:08.000,2024-05-21 11:22:56,3001.0,139.0,756,96.0,202.0,74.0,630.0,7426,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,91.0,23,True,,2024-04-03 15:16:11.000,3.3,55.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
469,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-05-18 08:34:06.000,2024-05-18 08:34:06,938.0,10.0,348,70.0,317.0,76.0,423.0,2779,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,92.0,23,True,,,,37.0,,3305.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,,3305.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-05-21 08:22:02.000,2024-04-25 17:53:43,1973.0,8.0,600,117.0,329.0,45.0,304.0,2552,A classic Forum Software in Python using Flask.,9.0,,72.0,23,True,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,145.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,145.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-05-20 17:05:15.000,2020-12-21 15:15:51,250.0,,214,62.0,290.0,37.0,52.0,1984,Automatically generate a RESTful API service for your legacy database. No code required!.,26.0,26.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,244.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,244.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,117.0,71.0,,1909,Alexa Skills Kit for Python.,772.0,770.0,42.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,607.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,607.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,123.0,69.0,32.0,27.0,1857,A pure-python HTML screen-scraping library.,141.0,138.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,908.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,908.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,44.0,151.0,64.0,141.0,1625,A Python Static Website Generator.,93.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,188.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,188.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,117,73.0,48.0,40.0,79.0,1571,An improbable web debugger through WebSockets.,230.0,223.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6103.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,7.0,6103.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,,214,161.0,258.0,101.0,77.0,1283,A scalable frontier for web crawlers.,42.0,36.0,41.0,23,False,,2021-12-15 16:24:14.316,0.3.2,22.0,,813.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,6.0,813.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,152,62.0,243.0,44.0,194.0,1184,"Extendable, adaptable rewrite of django.contrib.admin.",26.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,44.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,44.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332,87.0,94.0,133.0,116.0,1150,Python Rest Testing.,118.0,118.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3423.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2572.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,61342.0,3.0,,,,,,,,,,,,,,,,,,
479,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2024-02-28 18:29:41.000,2023-06-09 10:55:35,1203.0,,391,35.0,110.0,44.0,89.0,1027,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,47.0,23,True,,2023-06-08 18:10:01.850,1.2.1,22.0,,3812.0,,authomatic,https://pypi.org/project/authomatic,2023-06-08 18:10:01.850,10.0,3812.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2024-03-18 18:24:38.000,2024-02-16 08:33:16,560.0,,224,36.0,153.0,70.0,287.0,1008,Simply integrate Summernote editor with Django project.,3.0,,72.0,23,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,48543.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,3.0,48543.0,,,,3.0,,,,,,,,,,,,,,,,,,
