,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
34,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-12-02 13:37:11.446000,2021-12-02 10:24:35.000000,2051.0,38.0,818.0,5250.0,,The official Python client library for Google's discovery based APIs.,174.0,34,True,,2021-12-02 10:36:59.000000,2.32.0,119.0,93.0,21043443.0,conda-forge/google-api-python-client,google-api-python-client,93617.0,81033.0,https://pypi.org/project/google-api-python-client,2021-12-02 10:36:59.000000,12584.0,21028531.0,https://anaconda.org/conda-forge/google-api-python-client,2021-12-02 13:37:11.446000,969276.0,1.0,,,,,,,,,,,,,,,,,,
35,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-12-02 08:26:43.000000,2021-12-01 18:39:42.000000,1373.0,381.0,944.0,4905.0,2928.0,Simple and extensible administrative interface framework for Flask.,337.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1201546.0,conda-forge/flask-admin,flask-admin,17611.0,12993.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1199663.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,116786.0,1.0,,,,,,,,,,,,,,,,,,
36,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-11-29 08:15:30.000000,2021-11-29 08:15:30.000000,471.0,17.0,,1986.0,5741.0,The lxml XML toolkit for Python.,132.0,34,True,,2021-11-02 19:30:19.000000,lxml-4.6.4-5,145.0,797.0,23448194.0,conda-forge/lxml,lxml,281279.0,214639.0,https://pypi.org/project/lxml,2021-11-02 18:52:02.000000,66640.0,23376060.0,https://anaconda.org/conda-forge/lxml,2021-11-04 08:51:20.906000,4494268.0,1.0,,,,,,,,,,,,,,,,,,
37,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-12-01 23:42:11.000000,2021-12-01 23:41:16.000000,255.0,212.0,900.0,1841.0,5212.0,Code coverage measurement for Python.,140.0,34,True,,2021-11-27 01:42:04.000000,6.2,95.0,,14777942.0,conda-forge/coverage,coverage,278187.0,177845.0,https://pypi.org/project/coverage,2021-11-27 01:38:33.000000,100342.0,14691128.0,https://anaconda.org/conda-forge/coverage,2021-11-29 20:44:53.258000,5556113.0,1.0,,,,,,,,,,,,,,,,,,
38,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-12-02 15:39:10.000000,2021-12-02 13:12:02.000000,410.0,11.0,371.0,1832.0,1903.0,a powerful DNS toolkit for python.,86.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,8709508.0,conda-forge/dnspython,dnspython,90917.0,83121.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,8704528.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,254007.0,1.0,,,,,,,,,,,,,,,,,,
39,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-11-07 15:32:57.789000,2021-11-07 12:40:26.000000,359.0,41.0,342.0,1263.0,1528.0,A flexible forms validation and rendering library for Python.,131.0,34,True,,2021-11-07 12:24:11.000000,3.0.0,24.0,,1623283.0,conda-forge/wtforms,wtforms,141022.0,111880.0,https://pypi.org/project/wtforms,2021-11-07 12:20:40.000000,29142.0,1621759.0,https://anaconda.org/conda-forge/wtforms,2021-11-07 15:32:57.789000,83824.0,1.0,,,,,,,,,,,,,,,,,,
40,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-12-02 15:00:18.000000,2021-12-01 19:51:00.000000,3402.0,136.0,605.0,52913.0,1540.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",138.0,33,True,,2021-10-14 09:27:37.000000,2.6.0,49.0,,145241.0,conda-forge/httpie,httpie,12903.0,9613.0,https://pypi.org/project/httpie,2021-10-14 09:26:52.000000,3290.0,143719.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733000,68503.0,2.0,,,,,,,,,,,,,,,,,,
41,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-12-02 11:21:18.000000,2021-10-26 18:54:22.000000,2828.0,1232.0,1698.0,38936.0,1886.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",274.0,33,True,"['fastapi', 'openapi']",2021-10-07 17:40:53.000000,0.70.0,126.0,,3170408.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-10-07 17:40:53.000000,276.0,3153211.0,https://anaconda.org/conda-forge/fastapi,2021-10-07 20:59:25.387000,481526.0,2.0,,,,,,,,,,,,,,,,,,
42,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-12-02 13:33:33.000000,2021-12-02 13:25:30.000000,2278.0,19.0,1215.0,17645.0,3258.0,Scalable user load testing tool written in Python.,221.0,33,True,,2021-11-05 10:37:51.000000,2.5.0,78.0,,367164.0,,locust,2073.0,2003.0,https://pypi.org/project/locust,2021-12-02 13:33:33.000000,70.0,367164.0,,,,1.0,,,,,,,,,,,,,,,,,,
43,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-11-24 08:27:23.000000,2021-11-22 20:26:25.000000,856.0,201.0,743.0,8642.0,1793.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",179.0,33,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1469.0,543650.0,conda-forge/falcon,falcon,9062.0,6020.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,539859.0,https://anaconda.org/conda-forge/falcon,2021-11-07 15:54:56.569000,231208.0,2.0,,,,,,,,,,,,,,,,,,
44,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-12-02 11:04:08.000000,2021-11-13 22:25:10.000000,745.0,133.0,813.0,6945.0,1648.0,GraphQL framework for Python.,173.0,33,True,['graphql'],2021-11-13 22:20:41.000000,3.0.0,90.0,,881854.0,conda-forge/graphene,graphene,12367.0,11001.0,https://pypi.org/project/graphene,2021-11-13 22:20:12.000000,1366.0,878724.0,https://anaconda.org/conda-forge/graphene,2021-11-14 16:55:23.240000,159638.0,1.0,,,,,,,,,,,,,,,,,,
45,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-11-05 10:09:59.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6224.0,834.0,Simple framework for creating REST APIs.,158.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,933184.0,conda-forge/flask-restful,flask-restful,80933.0,67283.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,931609.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,99250.0,2.0,,,,,,,,,,,,,,,,,,
46,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-12-01 19:28:55.000000,2021-12-01 19:28:55.000000,904.0,84.0,1534.0,5716.0,2735.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",140.0,33,True,,2021-12-01 18:09:22.000000,1.24.0,200.0,,1740049.0,,telethon,21388.0,20844.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000000,544.0,1740049.0,,,,2.0,,,,,,,,,,,,,,,,,,
47,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-11-27 20:12:15.000000,2021-11-27 20:12:15.000000,1310.0,3.0,861.0,4936.0,1593.0,Python Telegram bot api.,172.0,33,True,,2021-11-08 16:17:04.000000,4.2.0,90.0,,250960.0,,pytelegrambotapi,20571.0,18841.0,https://pypi.org/project/pytelegrambotapi,2021-11-08 16:17:04.000000,1730.0,250960.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-12-02 13:20:57.000000,2021-11-01 10:19:38.000000,1398.0,145.0,1107.0,4807.0,1992.0,Typed interactions with the GitHub API v3.,283.0,33,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4456205.0,conda-forge/pygithub,pygithub,26295.0,22537.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,4432875.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1703108.0,2.0,,,,,,,,,,,,,,,,,,
49,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-11-29 16:07:15.000000,2021-11-28 17:06:53.000000,364.0,90.0,475.0,4624.0,887.0,The lightning-fast ASGI server.,117.0,33,True,,2021-08-13 17:06:34.000000,0.15.0,130.0,,3434794.0,conda-forge/uvicorn,uvicorn,44567.0,43853.0,https://pypi.org/project/uvicorn,2021-08-13 17:04:11.000000,714.0,3416613.0,https://anaconda.org/conda-forge/uvicorn,2021-11-03 10:14:22.025000,690900.0,2.0,,,,,,,,,,,,,,,,,,
50,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-11-26 16:12:43.000000,2021-11-04 19:51:16.000000,668.0,319.0,533.0,3860.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,188.0,33,True,['openapi'],2021-11-14 21:57:57.000000,2.10.0,131.0,,540784.0,conda-forge/connexion,connexion,6964.0,5744.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,537958.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,152621.0,1.0,,,,,,,,,,,,,,,,,,
51,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-12-02 15:44:23.000000,2021-12-02 11:10:06.000000,1118.0,113.0,997.0,3582.0,3778.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",157.0,33,True,['flask'],2021-11-10 12:14:16.000000,3.4.0,230.0,,2165906.0,conda-forge/flask-appbuilder,flask-appbuilder,2462.0,2462.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2163009.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-11-10 14:25:54.925000,170951.0,2.0,,,,,,,,,,,,,,,,,,
52,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-11-30 20:12:34.000000,2021-11-02 15:21:13.000000,1266.0,569.0,733.0,3240.0,1783.0,Modular search for Django.,199.0,33,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,79842.0,conda-forge/django-haystack,django-haystack,12984.0,7486.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,5498.0,79741.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4376.0,1.0,,,,,,,,,,,,,,,,,,
53,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-11-23 01:55:06.000000,2021-11-23 01:30:32.000000,425.0,4.0,666.0,2659.0,3729.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",214.0,33,True,,2021-11-14 00:19:55.000000,7.5.0,123.0,,498663.0,conda-forge/praw,praw,13103.0,9807.0,https://pypi.org/project/praw,2021-11-14 00:19:55.000000,3296.0,498158.0,https://anaconda.org/conda-forge/praw,2021-11-17 20:30:12.488000,23746.0,2.0,,,,,,,,,,,,,,,,,,
54,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-12-01 08:05:13.000000,2021-11-05 21:39:32.000000,188.0,1.0,99.0,2325.0,,Safely pass trusted data to untrusted environments and back.,38.0,33,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,34402527.0,conda-forge/itsdangerous,itsdangerous,626075.0,521819.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,34363578.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2492749.0,1.0,,,,,,,,,,,,,,,,,,
55,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000000,2021-11-22 21:10:41.000000,2021-11-16 15:57:52.000000,313.0,17.0,277.0,1122.0,1304.0,Python library for the Stripe API.,118.0,33,True,,2021-11-16 16:03:00.000000,2.63.0,254.0,,1061766.0,,stripe,22017.0,18209.0,https://pypi.org/project/stripe,2021-11-16 16:02:55.000000,3808.0,1061766.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-11-19 13:31:38.000000,2021-11-19 13:25:08.000000,155.0,51.0,65.0,428.0,535.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",69.0,33,True,,2021-11-02 07:15:35.000000,0.20.2,32.0,,17811620.0,conda-forge/httplib2,httplib2,121867.0,90983.0,https://pypi.org/project/httplib2,2021-11-02 07:15:35.000000,30884.0,17793614.0,https://anaconda.org/conda-forge/httplib2,2021-11-04 17:27:53.004000,1224451.0,2.0,,,,,,,,,,,,,,,,,,
57,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-12-02 16:33:06.000000,2021-12-02 15:48:41.000000,3251.0,409.0,4468.0,29556.0,39768.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",616.0,32,True,,2021-11-15 23:26:54.000000,21.11.0,349.0,41721.0,20817.0,conda-forge/sentry-sdk,sentry,1181.0,545.0,https://pypi.org/project/sentry,2021-11-15 17:28:41.000000,636.0,17129.0,https://anaconda.org/conda-forge/sentry-sdk,2021-11-17 15:09:50.069000,116472.0,1.0,,,,,,,,,,,,,,,,,,
58,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-12-02 08:14:48.000000,2021-11-23 21:00:25.000000,1393.0,52.0,1046.0,15619.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,306.0,32,True,,2021-11-21 12:29:02.000000,21.9.3,58.0,,2163623.0,conda-forge/sanic,sanic,6676.0,6142.0,https://pypi.org/project/sanic,2021-11-21 12:29:02.000000,534.0,2160137.0,https://anaconda.org/conda-forge/sanic,2021-11-21 18:04:57.811000,174301.0,2.0,,,,,,,,,,,,,,,,,,
59,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-11-11 20:31:33.000000,2021-02-20 16:10:31.000000,1271.0,702.0,663.0,11857.0,2916.0,Serverless Python.,260.0,32,True,,2021-11-11 20:31:33.000000,0.54.1,127.0,261.0,83137.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000000,778.0,83131.0,,,,1.0,,,,,,,,,,,,,,,,,,
60,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-11-27 15:00:40.000000,2021-11-27 15:00:39.000000,1741.0,49.0,1462.0,10683.0,3526.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,422.0,32,True,,2021-10-12 14:45:35.000000,4.7.1,56.0,443.0,16671.0,conda-forge/pelican,pelican,8802.0,5424.0,https://pypi.org/project/pelican,2021-10-12 14:45:35.000000,3378.0,14974.0,https://anaconda.org/conda-forge/pelican,2021-10-12 17:12:58.619000,114955.0,1.0,,,,,,,,,,,,,,,,,,
61,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-12-01 17:33:11.996000,2021-11-03 17:41:58.000000,870.0,342.0,765.0,8483.0,2245.0,Python Serverless Microframework for AWS.,179.0,32,True,,2021-11-03 18:13:01.000000,1.26.2,78.0,,236889.0,conda-forge/chalice,chalice,1515.0,1263.0,https://pypi.org/project/chalice,2021-11-03 18:13:01.000000,252.0,234091.0,https://anaconda.org/conda-forge/chalice,2021-12-01 17:33:11.996000,78361.0,1.0,,,,,,,,,,,,,,,,,,
62,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-12-01 20:38:32.000000,2021-12-01 20:37:39.000000,514.0,65.0,586.0,7974.0,1077.0,A next generation HTTP client for Python.,145.0,32,True,,2021-11-16 11:52:52.000000,0.21.1,53.0,,3618267.0,conda-forge/httpx,httpx,13626.0,13562.0,https://pypi.org/project/httpx,2021-11-16 11:52:52.000000,64.0,3614631.0,https://anaconda.org/conda-forge/httpx,2021-11-16 16:22:09.457000,90924.0,2.0,,,,,,,,,,,,,,,,,,
63,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-12-02 15:18:50.000000,2021-12-01 09:06:44.000000,1552.0,69.0,1230.0,6893.0,5868.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,364.0,32,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1251106.0,conda-forge/scapy,scapy,8261.0,6633.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1250574.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,15440.0,1.0,,,,,,,,,,,,,,,,,,
64,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-12-01 22:36:03.000000,2021-11-26 19:00:37.000000,852.0,75.0,596.0,5654.0,946.0,Google Sheets Python API.,139.0,32,True,,2021-11-26 19:17:36.000000,5.0.0,49.0,52.0,3867059.0,conda-forge/gspread,gspread,14570.0,12930.0,https://pypi.org/project/gspread,2021-11-26 19:12:22.000000,1640.0,3863416.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,204046.0,2.0,,,,,,,,,,,,,,,,,,
65,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-11-30 18:19:24.000000,2021-11-07 16:28:03.000000,1057.0,123.0,693.0,5574.0,,This is a repository for collecting global custom management extensions for the Django Framework.,540.0,32,True,['django'],2021-11-07 16:27:45.000000,3.1.5,119.0,,1460078.0,conda-forge/django-extensions,django-extensions,106031.0,81841.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000000,24190.0,1455777.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706000,296820.0,1.0,,,,,,,,,,,,,,,,,,
66,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-11-23 13:10:13.000000,2021-09-19 16:38:59.000000,1140.0,60.0,653.0,4947.0,1412.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",95.0,32,True,,2021-08-27 22:56:22.000000,11.0.1,79.0,,162356.0,,pytube,11295.0,10871.0,https://pypi.org/project/pytube,2021-08-27 22:56:22.000000,424.0,162356.0,,,,2.0,,,,,,,,,,,,,,,,,,
67,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-11-04 07:08:17.000000,2021-11-02 07:22:09.000000,693.0,78.0,569.0,4362.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-09-25 19:04:34.000000,1.13.0,37.0,,458300.0,conda-forge/django-crispy-forms,django-crispy-forms,93570.0,77926.0,https://pypi.org/project/django-crispy-forms,2021-09-25 19:04:34.000000,15644.0,457468.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176000,43286.0,2.0,,,,,,,,,,,,,,,,,,
68,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-12-02 09:43:51.000000,2021-11-26 17:50:43.000000,282.0,50.0,163.0,3389.0,554.0,A utility for mocking out the Python Requests library.,103.0,32,True,,2021-11-16 15:29:56.000000,0.16.0,42.0,21.0,4124003.0,conda-forge/responses,responses,16197.0,11265.0,https://pypi.org/project/responses,2021-11-16 15:29:52.000000,4932.0,4100807.0,https://anaconda.org/conda-forge/responses,2021-11-16 18:02:14.707000,904677.0,1.0,,,,,,,,,,,,,,,,,,
69,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-11-30 08:10:49.000000,2021-11-30 07:12:14.000000,573.0,114.0,780.0,2959.0,,PyZMQ: Python bindings for zeromq.,175.0,32,False,,2021-09-16 07:33:28.000000,22.3.0,67.0,20409.0,12558062.0,conda-forge/pyzmq,pyzmq,180578.0,155660.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000000,24918.0,12462127.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931000,6509612.0,1.0,,,,,,,,,,,,,,,,,,
70,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-11-04 09:01:03.000000,2021-11-04 08:55:43.000000,458.0,15.0,598.0,2677.0,1458.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,178.0,32,True,['django'],2021-11-04 09:01:03.000000,4.0.1,58.0,,187637.0,,django-reversion,10220.0,6066.0,https://pypi.org/project/django-reversion,2021-11-04 09:01:03.000000,4154.0,187637.0,,,,1.0,,,,,,,,,,,,,,,,,,
71,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2021-12-02 16:17:00.000000,2021-12-01 17:51:00.000000,859.0,238.0,825.0,2617.0,3507.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,187.0,32,True,,2021-11-19 18:23:26.000000,5.25.0,163.0,,221818.0,,web3,6628.0,5564.0,https://pypi.org/project/web3,2021-11-19 18:23:26.000000,1064.0,221818.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2021-12-02 15:53:22.000000,2021-12-02 15:53:21.000000,498.0,63.0,439.0,2472.0,2042.0,splinter - python test framework for web applications.,168.0,32,True,,2021-10-17 21:05:48.000000,0.16.0,45.0,,64271.0,,splinter,7212.0,5116.0,https://pypi.org/project/splinter,2021-10-17 21:04:07.000000,2096.0,64271.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000000,2021-11-21 11:07:29.000000,2021-11-21 11:07:29.000000,741.0,181.0,649.0,2302.0,3252.0,WebSocket and WAMP in Python for Twisted and asyncio.,122.0,32,True,,2021-02-26 01:38:26.000000,21.2.2,138.0,,454728.0,,autobahn,19742.0,16116.0,https://pypi.org/project/autobahn,2021-11-21 10:03:11.000000,3626.0,454728.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-10-08 18:22:55.000000,2021-10-05 14:21:18.000000,223.0,51.0,283.0,2258.0,,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,72.0,32,True,,2021-08-25 14:58:31.000000,4.1.0,50.0,,14646395.0,conda-forge/bleach,bleach,172341.0,148947.0,https://pypi.org/project/bleach,2021-08-25 14:58:31.000000,23394.0,14553233.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692000,5496594.0,2.0,,,,,,,,,,,,,,,,,,
75,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000000,2021-11-09 00:36:25.000000,2021-11-04 10:42:42.000000,328.0,104.0,160.0,2159.0,900.0,Django model mixins and utilities.,119.0,32,True,['django'],2021-10-13 18:22:18.000000,4.2.0,38.0,,543528.0,,django-model-utils,24852.0,15646.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000000,9206.0,543528.0,,,,1.0,,,,,,,,,,,,,,,,,,
