,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
449,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,93,23.0,62.0,36.0,35.0,751,a flask profiler which watches endpoint calls and tries to make some analysis.,368.0,364.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,25130.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,25130.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,207.0,,90,17.0,51.0,,59.0,624,a small library for extracting rich content from urls.,2837.0,2821.0,27.0,24,True,,2023-06-19 13:24:07.578,0.5.5,25.0,,26307.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,16.0,25901.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,16678.0,3.0,,,,,,,,,,,,,,,,,,
451,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2024-05-28 15:26:01.000,2024-05-19 17:44:54,471.0,2.0,56,10.0,80.0,1.0,54.0,601,FastAPI-Login tries to provide similar functionality as Flask-Login does.,889.0,886.0,14.0,24,True,['fastapi'],2024-03-06 11:31:36.000,1.10.0,31.0,5.0,31027.0,,fastapi_login,https://pypi.org/project/fastapi_login,2024-03-06 11:17:11.000,3.0,31027.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2024-06-05 22:17:59.000,2024-05-31 11:18:18,265.0,2.0,97,26.0,118.0,19.0,88.0,527,Content Security Policy for Django.,41.0,,56.0,24,True,['django'],2024-03-01 13:56:35.000,3.8,15.0,,683616.0,,django-csp,https://pypi.org/project/django-csp,2024-03-01 14:00:28.000,41.0,683616.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2024-06-03 16:35:27.000,2024-05-28 04:26:15,474.0,5.0,53,5.0,305.0,72.0,122.0,498,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",462.0,444.0,15.0,24,True,['fastapi'],2024-05-28 04:34:41.000,0.14.0,59.0,,57920.0,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2024-05-28 04:34:41.000,18.0,57724.0,https://anaconda.org/conda-forge/starlette-admin,2024-01-21 23:54:26.115,2165.0,3.0,,,,,,,,,,,,,,,,,,
454,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,15.0,463,A mocking library for requests.,2654.0,2601.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,1395969.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,53.0,1395969.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2024-05-03 13:48:05.000,2023-12-09 12:55:54,339.0,,94,13.0,88.0,22.0,47.0,455,A Django app for managing robots.txt files following the robots exclusion protocol.,1394.0,1383.0,45.0,24,True,['django'],2023-09-07 12:15:53.000,6.1,29.0,,47667.0,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,11.0,47667.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,65,16.0,90.0,,,379,Generating short urls with python has never been easier.,13129.0,13077.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,99726.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,99726.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,230,28.0,123.0,96.0,26.0,372,Python Simple SOAP Library.,1423.0,1408.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,13600.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,13600.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000,2020-04-06 23:28:44,224.0,,97,16.0,46.0,19.0,41.0,341,HTTP request/response parser for python in C.,539.0,524.0,31.0,24,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,18285.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,18285.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2024-02-07 01:01:21.000,2024-01-08 16:14:23,162.0,,56,7.0,45.0,21.0,25.0,340,flask extension for integration with the awesome pydantic package.,617.0,609.0,13.0,24,True,['flask'],2024-01-08 16:25:14.000,0.12.0,24.0,,178218.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2024-01-08 16:25:14.000,8.0,178218.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2024-05-21 06:59:44.000,2024-03-11 18:55:17,385.0,6.0,48,15.0,144.0,1.0,142.0,340,"Strong, Simple, and Precise security for Flask APIs (using jwt).",419.0,417.0,27.0,24,True,['flask'],2024-03-11 18:57:17.000,1.6.0,49.0,,5055.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2024-03-11 18:57:17.000,2.0,5055.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-05-29 04:16:37.000,2024-05-29 03:51:45,223.0,8.0,33,2.0,50.0,6.0,44.0,299,Prometheus exporter for Starlette and FastAPI.,25.0,,25.0,24,True,['fastapi'],2024-05-29 04:16:37.000,0.22.0,27.0,,1541169.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-05-29 04:03:19.000,25.0,1541169.0,,,,2.0,,,,,,,,,,,,,,,,,,
462,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,12.0,40.0,14.0,15.0,295,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4022.0,3988.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,77138.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,34.0,77138.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2024-06-04 03:44:28.000,2024-03-23 09:09:20,604.0,2.0,114,14.0,145.0,21.0,73.0,285,Graphene MongoEngine integration.,356.0,343.0,38.0,24,True,['graphql'],2024-03-20 12:20:22.000,0.4.3,37.0,,10866.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-03-20 12:20:22.000,13.0,10719.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7523.0,3.0,,,,,,,,,,,,,,,,,,
464,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2024-05-28 15:05:30.000,2023-10-05 15:43:44,300.0,,59,10.0,31.0,25.0,54.0,279,"A light-weight, modular, message representation and mail delivery framework for Python.",325.0,318.0,20.0,24,True,,2019-09-16 00:20:27.000,4.0.3,8.0,162.0,91667.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,90688.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,67500.0,3.0,,,,,,,,,,,,,,,,,,
465,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-06-01 12:45:18.000,2024-06-01 12:45:18,558.0,22.0,41,15.0,160.0,3.0,77.0,276,"a socket mock framework - for all kinds of socket animals, web-clients included.",106.0,95.0,26.0,24,True,,2024-05-31 08:59:59.000,3.12.8,97.0,,4980.0,,mocket,https://pypi.org/project/mocket,2024-05-31 08:57:20.000,11.0,4980.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2024-05-08 17:18:49.000,2023-07-27 00:32:55,196.0,,42,5.0,33.0,12.0,39.0,268,Adds Injector support to Flask.,928.0,909.0,13.0,24,True,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,57393.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,19.0,57235.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,6033.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
467,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,55,36.0,96.0,14.0,77.0,251,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,531.0,515.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,24357.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,24357.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,,47,8.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2629.0,2608.0,33.0,24,False,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,49843.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,21.0,48847.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,92651.0,3.0,,,,,,,,,,,,,,,,,,
469,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-05-21 19:41:18.000,2024-05-21 19:41:12,605.0,18.0,33,6.0,69.0,4.0,31.0,155,Streaming (and fast!) parser for multipart/form-data written in Cython.,118.0,110.0,20.0,24,True,,2024-03-19 18:04:19.000,1.15.0,40.0,,54690.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2024-03-19 18:04:19.000,8.0,54690.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-05-29 12:43:28.000,2024-05-29 12:43:06,3006.0,130.0,763,97.0,202.0,74.0,633.0,7507,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,91.0,23,True,,2024-04-03 15:16:11.000,3.3,55.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
471,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-05-29 22:52:57.000,2024-05-18 08:34:06,938.0,10.0,348,69.0,318.0,76.0,423.0,2781,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,92.0,23,True,,,,37.0,,3555.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,,3555.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2024-06-05 17:58:01.000,2024-03-16 12:46:07,5378.0,1.0,522,80.0,459.0,118.0,1154.0,2485,"Misago is fully featured modern forum application that is fast, scalable and responsive.",48.0,48.0,43.0,23,True,,2023-12-25 10:14:56.000,0.39.0,69.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
473,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-06-03 17:05:16.000,2020-12-21 15:15:51,250.0,,214,62.0,292.0,37.0,52.0,1987,Automatically generate a RESTful API service for your legacy database. No code required!.,26.0,26.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,194.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,194.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,117.0,71.0,,1909,Alexa Skills Kit for Python.,773.0,771.0,42.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,527.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,527.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,123.0,69.0,32.0,27.0,1858,A pure-python HTML screen-scraping library.,141.0,138.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,853.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,853.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,117,73.0,48.0,40.0,79.0,1573,An improbable web debugger through WebSockets.,231.0,224.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,7252.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,7.0,7252.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,,214,160.0,258.0,101.0,77.0,1285,A scalable frontier for web crawlers.,42.0,36.0,41.0,23,False,,2021-12-15 16:24:14.316,0.3.2,22.0,,763.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,6.0,763.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,152,62.0,243.0,44.0,194.0,1184,"Extendable, adaptable rewrite of django.contrib.admin.",26.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,34.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,34.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332,87.0,94.0,133.0,116.0,1150,Python Rest Testing.,118.0,118.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3496.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2643.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,62275.0,3.0,,,,,,,,,,,,,,,,,,
480,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2024-02-09 14:33:01.000,2024-02-09 14:29:08,290.0,,82,18.0,68.0,18.0,54.0,783,Freezes a Flask application into a set of static files.,3334.0,3303.0,29.0,23,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,77.0,36616.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,31.0,35799.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,76030.0,3.0,,,,,,,,,,,,,,,,,,
481,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2024-04-14 14:31:35.000,2024-04-14 14:31:23,356.0,2.0,33,17.0,8.0,1.0,22.0,672,Fast C based HTML 5 parsing for python.,740.0,730.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,96348.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,10.0,96348.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,457.0,449.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,16759.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,16759.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2024-03-30 03:51:53.000,2024-03-30 03:49:13,477.0,2.0,71,8.0,252.0,18.0,94.0,307,API spec validator and OpenAPI document generator for Python web frameworks.,101.0,93.0,42.0,23,True,['openapi'],2024-01-26 10:30:44.000,1.2.9,90.0,,60992.0,,spectree,https://pypi.org/project/spectree,2024-01-26 10:30:44.000,8.0,60992.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,87,12.0,9.0,11.0,40.0,257,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1096.0,1093.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,11.0,27840.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,3.0,27840.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,546.0,544.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,18165.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,18165.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,,12,5.0,45.0,1.0,16.0,191,Programmatic startup/shutdown of ASGI apps.,14687.0,14631.0,6.0,23,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,783272.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,56.0,780566.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,102865.0,3.0,,,,,,,,,,,,,,,,,,
487,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,37,114.0,81.0,22.0,35.0,183,Modern robots.txt Parser for Python.,197.0,177.0,24.0,23,True,,2019-09-16 19:32:19.000,0.4.14,24.0,,5626.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,5626.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2024-02-05 03:40:40.000,2024-02-05 03:35:38,1210.0,,83,13.0,213.0,40.0,139.0,94,Pyramid debug toolbar.,28.0,,70.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,66.0,,2359023.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,28.0,2358901.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4772.0,3.0,,,,,,,,,,,,,,,,,,
489,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-01-04 18:02:21.000,2022-12-20 10:27:06,326.0,,1421,322.0,86.0,48.0,65.0,10594,Incredibly fast crawler designed for OSINT.,,,21.0,22,False,,2019-04-05 15:15:47.000,1.3.0,18.0,,309.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,309.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,214.0,34.0,62.0,28.0,6449,Real-time metrics for nginx server.,35.0,35.0,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1925.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,1925.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,252.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",119.0,105.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,285.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,285.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,179,42.0,59.0,7.0,92.0,1734,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,472.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,472.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,44.0,151.0,64.0,141.0,1625,A Python Static Website Generator.,93.0,91.0,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,148.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,148.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2024-05-24 16:27:41.000,2023-11-11 03:54:26,353.0,,148,50.0,204.0,5.0,32.0,1228,A Modular Penetration Testing Framework.,10.0,10.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,,1287.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1287.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2024-03-18 18:24:38.000,2024-02-16 08:33:16,560.0,,224,36.0,153.0,70.0,287.0,1010,Simply integrate Summernote editor with Django project.,3.0,,72.0,22,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,51606.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,3.0,51606.0,,,,3.0,,,,,,,,,,,,,,,,,,
