,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
440,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-03-27 22:59:54.000,2022-03-27 22:59:44,576.0,11.0,57,18.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,24,False,['pyramid'],2016-01-23 15:34:59.000,2.6.2,36.0,,1150165.0,anaconda/pyramid_jinja2,pyramid_jinja2,274.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000,274.0,1150154.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,896.0,1.0,,,,,,,,,,,,,,,,,BSD-based,
441,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2022-04-21 12:34:21.000,2022-04-21 12:34:20,3720.0,39.0,949,286.0,311.0,342.0,1613.0,14606,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,142.0,23,True,,,,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,,goaccess
442,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-03-16 08:18:56.000,2022-03-16 08:18:56,325.0,1.0,1232,314.0,83.0,38.0,66.0,8590,Incredibly fast crawler designed for OSINT.,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,248.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,248.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-03-07 09:41:54.000,2022-03-07 09:40:46,226.0,2.0,824,73.0,78.0,108.0,112.0,2985,A tool for extracting plain text from Wikipedia dumps.,30.0,23,True,,2021-10-14 12:34:58.000,3.0.6,4.0,,1614.0,,wikiextractor,137.0,132.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,5.0,1614.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-04-18 09:22:16.000,2022-04-18 09:22:12,851.0,34.0,328,66.0,262.0,64.0,373.0,2364,urlwatch monitors webpages for you.,81.0,23,True,,,,34.0,,5573.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,5573.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-04-18 17:26:12.000,2020-12-21 15:15:51,250.0,,202,59.0,187.0,29.0,52.0,1825,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,314.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,314.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2021-08-11 11:47:23.000,2019-09-16 09:29:29,658.0,,109,73.0,45.0,38.0,79.0,1546,An improbable web debugger through WebSockets.,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,16315.0,,wdb,144.0,113.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,16315.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2021-10-22 15:46:32.000,2021-10-22 15:46:32,1099.0,,155,62.0,242.0,44.0,194.0,1153,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,True,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,87.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319,84.0,94.0,131.0,114.0,1097,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3074.0,conda-forge/pyresttest,pyresttest,126.0,101.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2161.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,42945.0,3.0,,,,,,,,,,,,,,,,,,
449,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2021-05-09 10:02:07.000,2021-05-09 09:54:24,186.0,,70,39.0,82.0,2.0,40.0,914,Beautifully simple class-based views.,30.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,5487.0,,django-vanilla-views,785.0,538.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5487.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-03-17 14:23:42.000,2020-07-13 17:40:33,60.0,,69,20.0,41.0,21.0,22.0,803,HTTP security headers for Flask.,19.0,23,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,409146.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,409146.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69,18.0,57.0,23.0,44.0,713,Freezes a Flask application into a set of static files.,25.0,23,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,63.0,37719.0,conda-forge/frozen-flask,frozen-flask,2955.0,2371.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,36768.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,63745.0,3.0,,,,,,,,,,,,,,,,,,
452,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2022-04-18 14:51:57.000,2022-04-18 14:50:35,143.0,6.0,59,24.0,34.0,7.0,37.0,648,Official Notion SDK rewritten in Python (sync + async).,14.0,23,True,,2022-04-18 14:54:22.000,1.0.0,11.0,,26675.0,conda-forge/notion-client,notion-client,169.0,152.0,https://pypi.org/project/notion-client,2022-04-18 14:51:04.000,17.0,26605.0,https://anaconda.org/conda-forge/notion-client,2022-02-07 23:08:11.477,350.0,3.0,,,,,,,,,,,,,,,,,,
453,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-04-09 07:22:55.000,2021-11-06 10:10:00,1308.0,,127,19.0,238.0,51.0,128.0,615,Automatically monitor the evolving performance of Flask/Python web services.,30.0,23,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,6897.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,6897.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52,11.0,40.0,15.0,15.0,443,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,147853.0,,httmock,2222.0,1615.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,147853.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-01-15 01:26:48.000,2021-09-17 17:40:30,240.0,,77,23.0,96.0,14.0,77.0,415,Content Security Policy for Django.,48.0,23,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,280156.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,280156.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2021-10-04 12:53:54.000,2020-03-11 11:00:24,167.0,,51,19.0,54.0,10.0,27.0,378,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,20134.0,,django-stronghold,462.0,349.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,20134.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,2.0,34,8.0,29.0,7.0,41.0,368,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,19377.0,,django-smuggler,214.0,141.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,19377.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-04-14 14:53:36.000,2022-03-26 22:58:00,535.0,13.0,70,12.0,356.0,49.0,163.0,347,Generate modern Python clients from OpenAPI.,36.0,23,True,['openapi'],2022-01-29 22:47:11.000,0.11.1,47.0,,21994.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-01-29 22:47:11.000,1.0,21831.0,https://anaconda.org/conda-forge/openapi-python-client,2022-03-27 00:10:54.861,1311.0,3.0,,,,,,,,,,,,,,,,,,
459,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90,14.0,40.0,13.0,41.0,330,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,36527.0,,http-parser,525.0,444.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,36527.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-03-28 00:50:44.000,2021-12-15 18:44:39,666.0,,40,5.0,35.0,,58.0,286,A Python wrapper for ngrok.,8.0,23,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,102963.0,conda-forge/pyngrok,pyngrok,53.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,53.0,101266.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,39042.0,3.0,,,,,,,,,,,,,,,,,,
461,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-04-20 08:19:22.000,2021-12-20 13:16:51,274.0,,70,20.0,54.0,55.0,44.0,278,Django registration and authentication with GraphQL.,15.0,23,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,10078.0,,django-graphql-auth,380.0,380.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10078.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-03-07 17:01:53.000,2021-08-31 21:55:30,181.0,,32,8.0,28.0,12.0,35.0,239,Adds Injector support to Flask.,11.0,23,True,['flask'],2021-08-31 21:56:05.000,0.13.0,26.0,,52268.0,conda-forge/flask-injector,flask_injector,714.0,650.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000,64.0,52155.0,https://anaconda.org/conda-forge/flask-injector,2021-09-01 07:11:12.985,1362.0,3.0,,,,,,,,,,,,,,,,,,
463,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-04-19 08:30:08.000,2022-04-17 14:28:38,363.0,12.0,48,5.0,135.0,6.0,66.0,182,API spec validator and OpenAPI document generator for Python web frameworks.,20.0,23,True,['openapi'],2022-04-17 14:30:13.000,0.8.0,52.0,,17653.0,,spectree,37.0,35.0,https://pypi.org/project/spectree,2022-04-17 14:30:13.000,2.0,17653.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-03-25 16:28:18.000,2022-03-25 16:27:25,782.0,7.0,31,7.0,167.0,20.0,127.0,138,Declarative HTTP Testing for Python and anything else.,28.0,23,True,,2022-03-22 19:57:13.000,2.7.1,121.0,,9283.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,9283.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2021-08-03 00:19:34.000,2020-12-21 00:59:19,40.0,,462,217.0,32.0,62.0,28.0,6287,Real-time metrics for nginx server.,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,2619.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2619.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,279.0,103.0,145.0,55.0,5724,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,147.0,,vibora,92.0,78.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,147.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000,2021-02-03 21:12:16,134.0,,461,121.0,18.0,9.0,37.0,4352,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,False,,2021-01-23 17:11:12.000,1.1.12,15.0,,1700.0,,autoscraper,159.0,159.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,,1700.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2021-10-04 14:53:07.000,2019-03-13 10:21:05,152.0,,696,141.0,27.0,88.0,78.0,2931,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,22,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,7275.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,7275.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-04-17 22:15:07.000,2020-05-25 19:36:15,5160.0,,467,97.0,309.0,64.0,1003.0,2198,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,22,False,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
470,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1595,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,69.0,,hyde,152.0,86.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,69.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,2.0,168,39.0,58.0,3.0,90.0,1569,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,22,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,516.0,,ruia,64.0,55.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,516.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,3.0,28,16.0,35.0,21.0,86.0,376,Load Testing Tool.,12.0,22,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,23587.0,,molotov,89.0,77.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,23587.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,,48,13.0,39.0,1.0,44.0,346,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,29153.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,28671.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,32350.0,3.0,,,,,,,,,,,,,,,,,,
474,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-04-13 15:41:47.000,2022-04-13 15:40:41,1230.0,15.0,65,14.0,36.0,1.0,74.0,344,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2021-12-29 16:07:00.000,2.12.2,69.0,,511.0,,safrs,53.0,52.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,511.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-04-05 20:11:31.000,2022-04-05 19:59:40,240.0,8.0,42,8.0,47.0,1.0,58.0,313,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,22,True,['fastapi'],2022-04-05 20:11:31.000,1.0.8,67.0,,37066.0,,fastapi-mail,7.0,,https://pypi.org/project/fastapi-mail,2022-04-05 20:11:31.000,7.0,37066.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2021-11-15 17:46:59.000,2021-05-15 21:00:41,192.0,,34,11.0,33.0,7.0,15.0,273,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,True,,2017-05-12 14:54:05.000,1.3.1,25.0,,37901.0,,purl,2311.0,1933.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,37901.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,6603.0,,velruse,281.0,243.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,6603.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,78,12.0,9.0,12.0,39.0,243,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,22451.0,,flask-excel,806.0,734.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,22451.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-02-17 21:38:51.000,2021-04-20 02:51:08,296.0,,53,9.0,27.0,25.0,48.0,239,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000,4.0.3,8.0,125.0,36703.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,35651.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,45204.0,3.0,,,,,,,,,,,,,,,,,,
480,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2021-12-27 14:15:17.000,2021-12-27 14:00:57,157.0,,25,9.0,7.0,,15.0,196,Python module for generating and verifying JSON Web Tokens.,5.0,22,True,,2021-12-27 14:15:17.000,3.3.2,40.0,,226469.0,,python-jwt,54.0,,https://pypi.org/project/python-jwt,2021-12-27 14:15:17.000,54.0,226469.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33,111.0,80.0,22.0,35.0,171,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,7997.0,,reppy,175.0,131.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,7997.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-04-08 16:40:35.000,2022-04-08 16:40:33,473.0,16.0,23,5.0,36.0,6.0,23.0,104,Streaming parser for multipart/form-data written in Python.,10.0,22,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,10056.0,,streaming-form-data,31.0,28.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,10056.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-04-07 10:50:13.000,2022-04-07 10:49:57,1429.0,47.0,693,85.0,1205.0,7.0,167.0,4074,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",67.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
484,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-04-21 10:28:08.000,2022-02-01 14:48:24,3573.0,4.0,250,86.0,701.0,68.0,107.0,2137,Load and performance benchmark tool.,99.0,21,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,96.0,,yandextank,9.0,6.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,96.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-03-12 14:28:16.000,2022-03-12 14:28:16,208.0,9.0,221,71.0,34.0,10.0,31.0,1921,Tool to scan for secret files on HTTP servers.,15.0,21,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,243.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,243.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56,894.0,,173,70.0,143.0,59.0,147.0,1740,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,2020-04-16 02:58:59.000,0.12.0,30.0,,104.0,,wooey,33.0,32.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
