,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
445,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2024-02-19 17:41:56.000,2023-12-09 12:55:54,339.0,94,13.0,87.0,20.0,47.0,451,A Django app for managing robots.txt files following the robots exclusion protocol.,1897.0,1339.0,45.0,24,True,['django'],4.0,2023-09-07 12:15:53.000,6.1,29.0,,41916.0,,django-robots,https://pypi.org/project/django-robots,41916.0,,,,3.0,2023-12-09 13:03:38.000,558.0,,,,,,,,,,,,,,,,,,
446,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,394,A python module for retrieving and parsing WHOIS data.,796.0,528.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,206358.0,,python-whois,https://pypi.org/project/python-whois,206358.0,,,,3.0,2022-07-03 21:17:25.000,268.0,,,,,,,,,,,,,,,,,,
447,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63,16.0,90.0,,,373,Generating short urls with python has never been easier.,11782.0,11680.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,84750.0,,pyshorteners,https://pypi.org/project/pyshorteners,84750.0,,,,3.0,2020-03-19 17:54:24.000,102.0,,,,,,,,,,,,,,,,,,
448,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2024-03-06 06:34:48.000,2023-11-29 00:53:39,374.0,62,15.0,135.0,6.0,137.0,339,"Strong, Simple, and Precise security for Flask APIs (using jwt).",416.0,408.0,27.0,24,True,['flask'],,2023-11-29 00:38:54.000,1.5.0,48.0,,4239.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,4239.0,,,,3.0,2023-11-29 00:38:54.000,8.0,,,,,,,,,,,,,,,,,,
449,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,2020-04-06 23:28:44,224.0,97,16.0,44.0,19.0,41.0,339,HTTP request/response parser for python in C.,599.0,516.0,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,17032.0,,http-parser,https://pypi.org/project/http-parser,17032.0,,,,3.0,2020-04-06 23:00:26.000,83.0,,,,,,,,,,,,,,,,,,
450,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,61,13.0,46.0,5.0,41.0,320,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,60659.0,60659.0,25.0,24,False,['flask'],,,,3.0,,787726.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,787339.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35619.0,3.0,,,,,,,,,,,,,,,,,,,,
451,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2024-02-03 03:05:29.000,2024-01-26 10:32:33,475.0,70,8.0,251.0,14.0,94.0,301,API spec validator and OpenAPI document generator for Python web frameworks.,88.0,88.0,41.0,24,True,['openapi'],9.0,2024-01-26 10:29:57.000,1.2.9,77.0,,43511.0,,spectree,https://pypi.org/project/spectree,43511.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
452,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-02-23 17:10:38.000,2024-02-23 17:10:32,339.0,44,13.0,62.0,14.0,46.0,292,Trame lets you weave various components and technologies into a Web Application solely written in Python.,31.0,,18.0,24,True,,49.0,2024-02-01 23:49:55.000,3.5.2,136.0,225.0,36965.0,,trame,https://pypi.org/project/trame,36957.0,,,,3.0,2024-02-01 23:49:49.000,31.0,,,,,,,,,,,,,,,,,,
453,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-02-19 02:24:43.000,2024-02-06 10:21:39,536.0,40,15.0,149.0,2.0,75.0,270,"a socket mock framework - for all kinds of socket animals, web-clients included.",92.0,92.0,26.0,24,True,,34.0,2024-02-06 10:26:44.000,3.12.4,73.0,,4896.0,,mocket,https://pypi.org/project/mocket,4896.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
454,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,520.0,483.0,43.0,24,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9729.0,,velruse,https://pypi.org/project/velruse,9729.0,,,,3.0,2013-08-30 04:51:31.000,37.0,,,,,,,,,,,,,,,,,,
455,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,55,36.0,96.0,14.0,77.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,620.0,504.0,31.0,24,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,18141.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,18141.0,,,,3.0,2022-09-09 19:48:12.442,116.0,,,,,,,,,,,,,,,,,,
456,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2024-02-23 18:39:59.000,2024-02-23 18:39:58,371.0,35,115.0,192.0,46.0,57.0,230,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",51.0,51.0,40.0,24,True,"['flask', 'openapi']",6.0,2024-02-16 19:30:35.000,3.2.0,7.0,,7163.0,,flask-rebar,https://pypi.org/project/flask-rebar,7163.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
457,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2024-03-04 09:55:16.000,2024-02-06 20:27:21,311.0,1240,506.0,90.0,47.0,341.0,14689,Offensive Google framework.,8.0,8.0,29.0,23,False,,5.0,2024-01-17 00:04:02.000,2.1.0,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
458,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-03-05 16:54:21.000,2024-03-05 16:54:11,2876.0,754,96.0,194.0,74.0,607.0,7093,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,88.0,23,True,,81.0,2024-02-09 12:45:35.000,3.2,54.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
459,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,216.0,34.0,62.0,28.0,6437,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1966.0,,ngxtop,https://pypi.org/project/ngxtop,1966.0,,,,3.0,2020-12-21 00:51:09.000,9.0,,,,,,,,,,,,,,,,,,
460,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,613,125.0,22.0,10.0,49.0,5829,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",345.0,344.0,8.0,23,False,,,2022-07-17 17:20:18.601,1.1.14,16.0,,4007.0,,autoscraper,https://pypi.org/project/autoscraper,4007.0,,,,3.0,2022-07-17 17:20:18.601,1.0,,,,,,,,,,,,,,,,,,
461,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-06 15:34:05.000,2019-03-13 10:21:05,152.0,1059,143.0,30.0,101.0,80.0,3673,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4608.0,,proxybroker,https://pypi.org/project/proxybroker,4608.0,,,,3.0,2019-03-12 19:47:46.000,12.0,,,,,,,,,,,,,,,,,,
462,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,312,124.0,116.0,85.0,86.0,3454,Static site generator for designers. Uses Python and Django templates.,1230.0,1230.0,52.0,23,False,['django'],,,,,,341.0,,cactus,https://pypi.org/project/cactus,341.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
463,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-02-21 20:13:06.000,2024-01-13 09:41:43,620.0,611,125.0,85.0,62.0,148.0,3183,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",142.0,134.0,17.0,23,True,['django'],5.0,2023-07-19 18:55:56.000,0.9.13,49.0,,922.0,,gerapy,https://pypi.org/project/gerapy,922.0,,,,3.0,2023-07-19 18:53:46.000,8.0,,,,,,,,,,,,,,,,,,
464,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,183,80.0,83.0,26.0,133.0,2971,A screamingly fast Python 2/3 WSGI server written in C.,724.0,724.0,44.0,23,False,,,,,7.0,,26755.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,23835.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,119750.0,3.0,,,,,,,,,,,,,,,,,,,,
465,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2023-11-19 12:11:35.795,2022-07-06 20:18:54,944.0,133,1.0,1.0,,,2356,Quart is a Python ASGI web microframework with the same API as Flask.,122.0,,68.0,23,False,,,2023-04-09 16:20:01.159,0.18.4,54.0,,481344.0,conda-forge/quart,quart,https://pypi.org/project/quart,479331.0,https://anaconda.org/conda-forge/quart,2023-11-19 12:11:35.795,92640.0,3.0,2023-04-09 16:20:01.159,122.0,,,,,,,,,,,,,,,,,,
466,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-03-04 17:07:12.000,2020-12-21 15:15:51,250.0,213,62.0,279.0,36.0,52.0,1980,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,225.0,,sandman2,https://pypi.org/project/sandman2,225.0,,,,3.0,2021-12-15 15:31:18.692,6.0,,,,,,,,,,,,,,,,,,
467,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,181,43.0,59.0,7.0,92.0,1729,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,23,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1809.0,,ruia,https://pypi.org/project/ruia,1809.0,,,,3.0,2021-05-07 01:36:59.000,11.0,,,,,,,,,,,,,,,,,,
468,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,112,74.0,48.0,38.0,79.0,1570,An improbable web debugger through WebSockets.,251.0,219.0,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,7466.0,,wdb,https://pypi.org/project/wdb,7466.0,,,,3.0,2019-09-16 09:25:54.000,32.0,,,,,,,,,,,,,,,,,,
469,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,225,32.0,630.0,38.0,54.0,1469,A toolkit for developing and deploying serverless Python code in AWS Lambda.,205.0,205.0,48.0,23,False,,,,,,,5585.0,,python-lambda,https://pypi.org/project/python-lambda,5585.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
470,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,154,62.0,243.0,44.0,194.0,1182,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,55.0,,django-admin2,https://pypi.org/project/django-admin2,55.0,,,,3.0,2018-10-22 22:22:05.390,14.0,,,,,,,,,,,,,,,,,,
471,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,116.0,1145,Python Rest Testing.,143.0,118.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3642.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2802.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58821.0,3.0,2016-03-15 03:13:33.000,25.0,,,,,,,,,,,,,,,,,,
472,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-02-21 18:04:54.000,2023-10-29 01:58:33,350.0,1278,11.0,91.0,37.0,103.0,767,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,37.0,23,True,['django'],,2023-07-20 02:17:31.000,1.6.28,74.0,,25312.0,,martor,https://pypi.org/project/martor,25312.0,,,,3.0,2023-07-20 02:17:31.000,25.0,,,,,,,,,,,,,,,,,,
473,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,92,23.0,62.0,36.0,35.0,744,a flask profiler which watches endpoint calls and tries to make some analysis.,348.0,348.0,29.0,23,False,['flask'],,2018-11-18 20:58:18.000,1.8,8.0,,33739.0,,flask-profiler,https://pypi.org/project/flask-profiler,33739.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
474,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2024-02-29 15:54:47.000,2024-01-04 20:28:35,285.0,157,15.0,137.0,74.0,72.0,643,"Yet another Django audit log app, hopefully the simplest one.",252.0,240.0,46.0,23,True,['django'],1.0,2023-06-13 14:41:01.137,1.3.5,56.0,,42968.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,42968.0,,,,3.0,2023-08-21 14:01:17.000,12.0,,,,,,,,,,,,,,,,,,
475,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,551.0,438.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,16213.0,,django-stronghold,https://pypi.org/project/django-stronghold,16213.0,,,,3.0,2020-01-17 16:34:53.000,113.0,,,,,,,,,,,,,,,,,,
476,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-03-07 07:10:25.000,2024-03-02 14:09:17,621.0,66,14.0,378.0,10.0,71.0,285,Basic JSON-RPC implementation for your Flask-powered sites.,239.0,233.0,17.0,23,True,['flask'],25.0,2024-02-11 21:36:57.000,3.0.1,15.0,30.0,324.0,,rpc,https://pypi.org/project/rpc,323.0,,,,3.0,2012-04-28 13:01:16.000,6.0,,,,,,,,,,,,,,,,,,
477,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,59,10.0,31.0,25.0,54.0,277,"A light-weight, modular, message representation and mail delivery framework for Python.",399.0,317.0,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,155.0,109932.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,108965.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63801.0,3.0,2015-04-22 03:10:28.000,82.0,,,,,,,,,,,,,,,,,,
478,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,39,5.0,32.0,12.0,39.0,264,Adds Injector support to Flask.,883.0,883.0,13.0,23,True,['flask'],,,,4.0,,75535.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,75378.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5516.0,3.0,,,,,,,,,,,,,,,,python-injector/flask_injector,,,,
479,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-01-08 11:21:16.000,2024-01-08 11:13:11,206.0,25,14.0,32.0,6.0,27.0,257,JSON-RPC server based on fastapi.,44.0,39.0,11.0,23,True,['fastapi'],7.0,2024-01-08 12:47:14.000,3.1.0,75.0,,10209.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,10209.0,,,,3.0,2024-01-08 11:21:16.000,5.0,,,,,,,,,,,,,,,,,,
480,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,85,12.0,9.0,11.0,40.0,255,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1114.0,1042.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,29900.0,,flask-excel,https://pypi.org/project/flask-excel,29900.0,,,,3.0,2017-07-20 02:40:14.000,72.0,,,,,,,,,,,,,,,,,,
481,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-02-19 12:48:47.000,2024-02-03 15:46:48,270.0,41,8.0,60.0,9.0,33.0,213,Integrate GraphQL with your Pydantic models.,3.0,,23.0,23,True,['graphql'],17.0,2024-02-01 18:37:26.000,0.6.1,13.0,,10617.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,10617.0,,,,3.0,2024-02-01 18:37:26.000,3.0,,,,,,,,,,,,,,,,,,
482,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,36,114.0,81.0,22.0,35.0,183,Modern robots.txt Parser for Python.,217.0,172.0,24.0,23,True,,2.0,2019-09-16 19:32:19.000,0.4.14,24.0,,6069.0,,reppy,https://pypi.org/project/reppy,6069.0,,,,3.0,2019-09-16 19:32:19.000,45.0,,,,,,,,,,,,,,,,,,
483,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,12,5.0,45.0,,16.0,181,Programmatic startup/shutdown of ASGI apps.,14199.0,14169.0,6.0,23,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,523074.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,520443.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,92088.0,3.0,2023-03-28 17:37:00.954,30.0,,,,,,,,,,,,,,,,,,
484,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-03-02 12:47:17.000,2024-03-02 12:47:16,587.0,33,6.0,64.0,4.0,30.0,148,Streaming (and fast!) parser for multipart/form-data written in Cython.,97.0,92.0,20.0,23,True,,21.0,2024-02-03 17:02:07.000,1.14.0,39.0,,42553.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,42553.0,,,,3.0,2024-02-03 17:02:07.000,5.0,,,,,,,,,,,,,,,,,,
485,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,48,13.0,30.0,21.0,22.0,135,OpenTracing instrumentation for the Flask microframework.,509.0,477.0,16.0,23,True,['flask'],6.0,2024-02-29 21:31:57.000,2.0.0,13.0,,222614.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,222614.0,,,,3.0,2024-02-29 21:31:57.000,32.0,,,,,,,,,,,,,,,,,,
486,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,23,False,['pyramid'],6.0,2024-02-08 06:08:17.000,2.10.1,41.0,,2620226.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2620214.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1295.0,1.0,2024-02-08 06:08:17.000,55.0,,,,,,,,,,,,,,,,,,BSD-based
487,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,22,True,,,2024-02-20 07:37:04.000,66.0.3,77.0,,1649.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,1649.0,,,,3.0,2024-02-20 07:37:04.000,27.0,,,,,,,,,,,,,,,,,,
488,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,254.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",118.0,104.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,297.0,,vibora,https://pypi.org/project/vibora,297.0,,,,3.0,2018-06-16 04:25:57.000,14.0,,,,,,,,,,,,,,,,,,
489,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-02-27 11:08:46.000,2024-02-16 21:23:23,928.0,348,67.0,308.0,75.0,416.0,2708,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,92.0,22,True,,8.0,,,37.0,,3296.0,,urlwatch,https://pypi.org/project/urlwatch,3296.0,,,,3.0,2023-05-03 08:08:01.753,2.0,,,,,,,,,,,,,,,,,,
490,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,141.0,1623,A Python Static Website Generator.,157.0,91.0,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,140.0,,hyde,https://pypi.org/project/hyde,140.0,,,,3.0,2015-11-09 13:50:15.000,66.0,,,,,,,,,,,,,,,,,,
491,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,,2010-07-30 01:38:27.000,2023-06-16 19:18:58.504,2020-06-23 16:07:11,633.0,100,46.0,51.0,31.0,51.0,1450,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1128.0,1128.0,20.0,22,False,,,,,2.0,,17000.0,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,16617.0,https://anaconda.org/conda-forge/meinheld,2023-06-16 19:18:58.504,18033.0,3.0,,,,,,,,,,,,,,,,,,,,
492,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,140,31.0,72.0,39.0,28.0,1274,A drop-in replacement for Djangos runserver.,394.0,394.0,39.0,22,False,['django'],,,,,,4940.0,,django-devserver,https://pypi.org/project/django-devserver,4940.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
