,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
457,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,31.0,659.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,14927.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,14927.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-09-08 06:57:02.000000,2021-09-08 06:57:02.000000,48.0,23.0,68.0,433.0,,Object factory for Django.,31.0,21,True,['django'],2021-06-13 10:51:19.000000,1.3.2,10.0,,176787.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-06-13 10:51:19.000000,8.0,176787.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,fastapi-crudrouter,awtkns/fastapi-crudrouter,,fastapi-utils,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000000,2021-09-16 05:20:21.000000,2021-09-14 05:31:32.000000,49.0,21.0,31.0,433.0,389.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,13.0,21,True,['fastapi'],2021-09-12 22:37:47.000000,0.8.2,23.0,2.0,4705.0,,fastapi-crudrouter,35.0,35.0,https://pypi.org/project/fastapi-crudrouter,2021-09-12 22:37:47.000000,0.0,4705.0,,,,1.0,,,,,,,,,,,,,,,,,,
460,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-10 15:45:15.000000,2020-09-25 16:23:54.000000,25.0,10.0,9.0,334.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,True,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,20991.0,,fastapi-sqlalchemy,275.0,275.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,20991.0,,,,1.0,,,,,,,,,,,,,,,,,,
461,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-09-08 16:57:15.000000,2021-07-05 22:14:21.000000,40.0,7.0,125.0,290.0,327.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",20.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,3033.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,3033.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-09-14 14:22:28.000000,2021-09-11 23:54:22.000000,23.0,11.0,54.0,248.0,225.0,A delightful and complete interface to GitHub's amazing API.,9.0,21,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,85649.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,85649.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-09-10 17:06:32.000000,2021-09-10 17:03:41.000000,24.0,16.0,33.0,213.0,227.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",15.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,337204.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,329189.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,144283.0,3.0,,,,,,,,,,,,,,,,,,
464,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-08-26 23:45:36.000000,2021-08-26 23:45:21.000000,28.0,,52.0,196.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000000,5.1.0,77.0,,90154.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000000,10.0,88435.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227000,27506.0,3.0,,,,,,,,,,,,,,,,,,
465,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,183.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,5246.0,,flask-s3,515.0,347.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,5246.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,MIT,2020-01-06 17:45:59.000000,2021-06-15 15:25:14.000000,2021-06-15 15:25:13.000000,23.0,5.0,16.0,150.0,119.0,flask extension for integration with the awesome pydantic package.,9.0,21,True,['flask'],2021-05-09 17:52:01.000000,0.8.0,20.0,,12364.0,,flask_pydantic,59.0,59.0,https://pypi.org/project/flask_pydantic,2021-05-09 17:52:01.000000,,12364.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,142.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,63027.0,,python-graphql-client,205.0,205.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,63027.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-06-16 09:09:46.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,121.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,72821.0,,Flask-Opentracing,214.0,174.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,72821.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-07-06 12:43:57.000000,2019-04-28 13:53:50.000000,31.0,13.0,4.0,89.0,26.0,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,28191.0,,flask-ngrok,1211.0,1197.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,28191.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,31.0,9.0,10.0,69.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,55749.0,,markdown-include,1397.0,1083.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,55749.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2021-09-08 08:01:26.748000,,,,,,,Screen-scraping library.,,21,True,,2020-10-03 15:37:19.000000,4.9.3,34.0,,22279436.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2021-09-08 00:16:06.000000,61666.0,22191853.0,https://anaconda.org/conda-forge/beautifulsoup4,2021-09-08 08:01:26.748000,4817082.0,3.0,,,,,,,,,,,,,,,,,,
472,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-09-13 04:20:21.000000,2021-09-12 15:01:49.000000,1639.0,32.0,303.0,6798.0,1908.0,Web path scanner.,84.0,20,True,,2021-09-13 04:20:21.000000,0.4.2,17.0,,,,,2.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
473,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-09-16 06:16:51.000000,2021-09-16 06:16:29.000000,477.0,65.0,342.0,4065.0,1810.0,A cron monitoring tool written in Python & Django.,66.0,20,True,,2021-08-06 11:29:39.000000,1.22.0,27.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
474,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-09-13 14:09:21.000000,2021-08-24 18:51:04.000000,308.0,72.0,344.0,2238.0,797.0,urlwatch monitors webpages for you.,73.0,20,True,,,,31.0,,3389.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3389.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-08-28 12:46:58.000000,2020-05-25 19:36:15.000000,460.0,68.0,987.0,2150.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
476,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,592.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,9872.0,,gazpacho,120.0,118.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,9872.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,26.0,20.0,85.0,345.0,446.0,Load Testing Tool.,12.0,20,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,664.0,,molotov,85.0,65.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,20.0,664.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-09-09 12:25:02.000000,2021-09-09 12:24:47.000000,63.0,,72.0,300.0,1167.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-07-23 06:29:54.000000,2.11.5,66.0,,776.0,,safrs,37.0,37.0,https://pypi.org/project/safrs,2021-07-23 06:26:12.000000,0.0,776.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-09-14 10:41:07.000000,2021-09-14 10:41:02.000000,61.0,4.0,53.0,234.0,240.0,A basic JSON-RPC implementation for your Flask-powered sites.,12.0,20,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,277.0,,rpc,183.0,177.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,277.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,187.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,False,,2020-08-24 22:05:39.000000,3.3.0,38.0,,217692.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,217692.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-08-30 12:03:14.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,98.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,7250.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,7250.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,322.0,6.0,20.0,4913.0,91.0,curl statistics made simple.,4.0,19,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,65.0,4202.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,4201.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,230.0,8.0,48.0,3181.0,462.0,Every web site provides APIs.,12.0,19,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,28.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,28.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-09-03 15:28:28.000000,2021-09-03 15:28:19.000000,177.0,35.0,334.0,3163.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",37.0,19,True,['openapi'],2021-08-14 08:37:18.000000,1.15.0,23.0,35502.0,959.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
485,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-09-13 21:54:34.000000,2021-04-28 23:03:47.000000,625.0,139.0,2692.0,2303.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,28.0,70089.0,3413.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-04-28 23:10:34.000000,0.0,2676.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-09-05 07:52:42.000000,2021-09-05 07:52:39.000000,210.0,9.0,31.0,1866.0,138.0,Tool to scan for secret files on HTTP servers.,14.0,19,False,,2021-06-17 09:43:49.000000,0.0.10,10.0,,153.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2021-06-17 09:43:49.000000,,153.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-09-16 14:03:49.000000,2021-09-14 18:07:13.000000,234.0,92.0,737.0,669.0,,OpenTelemetry Python API and SDK.,117.0,19,True,,2021-08-26 09:27:09.000000,1.5.0,29.0,,2642.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,2642.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,46.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,911.0,,tornadio2,324.0,164.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,911.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,90.0,27.0,37.0,517.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,265.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,265.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-07-15 11:21:36.000000,2019-12-06 00:19:04.000000,82.0,19.0,46.0,296.0,736.0,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,72.0,,tinkerer,96.0,66.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,72.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-09-05 23:26:13.000000,2021-09-05 21:48:10.000000,45.0,39.0,135.0,208.0,,Generate modern Python clients from OpenAPI.,26.0,19,True,['openapi'],2021-09-05 21:55:29.000000,0.10.4,41.0,,15061.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-09-05 21:55:29.000000,,15061.0,,,,3.0,,,,,,,,,,,openapi-generators/openapi-python-client,,,,,,,
492,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,27.0,13.0,31.0,183.0,59.0,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,523.0,,flask-msearch,267.0,255.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,523.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-08-09 22:26:36.000000,2021-08-09 22:24:51.000000,30.0,45.0,49.0,182.0,269.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",32.0,19,True,"['flask', 'openapi']",2021-08-09 21:45:03.000000,2.0.1,38.0,,,,flask-rebar,36.0,30.0,https://pypi.org/project/flask-rebar,2021-08-09 22:26:36.000000,6.0,,,,,3.0,,,,,,,,,,,,,,,,,,
494,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000000,2021-08-25 19:59:13.000000,2021-08-25 19:59:07.000000,28.0,3.0,13.0,142.0,,Simple Login - Login Extension for Flask - maintainer @cuducos.,8.0,19,True,['flask'],2021-08-25 23:11:19.000000,0.1.0,8.0,,10030.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,10030.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,28.0,83.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,13522.0,,aresponses,275.0,183.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,13522.0,,,,3.0,,,,,,,,,,,aresponses/aresponses,,,,,,,
496,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,47.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,14953.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,14953.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-09-16 01:35:00.000000,2021-09-16 01:34:58.000000,902.0,318.0,1558.0,13765.0,3609.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,135.0,18,True,,,,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,,goaccess
498,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-09-15 17:33:15.000000,2021-01-05 10:40:20.000000,577.0,163.0,295.0,5152.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,78.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
499,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-08-13 21:49:12.000000,2020-12-28 12:57:11.000000,225.0,41.0,238.0,2100.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,37.0,37.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
500,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-09-10 15:44:44.000000,2021-09-10 15:44:44.000000,250.0,68.0,106.0,2061.0,3554.0,Load and performance benchmark tool.,96.0,18,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
501,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,1994.0,85.0,Web crawling framework based on asyncio.,10.0,18,False,,2017-06-19 01:18:41.000000,0.1.4,5.0,,191.0,,gain,16.0,15.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,191.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1408.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,79.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,79.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,155.0,44.0,194.0,1127.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,18,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,87.0,,django-admin2,36.0,22.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-06-10 17:33:06.000000,2015-07-08 05:29:26.000000,175.0,30.0,40.0,976.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,18,False,['django'],,,9.0,,78.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,78.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,fastapi-admin,fastapi-admin/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-09-09 06:58:46.000000,2021-09-08 12:58:45.000000,120.0,11.0,58.0,870.0,322.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",6.0,18,True,['fastapi'],2021-08-31 03:30:19.000000,1.0.3,26.0,,930.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000000,,930.0,,,,3.0,,,,,,,,,,,,,,,,,,
