,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
464,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,144.0,72.0,39.0,3.0,28.0,1744.0,Integration layer between Requests and Selenium for automation of web actions.,89.0,82.0,14.0,23,True,,1.0,2023-04-30 16:40:00.381,0.2.1,20.0,,19570.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,19570.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247.0,45.0,151.0,64.0,140.0,1611.0,A Python Static Website Generator.,156.0,90.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,178.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,178.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-06-26 07:57:01.000,2022-01-20 14:55:31,1149.0,40.0,21.0,485.0,10.0,131.0,846.0,GraphQL Engine built with Python 3.6+ / asyncio.,18.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3375.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3375.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-04-06 01:34:01.000,2023-04-06 01:34:00,328.0,1158.0,11.0,75.0,28.0,100.0,711.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,33.0,23,True,['django'],2.0,2023-03-20 00:50:00.530,1.6.26,66.0,,28814.0,,martor,https://pypi.org/project/martor,2023-01-10 03:50:15.837,25.0,28814.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:09:12.000,2023-04-12 05:07:46,339.0,33.0,17.0,7.0,1.0,21.0,649.0,Fast C based HTML 5 parsing for python.,16.0,,6.0,23,True,,12.0,2023-04-12 05:10:52.887,0.4.11,19.0,,46900.0,,html5-parser,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,16.0,46900.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52.0,12.0,40.0,15.0,15.0,458.0,A mocking library for requests.,2885.0,2276.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,349368.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,609.0,349368.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-06-20 12:44:30.000,2023-06-19 21:15:26,304.0,81.0,5.0,154.0,46.0,47.0,439.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,144.0,,44.0,23,True,,1.0,2022-12-14 00:04:02.049,0.7.4,24.0,,414839.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,144.0,414839.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51.0,20.0,56.0,10.0,27.0,389.0,Get inside your stronghold and make all your Django views default login_required.,520.0,407.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,15236.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,15236.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-06-21 19:00:03.000,2023-06-21 18:59:42,1322.0,66.0,14.0,68.0,2.0,76.0,382.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,98.0,97.0,16.0,23,True,"['flask', 'openapi']",31.0,2023-05-30 18:33:44.000,3.1.0,78.0,,1671.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,1671.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,64.0,16.0,90.0,,,363.0,Generating short urls with python has never been easier.,9042.0,8945.0,24.0,23,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,59537.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,97.0,59537.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-06-20 11:53:41.000,2023-06-20 11:53:39,96.0,51.0,14.0,44.0,1.0,46.0,362.0,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,23,True,['flask'],2.0,2022-10-05 14:13:24.427,1.0.5,23.0,,39958.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,39404.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,44919.0,3.0,,,,,,,,,,,,,,,,,,
475,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-06-12 05:05:02.000,2023-06-12 05:05:01,139.0,19.0,5.0,72.0,6.0,32.0,345.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,653.0,636.0,6.0,23,True,['fastapi'],6.0,2023-02-16 22:18:00.698,0.3.6,18.0,,214357.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,214357.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90.0,16.0,42.0,14.0,41.0,336.0,HTTP request/response parser for python in C.,583.0,502.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,22794.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,22794.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-05-15 20:51:13.000,2022-06-17 09:46:13,276.0,95.0,20.0,60.0,73.0,44.0,315.0,Django registration and authentication with GraphQL.,599.0,599.0,16.0,23,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,8829.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,8829.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,38.0,11.0,39.0,16.0,15.0,291.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4192.0,3819.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,58267.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,58267.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-06-04 13:56:44.000,2023-01-02 16:09:46,148.0,40.0,4.0,35.0,16.0,22.0,285.0,flask extension for integration with the awesome pydantic package.,422.0,417.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,145803.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,145803.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2023-06-16 16:16:29.946,2022-09-16 23:03:32,152.0,75.0,7.0,34.0,8.0,64.0,267.0,Pagination support for flask.,2778.0,2778.0,27.0,23,False,['flask'],,2022-01-12 14:45:43.000,2022.1.8,10.0,53.0,42503.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,,,42121.0,https://anaconda.org/conda-forge/flask-paginate,2023-06-16 16:16:29.946,17535.0,3.0,,,,,,,,,,,,,,,,,,
481,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91.0,12.0,108.0,37.0,34.0,254.0,Simplifying third-party authentication for web applications.,428.0,392.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9590.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,36.0,9590.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35.0,113.0,80.0,22.0,35.0,177.0,Modern robots.txt Parser for Python.,210.0,165.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,2982.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,2982.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,10.0,4.0,44.0,,16.0,157.0,Programmatic startup/shutdown of ASGI apps.,12897.0,12874.0,6.0,23,True,,1.0,2023-03-28 17:37:00.954,2.1.0,15.0,,305789.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,23.0,303046.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,71336.0,3.0,,,,,,,,,,,,,,,,,,
484,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,38.0,9.0,21.0,11.0,15.0,90.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4954.0,4697.0,12.0,23,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,63162.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 11:30:36.700,257.0,62605.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,17267.0,3.0,,,,,,,,,,,,,,,,,,
485,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316.0,258.0,103.0,145.0,57.0,5718.0,"Fast, asynchronous and elegant Python web framework.",109.0,95.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,72.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,72.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,244.0,29.0,221.0,147.0,176.0,1465.0,Improved Django model inheritance with automatic downcasting.,,,105.0,22,False,['django'],,,,8.0,,319373.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,,,318660.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,61338.0,3.0,,,,,,,,,,,,,,,,,,
487,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-05-13 14:12:24.000,2023-03-19 18:34:49,22.0,110.0,16.0,222.0,40.0,13.0,1432.0,Reusable utilities for FastAPI.,2672.0,2672.0,2.0,22,True,['fastapi'],,,,,,751770.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,,,751770.0,,,,2.0,,,,,,,,,,,,,,,,,,
488,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-06-26 11:56:40.000,2023-06-21 12:21:21,332.0,124.0,48.0,155.0,2.0,24.0,920.0,A Modular Penetration Testing Framework.,7.0,7.0,11.0,22,True,,20.0,2023-06-16 22:29:00.871,3.2.9,29.0,,1130.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1130.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,85.0,20.0,42.0,21.0,22.0,878.0,HTTP security headers for Flask.,111.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,601432.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,111.0,601432.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-05-03 14:58:04.000,2023-03-03 14:51:57,1313.0,139.0,19.0,249.0,51.0,128.0,693.0,Automatically monitor the evolving performance of Flask/Python web services.,13.0,,31.0,22,True,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,7998.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,13.0,7998.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,34.0,12.0,25.0,11.0,9.0,513.0,Adds simple SQLAlchemy support to FastAPI.,1356.0,1356.0,5.0,22,True,['fastapi'],,2020-09-25 16:25:49.000,0.2.1,5.0,,89657.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,,,89657.0,,,,2.0,,,,,,,,,,,,,,,,,,
492,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-06-28 16:12:15.000,2022-11-25 04:15:16,483.0,31.0,17.0,40.0,15.0,98.0,433.0,Load Testing Tool.,123.0,110.0,15.0,22,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,23822.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,23822.0,,,,3.0,,,,,,,,,tarekziade/molotov,,,,,,,,,
493,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-06-29 10:14:48.000,2023-06-29 10:12:56,1167.0,38.0,5.0,160.0,19.0,103.0,410.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,7.0,7.0,7.0,22,True,['fastapi'],43.0,2023-03-26 22:42:26.000,0.28.0,35.0,232.0,702.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,692.0,,,,2.0,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,,
494,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35.0,8.0,30.0,7.0,41.0,374.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,245.0,172.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,12343.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,12343.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62.0,15.0,131.0,6.0,136.0,333.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",386.0,378.0,27.0,22,True,['flask'],,2022-09-20 21:42:23.773,1.4.0,47.0,,2695.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,2695.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-05-25 18:50:46.000,2023-05-25 18:50:43,497.0,41.0,13.0,137.0,3.0,64.0,264.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",115.0,88.0,24.0,22,True,,2.0,2023-05-12 10:34:12.000,3.11.1,88.0,,4793.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,4793.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-06-27 12:35:43.000,2023-06-27 12:35:42,1435.0,16.0,3.0,790.0,10.0,31.0,163.0,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],66.0,2023-06-27 12:20:01.963,2.0.0,87.0,572.0,1375.0,,django-codemod,https://pypi.org/project/django-codemod,2023-01-10 22:42:07.941,,1360.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-06-15 15:39:09.000,2023-06-05 19:43:51,182.0,34.0,10.0,46.0,9.0,34.0,154.0,Trame lets you weave various components and technologies into a Web Application solely written in Python.,14.0,,14.0,22,True,,26.0,2023-05-19 01:04:11.848,2.5.0,117.0,131.0,6631.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,14.0,6625.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364.0,,,420.0,,6873.0,Scrapes an instagram users photos and videos.,27.0,,54.0,21,True,,,2023-02-10 17:10:00.811,66.0.2,76.0,,3373.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,3373.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577.0,153.0,269.0,163.0,297.0,5458.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,92.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
501,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-06-12 12:26:15.000,2023-06-12 12:26:15,95.0,364.0,129.0,21.0,7.0,22.0,5413.0,curl statistics made simple.,14.0,14.0,6.0,21,True,,2.0,2022-10-11 14:44:08.598,1.3.2,9.0,197.0,1300.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1298.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-06-29 09:41:32.000,2023-06-29 09:41:31,1755.0,740.0,85.0,1629.0,7.0,180.0,4362.0,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,74.0,21,True,['flask'],88.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
503,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,242.0,79.0,84.0,10.0,48.0,3393.0,Every web site provides APIs.,27.0,19.0,12.0,21,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,203.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,203.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-04-27 20:02:56.000,2023-04-27 20:02:54,225.0,226.0,75.0,41.0,14.0,31.0,2005.0,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,21,False,,10.0,2022-01-31 20:30:27.000,0.0.12,12.0,,389.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,389.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58.0,18.0,26.0,14.0,32.0,712.0,"The simple, fast, and modern web scraping library.",252.0,243.0,16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,9554.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,9554.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-06-26 08:00:10.000,2023-04-06 14:24:46,596.0,62.0,14.0,347.0,10.0,69.0,279.0,Basic JSON-RPC implementation for your Flask-powered sites.,216.0,216.0,16.0,21,True,['flask'],4.0,2022-10-19 14:18:10.000,2.2.2,5.0,15.0,239.0,,rpc,https://pypi.org/project/rpc,,,239.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-05-23 19:16:22.000,2023-05-23 19:16:15,170.0,25.0,1.0,34.0,4.0,31.0,258.0,Prometheus exporter for Starlette and FastAPI.,,,18.0,21,True,['fastapi'],12.0,2023-05-05 18:03:01.000,0.16.0,20.0,,355129.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,,,355129.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,21.0,4.0,14.0,13.0,16.0,255.0,Easily integrate socket.io with your FastAPI app.,356.0,356.0,7.0,21,True,['fastapi'],,2023-03-03 08:41:06.000,0.0.10,14.0,,31509.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,,,31509.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84.0,12.0,9.0,11.0,40.0,252.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",940.0,940.0,8.0,21,False,,,2017-07-20 02:39:57.000,0.0.7,7.0,10.0,18138.0,,flask-excel,https://pypi.org/project/flask-excel,,,18138.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,27.0,9.0,8.0,,17.0,213.0,Python module for generating and verifying JSON Web Tokens.,59.0,,5.0,21,True,,,2022-09-27 23:49:03.153,4.0.0,44.0,,210317.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,59.0,210317.0,,,,3.0,,,,,,,,,,,,,,,,,,
