,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
399,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2023-09-27 12:59:18.000,2023-09-27 12:56:51,139.0,8.0,321,72.0,29.0,46.0,40.0,3510,Selenium-python but lighter: Helium is the best Python library for web automation.,503.0,490.0,8.0,25,True,,2023-09-27 12:59:50.000,3.2.6,36.0,,7755.0,,helium,https://pypi.org/project/helium,2023-09-27 12:59:09.000,13.0,7755.0,,,,3.0,,,,,,,,,,,,,,,,,,
400,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2023-09-17 10:03:22.000,2023-01-24 18:02:27,227.0,,908,73.0,89.0,135.0,118.0,3449,A tool for extracting plain text from Wikipedia dumps.,291.0,284.0,31.0,25,True,,2023-01-24 18:46:33.000,3.0.7,4.0,,3245.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,3245.0,,,,3.0,,,,,,,,,,,,,,,,,,
401,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-09-29 07:00:08.000,2023-09-29 06:59:19,126.0,8.0,382,105.0,94.0,39.0,266.0,2448,Reusable workflow library for Django.,311.0,279.0,27.0,25,True,['django'],2022-04-05 06:26:44.000,1.11.0,48.0,,5620.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-09-29 07:00:08.000,32.0,5620.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-10-01 23:59:31.000,2023-03-13 06:51:20,1961.0,,586,120.0,318.0,45.0,304.0,2434,A classic Forum Software in Python using Flask.,37.0,28.0,67.0,25,True,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,154.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,154.0,,,,2.0,,,,,,,,,,,,,,,,,,
403,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-09-24 12:52:03.000,2023-09-24 12:52:00,5307.0,4.0,495,84.0,415.0,95.0,1120.0,2375,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,39.0,25,True,,2023-05-28 12:53:50.000,0.36.1,60.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
404,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,,560,89.0,91.0,142.0,155.0,2327,Scrape Twitter for Tweets.,521.0,498.0,34.0,25,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,752.0,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,752.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-10-04 04:39:04.000,2023-10-04 04:38:57,8272.0,3.0,883,221.0,1416.0,364.0,694.0,2053,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,258.0,25,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
406,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2023-09-19 20:25:17.000,2023-09-19 20:24:49,951.0,5.0,187,66.0,177.0,54.0,163.0,1994,A Django app that creates automatic web UIs for Python scripts.,43.0,42.0,24.0,25,True,,2022-10-05 14:12:48.578,0.13.2,39.0,,500.0,,wooey,https://pypi.org/project/wooey,2023-09-19 20:25:17.000,1.0,500.0,,,,2.0,,,,,,,,,,,,,,,,,,
407,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000,2023-06-29 15:16:47,333.0,,117,37.0,35.0,10.0,63.0,1601,Server-side rendering of React components.,778.0,730.0,22.0,25,True,,2018-10-08 09:55:41.000,4.3.0,15.0,,10122.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,10122.0,,,,2.0,,,,,,,,,,,,,,,,,,
408,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,,737,10.0,5.0,1.0,4.0,1562,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5512.0,,6.0,25,False,['flask'],,,36.0,,456962.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5512.0,456730.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,14617.0,3.0,,,,,,,,,,,,,,,,,,
409,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,,232,32.0,630.0,63.0,53.0,1451,A toolkit for developing and deploying serverless Python code in AWS Lambda.,233.0,200.0,48.0,25,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,4222.0,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,33.0,4222.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2023-06-16 19:18:58.504,2020-06-23 16:07:11,633.0,,100,45.0,51.0,31.0,51.0,1438,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1408.0,1105.0,20.0,25,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,25924.0,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,303.0,25506.0,https://anaconda.org/conda-forge/meinheld,2023-06-16 19:18:58.504,17577.0,3.0,,,,,,,,,,,,,,,,,,
411,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-06-16 16:17:00.297,2020-08-07 18:38:18,97.0,,145,27.0,38.0,42.0,24.0,1312,Adds GraphQL support to your Flask application.,3134.0,2923.0,15.0,25,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,127547.0,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,211.0,127233.0,https://anaconda.org/conda-forge/flask-graphql,2023-06-16 16:17:00.297,15412.0,2.0,,,,,,,,,,,,,,,,,,
412,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,166,32.0,72.0,60.0,28.0,1271,A drop-in replacement for Djangos runserver.,455.0,386.0,39.0,25,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,7330.0,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,69.0,7330.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,,214,162.0,258.0,101.0,77.0,1247,A scalable frontier for web crawlers.,48.0,33.0,41.0,25,False,,2021-12-15 16:24:14.316,0.3.2,22.0,,441.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,441.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-09-13 10:23:24.000,2023-01-28 08:44:21,498.0,,138,15.0,88.0,57.0,39.0,1203,A dynamic FastAPI router that automatically creates CRUD routes for your models.,191.0,185.0,21.0,25,True,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,15.0,11200.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,11200.0,,,,2.0,,,,,,,,,,,,,,,,,,
415,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2023-08-16 04:11:31.000,2022-03-23 14:37:36,860.0,,93,11.0,108.0,44.0,49.0,917,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",308.0,,43.0,25,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,101622.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,308.0,101622.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,,85,21.0,43.0,21.0,22.0,894,HTTP security headers for Flask.,113.0,,19.0,25,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,646743.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,113.0,646743.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-07-27 11:53:40.000,2023-07-27 08:43:09,333.0,11.0,63,10.0,14.0,16.0,64.0,878,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1113.0,1076.0,12.0,25,True,,2023-07-27 11:53:40.000,0.3.16,43.0,,41252.0,,selectolax,https://pypi.org/project/selectolax,2023-07-27 11:53:40.000,37.0,41252.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,162,27.0,73.0,22.0,56.0,864,Automatic caching and invalidation for Django models through the ORM.,383.0,271.0,27.0,25,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,8309.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,8309.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2023-02-20 14:22:02.000,2023-02-20 14:22:02,581.0,,153,30.0,94.0,44.0,98.0,826,Full control of form rendering in the templates.,3271.0,2059.0,48.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,27832.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1212.0,27832.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-10-03 05:49:16.000,2023-09-07 16:20:16,454.0,44.0,87,18.0,315.0,38.0,35.0,791,This code generator creates FastAPI app from an openapi file.,160.0,157.0,24.0,25,True,"['fastapi', 'openapi']",2023-09-07 16:22:53.000,0.4.4,41.0,,6031.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,6031.0,,,,2.0,,,,,,,,,,,,,,,,,,
421,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2023-07-23 02:33:19.000,2023-05-25 23:24:57,160.0,,78,18.0,65.0,10.0,51.0,788,Helps working with singletons - things like global settings that you want to edit from the admin site.,2352.0,2038.0,45.0,25,False,['django'],2023-05-25 23:28:00.971,2.1.0,14.0,,169482.0,,django-solo,https://pypi.org/project/django-solo,2023-05-25 23:28:00.971,314.0,169482.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-10-02 01:58:40.000,2023-09-11 14:24:20,348.0,19.0,1218,11.0,87.0,30.0,102.0,728,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,36.0,25,True,['django'],2023-07-20 02:17:31.000,1.6.28,74.0,,21382.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,21382.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2023-07-10 11:27:45.154,2023-06-19 13:22:53,205.0,,90,17.0,51.0,,58.0,607,a small library for extracting rich content from urls.,2941.0,2747.0,27.0,25,True,,2023-06-19 13:24:07.578,0.5.5,25.0,,22494.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,194.0,22120.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,12359.0,3.0,,,,,,,,,,,,,,,,,,
424,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-07-11 11:38:09.000,2023-07-11 11:37:47,489.0,5.0,66,11.0,152.0,11.0,46.0,581,Useful additions to Djangos default TestCase.,1261.0,,33.0,25,True,['django'],2023-07-11 11:44:02.719,2.2.3,37.0,,52362.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,51969.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,29138.0,3.0,,,,,,,,,,,,,,,,,,
425,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-09-05 23:33:05.000,2022-06-28 15:56:07,242.0,,94,28.0,101.0,20.0,80.0,490,Content Security Policy for Django.,94.0,76.0,49.0,25,False,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,437817.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,437817.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:45:01.503,2023-06-14 04:39:28,304.0,,53,9.0,36.0,47.0,84.0,476,A delightful and complete interface to GitHubs amazing API.,1051.0,998.0,16.0,25,True,,2023-06-14 04:45:01.503,1.0.4,28.0,,424605.0,,ghapi,https://pypi.org/project/ghapi,2023-06-14 04:45:01.503,53.0,424605.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,38,11.0,40.0,16.0,15.0,293,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4224.0,3851.0,18.0,25,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,64958.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,64958.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-10-03 12:49:04.000,2023-10-02 02:59:04,459.0,19.0,68,7.0,236.0,17.0,92.0,290,API spec validator and OpenAPI document generator for Python web frameworks.,79.0,74.0,41.0,25,True,['openapi'],2023-10-02 03:05:28.000,1.2.5,86.0,,37314.0,,spectree,https://pypi.org/project/spectree,2023-10-02 03:05:28.000,5.0,37314.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2023-06-16 13:19:07.189,2021-11-23 16:48:39,93.0,,72,19.0,24.0,5.0,40.0,229,Flask-OpenID adds openid support to flask applications.,7961.0,6612.0,15.0,25,False,['flask'],2021-09-08 22:09:37.000,1.3.0,13.0,16.0,1465245.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1349.0,1463661.0,https://anaconda.org/conda-forge/flask-openid,2023-06-16 13:19:07.189,131544.0,3.0,,,,,,,,,,,,,,,,,,
430,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2023-07-20 15:27:19.648,2022-10-19 05:40:44,195.0,,55,11.0,44.0,17.0,34.0,218,Python HTTP Agent Parser.,3135.0,2872.0,35.0,25,True,,2022-10-19 05:57:00.902,1.9.5,58.0,,260068.0,,httpagentparser,https://pypi.org/project/httpagentparser,2022-10-19 05:57:00.902,263.0,260068.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-06-16 13:18:14.121,2022-09-03 07:50:43,202.0,,47,7.0,85.0,10.0,43.0,189,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2735.0,2471.0,33.0,25,False,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,70092.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,69031.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,90201.0,3.0,,,,,,,,,,,,,,,,,,
432,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-04-24 15:24:41.000,2022-12-12 14:47:56,3409.0,,51,193.0,965.0,60.0,168.0,182,Python AsyncIO data API to manage billions of resources.,177.0,131.0,54.0,25,True,,2022-08-25 08:00:03.072,6.4.2,599.0,,2314.0,,guillotina,https://pypi.org/project/guillotina,2022-08-25 08:00:03.072,46.0,2314.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-06-16 13:21:37.925,2022-07-23 13:48:14,182.0,,38,18.0,20.0,10.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,15671.0,15193.0,10.0,25,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,1549366.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,478.0,1545978.0,https://anaconda.org/conda-forge/graphql-relay,2023-06-16 13:21:37.925,247358.0,2.0,,,,,,,,,,,,,,,,,,
434,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,,595,126.0,22.0,10.0,49.0,5549,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",297.0,296.0,8.0,24,False,,2022-07-17 17:20:18.601,1.1.14,16.0,,9687.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,9687.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-10-03 03:59:06.000,2023-07-30 18:08:55,612.0,6.0,606,123.0,72.0,59.0,148.0,3080,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",138.0,130.0,16.0,24,True,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,680.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,680.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,,290,65.0,108.0,65.0,285.0,2907,Soundcloud Music Downloader.,237.0,231.0,48.0,24,False,,2022-09-04 19:10:21.281,2.7.3,49.0,,799.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,6.0,799.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,616,114.0,51.0,132.0,220.0,2785,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,19006.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,19006.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,5.0,279,34.0,37.0,45.0,70.0,2162,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",198.0,198.0,13.0,24,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,3070.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3070.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,5.0,279,34.0,37.0,45.0,70.0,2162,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",198.0,198.0,13.0,24,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,3070.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3070.0,,,,2.0,,,,,,,,,,,,,,,,,,
440,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,117.0,71.0,,1907,Alexa Skills Kit for Python.,886.0,753.0,41.0,24,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,546.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,546.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,123.0,69.0,32.0,27.0,1838,A pure-python HTML screen-scraping library.,238.0,135.0,25.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,876.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,876.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,,374,52.0,208.0,98.0,423.0,1764,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,31.0,24.0,163.0,24,False,,2021-12-15 14:07:20.549,6.5.4,41.0,,807.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,184.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,15577.0,3.0,,,,,,,,,,,,,,,,,,
443,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,149,45.0,25.0,27.0,33.0,1738,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,448.0,,13.0,24,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,51600.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,51600.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,111,74.0,48.0,38.0,79.0,1569,An improbable web debugger through WebSockets.,239.0,207.0,22.0,24,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,9053.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,9053.0,,,,3.0,,,,,,,,,,,,,,,,,,
