,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
399,tartiflette,tartiflette/tartiflette,,graphql,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000000,2021-04-19 08:44:17.000000,2021-04-09 09:13:05.000000,35.0,15.0,123.0,738.0,1018.0,GraphQL Engine built with Python 3.6+ / asyncio.,24.0,23,True,,2021-04-09 09:20:17.000000,1.3.3,78.0,,3263.0,,tartiflette,73.0,59.0,https://pypi.org/project/tartiflette,2021-04-09 09:18:49.000000,14.0,3263.0,,,,3.0,,,,,,,,,,,,,,,,,,
400,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-04-19 02:45:11.000000,2021-04-19 02:44:06.000000,50.0,4.0,33.0,702.0,292.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,23,True,['django'],2020-11-17 07:53:22.000000,1.1.0,13.0,,57391.0,,django-split-settings,108.0,,https://pypi.org/project/django-split-settings,2020-04-22 09:42:29.000000,108.0,57391.0,,,,3.0,,,,,,,,,,,,,,,,,,
401,Frozen-Flask,Frozen-Flask/Frozen-Flask,,flask-utils,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000000,2020-11-26 16:22:51.000000,2020-11-26 16:22:50.000000,64.0,18.0,40.0,680.0,225.0,Freezes a Flask application into a set of static files.,24.0,23,True,['flask'],2017-06-26 22:54:01.000000,0.15,15.0,54.0,45954.0,conda-forge/frozen-flask,frozen-flask,3120.0,1980.0,https://pypi.org/project/frozen-flask,2017-06-26 22:30:37.000000,1140.0,44942.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588000,55699.0,3.0,,,,,,,,,,,,,,,,,,
402,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2020-12-17 02:18:46.000000,2020-12-17 02:18:36.000000,21.0,1.0,17.0,600.0,303.0,Fast C based HTML 5 parsing for python.,5.0,23,True,,2019-11-03 03:14:33.000000,0.4.9,17.0,,247385.0,,html5-parser,233.0,209.0,https://pypi.org/project/html5-parser,2019-11-03 03:14:33.000000,24.0,247385.0,,,,3.0,,,,,,,,,,,,,,,,,,
403,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,71.0,34.0,51.0,372.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,23,False,,2019-06-08 19:28:01.000000,0.7.2,20.0,178.0,77498.0,,mistletoe,219.0,179.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,77495.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,python-whois,joepie91/python-whois,,others,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000000,2020-06-17 15:45:47.000000,2014-07-30 05:44:44.000000,150.0,101.0,34.0,360.0,181.0,A python module for retrieving and parsing WHOIS data.,7.0,23,False,,2020-06-17 15:45:47.000000,0.7.3,21.0,,297975.0,,python-whois,808.0,380.0,https://pypi.org/project/python-whois,2020-06-17 15:45:47.000000,428.0,297975.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000000,2020-10-22 09:47:19.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,358.0,547.0,Python Simple SOAP Library.,51.0,23,True,,2017-12-03 17:09:17.000000,1.16.2,12.0,,13022.0,,pysimplesoap,792.0,546.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,13022.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,http-parser,benoitc/http-parser,,http-clients,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000000,2020-04-06 23:28:56.000000,2020-04-06 23:28:44.000000,90.0,13.0,41.0,331.0,224.0,HTTP request/response parser for python in C.,31.0,23,True,,2020-04-06 23:00:26.000000,0.9.0,36.0,,48009.0,,http-parser,525.0,375.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000000,150.0,48009.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-03-03 22:26:32.000000,2020-07-29 05:23:09.000000,52.0,2.0,69.0,294.0,,Generating short urls with python has never been easier.,24.0,23,True,,2020-03-19 17:55:20.000000,1.0.1,27.0,,74585.0,,pyshorteners,954.0,818.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,74585.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000000,2021-04-10 11:07:27.000000,2021-02-22 20:22:57.000000,27.0,10.0,33.0,222.0,180.0,Adds Injector support to Flask.,10.0,23,True,['flask'],2020-02-22 13:39:54.000000,0.12.3,25.0,,39560.0,,flask_injector,632.0,524.0,https://pypi.org/project/flask_injector,2020-02-22 13:39:54.000000,108.0,39560.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000000,2021-04-21 16:06:59.000000,2021-04-16 08:59:56.000000,81.0,52.0,90.0,127.0,482.0,OpenAPI core.,41.0,23,True,,2021-02-15 12:32:51.000000,0.13.7,36.0,,257747.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2021-02-15 12:32:51.000000,22.0,257747.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2021-04-22 14:42:56.000000,2021-04-22 03:56:02.000000,789.0,328.0,1506.0,6186.0,3547.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",77.0,22,True,,2021-04-20 09:30:38.000000,3.0.5,98.0,16993.0,212.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
411,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000000,2020-12-21 01:02:13.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6103.0,40.0,Real-time metrics for nginx server.,9.0,22,True,,2020-12-21 00:51:09.000000,0.0.3,3.0,,5399.0,,ngxtop,46.0,28.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,5399.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,328.0,3.0,31.0,3458.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1563.0,,autoscraper,25.0,25.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1563.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-01-28 14:31:14.000000,2021-01-28 14:30:58.000000,932.0,331.0,560.0,2407.0,1934.0,One-stop solution for HTTP(S) testing.,22.0,22,True,,2020-07-30 04:21:41.000000,3.1.4,129.0,,6009.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2020-07-30 04:20:45.000000,6.0,6009.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000000,2021-04-22 09:05:50.000000,2021-04-22 09:05:43.000000,598.0,265.0,3456.0,2359.0,,Web based localization tool with tight version control integration.,1105.0,22,True,,2021-04-19 06:00:28.000000,weblate-4.6,72.0,1021.0,3258.0,,weblate,18.0,18.0,https://pypi.org/project/weblate,2021-04-19 05:58:06.000000,,3210.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2021-04-16 07:57:51.000000,2021-04-16 07:57:34.000000,370.0,45.0,364.0,2349.0,,WebRTC and ORTC implementation for Python using asyncio.,19.0,22,True,,2021-03-07 16:31:14.000000,1.2.0,43.0,,43457.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2021-03-07 16:31:14.000000,12.0,43457.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000000,2021-03-03 06:47:33.000000,2021-03-03 06:47:33.000000,828.0,350.0,657.0,1944.0,8167.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,245.0,22,True,,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
417,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000000,2021-04-19 17:11:09.000000,2020-12-21 15:15:51.000000,174.0,21.0,52.0,1665.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,22,True,,2020-09-08 18:00:11.000000,1.2.3,28.0,,547.0,,sandman2,21.0,15.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,547.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2020-09-06 11:25:39.000000,2020-04-10 23:09:25.000000,360.0,89.0,398.0,1609.0,2393.0,Read/sync your IMAP mailboxes (python2).,157.0,22,False,,2020-04-10 23:13:14.000000,7.3.3,39.0,,881.0,,offlineimap,23.0,11.0,https://pypi.org/project/offlineimap,2020-04-10 23:13:14.000000,12.0,881.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000000,2021-03-04 23:08:38.000000,2019-09-16 09:29:29.000000,103.0,33.0,79.0,1514.0,658.0,An improbable web debugger through WebSockets.,22.0,22,False,,2019-09-16 09:25:54.000000,3.3.0,53.0,,7363.0,,wdb,143.0,87.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000000,56.0,7363.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,ruia,howie6879/ruia,,web-scraping,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000000,2021-04-09 04:59:59.000000,2021-04-09 04:59:54.000000,148.0,3.0,80.0,1386.0,423.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,13.0,22,True,,2021-02-06 02:23:20.000000,0.8.2,52.0,11.0,829.0,,ruia,53.0,47.0,https://pypi.org/project/ruia,2021-02-06 02:23:20.000000,6.0,829.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,203.0,96.0,74.0,1159.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,2019-04-05 16:36:41.000000,0.8.1,22.0,,653.0,,frontera,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,653.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2021-04-20 17:17:17.000000,2021-04-20 17:07:23.000000,62.0,67.0,438.0,817.0,1148.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,29.0,22,True,"['openapi', 'graphql']",2021-04-20 17:17:17.000000,3.6.3,143.0,,27446.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-04-20 17:17:17.000000,0.0,27446.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-03-11 02:04:20.000000,2021-02-13 02:44:41.000000,200.0,41.0,274.0,806.0,,Simply integrate Summernote editor with Django project.,67.0,22,True,['django'],2019-12-22 21:30:56.000000,0.8.11.6,71.0,,33641.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,452.0,33641.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,30.0,636.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,16612.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,16612.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-04-22 14:05:05.000000,2021-04-15 07:52:08.000000,103.0,65.0,129.0,453.0,758.0,User-oriented Web UI browser tests in Python.,26.0,22,True,,2020-02-17 13:32:07.000000,1.0.2,57.0,,19706.0,,selene,28.0,,https://pypi.org/project/selene,2021-03-30 19:14:26.000000,28.0,19706.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000000,2021-04-16 19:36:30.000000,2021-04-16 19:36:22.000000,24.0,6.0,28.0,378.0,153.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,22,True,,2021-04-16 19:40:16.000000,0.2.11,25.0,,17149.0,,selectolax,166.0,160.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,17149.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-04-12 21:04:26.000000,2020-11-09 03:53:43.000000,97.0,33.0,57.0,304.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,22,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,20266.0,,django-easy-audit,113.0,97.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,20266.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000000,1.1.1,10.0,,7806.0,,velruse,229.0,157.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,7806.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,71.0,10.0,39.0,227.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,7.0,18144.0,,flask-excel,728.0,588.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,18144.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-04-20 02:51:08.000000,2021-04-20 02:51:08.000000,50.0,25.0,46.0,224.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,106.0,25239.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,24179.0,https://anaconda.org/conda-forge/mailer,2021-01-10 22:48:12.147000,32803.0,3.0,,,,,,,,,,,,,,,,,,
431,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-02-21 17:29:45.000000,2021-02-21 17:29:33.000000,34.0,2.0,47.0,211.0,433.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,2021-01-21 16:40:23.000000,3.9.40,72.0,,6165.0,,mocket,96.0,50.0,https://pypi.org/project/mocket,2021-01-21 16:39:03.000000,46.0,6165.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-04-10 22:17:21.000000,2021-04-10 22:06:50.000000,41.0,39.0,36.0,210.0,266.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,7883.0,,django-graphql-auth,134.0,134.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,7883.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,161.0,265.0,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,12877.0,,reppy,175.0,111.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,12877.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000000,2021-04-21 15:36:14.000000,2021-04-21 15:34:43.000000,29.0,12.0,43.0,119.0,872.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,22,True,,2021-04-21 15:36:14.000000,0.8.2,21.0,,66741.0,,trafilatura,60.0,60.0,https://pypi.org/project/trafilatura,2021-03-11 16:10:57.000000,0.0,66741.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-03-04 20:01:41.000000,2020-03-29 10:32:51.000000,39.0,9.0,33.0,51.0,376.0,A package for sending email from your Pyramid application.,34.0,22,False,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,32172.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,32172.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5715.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,636.0,,vibora,92.0,66.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,636.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,325.0,55.0,10.0,1638.0,73.0,A Pythonic interface for Google Mail.,14.0,21,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,3119.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,3119.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,127.0,20.0,5.0,1575.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,12836.0,,requestium,56.0,51.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,5.0,12836.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,168.0,54.0,142.0,1555.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,481.0,,wooey,31.0,30.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,481.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-01-10 09:43:41.688000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1065.0,531.0,Python Rest Testing.,17.0,21,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,3268.0,conda-forge/pyresttest,pyresttest,93.0,68.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,2369.0,https://anaconda.org/conda-forge/pyresttest,2021-01-10 09:43:41.688000,31475.0,3.0,,,,,,,,,,,,,,,,,,
441,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-04-10 11:13:44.000000,2021-01-04 22:52:20.000000,76.0,14.0,71.0,371.0,217.0,Content Security Policy for Django.,43.0,21,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,160527.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,160527.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-04-20 11:21:50.000000,2021-04-17 14:49:30.000000,40.0,24.0,58.0,355.0,,Object factory for Django.,25.0,21,True,['django'],2020-11-12 17:32:22.000000,1.2.1,8.0,,192892.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2020-11-12 17:32:22.000000,8.0,192892.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-04-22 04:02:12.000000,2021-04-21 05:01:10.000000,36.0,4.0,119.0,273.0,325.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,4478.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,4478.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-03-25 23:44:38.000000,2021-03-25 23:44:30.000000,52.0,,70.0,263.0,1129.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-03-17 13:03:39.000000,2.11.2,63.0,,1466.0,,safrs,26.0,26.0,https://pypi.org/project/safrs,2021-03-17 12:44:09.000000,0.0,1466.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-01-27 14:53:40.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,182.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,7601.0,,flask-s3,487.0,319.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,7601.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-04-22 10:21:52.000000,2021-04-01 03:38:49.000000,21.0,18.0,30.0,165.0,210.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",12.0,21,True,,2021-02-06 23:44:21.000000,0.6.2,33.0,,125741.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-03-31 07:52:11.000000,0.0,119041.0,https://anaconda.org/conda-forge/markdown-it-py,2021-02-07 00:49:46.874000,87111.0,3.0,,,,,,,,,,,,,,,,,,
