,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,licenses,apt_id
444,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-12-08 05:40:04.000000,2021-12-05 09:03:09.000000,1736.0,36.0,314.0,7212.0,1944.0,Web path scanner.,86.0,21,True,,2021-09-13 04:20:21.000000,0.4.2,17.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
445,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2021-12-09 10:27:23.000000,2021-12-09 10:24:29.000000,849.0,312.0,1542.0,6946.0,3697.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",90.0,21,True,,2021-10-20 08:47:06.000000,3.0.8,100.0,7311.0,94.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
446,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000000,2021-08-03 00:19:34.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6243.0,40.0,Real-time metrics for nginx server.,9.0,21,True,,2020-12-21 00:51:09.000000,0.0.3,3.0,,3709.0,,ngxtop,48.0,30.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,3709.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5735.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,244.0,,vibora,98.0,72.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,244.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-12-09 16:02:34.000000,2021-12-09 10:24:56.000000,793.0,56.0,239.0,4281.0,68633.0,Malicious traffic detection system.,32.0,21,True,,2021-11-30 23:11:08.000000,0.40,29.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
449,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-12-09 10:22:16.000000,2021-12-09 10:22:16.000000,202.0,141.0,230.0,1738.0,,A new GraphQL library for Python.,104.0,21,True,['graphql'],2021-12-08 20:14:56.000000,0.93.3,335.0,155.0,50241.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-12-08 20:15:14.000000,2.0,50216.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000000,2021-08-11 11:47:23.000000,2019-09-16 09:29:29.000000,109.0,38.0,79.0,1539.0,658.0,An improbable web debugger through WebSockets.,22.0,21,False,,2019-09-16 09:25:54.000000,3.3.0,53.0,,3431.0,,wdb,162.0,106.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000000,56.0,3431.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-09-07 14:49:34.650000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1084.0,531.0,Python Rest Testing.,17.0,21,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,2581.0,conda-forge/pyresttest,pyresttest,118.0,93.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,1613.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650000,41627.0,3.0,,,,,,,,,,,,,,,,,,
452,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-11-30 09:29:03.082000,2021-11-22 18:45:40.000000,58.0,7.0,118.0,968.0,,Quart is a Python ASGI web microframework with the same API as Flask.,63.0,21,True,,2021-11-09 19:16:22.000000,0.16.0,19.0,,2450350.0,conda-forge/quart,quart,0.0,,https://pypi.org/project/quart,2021-11-17 20:30:26.000000,0.0,2449569.0,https://anaconda.org/conda-forge/quart,2021-11-30 09:29:03.082000,27361.0,3.0,,,,,,,,,,,,,,,,,,
453,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000000,2021-06-14 12:28:49.000000,2020-07-13 17:40:33.000000,69.0,21.0,22.0,790.0,60.0,HTTP security headers for Flask.,19.0,21,False,['flask'],2021-06-14 12:28:49.000000,0.8.1,13.0,,188636.0,,flask-talisman,160.0,,https://pypi.org/project/flask-talisman,2021-06-14 12:28:49.000000,160.0,188636.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-11-24 15:29:14.000000,2021-10-29 12:42:01.000000,61.0,25.0,259.0,734.0,1445.0,The web framework for inventors.,20.0,21,True,,2021-10-29 12:48:03.000000,2.3.2,90.0,,225.0,,emmett,13.0,13.0,https://pypi.org/project/emmett,2021-10-29 12:48:03.000000,0.0,225.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-12-07 01:14:07.000000,2021-11-29 16:23:54.000000,77.0,46.0,129.0,713.0,442.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",28.0,21,True,['openapi'],2021-11-29 03:16:55.000000,0.11.15,140.0,,36018.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-11-29 03:16:55.000000,0.0,36018.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-12-09 00:07:41.000000,2021-10-09 12:57:34.000000,115.0,79.0,153.0,503.0,877.0,User-oriented Web UI browser tests in Python.,34.0,21,True,,2021-10-09 12:56:51.000000,2.0.0a40,61.0,,6986.0,,selene,28.0,,https://pypi.org/project/selene,2021-10-09 12:58:09.000000,28.0,6986.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-12-06 13:49:43.000000,2021-12-06 13:49:42.000000,55.0,26.0,73.0,476.0,,Object factory for Django.,35.0,21,True,['django'],2021-10-08 14:39:52.000000,1.3.3,11.0,,100706.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-10-08 14:39:52.000000,8.0,100706.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-11-30 15:58:34.000000,2021-10-28 12:25:35.000000,114.0,55.0,60.0,375.0,232.0,"Yet another Django audit log app, hopefully the simplest one.",30.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,38.0,,8966.0,,django-easy-audit,137.0,121.0,https://pypi.org/project/django-easy-audit,2021-10-28 03:47:25.000000,16.0,8966.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-10 15:45:15.000000,2020-09-25 16:23:54.000000,26.0,10.0,9.0,373.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,13325.0,,fastapi-sqlalchemy,367.0,367.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,13325.0,,,,1.0,,,,,,,,,,,,,,,,,,
460,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,26.0,20.0,85.0,359.0,446.0,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,9600.0,,molotov,92.0,72.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,20.0,9600.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-11-29 22:18:32.000000,2021-09-18 00:32:32.000000,28.0,18.0,60.0,287.0,226.0,A delightful and complete interface to GitHub's amazing API.,9.0,21,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,120042.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,120042.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-11-11 16:09:52.000000,2021-11-11 16:06:05.000000,34.0,4.0,43.0,249.0,232.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",23.0,21,True,['fastapi'],2021-11-11 16:09:52.000000,1.0.2,60.0,,11303.0,,fastapi-mail,0.0,,https://pypi.org/project/fastapi-mail,2021-11-11 16:09:52.000000,0.0,11303.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-12-03 08:48:00.000000,2021-12-03 08:41:36.000000,30.0,15.0,35.0,240.0,237.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",15.0,21,True,,2021-12-03 08:48:00.000000,2.0.0,38.0,,185139.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-12-03 08:48:00.000000,0.0,176367.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,184215.0,3.0,,,,,,,,,,,,,,,,,,
464,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-12-06 12:10:49.000000,2021-12-06 12:10:46.000000,62.0,4.0,55.0,240.0,325.0,Basic JSON-RPC implementation for your Flask-powered sites.,13.0,21,True,['flask'],2021-11-30 15:07:59.000000,2.1.0,15.0,,917.0,,rpc,186.0,180.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,917.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,50.0,26.0,46.0,233.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,120.0,21423.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,20304.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,43630.0,3.0,,,,,,,,,,,,,,,,,,
466,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,16.0,34.0,182.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,3462.0,,flask-s3,527.0,359.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,3462.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-10-11 22:11:27.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,122.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,40149.0,,Flask-Opentracing,268.0,228.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,40149.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-10-12 23:35:35.000000,2019-04-28 13:53:50.000000,33.0,14.0,4.0,97.0,26.0,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,26607.0,,flask-ngrok,1374.0,1360.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,26607.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,40.0,9.0,33.0,51.0,387.0,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,13774.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,13774.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,InstaPy,timgrossmann/InstaPy,,third-party-apis,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2021-12-03 04:47:18.000000,,3352.0,,,13527.0,,Tool for automated Instagram interactions.,,20,True,,2021-12-03 04:47:18.000000,0.6.15,51.0,,4033.0,,instapy,11.0,,https://pypi.org/project/instapy,2021-12-03 04:47:18.000000,11.0,4033.0,,,,3.0,-9.0,,,,,,,,,,,,,,,,,
471,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,329.0,6.0,20.0,4981.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,75.0,5154.0,,httpstat,10.0,10.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,5153.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-12-09 15:46:08.000000,2021-12-09 15:45:52.000000,512.0,67.0,365.0,4276.0,1880.0,A cron monitoring tool written in Python & Django.,67.0,20,True,,2021-11-10 11:52:13.000000,1.24.1,31.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
473,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,418.0,6.0,37.0,4068.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,20,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,973.0,,autoscraper,117.0,117.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,973.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-12-06 15:21:08.000000,2021-12-06 15:21:15.000000,194.0,40.0,348.0,3428.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",38.0,20,True,['openapi'],2021-11-30 07:56:59.000000,1.17.0,25.0,51125.0,1278.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
475,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-11-28 12:13:00.000000,2021-11-07 08:35:39.000000,318.0,69.0,356.0,2288.0,813.0,urlwatch monitors webpages for you.,76.0,20,True,,,,32.0,,2722.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-11-07 08:38:15.000000,2.0,2722.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-11-28 03:02:41.000000,2020-05-25 19:36:15.000000,463.0,68.0,989.0,2171.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
477,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,358.0,58.0,10.0,1660.0,73.0,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,2610.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,2610.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,131.0,20.0,5.0,1621.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,20,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,5555.0,,requestium,64.0,54.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,10.0,5555.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-12-06 13:19:14.000000,2021-12-06 13:19:01.000000,64.0,1.0,73.0,324.0,1191.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-10-04 11:39:44.000000,2.12.0,67.0,,467.0,,safrs,42.0,42.0,https://pypi.org/project/safrs,2021-10-04 11:35:48.000000,0.0,467.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-10-16 00:35:05.000000,2021-09-21 21:17:43.000000,28.0,,56.0,256.0,,A Python wrapper for ngrok.,8.0,20,True,,2021-08-25 06:11:54.000000,5.1.0,77.0,,43508.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000000,10.0,41736.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227000,33671.0,3.0,,,,,,,,,,,,,,,,,,
481,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,40.0,3.0,6.0,142.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,33534.0,,python-graphql-client,215.0,215.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,33534.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-11-17 13:26:58.000000,2021-11-17 13:25:57.000000,43.0,5.0,58.0,142.0,345.0,API spec validator and OpenAPI document generator for Python web frameworks.,18.0,20,True,['openapi'],2021-11-17 13:26:58.000000,0.6.8,44.0,,5481.0,,spectree,29.0,29.0,https://pypi.org/project/spectree,2021-11-17 13:26:58.000000,0.0,5481.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-11-11 15:28:01.000000,2021-11-11 15:26:20.000000,9.0,2.0,11.0,95.0,48.0,A framework-agnostic library for testing ASGI web applications.,10.0,20,True,,2021-11-11 15:28:01.000000,1.4.7,27.0,,13406.0,,async-asgi-testclient,120.0,114.0,https://pypi.org/project/async-asgi-testclient,2021-11-11 15:28:01.000000,6.0,13406.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,32.0,9.0,10.0,72.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,32172.0,,markdown-include,1578.0,1264.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,32172.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2021-09-08 08:01:26.748000,,,,,,,Screen-scraping library.,,20,True,,2020-10-03 15:37:19.000000,4.9.3,34.0,,11910878.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2021-09-08 00:16:06.000000,61666.0,11817209.0,https://anaconda.org/conda-forge/beautifulsoup4,2021-09-08 08:01:26.748000,5432812.0,3.0,,,,,,,,,,,,,,,,,,
486,saleor,mirumee/saleor,,others,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-12-09 15:28:07.000000,2021-12-09 14:52:53.000000,4106.0,237.0,2853.0,14627.0,,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",223.0,19,True,"['django', 'graphql']",2021-06-08 10:24:44.000000,2.11.10,100.0,,,,,,,,,,,,,,3.0,,,,,,,,,,saleor/saleor,,,,,,,,
487,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-12-08 22:52:02.000000,2021-10-09 18:50:21.000000,627.0,131.0,2711.0,2387.0,,The free and open-source Download Manager written in pure Python.,208.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,29.0,73384.0,2694.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-10-09 18:56:52.000000,0.0,1946.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-12-09 02:37:43.000000,2021-12-09 02:37:35.000000,233.0,35.0,263.0,2167.0,274.0,Soundcloud Music Downloader.,45.0,19,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
489,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-10-22 15:46:32.000000,2021-10-22 15:46:32.000000,155.0,44.0,194.0,1143.0,,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,19,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,78.0,,django-admin2,37.0,23.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,78.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-12-09 07:12:48.000000,2021-12-08 21:09:07.000000,254.0,93.0,790.0,746.0,,OpenTelemetry Python API and SDK.,129.0,19,True,,2021-11-11 20:02:06.000000,1.7.1,34.0,,1810.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,1810.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,609.0,160.0,"The simple, fast, and modern web scraping library.",16.0,19,True,,2020-10-09 12:51:41.000000,1.1,19.0,,5969.0,,gazpacho,138.0,136.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,5969.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,46.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,478.0,,tornadio2,331.0,171.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,478.0,,,,3.0,,,,,,,,,,,,,,,,,,
