,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
433,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-04-24 15:24:41.000,2022-12-12 14:47:56,3409.0,,51,193.0,965.0,60.0,168.0,182,Python AsyncIO data API to manage billions of resources.,177.0,131.0,54.0,25,True,,2022-08-25 08:00:03.072,6.4.2,599.0,,2384.0,,guillotina,https://pypi.org/project/guillotina,2022-08-25 08:00:03.072,46.0,2384.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-06-16 13:21:37.925,2022-07-23 13:48:14,182.0,,38,18.0,20.0,10.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,15613.0,15135.0,10.0,25,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,1543535.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,478.0,1540126.0,https://anaconda.org/conda-forge/graphql-relay,2023-06-16 13:21:37.925,245493.0,2.0,,,,,,,,,,,,,,,,,,
435,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-09-28 15:49:12.000,2023-09-28 15:49:11,1022.0,89.0,1369,172.0,909.0,123.0,567.0,17056,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,2.0,2.0,114.0,24,True,,,,6.0,192.0,12.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
436,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,,593,126.0,22.0,10.0,49.0,5537,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",294.0,293.0,8.0,24,False,,2022-07-17 17:20:18.601,1.1.14,16.0,,10903.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,10903.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,,289,65.0,108.0,65.0,284.0,2901,Soundcloud Music Downloader.,237.0,231.0,48.0,24,True,,2022-09-04 19:10:21.281,2.7.3,49.0,,787.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,6.0,787.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,616,114.0,51.0,132.0,220.0,2781,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,19065.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,19065.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-07-30 20:37:02.000,2023-03-13 06:51:20,1961.0,,586,120.0,318.0,45.0,304.0,2432,A classic Forum Software in Python using Flask.,37.0,28.0,67.0,24,True,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,146.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,146.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-07-05 10:40:46.000,2023-07-05 10:40:45,8266.0,2.0,883,221.0,1416.0,364.0,693.0,2053,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,257.0,24,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
441,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2023-06-16 16:12:56.597,2022-07-06 20:18:54,944.0,,120,,1.0,,,2034,Quart is a Python ASGI web microframework with the same API as Flask.,88.0,,68.0,24,False,,2023-04-09 16:20:01.159,0.18.4,54.0,,238982.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,88.0,237421.0,https://anaconda.org/conda-forge/quart,2023-06-16 16:12:56.597,87453.0,3.0,,,,,,,,,,,,,,,,,,
442,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,117.0,71.0,,1907,Alexa Skills Kit for Python.,886.0,753.0,41.0,24,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,626.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,626.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,123.0,69.0,32.0,27.0,1837,A pure-python HTML screen-scraping library.,238.0,135.0,25.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,796.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,796.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,,374,52.0,208.0,98.0,422.0,1762,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,31.0,24.0,163.0,24,False,,2021-12-15 14:07:20.549,6.5.4,41.0,,820.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,176.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,15479.0,3.0,,,,,,,,,,,,,,,,,,
445,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,149,45.0,25.0,27.0,33.0,1738,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,448.0,,13.0,24,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,51560.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,51560.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,111,74.0,48.0,38.0,79.0,1569,An improbable web debugger through WebSockets.,239.0,207.0,22.0,24,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,9906.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,9906.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,,737,10.0,5.0,1.0,4.0,1562,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5512.0,,6.0,24,False,['flask'],,,36.0,,306107.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5512.0,305872.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,14578.0,3.0,,,,,,,,,,,,,,,,,,
448,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-09-11 14:52:23.000,2023-03-19 18:34:49,22.0,,140,17.0,224.0,54.0,13.0,1548,Reusable utilities for FastAPI.,3027.0,2978.0,2.0,24,True,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,744462.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,49.0,744462.0,,,,2.0,,,,,,,,,,,,,,,,,,
449,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,,72,39.0,85.0,2.0,40.0,970,Beautifully simple class-based views.,904.0,657.0,31.0,24,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,7917.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7917.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,162,27.0,73.0,22.0,56.0,864,Automatic caching and invalidation for Django models through the ORM.,382.0,270.0,27.0,24,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,7880.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,7880.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,93,24.0,62.0,36.0,35.0,736,a flask profiler which watches endpoint calls and tries to make some analysis.,353.0,345.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,18469.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,18469.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-08-22 21:17:25.000,2023-08-22 21:16:55,1314.0,1.0,149,20.0,252.0,57.0,132.0,717,Automatically monitor the evolving performance of Flask/Python web services.,14.0,,32.0,24,True,['flask'],2023-08-22 21:17:25.000,3.1.2,46.0,,8509.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2023-08-22 21:17:25.000,14.0,8509.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-08-21 14:02:43.000,2023-08-21 13:59:32,274.0,2.0,157,15.0,129.0,74.0,70.0,585,"Yet another Django audit log app, hopefully the simplest one.",205.0,194.0,46.0,24,True,['django'],2023-06-13 14:41:01.137,1.3.5,56.0,,41791.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-08-21 14:01:17.000,11.0,41791.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-09-21 20:53:15.000,2023-07-27 11:36:00,460.0,8.0,53,7.0,64.0,9.0,45.0,519,FastAPI-Login tries to provide similar functionality as Flask-Login does.,644.0,642.0,14.0,24,True,['fastapi'],2023-07-27 11:44:22.000,1.9.1,28.0,3.0,23722.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-07-27 11:44:22.000,2.0,23722.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-09-08 19:09:43.000,2023-08-31 11:51:39,306.0,1.0,83,5.0,154.0,50.0,48.0,457,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,163.0,,45.0,24,True,,2022-12-14 00:04:02.049,0.7.4,24.0,,549156.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,163.0,549156.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,,184,34.0,51.0,108.0,35.0,392,A python module for retrieving and parsing WHOIS data.,772.0,512.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,153596.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,260.0,153596.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,64,16.0,90.0,,,367,Generating short urls with python has never been easier.,9804.0,9705.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,133642.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,99.0,133642.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-06-20 11:53:41.000,2023-06-20 11:53:39,96.0,,50,14.0,44.0,2.0,47.0,363,Formatting of dates and times in Flask templates using moment.js.,2267.0,,22.0,24,True,['flask'],2023-08-21 18:40:23.000,1.0.5,23.0,,42597.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2267.0,42041.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,46787.0,3.0,,,,,,,,,,,,,,,,,,
459,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2023-06-16 16:16:29.946,2022-09-16 23:03:32,152.0,,79,7.0,34.0,8.0,64.0,270,Pagination support for flask.,2919.0,2872.0,27.0,24,True,['flask'],2022-01-12 14:45:43.000,2022.1.8,34.0,56.0,47046.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,47.0,46659.0,https://anaconda.org/conda-forge/flask-paginate,2023-06-16 16:16:29.946,18937.0,3.0,,,,,,,,,,,,,,,,,,
460,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-08-17 15:28:34.000,2022-07-15 11:36:50,297.0,,58,10.0,30.0,25.0,48.0,264,"A light-weight, modular, message representation and mail delivery framework for Python.",396.0,314.0,20.0,24,False,,2019-09-16 00:20:27.000,4.0.3,8.0,154.0,173720.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,172684.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62128.0,3.0,,,,,,,,,,,,,,,,,,
461,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,53,35.0,96.0,8.0,75.0,245,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,580.0,465.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,17885.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,17885.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-09-28 15:25:11.000,2023-09-28 15:25:07,267.0,85.0,39,11.0,52.0,5.0,39.0,192,Trame lets you weave various components and technologies into a Web Application solely written in Python.,22.0,,16.0,24,True,,2023-09-28 15:25:14.000,3.2.7,130.0,195.0,25381.0,,trame,https://pypi.org/project/trame,2023-09-28 15:25:11.000,22.0,25373.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,,1421,326.0,85.0,48.0,66.0,10008,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,292.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,292.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-09-28 06:02:26.000,2023-09-28 06:02:13,2648.0,140.0,699,97.0,183.0,66.0,571.0,6610,"Open-source cron job and background task monitoring service, written in Python & Django.",,,84.0,23,True,,2023-07-02 07:08:05.000,2.10,50.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
465,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,213.0,34.0,62.0,28.0,6417,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1852.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1852.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-08-17 23:49:10.000,2019-03-13 10:21:05,152.0,,830,141.0,29.0,96.0,80.0,3502,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,3726.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3726.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-09-25 10:15:44.000,2023-05-24 10:08:08,3658.0,,292,88.0,716.0,76.0,108.0,2332,Load and performance benchmark tool.,12.0,9.0,114.0,23,False,,2023-05-30 07:58:00.467,1.21.4,40.0,,73.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,73.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-09-25 17:15:35.000,2020-12-21 15:15:51,250.0,,210,64.0,254.0,33.0,52.0,1961,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,193.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,193.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,,144,72.0,39.0,3.0,28.0,1753,Integration layer between Requests and Selenium for automation of web actions.,92.0,85.0,14.0,23,True,,2023-04-30 16:40:00.381,0.2.1,20.0,,12043.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,12043.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,179,42.0,59.0,7.0,92.0,1697,Async Python 3.6+ web scraping micro-framework based on asyncio.,79.0,68.0,17.0,23,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1022.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1022.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,44.0,151.0,64.0,140.0,1615,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,157.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,157.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,,334,19.0,106.0,39.0,97.0,1261,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,10601.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,10601.0,,,,,,,,,,
473,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,153,61.0,243.0,44.0,194.0,1177,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,107.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,107.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332,87.0,94.0,133.0,115.0,1132,Python Rest Testing.,140.0,115.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3971.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,3070.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,57669.0,3.0,,,,,,,,,,,,,,,,,,
475,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-09-12 13:08:26.000,2023-09-12 12:20:18,667.0,159.0,23,12.0,66.0,7.0,16.0,847,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing REST & JSON-RPC over..",18.0,18.0,11.0,23,True,,2023-09-12 12:20:48.000,0.7.1,17.0,,16948.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,16948.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,39,22.0,491.0,10.0,131.0,847,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,23,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,2264.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2264.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2023-06-16 13:21:09.547,2022-12-13 10:16:01,242.0,,77,18.0,60.0,23.0,45.0,757,Freezes a Flask application into a set of static files.,3582.0,2996.0,25.0,23,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,71.0,48396.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,47524.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73323.0,3.0,,,,,,,,,,,,,,,,,,
478,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,,34,12.0,26.0,12.0,10.0,530,Adds simple SQLAlchemy support to FastAPI.,1550.0,1542.0,5.0,23,True,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,75797.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,75797.0,,,,2.0,,,,,,,,,,,,,,,,,,
479,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,55,12.0,40.0,15.0,15.0,458,A mocking library for requests.,2989.0,2379.0,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,291767.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,610.0,291767.0,,,,3.0,,,,,,,,,,,,,,,,,,
