,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
416,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2024-03-01 02:52:15.000,2024-02-04 04:33:01,118.0,151,69.0,43.0,4.0,31.0,1807,Integration layer between Requests and Selenium for automation of web actions.,99.0,91.0,16.0,25,True,,1.0,2024-02-04 04:47:33.000,0.4.0,22.0,,71465.0,,requestium,https://pypi.org/project/requestium,2024-02-04 04:47:33.000,8.0,71465.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2024-02-06 17:52:31.000,2023-03-19 18:34:49,22.0,157,16.0,225.0,60.0,15.0,1707,Reusable utilities for FastAPI.,3603.0,3538.0,2.0,25,True,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,973433.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,65.0,973433.0,,,,2.0,,,,,,,,,,,,,,,,,,
418,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,270,32.0,630.0,63.0,54.0,1470,A toolkit for developing and deploying serverless Python code in AWS Lambda.,238.0,205.0,48.0,25,False,,,2021-01-05 04:42:47.000,11.8.0,49.0,,5776.0,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,33.0,5776.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2023-06-16 19:18:58.504,2020-06-23 16:07:11,633.0,100,46.0,51.0,31.0,51.0,1451,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1433.0,1130.0,20.0,25,False,,,2020-05-17 13:09:14.000,1.0.2,40.0,,16756.0,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,303.0,16372.0,https://anaconda.org/conda-forge/meinheld,2023-06-16 19:18:58.504,18051.0,3.0,,,,,,,,,,,,,,,,,,
420,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-06-16 16:17:00.297,2020-08-07 18:38:18,97.0,145,27.0,38.0,42.0,24.0,1318,Adds GraphQL support to your Flask application.,3284.0,3072.0,15.0,25,False,"['flask', 'graphql']",,2019-12-05 15:32:32.000,2.0.1,10.0,,150458.0,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,212.0,150122.0,https://anaconda.org/conda-forge/flask-graphql,2023-06-16 16:17:00.297,18189.0,3.0,,,,,,,,,,,,,,,,,,
421,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,214,163.0,258.0,101.0,77.0,1276,A scalable frontier for web crawlers.,51.0,36.0,41.0,25,False,,,2021-12-15 16:24:14.316,0.3.2,22.0,,1169.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,1169.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,165,31.0,72.0,59.0,28.0,1275,A drop-in replacement for Djangos runserver.,464.0,395.0,39.0,25,False,['django'],,2014-05-02 19:10:18.000,0.8.0,24.0,,5138.0,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,69.0,5138.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,74,40.0,86.0,2.0,40.0,976,Beautifully simple class-based views.,921.0,674.0,31.0,25,False,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,7654.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7654.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,93,11.0,110.0,44.0,49.0,929,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",309.0,,43.0,25,False,"['flask', 'django']",,2022-03-23 14:39:31.000,7.2.2,157.0,,109916.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,309.0,109916.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,162,26.0,73.0,22.0,56.0,868,Automatic caching and invalidation for Django models through the ORM.,388.0,276.0,27.0,25,False,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,11898.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,11898.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-03-10 02:10:14.000,2024-03-09 15:05:51,376.0,1291,11.0,92.0,41.0,104.0,768,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,40.0,25,True,['django'],20.0,2024-03-09 15:09:29.000,1.6.37,75.0,,22240.0,,martor,https://pypi.org/project/martor,2024-03-09 15:07:58.000,25.0,22240.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2024-03-14 14:47:09.000,2024-03-14 01:12:03,288.0,170,15.0,139.0,82.0,74.0,646,"Yet another Django audit log app, hopefully the simplest one.",254.0,242.0,48.0,25,True,['django'],4.0,2024-03-14 01:19:05.000,1.3.6,57.0,,46099.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2024-03-14 01:18:00.000,12.0,46099.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-07-11 11:44:02.719,2023-07-11 11:37:47,489.0,66,11.0,152.0,11.0,46.0,596,Useful additions to Djangos default TestCase.,1261.0,,33.0,25,True,['django'],,2023-07-11 11:44:02.719,2.2.3,37.0,,63182.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2023-07-11 11:44:02.719,1261.0,62808.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,29546.0,3.0,,,,,,,,,,,,,,,,,,
429,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2024-03-01 07:57:41.000,2024-03-01 07:57:41,887.0,27,13.0,608.0,4.0,29.0,533,"#1 quality TLS certs while you wait, for the discerning tester.",704.0,647.0,21.0,25,True,,3.0,2023-07-10 06:58:01.555,1.1.0,14.0,,137245.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2023-07-10 06:58:01.555,57.0,137029.0,https://anaconda.org/conda-forge/trustme,2023-07-10 13:47:34.286,8640.0,3.0,,,,,,,,,,,,,,,,,,
430,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:45:01.503,2023-06-14 04:39:28,304.0,56,9.0,36.0,49.0,85.0,504,A delightful and complete interface to GitHubs amazing API.,1313.0,1249.0,16.0,25,True,,,2023-06-14 04:45:01.503,1.0.4,28.0,,893004.0,,ghapi,https://pypi.org/project/ghapi,2023-06-14 04:45:01.503,64.0,893004.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2024-03-14 05:01:31.000,2024-03-14 05:00:49,470.0,49,5.0,297.0,78.0,116.0,446,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",327.0,315.0,14.0,25,True,['fastapi'],33.0,2024-02-04 21:27:56.000,0.13.2,58.0,,44226.0,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2024-02-04 21:27:56.000,12.0,44067.0,https://anaconda.org/conda-forge/starlette-admin,2024-01-21 23:54:26.115,1277.0,3.0,,,,,,,,,,,,,,,,,,
432,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2024-02-12 04:36:00.000,2023-11-07 07:37:29,149.0,22,5.0,98.0,6.0,32.0,415,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,825.0,801.0,7.0,25,True,['fastapi'],,2023-02-16 22:18:00.698,0.3.6,18.0,,569259.0,,starlette-context,https://pypi.org/project/starlette-context,2023-02-16 22:18:00.698,24.0,569259.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-10-15 13:22:39.000,2023-10-15 13:22:36,97.0,50,14.0,44.0,2.0,47.0,366,Formatting of dates and times in Flask templates using moment.js.,25782.0,23514.0,22.0,25,True,['flask'],,2023-08-21 18:40:23.000,1.0.5,23.0,,52253.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2268.0,51716.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,48406.0,2.0,,,,,,,,,,,,,,,,,,
434,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2024-03-11 18:57:17.000,2024-03-11 18:55:17,385.0,48,15.0,139.0,1.0,142.0,339,"Strong, Simple, and Precise security for Flask APIs (using jwt).",416.0,408.0,27.0,25,True,['flask'],11.0,2024-03-11 18:57:17.000,1.6.0,49.0,,4668.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2024-03-11 18:57:17.000,8.0,4668.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2024-02-07 01:01:21.000,2024-01-08 16:14:23,162.0,56,7.0,45.0,20.0,25.0,326,flask extension for integration with the awesome pydantic package.,569.0,564.0,13.0,25,True,['flask'],7.0,2024-01-08 16:25:14.000,0.12.0,24.0,,191113.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2024-01-08 16:25:14.000,5.0,191113.0,,,,2.0,,,,,,,,,,,,,,,,,,
436,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-02-12 05:11:03.000,2024-02-12 04:59:15,212.0,34,2.0,49.0,7.0,42.0,285,Prometheus exporter for Starlette and FastAPI.,11.0,,25.0,25,True,['fastapi'],26.0,2024-02-12 05:11:04.000,0.21.0,26.0,,1214908.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-02-12 05:01:47.000,11.0,1214908.0,,,,2.0,,,,,,,,,,,,,,,,,,
437,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2023-11-01 14:43:45.000,2021-11-23 16:48:39,93.0,72,19.0,25.0,6.0,40.0,232,Flask-OpenID adds openid support to flask applications.,8151.0,6802.0,15.0,25,False,['flask'],,2021-09-08 22:09:37.000,1.3.0,13.0,17.0,1553964.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1349.0,1552356.0,https://anaconda.org/conda-forge/flask-openid,2023-06-16 13:19:07.189,141527.0,3.0,,,,,,,,,,,,,,,,,,
438,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2024-02-05 03:40:40.000,2024-02-05 03:35:38,1210.0,83,13.0,213.0,40.0,139.0,94,Pyramid debug toolbar.,28.0,,70.0,25,True,['pyramid'],37.0,2020-02-11 00:39:55.921,4.6.1,66.0,,2606393.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,28.0,2606268.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4533.0,3.0,,,,,,,,,,,,,,,,,,
439,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-01-04 18:02:21.000,2022-12-20 10:27:06,326.0,1421,324.0,86.0,48.0,66.0,10403,Incredibly fast crawler designed for OSINT.,5.0,,21.0,24,False,,,2019-04-05 15:15:47.000,1.3.0,18.0,,299.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,299.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,604,114.0,51.0,138.0,220.0,2864,A Python library to access Instagrams private API.,13.0,,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,27241.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,13.0,27241.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-01-14 12:37:50.000,2023-03-13 06:51:20,1961.0,598,120.0,318.0,45.0,304.0,2517,A classic Forum Software in Python using Flask.,39.0,30.0,67.0,24,True,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,129.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,129.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,370,89.0,117.0,71.0,,1910,Alexa Skills Kit for Python.,894.0,761.0,42.0,24,False,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,447.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,447.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,374,51.0,208.0,98.0,424.0,1775,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,34.0,27.0,164.0,24,False,,,2021-12-15 14:07:20.549,6.5.4,42.0,,733.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,7.0,174.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,16787.0,3.0,,,,,,,,,,,,,,,,,,
444,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,737,10.0,5.0,1.0,4.0,1563,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5517.0,,6.0,24,False,['flask'],,,,36.0,,178224.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5517.0,177996.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,15524.0,3.0,,,,,,,,,,,,,,,,11.0,,
445,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2024-02-10 09:58:06.000,2023-08-27 01:42:59,689.0,272,21.0,156.0,34.0,255.0,1349,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",,,54.0,24,True,['django'],,,,,,705919.0,,django-countries,https://pypi.org/project/django-countries,,,705919.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,145,15.0,89.0,57.0,40.0,1288,A dynamic FastAPI router that automatically creates CRUD routes for your models.,219.0,213.0,21.0,24,False,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,16.0,14417.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,14417.0,,,,2.0,,,,,,,,,,,,,,,,,,
447,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-02-08 17:07:23.000,2021-08-09 23:54:18,298.0,334,19.0,107.0,39.0,97.0,1261,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,35.0,3.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,21679.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,32.0,21679.0,,,,,,,,,5.0,,
448,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,89,29.0,47.0,1.0,443.0,1153,An object oriented high-level Python Web Framework that requires no frontend programming.,464.0,457.0,20.0,24,True,,6.0,2023-09-20 13:07:43.000,0.14.0,75.0,,2014.0,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,2014.0,,,,3.0,,,,,,,,,,,,,,justpy-org/justpy,,,,
449,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2023-08-04 15:50:54.000,2023-05-10 16:47:01,195.0,159,50.0,53.0,32.0,39.0,853,WebSocket emulation - Python server.,2238.0,2238.0,36.0,24,True,,,,,1.0,,18949.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,,,18894.0,https://anaconda.org/conda-forge/sockjs-tornado,2023-06-16 19:26:46.613,1763.0,3.0,,,,,,,,,,,,,,,,,,
450,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2024-02-09 14:33:01.000,2024-02-09 14:29:08,290.0,82,18.0,68.0,18.0,54.0,776,Freezes a Flask application into a set of static files.,3792.0,3205.0,29.0,24,False,['flask'],4.0,2024-02-09 14:33:23.000,1.0.2,21.0,73.0,59812.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,587.0,58991.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73968.0,3.0,,,,,,,,,,,,,,,,,,
451,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,92,23.0,62.0,36.0,35.0,744,a flask profiler which watches endpoint calls and tries to make some analysis.,357.0,348.0,29.0,24,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,31629.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,9.0,31629.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,207.0,90,17.0,51.0,,59.0,620,a small library for extracting rich content from urls.,2995.0,2801.0,27.0,24,True,,1.0,2023-06-19 13:24:07.578,0.5.5,25.0,,28630.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,194.0,28254.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,14311.0,3.0,,,,,,,,,,,,,,,,,,
453,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2024-03-06 12:06:25.000,2024-02-27 05:01:52,469.0,56,8.0,77.0,1.0,53.0,576,FastAPI-Login tries to provide similar functionality as Flask-Login does.,809.0,806.0,14.0,24,True,['fastapi'],8.0,2024-03-06 11:31:36.000,1.10.0,31.0,5.0,23700.0,,fastapi_login,https://pypi.org/project/fastapi_login,2024-03-06 11:17:11.000,3.0,23700.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,55,12.0,41.0,15.0,15.0,463,A mocking library for requests.,3150.0,2538.0,29.0,24,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,639081.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,612.0,639081.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2024-02-19 17:41:56.000,2023-12-09 12:55:54,339.0,94,13.0,87.0,20.0,47.0,452,A Django app for managing robots.txt files following the robots exclusion protocol.,1899.0,1341.0,45.0,24,True,['django'],,2023-09-07 12:15:53.000,6.1,29.0,,41482.0,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,558.0,41482.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,394,A python module for retrieving and parsing WHOIS data.,796.0,528.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,204724.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,268.0,204724.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63,16.0,90.0,,,374,Generating short urls with python has never been easier.,11879.0,11777.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,78461.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,102.0,78461.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,2020-04-06 23:28:44,224.0,97,16.0,44.0,19.0,41.0,339,HTTP request/response parser for python in C.,599.0,516.0,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,14996.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,14996.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,62,13.0,46.0,5.0,41.0,320,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,60932.0,60932.0,25.0,24,False,['flask'],,,,3.0,,774862.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,,,774475.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35656.0,3.0,,,,,,,,,,,,,,,,,,
460,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2024-03-14 01:26:57.000,2024-03-14 01:24:07,476.0,71,8.0,251.0,18.0,94.0,302,API spec validator and OpenAPI document generator for Python web frameworks.,93.0,88.0,42.0,24,True,['openapi'],7.0,2024-01-26 10:30:44.000,1.2.9,90.0,,42389.0,,spectree,https://pypi.org/project/spectree,2024-01-26 10:30:44.000,5.0,42389.0,,,,3.0,,,,,,,,,,,,,,,,,,
