,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,updated_github_id,conda_dependent_project_count,apt_id,licenses
467,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2024-04-08 17:47:26.000,2023-12-09 12:55:54,339.0,94,13.0,87.0,20.0,47.0,451,A Django app for managing robots.txt files following the robots exclusion protocol.,1920.0,1362.0,45.0,24,True,['django'],,2023-09-07 12:15:53.000,6.1,29.0,,46387.0,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,558.0,46387.0,,,,3.0,,,,,,,,,,,,,,,,,,,
468,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63,16.0,90.0,,,377,Generating short urls with python has never been easier.,12218.0,12116.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,68664.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,102.0,68664.0,,,,3.0,,,,,,,,,,,,,,,,,,,
469,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-04-10 23:38:32.000,2024-04-10 23:38:30,359.0,44,14.0,64.0,4.0,60.0,316,Trame lets you weave various components and technologies into a Web Application solely written in Python.,34.0,,19.0,24,True,,43.0,2024-04-10 23:38:37.000,3.6.0,140.0,231.0,40022.0,,trame,https://pypi.org/project/trame,2024-04-10 23:38:32.000,34.0,40015.0,,,,3.0,,,,,,,,,,,,,,,,,,,
470,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2024-03-30 03:51:53.000,2024-03-30 03:49:13,477.0,71,8.0,252.0,18.0,94.0,303,API spec validator and OpenAPI document generator for Python web frameworks.,94.0,89.0,42.0,24,True,['openapi'],5.0,2024-01-26 10:30:44.000,1.2.9,90.0,,41777.0,,spectree,https://pypi.org/project/spectree,2024-01-26 10:30:44.000,5.0,41777.0,,,,3.0,,,,,,,,,,,,,,,,,,,
471,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,38,12.0,40.0,16.0,15.0,295,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4348.0,3972.0,18.0,24,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,96222.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,376.0,96222.0,,,,3.0,,,,,,,,,,,,,,,,,,,
472,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-02-19 02:24:43.000,2024-02-06 10:21:39,536.0,42,15.0,149.0,3.0,75.0,272,"a socket mock framework - for all kinds of socket animals, web-clients included.",122.0,93.0,26.0,24,True,,27.0,2024-02-06 10:26:44.000,3.12.4,93.0,,4806.0,,mocket,https://pypi.org/project/mocket,2024-02-06 10:22:52.000,29.0,4806.0,,,,3.0,,,,,,,,,,,,,,,,,,,
473,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,40,5.0,32.0,12.0,39.0,264,Adds Injector support to Flask.,960.0,894.0,13.0,24,True,['flask'],,2023-07-27 00:33:16.000,0.15.0,28.0,,84306.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,84152.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5557.0,3.0,,,,,,,,,,,,,,,,python-injector/flask_injector,,,
474,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,85,12.0,9.0,11.0,40.0,255,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1136.0,1064.0,8.0,24,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,64328.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,64328.0,,,,3.0,,,,,,,,,,,,,,,,,,,
475,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,55,37.0,96.0,14.0,77.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,623.0,507.0,31.0,24,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,20747.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,20747.0,,,,3.0,,,,,,,,,,,,,,,,,,,
476,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,47,8.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2857.0,2593.0,33.0,24,False,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,55483.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,54479.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,91410.0,3.0,,,,,,,,,,,,,,,,,,,
477,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-03-29 19:07:26.000,2024-03-29 19:07:19,597.0,33,6.0,65.0,4.0,30.0,150,Streaming (and fast!) parser for multipart/form-data written in Cython.,105.0,100.0,20.0,24,True,,28.0,2024-03-19 18:04:19.000,1.15.0,40.0,,34997.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2024-03-19 18:04:19.000,5.0,34997.0,,,,3.0,,,,,,,,,,,,,,,,,,,
478,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-01-04 18:02:21.000,2022-12-20 10:27:06,326.0,1421,323.0,86.0,48.0,66.0,10470,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,False,,,2019-04-05 15:15:47.000,1.3.0,18.0,,321.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,321.0,,,,3.0,,,,,,,,,,,,,,,,,,,
479,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-04-11 09:56:42.000,2024-04-11 09:56:28,2918.0,754,97.0,197.0,74.0,623.0,7243,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,89.0,23,True,,90.0,2024-04-03 15:16:11.000,3.3,55.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
480,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,214.0,34.0,62.0,28.0,6443,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1565.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1565.0,,,,3.0,,,,,,,,,,,,,,,,,,,
481,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,625,124.0,22.0,11.0,49.0,5910,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",361.0,359.0,8.0,23,False,,,2022-07-17 17:20:18.601,1.1.14,16.0,,3847.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,3847.0,,,,3.0,,,,,,,,,,,,,,,,,,,
482,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-04-08 16:30:13.000,2024-04-05 17:55:00,624.0,615,124.0,88.0,62.0,148.0,3204,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",142.0,134.0,17.0,23,True,['django'],9.0,2023-07-19 18:55:56.000,0.9.13,49.0,,607.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,607.0,,,,3.0,,,,,,,,,,,,,,,,,,,
483,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-04-04 09:31:41.000,2024-03-12 06:31:21,931.0,348,70.0,313.0,78.0,417.0,2728,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,92.0,23,True,,11.0,,,37.0,,3231.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3231.0,,,,3.0,,,,,,,,,,,,,,,,,,,
484,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-04-08 17:06:13.000,2020-12-21 15:15:51,250.0,213,62.0,284.0,36.0,52.0,1981,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,155.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,155.0,,,,3.0,,,,,,,,,,,,,,,,,,,
485,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,112,73.0,48.0,38.0,79.0,1572,An improbable web debugger through WebSockets.,253.0,221.0,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,6615.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,6615.0,,,,3.0,,,,,,,,,,,,,,,,,,,
486,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,152,62.0,243.0,44.0,194.0,1182,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,45.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,45.0,,,,3.0,,,,,,,,,,,,,,,,,,,
487,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,116.0,1147,Python Rest Testing.,143.0,118.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3535.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2704.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,59037.0,3.0,,,,,,,,,,,,,,,,,,,
488,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,49,20.0,56.0,14.0,27.0,392,Get inside your stronghold and make all your Django views default login_required.,557.0,444.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,16877.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,16877.0,,,,3.0,,,,,,,,,,,,,,,,,,,
489,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,2020-04-06 23:28:44,224.0,97,16.0,44.0,19.0,41.0,340,HTTP request/response parser for python in C.,604.0,521.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,15047.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,15047.0,,,,3.0,,,,,,,,,,,,,,,,,,,
490,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-04-11 13:58:01.000,2024-04-11 13:58:00,623.0,66,14.0,390.0,11.0,71.0,287,Basic JSON-RPC implementation for your Flask-powered sites.,241.0,235.0,17.0,23,True,['flask'],26.0,2024-02-11 21:36:57.000,3.0.1,15.0,40.0,241.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,240.0,,,,3.0,,,,,,,,,,,,,,,,,,,
491,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,59,10.0,31.0,25.0,54.0,277,"A light-weight, modular, message representation and mail delivery framework for Python.",400.0,318.0,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,159.0,93191.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,92235.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,64030.0,3.0,,,,,,,,,,,,,,,,,,,
492,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,542.0,505.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,11055.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,11055.0,,,,3.0,,,,,,,,,,,,,,,,,,,
493,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-03-20 17:56:37.000,2024-02-03 15:46:48,270.0,41,8.0,61.0,9.0,33.0,216,Integrate GraphQL with your Pydantic models.,3.0,,23.0,23,True,['graphql'],16.0,2024-02-01 18:37:26.000,0.6.1,13.0,,12803.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,12803.0,,,,3.0,,,,,,,,,,,,,,,,,,,
494,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,37,114.0,81.0,22.0,35.0,183,Modern robots.txt Parser for Python.,219.0,174.0,24.0,23,True,,,2019-09-16 19:32:19.000,0.4.14,24.0,,5560.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,5560.0,,,,3.0,,,,,,,,,,,,,,,,,,,
495,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,12,5.0,45.0,,16.0,181,Programmatic startup/shutdown of ASGI apps.,14366.0,14336.0,6.0,23,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,585978.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,583358.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,94345.0,3.0,,,,,,,,,,,,,,,,,,,
496,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,48,13.0,30.0,21.0,22.0,136,OpenTracing instrumentation for the Flask microframework.,517.0,485.0,16.0,23,True,['flask'],6.0,2024-02-29 21:31:57.000,2.0.0,13.0,,171695.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,32.0,171695.0,,,,3.0,,,,,,,,,,,,,,,,,,,
497,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2024-04-08 11:17:39.000,2024-04-05 06:36:46,128.0,11,4.0,23.0,3.0,23.0,83,WebSocket support for HTTPX.,59.0,45.0,6.0,23,True,,32.0,2024-04-05 06:43:49.000,0.6.0,19.0,109.0,465873.0,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2024-04-05 06:40:58.000,14.0,465620.0,https://anaconda.org/conda-forge/httpx-ws,2024-04-05 08:58:13.439,3470.0,3.0,,,,,,,,,,,,,,,True,,,,
498,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,23,False,['pyramid'],6.0,2024-02-08 06:08:17.000,2.10.1,41.0,,2291496.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,55.0,2291484.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1295.0,1.0,,,,,,,,,,,,,,,,,,,BSD-based
499,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,252.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",118.0,104.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,302.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,302.0,,,,3.0,,,,,,,,,,,,,,,,,,,
500,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,181,42.0,59.0,7.0,92.0,1731,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,22,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,463.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,463.0,,,,3.0,,,,,,,,,,,,,,,,,,,
501,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,141.0,1625,A Python Static Website Generator.,157.0,91.0,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,114.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,114.0,,,,3.0,,,,,,,,,,,,,,,,,,,
502,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2024-03-06 06:03:07.000,2024-03-05 00:46:45,513.0,31,15.0,67.0,6.0,19.0,980,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",47.0,46.0,10.0,22,True,,9.0,2024-03-05 01:04:54.000,0.5.3,17.0,,11610.0,,ucall,https://pypi.org/project/ucall,2024-03-05 01:04:54.000,1.0,11610.0,,,,3.0,,,,,,,,,,,,,,,,,,,
503,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,85,19.0,43.0,21.0,22.0,910,HTTP security headers for Flask.,119.0,,19.0,22,False,['flask'],,2023-08-03 12:00:26.000,1.1.0,15.0,,751633.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,119.0,751633.0,,,,3.0,,,,,,,,,,,,,,,,,,,
504,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2024-03-18 17:46:18.000,2023-09-07 16:20:16,454.0,96,20.0,325.0,48.0,36.0,901,This code generator creates FastAPI app from an openapi file.,184.0,181.0,24.0,22,True,"['fastapi', 'openapi']",,2023-09-07 16:22:53.000,0.4.4,41.0,,6294.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,6294.0,,,,2.0,,,,,,,,,,,,,,,,,,,
505,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,37,22.0,491.0,12.0,131.0,853,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,2546.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2546.0,,,,3.0,,,,,,,,,,,,,,,,,,,
506,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,31,15.0,50.0,15.0,100.0,444,Load Testing Tool.,138.0,125.0,16.0,22,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,50795.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,50795.0,,,,3.0,,,,,,,,,,,,,,,,tarekziade/molotov,,,
507,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,8.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,255.0,182.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,16139.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,16139.0,,,,3.0,,,,,,,,,,,,,,,,,,,
508,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,99,20.0,62.0,75.0,44.0,322,Django registration and authentication with GraphQL.,687.0,687.0,16.0,22,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,10053.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10053.0,,,,3.0,,,,,,,,,,,,,,,,,,,
509,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29,10.0,8.0,,17.0,219,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,,2023-11-13 07:57:01.000,4.1.0,45.0,,214430.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,214430.0,,,,3.0,,,,,,,,,,,,,,,,,,,
510,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,13.0,53.0,20.0,34.0,194,Seamlessly serve your static assets of your Flask app from Amazon S3.,568.0,479.0,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,30.0,28.0,8836.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,8836.0,,,,3.0,,,,,,,,,,,,,,,,,,,
511,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,454.0,385.0,6.0,22,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,978638.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,69.0,978638.0,,,,3.0,,,,,,,,,,,,,,,,,,,
512,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-03-16 15:37:43.000,2024-03-16 15:31:38,799.0,34,7.0,176.0,21.0,130.0,148,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,22,True,,2.0,2024-03-18 12:57:59.000,3.0.0,128.0,2.0,31870.0,,gabbi,https://pypi.org/project/gabbi,2024-03-16 15:37:43.000,109.0,31870.0,,,,3.0,,,,,,,,,,,,,,,,,,,
