,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
430,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000000,2017-02-16 12:03:00,544.0,,247.0,23.0,153.0,10.0,219.0,937.0,Plug and play continuous integration with django and jenkins.,1437.0,1437.0,72.0,24,False,['django'],,,,,38245.0,,,django-jenkins,https://pypi.org/project/django-jenkins,,,38245.0,,,,3.0,,,,,,,,,,,,,,,,,
431,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2025-04-22 14:57:56.501000,2023-05-10 16:47:01,195.0,,156.0,48.0,53.0,32.0,39.0,846.0,WebSocket emulation - Python server.,2300.0,2300.0,36.0,24,False,,,,1.0,,23342.0,,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,,,23286.0,https://anaconda.org/conda-forge/sockjs-tornado,2025-04-22 14:57:56.501,3220.0,3.0,,,,,,,,,,,,,,,,,
432,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699000,2024-11-12 22:19:49,297.0,,74.0,16.0,70.0,12.0,58.0,801.0,Freezes a Flask application into a set of static files.,3860.0,3860.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,8.0,115.0,110916.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,,,108626.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,263461.0,3.0,,,,,,,,,,,,,,,,,
433,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000000,2020-10-20 08:42:33,157.0,,96.0,21.0,63.0,44.0,35.0,755.0,a flask profiler which watches endpoint calls and tries to make some analysis.,403.0,399.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,23881.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,23881.0,,,,3.0,,,,,,,,,,,,,,,,,
434,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-03-10 11:59:12.000000,2026-03-10 11:59:12,219.0,2.0,87.0,16.0,53.0,,60.0,674.0,a small library for extracting rich content from urls.,3135.0,3135.0,28.0,24,True,,,,4.0,,141892.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,,,141502.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,24574.0,3.0,,,,,,,,,,,,,,,,,
435,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2025-05-04 14:03:06.000000,2025-05-04 14:03:05,225.0,,145.0,19.0,96.0,93.0,71.0,654.0,Build and document REST APIs with Flask and apispec.,1860.0,1860.0,32.0,24,True,['flask'],,,20.0,,331663.0,,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,,,327434.0,https://anaconda.org/conda-forge/flask-apispec,2025-04-22 14:56:31.952,300310.0,3.0,,,,,,,,,,,,,,,,,
436,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000000,2020-10-28 12:00:08,102.0,,57.0,11.0,41.0,17.0,16.0,472.0,A mocking library for requests.,3154.0,3097.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,2965986.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,2965986.0,,,,3.0,,,,,,,,,,,,,,,,,
437,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-04-17 15:49:33.000000,2026-04-17 15:45:27,255.0,11.0,37.0,14.0,48.0,11.0,36.0,420.0,JSON-RPC server based on fastapi.,90.0,80.0,16.0,24,True,['fastapi'],2026-04-17 15:50:57.000,3.5.0,85.0,,20229.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2026-04-17 15:49:33.000,10.0,20229.0,,,,3.0,,,,,,,,,,,,,,,,,
438,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-02-23 18:40:24.000000,2026-02-23 18:40:24,665.0,4.0,49.0,11.0,225.0,5.0,90.0,309.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,33.0,24,True,,2026-02-22 21:54:46.000,3.14.1,113.0,,89459.0,,,mocket,https://pypi.org/project/mocket,2026-02-22 21:54:46.000,15.0,89459.0,,,,3.0,,,,,,,,,,,,,,,,,
439,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2025-04-22 14:57:10.373000,2024-12-23 11:10:06,161.0,,77.0,5.0,35.0,10.0,69.0,288.0,Pagination support for flask.,3876.0,3876.0,28.0,24,False,['flask'],2024-04-12 02:19:26.000,2024.4.12,14.0,91.0,219351.0,,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,,,218735.0,https://anaconda.org/conda-forge/flask-paginate,2025-04-22 14:57:10.373,40613.0,3.0,,,,,,,,,,,,,,,,,
440,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545000,2023-07-27 00:32:55,196.0,,42.0,5.0,34.0,12.0,39.0,282.0,Adds Injector support to Flask.,1060.0,1039.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,118424.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,118215.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,12594.0,3.0,,,,,,,,,,,,,,,,,
441,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-11-20 19:05:34.000000,2024-02-05 03:35:38,1210.0,,83.0,11.0,218.0,43.0,139.0,96.0,Pyramid debug toolbar.,46.0,,70.0,24,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,1950051.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,1949909.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,8666.0,3.0,,,,,,,,,,,,,,,,,
442,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2026-02-10 08:48:11.000000,2026-02-10 08:48:11,331.0,1.0,1634.0,329.0,94.0,42.0,69.0,12827.0,Incredibly fast crawler designed for OSINT.,,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,1401.0,,,photon,https://pypi.org/project/photon,,,1401.0,,,,3.0,,,,,,,,,,,,,,,,,
443,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000000,2022-05-05 14:10:10,2114.0,,515.0,205.0,336.0,400.0,483.0,4195.0,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,23,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,421.0,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,421.0,,,,3.0,,,,,,,,,,,,,,,,,
444,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-03-10 10:24:55.000000,2026-03-10 10:21:04,485.0,3.0,749.0,194.0,117.0,81.0,94.0,4079.0,"Html Content / Article Extractor, web scrapping lib in Python.",,,36.0,23,True,,,,,,81559.0,,,goose3,https://pypi.org/project/goose3,,,81559.0,,,,3.0,,,,,,,,,,,,,,,,,
445,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000000,2021-12-17 16:00:19,208.0,,604.0,92.0,101.0,51.0,64.0,4009.0,Scrape the Twitter Frontend API without authentication.,12.0,,31.0,23,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1217.0,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1217.0,,,,3.0,,,,,,,,,,,,,,,,,
446,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000000,2024-09-07 00:49:42,631.0,,640.0,125.0,100.0,67.0,150.0,3496.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,False,['django'],2023-07-19 18:55:56.000,0.9.13,16.0,,528.0,,,gerapy,https://pypi.org/project/gerapy,,,528.0,,,,3.0,,,,,,,,,,,,,,,,,
447,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000000,2019-11-14 10:11:13,444.0,,618.0,113.0,57.0,149.0,222.0,3254.0,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,21557.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,21557.0,,,,3.0,,,,,,,,,,,,,,,,,
448,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14,233.0,,1098.0,260.0,160.0,118.0,,3051.0,Python Client for Instagram API.,5.0,,52.0,23,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,3436.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,3436.0,,,,3.0,,,,,,,,,,,,,,,,,
449,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000000,2025-05-27 14:06:21,768.0,,705.0,111.0,172.0,299.0,357.0,2403.0,Modern theme for Django admin interface.,3365.0,3354.0,60.0,23,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,,,,,3.0,,,,,,,,,,,,,,,,,
450,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000000,2022-03-31 19:56:40,478.0,,370.0,86.0,118.0,71.0,,1909.0,Alexa Skills Kit for Python.,812.0,810.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,239.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,239.0,,,,3.0,,,,,,,,,,,,,,,,,
451,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2026-03-16 19:03:50.000000,2026-01-19 19:40:02,364.0,,203.0,51.0,258.0,8.0,49.0,1717.0,A Modular Penetration Testing Framework.,17.0,17.0,12.0,23,True,,2024-07-18 17:34:34.000,3.2.10,6.0,,1440.0,,,fsociety,https://pypi.org/project/fsociety,,,1440.0,,,,3.0,,,,,,,,,,,,,,,,,
452,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000000,2023-06-29 15:16:47,333.0,,113.0,34.0,38.0,7.0,63.0,1634.0,Server-side rendering of React components.,1933.0,1933.0,22.0,23,False,,,,,,7485.0,,,react,https://pypi.org/project/react,,,7485.0,,,,3.0,,,,,,,,,,,,,,,,,
453,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530000,2018-02-03 22:03:13,531.0,,326.0,85.0,94.0,132.0,116.0,1167.0,Python Rest Testing.,128.0,128.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3477.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2416.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,100856.0,3.0,,,,,,,,,,,,,,,,,
454,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000000,2024-02-16 08:33:16,560.0,,230.0,35.0,156.0,72.0,288.0,1087.0,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,100467.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,100467.0,,,,3.0,,,,,,,,,,,,,,,,,
455,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000000,2025-05-20 07:04:51,482.0,,67.0,10.0,94.0,1.0,58.0,823.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1141.0,1134.0,15.0,23,True,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,16.0,48041.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,48041.0,,,,3.0,,,,,,,,,,,,,,,,,
456,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2021-09-18 00:03:01.000000,2014-07-30 05:44:44,181.0,,160.0,32.0,51.0,74.0,35.0,408.0,A python module for retrieving and parsing WHOIS data.,577.0,577.0,7.0,23,False,,,,,,3013974.0,,,python-whois,https://pypi.org/project/python-whois,,,3013974.0,,,,3.0,,,,,,,,,,,,,,,,,
457,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000000,2024-11-24 19:39:30,169.0,,43.0,18.0,57.0,7.0,27.0,400.0,Get inside your stronghold and make all your Django views default login_required.,488.0,488.0,23.0,23,False,['django'],2020-01-15 04:26:43.000,0.3.2,4.0,,49296.0,,,django-stronghold,https://pypi.org/project/django-stronghold,,,49296.0,,,,3.0,,,,,,,,,,,,,,,,,
458,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000000,2020-07-20 15:14:25,547.0,,220.0,27.0,124.0,63.0,26.0,373.0,Python Simple SOAP Library.,1819.0,1819.0,51.0,23,False,,2023-11-08 01:43:05.000,1.08.22,5.0,,18392.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,,,18392.0,,,,3.0,,,,,,,,,,,,,,,,,
459,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000000,2021-05-15 21:00:41,192.0,,36.0,9.0,40.0,5.0,15.0,303.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4153.0,4153.0,18.0,23,False,,,,,,551369.0,,,purl,https://pypi.org/project/purl,,,551369.0,,,,3.0,,,,,,,,,,,,,,,,,
460,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13,233.0,,87.0,9.0,9.0,11.0,42.0,264.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1369.0,1364.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,20.0,16811.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,16811.0,,,,3.0,,,,,,,,,,,,,,,,,
461,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2026-04-22 15:19:00.000000,2024-02-29 21:10:38,72.0,,43.0,9.0,31.0,9.0,23.0,138.0,OpenTracing instrumentation for the Flask microframework.,548.0,548.0,16.0,23,False,['flask'],2026-04-22 15:19:00.000,2.0.0,4.0,,136388.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,,,136388.0,,,,3.0,,,,,,,,,,,,,,,,,
462,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258000,2019-10-18 01:30:15,123.0,,53.0,6.0,20.0,13.0,34.0,109.0,Python 3.3+s ipaddress for older Python versions.,40842.0,40842.0,7.0,23,False,,,,5.0,,7342104.0,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,,,7333573.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,989620.0,3.0,,,,,,,,,,,,,,,,,
463,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2026-04-13 20:32:43.000000,2026-04-13 20:32:36,305.0,11.0,48.0,12.0,214.0,26.0,61.0,84.0,Pyramid addon for OpenAPI3 validation of requests and responses.,126.0,126.0,28.0,23,True,"['pyramid', 'openapi']",2025-07-29 09:32:05.000,0.21.0,8.0,,51952.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,51952.0,,,,3.0,,,,,,,,,,,,,,,,,
464,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2026-03-02 04:38:40.000000,2026-03-02 04:38:40,49.0,1.0,474.0,204.0,35.0,63.0,28.0,6525.0,Real-time metrics for nginx server.,40.0,40.0,10.0,22,True,,2020-12-21 00:51:09.000,0.0.3,3.0,,4394.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,4394.0,,,,3.0,,,,,,,,,,,,,,,,,
465,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000000,2015-06-07 19:46:28,103.0,,329.0,104.0,31.0,44.0,30.0,3695.0,,986.0,986.0,10.0,22,False,,,,,,16832.0,,,robobrowser,https://pypi.org/project/robobrowser,,,16832.0,,,,3.0,,,,,,,,,,,,,,,,,
466,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,,2011-11-17 01:08:16.000,2026-02-22 04:48:44.000000,2026-02-22 04:48:40,566.0,1.0,155.0,32.0,59.0,34.0,88.0,2798.0,The easiest way to parse and modify URLs in Python.,,,16.0,22,False,,2025-03-09 05:50:44.000,2.1.4,16.0,,4801185.0,,conda-forge/furl,furl,https://pypi.org/project/furl,,,4788693.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,737043.0,3.0,-6.0,,,,,,,,,,,,,,,,
467,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000000,2022-08-21 07:26:04,440.0,,185.0,39.0,59.0,8.0,93.0,1743.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,75.0,75.0,17.0,22,False,,2021-01-07 14:40:29.000,0.8.0,5.0,22.0,395.0,,,ruia,https://pypi.org/project/ruia,,,395.0,,,,3.0,,,,,,,,,,,,,,,,,
468,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30,218.0,,135.0,29.0,72.0,39.0,28.0,1265.0,A drop-in replacement for Djangos runserver.,427.0,427.0,39.0,22,False,['django'],,,,,5739.0,,,django-devserver,https://pypi.org/project/django-devserver,,,5739.0,,,,3.0,,,,,,,,,,,,,,,,,
469,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000000,2021-10-22 15:46:32,1099.0,,144.0,59.0,243.0,41.0,194.0,1188.0,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,22,False,['django'],2017-01-10 17:44:35.000,0.7.1,2.0,,34.0,,,django-admin2,https://pypi.org/project/django-admin2,,,34.0,,,,3.0,,,,,,,,,,,,,,,,,
470,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-04-20 19:19:58.000000,2026-02-11 09:41:59,4078.0,12.0,223.0,38.0,282.0,24.0,420.0,1088.0,A Django-based CMS with a focus on extensibility and concise code.,,,140.0,22,True,['django'],,,,,4640.0,,,feincms,https://pypi.org/project/feincms,,,4640.0,,,,3.0,,,,,,,,,,,,,,,,,
471,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000000,2026-02-01 06:25:56,403.0,2.0,148.0,28.0,124.0,48.0,108.0,1052.0,livereload server in python.,,,61.0,22,True,,2024-12-18 13:42:31.000,2.7.1,10.0,,843572.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,,,831913.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,816155.0,3.0,,,,,,,,,,,,,,,,,
472,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000000,2022-09-03 23:28:35,189.0,,80.0,36.0,89.0,2.0,41.0,988.0,Beautifully simple class-based views.,763.0,763.0,31.0,22,False,['django'],,,,,16616.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,,,16616.0,,,,3.0,,,,,,,,,,,,,,,,,
473,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,,2019-10-08 12:49:08.000,2026-04-21 07:18:16.000000,2026-04-21 07:18:15,496.0,24.0,103.0,12.0,427.0,15.0,145.0,982.0,Object factory for Django.,,,67.0,22,False,['django'],2026-03-27 09:28:13.000,1.23.4,45.0,,1752461.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,,,1751925.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,39154.0,3.0,-6.0,,,,,,,,,,,,,,,,
474,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000000,2022-03-23 14:37:36,860.0,,96.0,10.0,110.0,49.0,49.0,954.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,212136.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,212136.0,,,,3.0,,,,,,,,,,,,,,,,,
475,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2026-04-14 02:35:21.000000,2026-02-11 19:29:52,1250.0,20.0,58.0,7.0,254.0,20.0,108.0,798.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,22,True,['fastapi'],2026-02-11 19:10:59.000,0.29.0,37.0,691.0,359.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,,,347.0,,,,2.0,,,,,,,,,,,,,,,,,
476,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2026-03-30 08:05:28.000000,2026-03-30 08:05:01,366.0,5.0,37.0,16.0,8.0,1.0,26.0,701.0,Fast C based HTML 5 parsing for python.,906.0,906.0,7.0,22,True,,,,,,11234.0,,,html5-parser,https://pypi.org/project/html5-parser,,,11234.0,,,,3.0,,,,,,,,,,,,,,,,,
477,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2026-04-13 21:11:12.000000,2025-01-07 05:26:45,372.0,,89.0,10.0,118.0,13.0,71.0,500.0,A set of pytest fixtures to test Flask applications.,,,38.0,22,False,['flask'],2023-10-23 14:53:24.000,1.3.0,11.0,17.0,1401636.0,,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,,,1399330.0,https://anaconda.org/conda-forge/pytest-flask,2025-04-22 14:56:38.362,149929.0,3.0,,,,,,,,,,,,,,,,,
