,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
449,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,429.0,7.0,37.0,4153.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1540.0,,autoscraper,130.0,130.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1540.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2022-01-03 22:23:02.000000,2021-12-02 14:34:51.000000,468.0,71.0,407.0,2727.0,,WebRTC and ORTC implementation for Python using asyncio.,20.0,21,True,,2021-07-11 09:47:15.000000,1.2.1,44.0,,37712.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2021-07-11 09:47:15.000000,12.0,37712.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2022-01-04 01:10:42.000000,2022-01-04 01:10:23.000000,243.0,38.0,269.0,2211.0,282.0,Soundcloud Music Downloader.,46.0,21,True,,2021-12-28 21:56:09.000000,2.4.0,7.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
452,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,131.0,20.0,5.0,1622.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,12833.0,,requestium,65.0,55.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,10.0,12833.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,ruia,howie6879/ruia,,web-scraping,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000000,2021-10-30 17:13:44.000000,2021-10-29 10:10:52.000000,162.0,4.0,88.0,1506.0,431.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,15.0,21,True,,2021-05-07 01:36:59.000000,0.8.4,54.0,14.0,321.0,,ruia,59.0,53.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000000,6.0,321.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-09-07 14:49:34.650000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1084.0,531.0,Python Rest Testing.,17.0,21,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,2658.0,conda-forge/pyresttest,pyresttest,121.0,96.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,1704.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650000,42005.0,3.0,,,,,,,,,,,,,,,,,,
455,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000000,2021-06-14 12:28:49.000000,2020-07-13 17:40:33.000000,69.0,21.0,22.0,794.0,60.0,HTTP security headers for Flask.,19.0,21,False,['flask'],2021-06-14 12:28:49.000000,0.8.1,13.0,,305237.0,,flask-talisman,160.0,,https://pypi.org/project/flask-talisman,2021-06-14 12:28:49.000000,160.0,305237.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2022-01-05 15:27:59.000000,2022-01-05 15:27:57.000000,62.0,22.0,262.0,738.0,1487.0,The web framework for inventors.,20.0,21,True,,2021-10-29 12:48:03.000000,2.3.2,90.0,,323.0,,emmett,13.0,13.0,https://pypi.org/project/emmett,2021-10-29 12:48:03.000000,0.0,323.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2022-01-04 12:45:36.000000,2022-01-04 12:43:03.000000,56.0,29.0,73.0,487.0,,Object factory for Django.,36.0,21,True,['django'],2022-01-04 12:45:36.000000,1.4.0,12.0,,160265.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2022-01-04 12:45:36.000000,8.0,160265.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-10 15:45:15.000000,2020-09-25 16:23:54.000000,25.0,10.0,9.0,381.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,21848.0,,fastapi-sqlalchemy,390.0,390.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,21848.0,,,,1.0,,,,,,,,,,,,,,,,,,
459,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,27.0,20.0,85.0,363.0,446.0,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,20796.0,,molotov,92.0,72.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,20.0,20796.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-12-29 16:07:00.000000,2021-12-29 16:01:03.000000,64.0,1.0,73.0,329.0,1204.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-12-29 16:07:00.000000,2.12.2,69.0,,599.0,,safrs,43.0,43.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000000,0.0,599.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-10-23 12:09:10.000000,2021-10-23 12:04:55.000000,29.0,2.0,31.0,270.0,354.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,7.0,21,True,['fastapi'],2021-10-23 12:09:10.000000,1.7.3,22.0,3.0,4761.0,,fastapi_login,140.0,140.0,https://pypi.org/project/fastapi_login,2021-10-23 12:09:10.000000,0.0,4761.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-12-15 18:44:59.000000,2021-12-15 18:44:39.000000,31.0,,56.0,260.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000000,5.1.0,77.0,,74526.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000000,10.0,72775.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227000,35022.0,3.0,,,,,,,,,,,,,,,,,,
463,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-11-11 16:09:52.000000,2021-11-11 16:06:05.000000,34.0,6.0,43.0,258.0,232.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",23.0,21,True,['fastapi'],2021-11-11 16:09:52.000000,1.0.2,60.0,,21568.0,,fastapi-mail,0.0,,https://pypi.org/project/fastapi-mail,2021-11-11 16:09:52.000000,0.0,21568.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-12-16 23:34:51.941000,2021-12-03 08:41:36.000000,30.0,14.0,35.0,247.0,237.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",15.0,21,True,,2021-12-03 08:48:00.000000,2.0.0,38.0,,377175.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-12-03 08:48:00.000000,0.0,368317.0,https://anaconda.org/conda-forge/markdown-it-py,2021-12-16 23:34:51.941000,194889.0,3.0,,,,,,,,,,,,,,,,,,
465,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2022-01-04 21:02:08.000000,2022-01-04 21:02:05.000000,62.0,4.0,55.0,242.0,339.0,Basic JSON-RPC implementation for your Flask-powered sites.,13.0,21,True,['flask'],2021-11-30 15:07:59.000000,2.1.0,15.0,,707.0,,rpc,188.0,182.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,707.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,50.0,26.0,46.0,234.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,121.0,41303.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,40199.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,44128.0,3.0,,,,,,,,,,,,,,,,,,
467,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-10-19 01:21:00.000000,2021-10-19 01:18:38.000000,31.0,47.0,51.0,189.0,272.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,21,True,"['flask', 'openapi']",2021-10-19 01:21:00.000000,2.1.0,39.0,,1783.0,,flask-rebar,36.0,30.0,https://pypi.org/project/flask-rebar,2021-10-19 01:21:00.000000,6.0,1783.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,16.0,34.0,181.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,6246.0,,flask-s3,534.0,366.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,6246.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000000,2021-10-28 10:24:52.000000,2021-10-28 10:23:04.000000,21.0,6.0,18.0,172.0,126.0,flask extension for integration with the awesome pydantic package.,9.0,21,True,['flask'],2021-10-28 10:24:52.000000,0.9.0,21.0,,22261.0,,flask_pydantic,101.0,101.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000000,0.0,22261.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2021-10-05 19:19:16.000000,2020-03-12 22:31:33.000000,32.0,22.0,35.0,167.0,265.0,Modern robots.txt Parser for Python.,23.0,21,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,6339.0,,reppy,190.0,126.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,6339.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,41.0,3.0,6.0,141.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,60404.0,,python-graphql-client,219.0,219.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,60404.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-10-11 22:11:27.000000,2019-10-22 00:14:18.000000,39.0,18.0,13.0,123.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,79715.0,,Flask-Opentracing,278.0,238.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,79715.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,40.0,9.0,33.0,51.0,387.0,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,16266.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,16266.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2021-09-08 08:01:26.748000,,,,,,,Screen-scraping library.,,21,True,,2021-09-08 00:16:06.000000,4.10.0,34.0,,24065526.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2021-09-08 00:16:06.000000,61666.0,23971496.0,https://anaconda.org/conda-forge/beautifulsoup4,2021-09-08 08:01:26.748000,5547780.0,3.0,,,,,,,,,,,,,,,,,,
475,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,332.0,6.0,20.0,5001.0,91.0,curl statistics made simple.,4.0,20,False,,2020-12-24 05:55:02.000000,1.3.1,8.0,83.0,6672.0,,httpstat,10.0,10.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,6671.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2022-01-05 19:43:14.000000,2022-01-05 19:42:54.000000,512.0,67.0,369.0,4342.0,1907.0,A cron monitoring tool written in Python & Django.,67.0,20,True,,2021-11-10 11:52:13.000000,1.24.1,31.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
477,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2022-01-06 16:12:22.000000,2022-01-06 16:12:34.000000,196.0,39.0,352.0,3499.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",38.0,20,True,['openapi'],2021-11-30 07:56:59.000000,1.17.0,25.0,57179.0,1394.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
478,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-12-20 16:42:08.000000,2021-11-07 08:35:39.000000,325.0,73.0,356.0,2311.0,813.0,urlwatch monitors webpages for you.,76.0,20,True,,,,33.0,,4607.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-12-15 14:55:01.208000,2.0,4607.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2022-01-06 13:56:04.000000,2020-05-25 19:36:15.000000,464.0,64.0,1003.0,2174.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
480,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2021-10-08 14:50:45.000000,2021-08-09 00:34:56.000000,172.0,57.0,147.0,1692.0,894.0,A Django app that creates automatic web UIs for Python scripts.,22.0,20,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,136.0,,wooey,33.0,32.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,136.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,358.0,58.0,10.0,1661.0,73.0,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,4511.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,4511.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2022-01-02 03:17:05.085000,2021-12-14 17:41:03.000000,57.0,7.0,119.0,975.0,,Quart is a Python ASGI web microframework with the same API as Flask.,63.0,20,True,,2021-11-17 20:30:26.000000,0.16.1,20.0,,168246.0,conda-forge/quart,quart,0.0,,https://pypi.org/project/quart,2021-12-14 17:44:26.000000,0.0,167460.0,https://anaconda.org/conda-forge/quart,2022-01-02 03:17:05.085000,28305.0,3.0,,,,,,,,,,,,,,,,,,
483,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,611.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,9169.0,,gazpacho,143.0,141.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,9169.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2021-12-15 13:51:02.491000,2013-08-25 06:52:07.000000,117.0,13.0,46.0,529.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000000,0.0.4,4.0,,750.0,,tornadio2,332.0,172.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,750.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-12-15 13:47:04.512000,2021-11-14 18:07:28.000000,83.0,19.0,46.0,302.0,737.0,Python blogging engine.,39.0,20,False,,2019-12-06 00:18:53.000000,1.7.2,24.0,,165.0,,tinkerer,99.0,69.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512000,30.0,165.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-11-29 22:18:32.000000,2021-09-18 00:32:32.000000,30.0,22.0,62.0,293.0,226.0,A delightful and complete interface to GitHub's amazing API.,9.0,20,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,178469.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,178469.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-12-30 15:39:24.000000,2021-12-30 15:39:24.000000,12.0,5.0,13.0,100.0,53.0,A framework-agnostic library for testing ASGI web applications.,13.0,20,True,,2021-12-22 17:05:45.000000,1.4.9,29.0,,22835.0,,async-asgi-testclient,129.0,123.0,https://pypi.org/project/async-asgi-testclient,2021-12-22 17:05:45.000000,6.0,22835.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-10-12 23:35:35.000000,2019-04-28 13:53:50.000000,33.0,15.0,4.0,98.0,26.0,A simple way to demo Flask apps from your machine.,2.0,20,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,55802.0,,flask-ngrok,1403.0,1389.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,55802.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,32.0,9.0,10.0,73.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,48309.0,,markdown-include,1629.0,1315.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,48309.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,saleor,mirumee/saleor,,others,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2022-01-06 16:19:54.000000,2022-01-05 09:19:34.000000,4166.0,211.0,2889.0,14846.0,,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",223.0,19,True,"['django', 'graphql']",2021-06-08 10:24:44.000000,2.11.10,100.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,saleor/saleor,,,,,,,
491,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,230.0,8.0,48.0,3212.0,462.0,Every web site provides APIs.,12.0,19,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,166.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,166.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2022-01-05 23:38:13.000000,2021-10-09 18:50:21.000000,627.0,131.0,2723.0,2422.0,,The free and open-source Download Manager written in pure Python.,208.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,29.0,74680.0,4371.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-10-09 18:56:52.000000,0.0,3617.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-12-28 15:43:17.000000,2021-12-28 15:43:14.000000,217.0,10.0,31.0,1884.0,138.0,Tool to scan for secret files on HTTP servers.,14.0,19,False,,2021-12-28 15:42:53.000000,0.0.11,11.0,,194.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2021-12-28 15:42:53.000000,,194.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-12-24 17:32:00.000000,2015-07-08 05:29:26.000000,175.0,30.0,40.0,977.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],,,9.0,,124.0,,django-merchant,27.0,21.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,124.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2022-01-05 22:00:49.000000,2022-01-04 18:47:26.000000,263.0,117.0,796.0,772.0,,OpenTelemetry Python API and SDK.,132.0,19,True,,2021-12-17 17:06:30.000000,1.8.0,35.0,,2584.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,2584.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2021-12-21 14:08:56.000000,2021-12-21 14:08:54.000000,89.0,27.0,38.0,517.0,304.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,148.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,148.0,,,,3.0,,,,,,,,,,,,,,,,,,
