,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
449,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2025-12-08 17:35:57.000,2023-12-09 12:55:54,339.0,,102,8.0,88.0,22.0,47.0,476,A Django app for managing robots.txt files following the robots exclusion protocol.,1601.0,1588.0,45.0,24,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,53840.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,53840.0,,,,3.0,,,,,,,,,,,,,,,,,
450,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,16.0,471,A mocking library for requests.,3103.0,3046.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,2052737.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,2052737.0,,,,3.0,,,,,,,,,,,,,,,,,
451,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,96.0,26.0,374,Python Simple SOAP Library.,1826.0,1811.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,16212.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,16212.0,,,,3.0,,,,,,,,,,,,,,,,,
452,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2025-12-01 09:24:21.000,2025-12-01 09:24:19,660.0,8.0,48,11.0,220.0,5.0,88.0,307,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,32.0,24,True,,2025-10-09 21:55:57.000,3.14.0,112.0,,64311.0,,,mocket,https://pypi.org/project/mocket,2025-10-09 21:48:25.000,15.0,64311.0,,,,3.0,,,,,,,,,,,,,,,,,
453,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,9.0,40.0,14.0,15.0,302,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4174.0,4139.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,196043.0,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,196043.0,,,,3.0,,,,,,,,,,,,,,,,,
454,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2025-12-03 14:53:55.000,2025-07-26 06:32:23,609.0,,114,11.0,154.0,20.0,73.0,288,Graphene MongoEngine integration.,372.0,369.0,38.0,24,True,['graphql'],2024-06-17 18:45:34.000,0.4.4,38.0,,17673.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-06-17 18:45:34.000,3.0,17520.0,https://anaconda.org/conda-forge/graphene-mongo,2025-04-22 14:57:22.848,10589.0,3.0,,,,,,,,,,,,,,,,,
455,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545,2023-07-27 00:32:55,196.0,,42,5.0,34.0,12.0,39.0,282,Adds Injector support to Flask.,1058.0,1037.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,69355.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,69148.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,11592.0,3.0,,,,,,,,,,,,,,,,,
456,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,49,39.0,96.0,14.0,78.0,256,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,621.0,605.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,32720.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,32720.0,,,,3.0,,,,,,,,,,,,,,,,,
457,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740,2023-06-06 19:50:56,90.0,,14,4.0,48.0,3.0,17.0,255,Programmatic startup/shutdown of ASGI apps.,16857.0,16789.0,6.0,24,False,,2023-03-28 17:37:00.954,2.1.0,15.0,,5218782.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,5215329.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,193368.0,3.0,,,,,,,,,,,,,,,,,
458,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651,2022-07-23 13:48:14,182.0,,41,16.0,20.0,11.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,24,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,26738770.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,26725776.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,753670.0,3.0,,,,,,,,,,,,,,,,,
459,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2025-03-31 10:11:03.000,2025-03-31 10:11:03,329.0,,1618,327.0,92.0,53.0,69.0,12458,Incredibly fast crawler designed for OSINT.,,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,1229.0,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,1229.0,,,,3.0,,,,,,,,,,,,,,,,,
460,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000,2022-05-05 14:10:10,2114.0,,515,205.0,336.0,400.0,483.0,4196,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,23,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,653.0,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,653.0,,,,3.0,,,,,,,,,,,,,,,,,
461,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,92.0,101.0,51.0,64.0,3995,Scrape the Twitter Frontend API without authentication.,12.0,,31.0,23,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1324.0,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1324.0,,,,3.0,,,,,,,,,,,,,,,,,
462,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000,2024-09-07 00:49:42,631.0,,647,125.0,100.0,73.0,150.0,3489,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,False,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,718.0,,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,718.0,,,,3.0,,,,,,,,,,,,,,,,,
463,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,2019-11-14 10:11:13,444.0,,618,110.0,57.0,149.0,222.0,3194,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,18686.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,18686.0,,,,3.0,,,,,,,,,,,,,,,,,
464,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1098,260.0,160.0,118.0,,3044,Python Client for Instagram API.,5.0,,52.0,23,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,2409.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,2409.0,,,,3.0,,,,,,,,,,,,,,,,,
465,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-07-06 01:55:47.000,2024-04-25 17:53:43,1973.0,,654,111.0,334.0,54.0,304.0,2660,A classic Forum Software in Python using Flask.,10.0,,73.0,23,False,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,131.0,,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,10.0,131.0,,,,3.0,,,,,,,,,,,,,,,,,
466,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2025-11-28 05:33:05.000,2025-11-28 05:32:55,8423.0,8.0,908,212.0,1462.0,369.0,710.0,2168,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,267.0,23,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
467,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2025-12-15 17:00:17.000,2020-12-21 15:15:51,250.0,,213,58.0,354.0,38.0,54.0,2046,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,356.0,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,356.0,,,,3.0,,,,,,,,,,,,,,,,,
468,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,88.0,118.0,71.0,,1914,Alexa Skills Kit for Python.,806.0,804.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,483.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,483.0,,,,3.0,,,,,,,,,,,,,,,,,
469,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,275,116.0,71.0,32.0,27.0,1887,A pure-python HTML screen-scraping library.,153.0,150.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,386.0,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,386.0,,,,3.0,,,,,,,,,,,,,,,,,
470,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,164,41.0,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,23,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,37369.0,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,37369.0,,,,3.0,,,,,,,,,,,,,,,,,
471,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,121,63.0,52.0,40.0,79.0,1591,An improbable web debugger through WebSockets.,256.0,247.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6552.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,6552.0,,,,3.0,,,,,,,,,,,,,,,,,
472,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,149,59.0,243.0,44.0,194.0,1186,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,57.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,57.0,,,,3.0,,,,,,,,,,,,,,,,,
473,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530,2018-02-03 22:03:13,531.0,,326,85.0,94.0,132.0,116.0,1167,Python Rest Testing.,128.0,128.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3135.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2089.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,95194.0,3.0,,,,,,,,,,,,,,,,,
474,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000,2024-02-16 08:33:16,560.0,,229,35.0,156.0,71.0,288.0,1084,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,89268.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,89268.0,,,,3.0,,,,,,,,,,,,,,,,,
475,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,2020-07-13 17:40:33,60.0,,86,36.0,44.0,24.0,22.0,940,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,1882600.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,1882600.0,,,,3.0,,,,,,,,,,,,,,,,,
476,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000,2025-05-20 07:04:51,482.0,,67,10.0,94.0,1.0,58.0,816,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1133.0,1126.0,15.0,23,True,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,13.0,54230.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,54230.0,,,,3.0,,,,,,,,,,,,,,,,,
477,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2025-12-08 09:59:38.000,2025-12-08 09:58:14,243.0,5.0,35,14.0,42.0,10.0,36.0,417,JSON-RPC server based on fastapi.,87.0,78.0,16.0,23,True,['fastapi'],2025-12-08 10:00:37.000,3.4.2,83.0,,28738.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2025-12-08 09:59:38.000,9.0,28738.0,,,,3.0,,,,,,,,,,,,,,,,,
478,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000,2024-11-24 19:39:30,169.0,,48,18.0,57.0,15.0,27.0,398,Get inside your stronghold and make all your Django views default login_required.,491.0,483.0,23.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,44035.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,44035.0,,,,3.0,,,,,,,,,,,,,,,,,
479,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000,2025-08-19 01:55:25,402.0,,47,14.0,155.0,4.0,144.0,350,"Strong, Simple, and Precise security for Flask APIs (using jwt).",455.0,453.0,27.0,23,True,['flask'],2025-08-19 01:56:49.000,1.6.2,51.0,,5041.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,5041.0,,,,3.0,,,,,,,,,,,,,,,,,
480,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000,2020-04-06 23:28:44,224.0,,96,14.0,46.0,21.0,41.0,344,HTTP request/response parser for python in C.,559.0,544.0,30.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,19745.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,19745.0,,,,3.0,,,,,,,,,,,,,,,,,
481,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2025-12-17 07:36:56.000,2025-12-15 19:49:54,755.0,70.0,62,13.0,618.0,1.0,97.0,295,Basic JSON-RPC implementation for your Flask-powered sites.,287.0,287.0,19.0,23,True,['flask'],2025-12-09 12:36:33.000,4.0,15.0,216.0,324.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,320.0,,,,3.0,,,,,,,,,,,,,,,,,
482,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,87,9.0,9.0,11.0,42.0,264,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1368.0,1363.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,19.0,15098.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,15098.0,,,,3.0,,,,,,,,,,,,,,,,,
483,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,817.0,815.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,11651.0,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,11651.0,,,,3.0,,,,,,,,,,,,,,,,,
484,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2025-07-24 16:07:11.000,2025-07-24 16:05:16,404.0,,38,121.0,207.0,50.0,60.0,237,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",60.0,55.0,47.0,23,True,"['flask', 'openapi']",2024-10-10 17:59:55.000,3.3.2,54.0,,15149.0,,,flask-rebar,https://pypi.org/project/flask-rebar,2024-10-10 17:58:54.000,5.0,15149.0,,,,3.0,,,,,,,,,,,,,,,,,
485,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,41,109.0,82.0,26.0,35.0,196,Modern robots.txt Parser for Python.,222.0,202.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,4107.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,4107.0,,,,3.0,,,,,,,,,,,,,,,,,
486,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2025-12-16 21:43:25.000,2025-12-16 21:43:18,288.0,6.0,48,12.0,195.0,26.0,61.0,84,Pyramid addon for OpenAPI3 validation of requests and responses.,97.0,97.0,28.0,23,True,"['pyramid', 'openapi']",2025-07-29 09:32:05.000,0.21.0,8.0,,31952.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,31952.0,,,,3.0,,,,,,,,,,,,,,,,,
487,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,474,207.0,35.0,63.0,28.0,6525,Real-time metrics for nginx server.,40.0,40.0,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,3570.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,3570.0,,,,3.0,,,,,,,,,,,,,,,,,
488,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,303,246.0,103.0,140.0,,5648,"Fast, asynchronous and elegant Python web framework.",117.0,115.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,304.0,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2.0,304.0,,,,3.0,,,,,,,,,,,,,,,,,
489,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,185,39.0,59.0,8.0,93.0,1746,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,21.0,660.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,660.0,,,,3.0,,,,,,,,,,,,,,,,,
490,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2025-12-08 19:02:56.000,2025-04-24 13:52:48,363.0,,193,51.0,254.0,17.0,46.0,1637,A Modular Penetration Testing Framework.,17.0,17.0,12.0,22,True,,2024-07-18 17:34:34.000,3.2.10,29.0,,955.0,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,955.0,,,,3.0,,,,,,,,,,,,,,,,,
491,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,,96,10.0,110.0,49.0,49.0,952,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,206937.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,206937.0,,,,3.0,,,,,,,,,,,,,,,,,
492,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2025-09-26 05:49:44.000,2025-09-26 05:49:29,361.0,2.0,39,16.0,8.0,1.0,25.0,701,Fast C based HTML 5 parsing for python.,910.0,899.0,7.0,22,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,8732.0,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,8732.0,,,,3.0,,,,,,,,,,,,,,,,,
493,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2025-07-10 23:58:57.000,2025-07-02 21:13:29,516.0,,62,9.0,164.0,7.0,53.0,633,Useful additions to Djangos default TestCase.,4.0,,37.0,22,True,['django'],2025-07-02 21:16:57.000,2.3.0,39.0,,104030.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-07-02 21:16:57.000,4.0,101052.0,https://anaconda.org/conda-forge/django-test-plus,2025-07-03 07:26:38.147,59563.0,3.0,,,,,,,,,,,,,,,,,
494,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,,33,12.0,50.0,16.0,100.0,474,Load Testing Tool.,156.0,150.0,16.0,22,False,,2017-03-22 08:05:08.000,0.6.2,21.0,,294564.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,294564.0,,,,3.0,,,,,,,,,,,,,,,,,
495,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000,2024-06-26 03:50:43,228.0,,36,1.0,53.0,11.0,45.0,409,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1223156.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1223156.0,,,,2.0,,,,,,,,,,,,,,,,,
