,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
412,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000000,2026-01-03 09:17:07,611.0,,110.0,11.0,156.0,21.0,73.0,288.0,Graphene MongoEngine integration.,377.0,374.0,38.0,25,True,['graphql'],2026-01-03 09:20:00.000,0.4.5,39.0,,19007.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2026-01-03 09:20:00.000,3.0,18841.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,11668.0,3.0,,,,,,,,,,,,,,
413,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2026-02-11 07:22:38.000000,2026-02-11 07:22:38,91.0,1.0,17.0,4.0,50.0,3.0,18.0,275.0,Programmatic startup/shutdown of ASGI apps.,17221.0,17221.0,7.0,25,True,,2023-03-28 17:33:29.000,2.1.0,2.0,,6790750.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,,,6787205.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,212744.0,3.0,,,,,,,,,,,,,,
414,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000000,2022-08-09 16:14:23,347.0,,49.0,39.0,96.0,15.0,78.0,255.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,625.0,609.0,31.0,25,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,63284.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,63284.0,,,,3.0,,,,,,,,,,,,,,
415,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2026-04-30 06:53:51.000000,2026-04-30 06:53:21,3751.0,81.0,940.0,92.0,,81.0,811.0,9995.0,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,103.0,24,True,,2026-04-28 07:52:26.000,4.2,75.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
416,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-04-08 10:04:34.000000,2026-04-08 09:44:37,106.0,11.0,385.0,126.0,24.0,8.0,22.0,6254.0,curl statistics made simple.,20.0,20.0,6.0,24,True,,2026-04-08 09:33:32.000,2.0.0,10.0,367.0,1989.0,,,httpstat,https://pypi.org/project/httpstat,2026-04-08 09:33:32.000,,1986.0,,,,3.0,,,,,,,,,,,,,,
417,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,,2008-09-29 03:42:56.000,2026-03-23 23:53:46.000000,2026-03-23 23:53:46,1086.0,1.0,1265.0,326.0,359.0,42.0,416.0,5918.0,web.py is a web framework for python that is as simple as it is powerful.,21.0,21.0,96.0,24,False,,2023-10-10 14:50:45.000,webpy-0.70,7.0,,50712.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,,,49014.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,117176.0,3.0,,,,,,,,,,,,,,
418,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2026-03-31 07:32:20.000000,2026-03-31 07:32:17,666.0,4.0,383.0,102.0,287.0,31.0,148.0,4854.0,A Python library for automating interaction with websites.,,,56.0,24,True,,2025-05-30 03:56:28.000,1.4.0,14.0,72.0,122165.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,,,117827.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,273308.0,3.0,,,,,,,,,,,,,,
419,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-05-23 06:19:08.000000,2023-01-24 18:02:27,227.0,,958.0,71.0,102.0,130.0,120.0,3986.0,A tool for extracting plain text from Wikipedia dumps.,448.0,448.0,31.0,24,False,,2023-01-24 18:46:33.000,3.0.7,4.0,,4341.0,,,wikiextractor,https://pypi.org/project/wikiextractor,,,4341.0,,,,3.0,,,,,,,,,,,,,,
420,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881000,2018-02-12 06:35:04,352.0,,907.0,212.0,115.0,75.0,82.0,3009.0,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,30805.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,24534.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,94077.0,3.0,,,,,,,,,,,,,,
421,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000000,2025-10-11 06:42:08,219.0,,149.0,37.0,86.0,29.0,87.0,1975.0,"Awesome Django authorization, without the database.",,,34.0,24,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,480928.0,,,rules,https://pypi.org/project/rules,,,480928.0,,,,3.0,,,,,,,,,,,,,,
422,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2026-01-06 17:58:26.000000,2023-12-17 20:05:28,761.0,,91.0,28.0,47.0,,443.0,1275.0,An object oriented high-level Python Web Framework that requires no frontend programming.,543.0,543.0,19.0,24,False,,2023-09-20 13:06:23.000,0.14.0,73.0,,1380.0,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,,,1380.0,,,,3.0,,,,,,,,,,,,,,
423,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000000,2016-09-03 23:19:38,565.0,,311.0,68.0,112.0,78.0,68.0,1205.0,Official repository for gevent-socketio.,1406.0,1406.0,60.0,24,False,,,,,,1669.0,,,gevent-socketio,https://pypi.org/project/gevent-socketio,,,1669.0,,,,3.0,,,,,,,,,,,,,,
424,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-04-30 14:43:57.000000,2026-04-30 14:43:55,497.0,25.0,104.0,12.0,429.0,15.0,145.0,983.0,Object factory for Django.,,,67.0,24,True,['django'],2026-03-27 09:28:13.000,1.23.4,45.0,,1713052.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,,,1712514.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,39307.0,3.0,,,,,,,,,,,,,,
425,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,,2013-05-22 21:28:08.000,2026-01-01 15:45:30.000000,2026-01-01 15:45:08,181.0,,80.0,17.0,87.0,11.0,58.0,956.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,2736.0,2736.0,46.0,24,False,['django'],2026-01-01 15:45:30.000,2.5.1,8.0,,410262.0,,,django-solo,https://pypi.org/project/django-solo,,,410262.0,,,,3.0,,,,,,,,,,,,,,
426,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000000,2023-02-20 18:13:51,300.0,,159.0,25.0,73.0,23.0,56.0,885.0,Automatic caching and invalidation for Django models through the ORM.,321.0,320.0,29.0,24,False,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,7651.0,,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,1.0,7651.0,,,,3.0,,,,,,,,,,,,,,
427,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2025-04-22 14:57:56.501000,2023-05-10 16:47:01,195.0,,156.0,48.0,53.0,32.0,39.0,846.0,WebSocket emulation - Python server.,2300.0,2300.0,36.0,24,False,,,,1.0,,23842.0,,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,,,23786.0,https://anaconda.org/conda-forge/sockjs-tornado,2025-04-22 14:57:56.501,3237.0,3.0,,,,,,,,,,,,,,
428,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699000,2024-11-12 22:19:49,297.0,,74.0,16.0,70.0,12.0,58.0,800.0,Freezes a Flask application into a set of static files.,3862.0,3862.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,8.0,115.0,111622.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,,,109292.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,268061.0,3.0,,,,,,,,,,,,,,
429,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000000,2020-10-20 08:42:33,157.0,,96.0,21.0,63.0,44.0,35.0,755.0,a flask profiler which watches endpoint calls and tries to make some analysis.,403.0,399.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,25275.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,25275.0,,,,3.0,,,,,,,,,,,,,,
430,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-03-10 11:59:12.000000,2026-03-10 11:59:12,219.0,2.0,87.0,16.0,53.0,,60.0,674.0,a small library for extracting rich content from urls.,3138.0,3138.0,28.0,24,True,,,,4.0,,146856.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,,,146465.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,24648.0,3.0,,,,,,,,,,,,,,
431,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2025-05-04 14:03:06.000000,2025-05-04 14:03:05,225.0,,145.0,19.0,96.0,93.0,71.0,654.0,Build and document REST APIs with Flask and apispec.,1860.0,1860.0,32.0,24,True,['flask'],,,20.0,,325965.0,,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,,,321687.0,https://anaconda.org/conda-forge/flask-apispec,2025-04-22 14:56:31.952,303807.0,3.0,,,,,,,,,,,,,,
432,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000000,2020-10-28 12:00:08,102.0,,57.0,11.0,41.0,17.0,16.0,472.0,A mocking library for requests.,3154.0,3097.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,2924448.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,2924448.0,,,,3.0,,,,,,,,,,,,,,
433,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-04-17 15:49:33.000000,2026-04-17 15:45:27,255.0,11.0,37.0,14.0,48.0,11.0,37.0,419.0,JSON-RPC server based on fastapi.,90.0,80.0,16.0,24,True,['fastapi'],2026-04-17 15:50:57.000,3.5.0,85.0,,19502.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2026-04-17 15:49:33.000,10.0,19502.0,,,,3.0,,,,,,,,,,,,,,
434,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000000,2020-07-20 15:14:25,547.0,,229.0,27.0,124.0,97.0,26.0,373.0,Python Simple SOAP Library.,1835.0,1820.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,19231.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,19231.0,,,,3.0,,,,,,,,,,,,,,
435,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-02-23 18:40:24.000000,2026-02-23 18:40:24,665.0,4.0,49.0,11.0,225.0,5.0,90.0,309.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,33.0,24,True,,2026-02-22 21:54:46.000,3.14.1,113.0,,96849.0,,,mocket,https://pypi.org/project/mocket,2026-02-22 21:54:46.000,15.0,96849.0,,,,3.0,,,,,,,,,,,,,,
436,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2025-04-22 14:57:10.373000,2024-12-23 11:10:06,161.0,,77.0,5.0,35.0,10.0,69.0,288.0,Pagination support for flask.,3877.0,3877.0,28.0,24,False,['flask'],2024-04-12 02:19:26.000,2024.4.12,14.0,93.0,424774.0,,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,,,424156.0,https://anaconda.org/conda-forge/flask-paginate,2025-04-22 14:57:10.373,40783.0,3.0,,,,,,,,,,,,,,
437,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545000,2023-07-27 00:32:55,196.0,,42.0,5.0,34.0,12.0,39.0,282.0,Adds Injector support to Flask.,1060.0,1039.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,120148.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,119938.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,12658.0,3.0,,,,,,,,,,,,,,
438,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651000,2022-07-23 13:48:14,182.0,,40.0,16.0,21.0,11.0,23.0,144.0,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,24,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,35123838.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,35108836.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,930172.0,3.0,,,,,,,,,,,,,,
439,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-11-20 19:05:34.000000,2024-02-05 03:35:38,1210.0,,83.0,11.0,218.0,43.0,139.0,96.0,Pyramid debug toolbar.,46.0,,70.0,24,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,1955299.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,1955157.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,8703.0,3.0,,,,,,,,,,,,,,
440,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2026-02-10 08:48:11.000000,2026-02-10 08:48:11,331.0,1.0,1637.0,329.0,94.0,42.0,69.0,12847.0,Incredibly fast crawler designed for OSINT.,,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,1470.0,,,photon,https://pypi.org/project/photon,,,1470.0,,,,3.0,,,,,,,,,,,,,,
441,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000000,2019-05-21 18:24:10,156.0,,1745.0,193.0,106.0,115.0,173.0,8673.0,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,,,38.0,23,False,,,,,,2182.0,,,google_images_download,https://pypi.org/project/google_images_download,,,2182.0,,,,3.0,,,,,,,,,,,,,,
442,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-03-10 10:24:55.000000,2026-03-10 10:21:04,485.0,3.0,748.0,194.0,117.0,81.0,94.0,4079.0,"Html Content / Article Extractor, web scrapping lib in Python.",,,36.0,23,True,,,,,,78481.0,,,goose3,https://pypi.org/project/goose3,,,78481.0,,,,3.0,,,,,,,,,,,,,,
443,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,2023-04-22 10:13:29,635.0,,865.0,122.0,161.0,136.0,340.0,3686.0,Pseudo API for Google Trends.,,,85.0,23,False,,2023-04-08 07:26:48.000,4.9.1,3.0,,906334.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,,,905876.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29795.0,3.0,,,,,,,,,,,,,,
444,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000000,2024-09-07 00:49:42,631.0,,640.0,125.0,100.0,67.0,150.0,3500.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,False,['django'],2023-07-19 18:55:56.000,0.9.13,16.0,,433.0,,,gerapy,https://pypi.org/project/gerapy,,,433.0,,,,3.0,,,,,,,,,,,,,,
445,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000000,2019-11-14 10:11:13,444.0,,618.0,113.0,57.0,149.0,222.0,3254.0,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,19866.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,19866.0,,,,3.0,,,,,,,,,,,,,,
446,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14,233.0,,1098.0,259.0,160.0,118.0,,3050.0,Python Client for Instagram API.,5.0,,52.0,23,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,3571.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,3571.0,,,,3.0,,,,,,,,,,,,,,
447,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2026-02-04 20:48:24.000000,2026-02-04 20:48:24,965.0,2.0,355.0,69.0,342.0,90.0,433.0,3040.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",27.0,27.0,97.0,23,True,,,,38.0,,4975.0,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,4975.0,,,,3.0,,,,,,,,,,,,,,
448,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2026-04-27 19:11:20.000000,2026-01-19 19:40:02,364.0,,204.0,51.0,258.0,8.0,49.0,1721.0,A Modular Penetration Testing Framework.,17.0,17.0,12.0,23,True,,2024-07-18 17:34:34.000,3.2.10,6.0,,1598.0,,,fsociety,https://pypi.org/project/fsociety,,,1598.0,,,,3.0,,,,,,,,,,,,,,
449,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000000,2024-09-23 13:12:20,602.0,,246.0,40.0,154.0,68.0,141.0,1678.0,A Python Static Website Generator (See https://duct-ui.org from the author).,99.0,97.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,157.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,157.0,,,,3.0,,,,,,,,,,,,,,
450,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000000,2023-06-29 15:16:47,333.0,,113.0,34.0,38.0,7.0,63.0,1633.0,Server-side rendering of React components.,1933.0,1933.0,22.0,23,False,,,,,,7251.0,,,react,https://pypi.org/project/react,,,7251.0,,,,3.0,,,,,,,,,,,,,,
451,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000000,2019-09-16 09:29:29,658.0,,121.0,63.0,52.0,40.0,79.0,1593.0,An improbable web debugger through WebSockets.,278.0,269.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,7279.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,7279.0,,,,3.0,,,,,,,,,,,,,,
452,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530000,2018-02-03 22:03:13,531.0,,326.0,85.0,94.0,132.0,116.0,1167.0,Python Rest Testing.,128.0,128.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3394.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2329.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,101238.0,3.0,,,,,,,,,,,,,,
453,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000000,2024-02-16 08:33:16,560.0,,230.0,35.0,156.0,72.0,288.0,1086.0,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,98421.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,98421.0,,,,3.0,,,,,,,,,,,,,,
454,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-12-12 08:28:51.000000,2025-12-12 08:28:51,1289.0,,395.0,30.0,136.0,49.0,97.0,1051.0,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,23,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,5189.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,5189.0,,,,3.0,,,,,,,,,,,,,,
455,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000000,2024-10-14 12:11:00,924.0,,300.0,44.0,144.0,13.0,271.0,995.0,Media-Management with Grappelli.,1020.0,1020.0,37.0,23,False,['django'],,,,,25311.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,,,25311.0,,,,3.0,,,,,,,,,,,,,,
456,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000000,2020-07-13 17:40:33,60.0,,86.0,35.0,44.0,24.0,22.0,940.0,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,2348625.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,2348625.0,,,,3.0,,,,,,,,,,,,,,
457,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000000,2025-05-20 07:04:51,482.0,,67.0,10.0,94.0,1.0,58.0,822.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1134.0,1134.0,15.0,23,True,['fastapi'],2024-12-14 08:17:42.000,1.10.3,25.0,16.0,48173.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,,,48173.0,,,,3.0,,,,,,,,,,,,,,
458,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2021-09-18 00:03:01.000000,2014-07-30 05:44:44,181.0,,160.0,32.0,51.0,74.0,35.0,408.0,A python module for retrieving and parsing WHOIS data.,577.0,577.0,7.0,23,False,,,,,,3088671.0,,,python-whois,https://pypi.org/project/python-whois,,,3088671.0,,,,3.0,,,,,,,,,,,,,,
