,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
412,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2023-02-20 14:22:02.000,2023-02-20 14:22:02,581.0,153,29.0,94.0,44.0,98.0,816,Full control of form rendering in the templates.,3233.0,2019.0,48.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,1.0,,26339.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1214.0,26339.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-12-15 16:16:42.000,2022-12-15 16:16:42,157.0,72,18.0,61.0,11.0,49.0,738,Helps working with singletons - things like global settings that you want to edit from the admin site.,2095.0,1793.0,45.0,25,False,['django'],2021-12-13 07:47:26.000,2.0.0,13.0,4.0,,114865.0,,django-solo,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,114865.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-11-27 17:50:44.000,2022-09-10 19:23:23,989.0,141,25.0,197.0,58.0,97.0,552,Python requests like API built on top of Twisteds HTTP client.,1849.0,1435.0,50.0,25,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,,154.0,73054.0,conda-forge/treq,treq,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,72141.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,68334.0,3.0,,,,,,,,,,,,,,,,,,
415,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-02-18 13:22:33.000,2022-12-13 23:10:05,290.0,74,5.0,150.0,40.0,47.0,410,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,131.0,,44.0,25,True,,2022-12-14 00:04:02.049,0.7.4,24.0,9.0,,320751.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,131.0,320751.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-02-20 20:24:39.000,2023-02-17 21:17:43,709.0,53,5.0,36.0,,66.0,335,A Python wrapper for ngrok.,64.0,,8.0,25,True,,2022-11-29 17:07:01.316,5.2.1,79.0,25.0,,164360.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,64.0,162048.0,https://anaconda.org/conda-forge/pyngrok,2022-11-29 23:35:29.346,76309.0,3.0,,,,,,,,,,,,,,,,,,
417,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-02-08 09:58:36.000,2022-10-06 21:12:25,572.0,106,14.0,121.0,29.0,63.0,262,Graphene MongoEngine integration.,315.0,302.0,32.0,25,True,['graphql'],2022-10-14 06:01:17.934,0.2.15,33.0,,,19169.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,19006.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,5722.0,3.0,,,,,,,,,,,,,,,,,,
418,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,73,18.0,24.0,3.0,40.0,224,Flask-OpenID adds openid support to flask applications.,7616.0,6271.0,15.0,25,False,['flask'],2021-09-08 22:09:37.000,1.3.0,13.0,,12.0,1764300.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1345.0,1762852.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,108606.0,3.0,,,,,,,,,,,,,,,,,,
419,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-09-03 07:50:43.000,2022-09-03 07:50:43,202.0,47,5.0,85.0,6.0,43.0,186,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2581.0,2317.0,33.0,25,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,,99864.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,98745.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,86213.0,2.0,,,,,,,,,,,,,,,,,,
420,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-02-15 10:55:23.000,2022-12-12 14:47:56,3409.0,51,193.0,963.0,62.0,168.0,183,Python AsyncIO data API to manage billions of resources.,178.0,128.0,54.0,25,True,,2022-08-25 08:00:03.072,6.4.2,599.0,2.0,,2305.0,,guillotina,https://pypi.org/project/guillotina,2022-08-25 08:00:03.072,50.0,2305.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-09-16 14:29:28.000,2022-07-23 13:48:14,182.0,34,17.0,19.0,9.0,23.0,142,A library to help construct a graphql-py server supporting react-relay.,13597.0,13121.0,10.0,25,True,,2022-04-16 11:03:43.000,3.2.0,27.0,,,1903554.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,476.0,1900395.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,205373.0,3.0,,,,,,,,,,,,,,,,,,
422,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,78,13.0,207.0,43.0,138.0,95,Pyramid debug toolbar.,32.0,,68.0,25,True,['pyramid'],2020-02-11 00:38:09.000,4.6.1,63.0,20.0,,1860671.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,32.0,1860525.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3360.0,3.0,,,,,,,,,,,,,,,,,,
423,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-02-23 16:02:41.000,2023-02-21 20:35:19,785.0,1146,176.0,601.0,144.0,465.0,15475,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,,,98.0,24,True,,,,4.0,82.0,147.0,18.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
424,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-02-21 23:30:08.282,,,686,,,,,8058,A high-level API to automate web browsers.,155.0,,,24,True,,2023-01-25 17:35:13.011,1.30.0,93.0,,,972892.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2023-01-25 17:35:13.011,155.0,972429.0,https://anaconda.org/microsoft/playwright,2023-02-21 23:30:08.282,9733.0,3.0,,,,,,,,,,,,,,,,,,
425,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-02-21 09:11:50.000,2023-02-21 09:11:43,2351.0,653,94.0,171.0,66.0,502.0,5929,A cron monitoring tool written in Python & Django.,,,79.0,24,True,,2023-01-26 07:25:04.000,2.6.1,43.0,101.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
426,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-01-01 00:13:38.000,2022-07-17 17:18:27,137.0,520,125.0,21.0,4.0,48.0,4952,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",241.0,240.0,8.0,24,True,,2022-07-17 17:20:18.601,1.1.14,16.0,,,3462.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,3462.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-02-09 03:56:33.000,2023-02-09 03:56:32,597.0,584,120.0,57.0,54.0,148.0,2913,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",134.0,126.0,14.0,24,True,['django'],2022-12-27 16:12:19.000,0.9.12,48.0,7.0,,451.0,,gerapy,https://pypi.org/project/gerapy,2022-12-27 16:11:01.184,8.0,451.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,596,116.0,51.0,128.0,218.0,2647,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,,24898.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,24898.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-02-13 22:17:40.000,2023-02-10 23:13:05,5206.0,481,92.0,341.0,67.0,1038.0,2277,"Misago is fully featured modern forum application that is fast, scalable and responsive.",45.0,45.0,37.0,24,True,,2023-02-10 23:17:56.000,0.29,47.0,34.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
430,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2023-01-26 03:32:50.000,2022-12-11 22:28:18,912.0,185,67.0,154.0,54.0,158.0,1923,A Django app that creates automatic web UIs for Python scripts.,42.0,41.0,24.0,24,True,,2022-10-05 14:12:48.578,0.13.2,36.0,1.0,,238.0,,wooey,https://pypi.org/project/wooey,2022-10-05 14:12:48.578,1.0,238.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,258,124.0,69.0,31.0,27.0,1818,A pure-python HTML screen-scraping library.,233.0,129.0,25.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,,507.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,507.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2022-10-31 18:19:59.671,2021-08-02 23:24:07,2411.0,372,51.0,207.0,95.0,421.0,1737,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,30.0,23.0,162.0,24,False,,2021-08-02 23:10:14.000,7.3.4,41.0,,,781.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,202.0,https://anaconda.org/conda-forge/offlineimap,2022-10-31 18:19:59.671,9858.0,3.0,,,,,,,,,,,,,,,,,,
433,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2022-12-08 03:28:10.000,2020-03-07 05:52:59,21.0,92,16.0,219.0,40.0,13.0,1285,Reusable utilities for FastAPI.,2140.0,2138.0,2.0,24,False,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,,714578.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,714578.0,,,,2.0,,,,,,,,,,,,,,,,,,
434,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,167.0,256.0,101.0,75.0,1225,A scalable frontier for web crawlers.,47.0,32.0,41.0,24,False,,2019-04-05 16:36:41.000,0.8.1,22.0,,,471.0,,frontera,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,471.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,70,38.0,85.0,2.0,40.0,947,Beautifully simple class-based views.,874.0,627.0,31.0,24,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,,8077.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,8077.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,163,26.0,73.0,19.0,56.0,849,Automatic caching and invalidation for Django models through the ORM.,362.0,250.0,27.0,24,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,1.0,,6903.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6903.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-01-02 18:54:13.374,2023-01-01 10:28:30,309.0,60,10.0,11.0,9.0,54.0,749,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,825.0,799.0,9.0,24,True,,2023-01-02 18:54:13.374,0.3.12,39.0,6.0,,28887.0,,selectolax,https://pypi.org/project/selectolax,2023-01-02 18:54:13.374,26.0,28887.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2023-02-23 09:26:01.000,2023-02-23 04:56:47,1250.0,38,13.0,430.0,81.0,224.0,717,Create highly interactive web pages purely in Python.,16.0,8.0,9.0,24,True,,2023-01-28 00:01:00.611,0.44.0,107.0,41.0,,2371.0,,idom,https://pypi.org/project/idom,2023-01-29 01:06:00.909,8.0,2371.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,202.0,84,15.0,49.0,,58.0,595,a small library for extracting rich content from urls.,2848.0,2655.0,27.0,24,True,,2021-07-12 14:05:33.000,0.5.4,24.0,1.0,,46055.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,45730.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,8148.0,3.0,,,,,,,,,,,,,,,,,,
440,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2023-02-22 00:23:28.000,2023-02-14 02:58:19,818.0,25,11.0,525.0,8.0,28.0,485,"#1 quality TLS certs while you wait, for the discerning tester.",469.0,421.0,18.0,24,True,,2021-08-12 20:04:59.000,0.9.0,12.0,20.0,,58209.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,48.0,58009.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,5419.0,3.0,,,,,,,,,,,,,,,,,,
441,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-02-16 09:33:40.000,2022-06-28 15:56:07,242.0,82,29.0,100.0,15.0,80.0,453,Content Security Policy for Django.,14.0,,49.0,24,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,,330145.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,330145.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,45,8.0,36.0,41.0,80.0,437,A delightful and complete interface to GitHubs amazing API.,697.0,663.0,16.0,24,True,,2022-09-19 19:55:38.567,1.0.3,27.0,,,425690.0,,ghapi,https://pypi.org/project/ghapi,2022-09-19 19:55:38.567,34.0,425690.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-02-14 22:21:40.000,2022-10-18 19:04:51,424.0,48,5.0,52.0,9.0,44.0,433,FastAPI-Login tries to provide similar functionality as Flask-Login does.,413.0,411.0,10.0,24,True,['fastapi'],2022-10-18 19:07:03.564,1.8.3,26.0,,3.0,14326.0,,fastapi_login,https://pypi.org/project/fastapi_login,2022-10-18 19:07:03.564,2.0,14326.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-02-06 20:00:37.000,2022-10-15 15:59:26,320.0,92,12.0,81.0,23.0,45.0,407,A Django app for managing robots.txt files following the robots exclusion protocol.,1617.0,1062.0,43.0,24,True,['django'],2022-01-08 12:12:02.000,5.0,25.0,,,33737.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,555.0,33737.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,33.0,51.0,108.0,35.0,386,A python module for retrieving and parsing WHOIS data.,726.0,487.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,,130464.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,239.0,130464.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-02-16 10:08:19.000,2023-02-16 10:08:14,94.0,51,13.0,43.0,1.0,46.0,358,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,24,True,['flask'],2022-10-05 14:13:24.427,1.0.5,23.0,2.0,,28810.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,28276.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,41146.0,3.0,,,,,,,,,,,,,,,,,,
447,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,60,15.0,90.0,,,352,Generating short urls with python has never been easier.,7931.0,7837.0,24.0,24,True,,2020-03-19 17:55:20.000,1.0.1,27.0,,,60526.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,94.0,60526.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-02-18 15:30:46.000,2023-02-18 15:30:45,638.0,161,18.0,180.0,4.0,147.0,351,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",477.0,403.0,83.0,24,True,['django'],2022-01-09 02:06:44.000,4.3.0,26.0,2.0,451.0,17238.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,17234.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,324,"Strong, Simple, and Precise security for Flask APIs (using jwt).",365.0,357.0,27.0,24,True,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,,3800.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,3800.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-02-16 22:27:59.000,2023-02-16 22:27:55,128.0,19,5.0,59.0,6.0,32.0,316,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,596.0,580.0,6.0,24,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,15.0,,164603.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,16.0,164603.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,35,11.0,39.0,7.0,15.0,288,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4127.0,3749.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,,44241.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,44241.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,8.0,34.0,8.0,64.0,266,Pagination support for flask.,2614.0,2568.0,27.0,24,True,['flask'],2022-01-12 14:45:43.000,2022.1.8,34.0,,41.0,40338.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,39983.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,14946.0,3.0,,,,,,,,,,,,,,,,,,
453,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-02-05 00:49:54.000,2023-02-05 00:32:29,423.0,56,8.0,188.0,12.0,82.0,259,API spec validator and OpenAPI document generator for Python web frameworks.,56.0,54.0,34.0,24,True,['openapi'],2022-11-29 11:35:01.207,1.0.3,74.0,7.0,,19208.0,,spectree,https://pypi.org/project/spectree,2022-11-29 11:35:01.207,2.0,19208.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1376,325.0,85.0,46.0,66.0,9415,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,1.0,,480.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,480.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-02-12 21:26:55.000,2019-03-13 10:21:05,152.0,830,140.0,28.0,96.0,80.0,3250,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,,4861.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4861.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-01-23 14:52:56.000,2023-01-23 14:52:55,882.0,328,67.0,279.0,69.0,396.0,2521,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,86.0,23,True,,,,34.0,15.0,,5258.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,5258.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-02-20 17:22:12.000,2020-12-21 15:15:51,250.0,209,62.0,228.0,32.0,52.0,1921,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,,233.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,233.0,,,,3.0,,,,,,,,,,,,,,,,,,
