,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
435,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,306,66.0,108.0,70.0,285.0,3016,Soundcloud Music Downloader.,260.0,253.0,48.0,24,False,,,2022-09-04 19:10:21.281,2.7.3,50.0,,1006.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,7.0,1006.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,620,113.0,51.0,138.0,220.0,2836,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,21345.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,21345.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-10-31 19:44:35.000,2023-09-29 06:59:19,126.0,382,107.0,96.0,39.0,270.0,2501,Reusable workflow library for Django.,317.0,285.0,27.0,24,True,['django'],,2022-04-05 06:26:44.000,1.11.0,48.0,,4625.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-09-29 07:00:08.000,32.0,4625.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-01-14 12:37:50.000,2023-03-13 06:51:20,1961.0,598,120.0,318.0,45.0,304.0,2499,A classic Forum Software in Python using Flask.,39.0,30.0,67.0,24,True,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,104.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2024-01-18 08:02:36.000,2024-01-18 08:02:36,382.0,315,35.0,38.0,45.0,70.0,2351,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",247.0,247.0,13.0,24,True,['fastapi'],1.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2662.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2662.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2024-01-18 08:02:36.000,2024-01-18 08:02:36,382.0,315,35.0,38.0,45.0,70.0,2351,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",247.0,247.0,13.0,24,True,['fastapi'],1.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2662.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2662.0,,,,2.0,,,,,,,,,,,,,,,,,,
441,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,370,89.0,117.0,71.0,,1908,Alexa Skills Kit for Python.,892.0,759.0,42.0,24,False,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,359.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,359.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267,124.0,69.0,32.0,27.0,1842,A pure-python HTML screen-scraping library.,241.0,138.0,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,781.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,781.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,374,51.0,208.0,98.0,424.0,1772,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,34.0,27.0,163.0,24,False,,,2021-12-15 14:07:20.549,6.5.4,42.0,,797.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,7.0,210.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,16453.0,3.0,,,,,,,,,,,,,,,,,,
444,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,45.0,25.0,27.0,33.0,1739,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,449.0,,13.0,24,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,54651.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,449.0,54651.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-09-11 14:52:23.000,2023-03-19 18:34:49,22.0,158,16.0,224.0,59.0,13.0,1665,Reusable utilities for FastAPI.,3459.0,3397.0,2.0,24,True,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,1211028.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,62.0,1211028.0,,,,2.0,,,,,,,,,,,,,,,,,,
446,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,737,10.0,5.0,1.0,4.0,1563,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5517.0,,6.0,24,False,['flask'],,,,36.0,,137300.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5517.0,137068.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,15336.0,3.0,,,,,,,,,,,,,,,,,,
447,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,214,163.0,258.0,101.0,77.0,1267,A scalable frontier for web crawlers.,51.0,36.0,41.0,24,False,,,2021-12-15 16:24:14.316,0.3.2,22.0,,734.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,734.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,74,40.0,85.0,2.0,40.0,973,Beautifully simple class-based views.,918.0,671.0,31.0,24,False,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,5709.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5709.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-11-19 15:15:02.000,2023-11-19 15:14:48,354.0,77,17.0,8.0,1.0,22.0,660,Fast C based HTML 5 parsing for python.,18.0,,7.0,24,True,,15.0,2023-11-19 15:09:54.000,0.4.12,21.0,,116885.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,18.0,116885.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,207.0,90,17.0,51.0,,59.0,617,a small library for extracting rich content from urls.,2975.0,2781.0,27.0,24,True,,2.0,2023-06-19 13:24:07.578,0.5.5,25.0,,21169.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,194.0,20793.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13553.0,3.0,,,,,,,,,,,,,,,,,,
451,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-07-11 11:44:02.719,2023-07-11 11:37:47,489.0,66,11.0,152.0,11.0,46.0,589,Useful additions to Djangos default TestCase.,1261.0,,33.0,24,True,['django'],,2023-07-11 11:44:02.719,2.2.3,37.0,,45116.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2023-07-11 11:44:02.719,1261.0,44734.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,29473.0,3.0,,,,,,,,,,,,,,,,,,
452,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2024-01-21 09:26:38.000,2024-01-20 15:28:37,464.0,55,8.0,69.0,8.0,51.0,560,FastAPI-Login tries to provide similar functionality as Flask-Login does.,777.0,774.0,14.0,24,True,['fastapi'],4.0,2024-01-21 09:26:38.000,1.9.3,30.0,3.0,21029.0,,fastapi_login,https://pypi.org/project/fastapi_login,2024-01-21 09:26:38.000,3.0,21029.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,393,A python module for retrieving and parsing WHOIS data.,789.0,522.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,192599.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,267.0,192599.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63,16.0,90.0,,,371,Generating short urls with python has never been easier.,11209.0,11108.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,89183.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,101.0,89183.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,2020-04-06 23:28:44,224.0,97,16.0,44.0,19.0,41.0,339,HTTP request/response parser for python in C.,597.0,514.0,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,17209.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,17209.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-12-23 04:24:46.000,2023-12-23 04:24:45,472.0,70,8.0,248.0,18.0,94.0,296,API spec validator and OpenAPI document generator for Python web frameworks.,90.0,85.0,42.0,24,True,['openapi'],8.0,2023-11-07 09:26:02.000,1.2.8,89.0,,37157.0,,spectree,https://pypi.org/project/spectree,2023-11-07 09:26:02.000,5.0,37157.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2024-01-17 05:01:03.000,2023-12-09 10:28:59,601.0,113,14.0,139.0,20.0,72.0,281,Graphene MongoEngine integration.,351.0,338.0,37.0,24,True,['graphql'],4.0,2023-12-09 10:32:00.000,0.4.1,35.0,,7090.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2023-12-09 10:32:00.000,13.0,6935.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7149.0,3.0,,,,,,,,,,,,,,,,,,
458,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-01-17 22:53:33.000,2024-01-17 22:50:26,519.0,40,14.0,145.0,2.0,73.0,271,"a socket mock framework - for all kinds of socket animals, web-clients included.",90.0,90.0,26.0,24,True,,21.0,2024-01-17 22:53:33.000,3.12.3,72.0,,6097.0,,mocket,https://pypi.org/project/mocket,,,6097.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-01-23 22:23:53.000,2024-01-23 22:23:47,326.0,44,12.0,61.0,9.0,42.0,266,Trame lets you weave various components and technologies into a Web Application solely written in Python.,30.0,,18.0,24,True,,51.0,2024-01-10 18:22:08.000,3.5.1,135.0,218.0,36032.0,,trame,https://pypi.org/project/trame,2024-01-10 18:22:04.000,30.0,36024.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,55,36.0,96.0,14.0,77.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,612.0,496.0,31.0,24,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,17257.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,17257.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-12-24 08:30:38.000,2023-10-27 21:42:46,365.0,35,114.0,190.0,45.0,57.0,230,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",51.0,51.0,39.0,24,True,"['flask', 'openapi']",,2023-10-26 17:56:08.000,3.1.0,6.0,,3979.0,,flask-rebar,https://pypi.org/project/flask-rebar,,,3979.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2024-01-18 17:33:45.000,2023-09-09 04:21:26,1172.0,83,13.0,210.0,40.0,138.0,94,Pyramid debug toolbar.,27.0,,69.0,24,True,['pyramid'],,2020-02-11 00:39:55.921,4.6.1,63.0,,2640356.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,27.0,2640224.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4500.0,3.0,,,,,,,,,,,,,,,,,,
463,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2024-01-22 01:59:11.000,2024-01-16 23:19:59,308.0,1226,503.0,85.0,43.0,338.0,14508,Offensive Google framework.,8.0,8.0,29.0,23,False,,5.0,2024-01-17 00:04:02.000,2.1.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
464,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-01-23 17:26:18.000,2024-01-23 17:26:07,2831.0,716,97.0,188.0,71.0,594.0,6981,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,86.0,23,True,,94.0,2023-12-13 12:46:19.000,3.1,53.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
465,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,216.0,34.0,62.0,28.0,6435,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1642.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1642.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,605,125.0,22.0,10.0,49.0,5769,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",331.0,330.0,8.0,23,False,,,2022-07-17 17:20:18.601,1.1.14,16.0,,3411.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,3411.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-12-07 12:02:07.000,2019-03-13 10:21:05,152.0,878,143.0,29.0,96.0,80.0,3603,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,3722.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3722.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-01-13 09:42:16.000,2024-01-13 09:41:43,620.0,607,125.0,79.0,60.0,148.0,3148,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",140.0,132.0,17.0,23,True,['django'],6.0,2023-07-19 18:55:56.000,0.9.13,49.0,,545.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,545.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2024-01-15 08:40:21.000,2023-12-27 13:41:51,3698.0,292,88.0,718.0,76.0,108.0,2380,Load and performance benchmark tool.,14.0,11.0,117.0,23,False,,15.0,2023-05-30 07:58:00.467,1.21.4,40.0,,130.0,,yandextank,https://pypi.org/project/yandextank,2023-05-30 07:58:00.467,3.0,130.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2023-11-19 12:11:35.795,2022-07-06 20:18:54,944.0,133,1.0,1.0,,,2353,Quart is a Python ASGI web microframework with the same API as Flask.,122.0,,68.0,23,False,,,2023-04-09 16:20:01.159,0.18.4,54.0,,384559.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,122.0,382466.0,https://anaconda.org/conda-forge/quart,2023-11-19 12:11:35.795,92131.0,3.0,,,,,,,,,,,,,,,,,,
471,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-01-22 17:08:14.000,2020-12-21 15:15:51,250.0,211,63.0,271.0,33.0,52.0,1974,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,192.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,192.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,181,43.0,59.0,7.0,92.0,1722,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,23,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1180.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1180.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,43.0,151.0,64.0,141.0,1617,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,155.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,155.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111,74.0,48.0,38.0,79.0,1571,An improbable web debugger through WebSockets.,248.0,216.0,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,6208.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,6208.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-01-08 22:15:45.000,2021-08-09 23:54:18,298.0,334,19.0,107.0,39.0,97.0,1261,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,35.0,3.0,39.0,23,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,6613.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,32.0,6613.0,,,,,,,,,,
476,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,154,62.0,243.0,44.0,194.0,1182,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,35.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,35.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,116.0,1142,Python Rest Testing.,143.0,118.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2961.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2101.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58512.0,3.0,,,,,,,,,,,,,,,,,,
478,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-12-25 17:41:04.000,2023-09-07 16:20:16,454.0,90,20.0,324.0,40.0,36.0,868,This code generator creates FastAPI app from an openapi file.,174.0,171.0,24.0,23,True,"['fastapi', 'openapi']",,2023-09-07 16:22:53.000,0.4.4,41.0,,5225.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,5225.0,,,,2.0,,,,,,,,,,,,,,,,,,
479,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,92,24.0,62.0,36.0,35.0,743,a flask profiler which watches endpoint calls and tries to make some analysis.,346.0,346.0,29.0,23,False,['flask'],,2018-11-18 20:58:18.000,1.8,8.0,,20684.0,,flask-profiler,https://pypi.org/project/flask-profiler,,,20684.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,55,12.0,41.0,15.0,15.0,461,A mocking library for requests.,3117.0,2505.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,403103.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,612.0,403103.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-11-28 01:06:08.000,2023-11-23 07:01:25,503.0,31,15.0,49.0,15.0,100.0,441,Load Testing Tool.,138.0,125.0,16.0,23,True,,14.0,2017-03-22 08:05:08.000,0.6.2,21.0,,33205.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,33205.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
