,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
388,http-parser,benoitc/http-parser,,http-clients,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000000,2020-04-06 23:28:56.000000,2020-04-06 23:28:44.000000,90.0,13.0,41.0,332.0,224.0,HTTP request/response parser for python in C.,31.0,23,True,,2020-04-06 23:00:26.000000,0.9.0,36.0,,12983.0,,http-parser,523.0,373.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000000,150.0,12983.0,,,,3.0,,,,,,,,,,,,,,,,,,,
389,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-03-31 21:42:34.000000,2021-03-31 21:42:34.000000,147.0,4.0,124.0,300.0,577.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",76.0,23,True,['django'],2020-02-27 04:50:56.000000,4.1.1,23.0,391.0,4082.0,,django-cas-ng,373.0,241.0,https://pypi.org/project/django-cas-ng,2020-02-27 04:49:40.000000,132.0,4078.0,,,,3.0,,,,,,,,,,,,,,,,,,,
390,purl,codeinthehole/purl,,url-utils,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000000,2020-11-11 22:08:26.000000,2019-03-10 21:13:36.000000,32.0,6.0,12.0,250.0,182.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",15.0,23,False,,2017-05-12 14:54:05.000000,1.3.1,24.0,,13225.0,,purl,2262.0,1550.0,https://pypi.org/project/purl,2019-03-10 20:52:30.000000,712.0,13225.0,,,,3.0,,,,,,,,,,,,,,,,,,,
391,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000000,2021-02-22 20:24:48.000000,2021-02-22 20:22:57.000000,27.0,10.0,33.0,220.0,180.0,Adds Injector support to Flask.,10.0,23,True,['flask'],2020-02-22 13:39:54.000000,0.12.3,25.0,,10850.0,,flask_injector,622.0,514.0,https://pypi.org/project/flask_injector,2020-02-22 13:39:54.000000,108.0,10850.0,,,,3.0,,,,,,,,,,,,,,,,,,,
392,pytest-splinter,pytest-dev/pytest-splinter,,testing,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000000,2020-12-25 19:34:28.000000,2020-12-25 19:34:19.000000,49.0,9.0,66.0,203.0,305.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,23,True,,2020-12-25 19:34:28.000000,3.3.1,73.0,,7011.0,,pytest-splinter,526.0,312.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000000,214.0,7011.0,,,,3.0,,,,,,,,,,,,,,,,,,,
393,gabbi,cdent/gabbi,,testing,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000000,2021-02-23 17:29:49.000000,2021-02-23 17:16:46.000000,29.0,22.0,118.0,132.0,753.0,Declarative HTTP Testing for Python and anything else.,26.0,23,True,,2021-02-23 17:29:49.000000,2.2.0,115.0,,3744.0,,gabbi,202.0,,https://pypi.org/project/gabbi,2021-02-23 17:29:49.000000,202.0,3744.0,,,,3.0,,,,,,,,,,,,,,,,,,,
394,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000000,2021-03-31 15:25:22.000000,2021-03-31 15:25:18.000000,80.0,52.0,89.0,122.0,480.0,OpenAPI core.,40.0,23,True,,2021-02-15 12:32:51.000000,0.13.7,36.0,,106343.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2021-02-15 12:32:51.000000,22.0,106343.0,,,,3.0,,,,,,,,,,,,,,,,,,,
395,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2021-03-31 12:23:12.000000,2021-03-31 12:22:35.000000,764.0,349.0,1500.0,6136.0,3531.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",77.0,22,True,,2021-01-28 14:49:42.000000,3.0.4,95.0,16806.0,210.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
396,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000000,2020-12-21 01:02:13.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6098.0,40.0,Real-time metrics for nginx server.,9.0,22,True,,2020-12-21 00:51:09.000000,0.0.3,3.0,,1997.0,,ngxtop,44.0,26.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,1997.0,,,,2.0,,,,,,,,,,,,,,,,,,,
397,python-slack-sdk,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-03-30 19:45:44.000000,2021-03-30 19:45:43.000000,725.0,10.0,507.0,3105.0,,Slack Developer Kit for Python.,122.0,22,True,,2021-03-05 05:26:46.000000,3.4.2,60.0,312.0,147092.0,,slack-sdk,0.0,,https://pypi.org/project/slack-sdk,2021-03-05 05:23:43.000000,0.0,147087.0,,,,3.0,,,,,,,,,,,,,,,,,,,
398,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-04-01 13:43:41.000000,2021-03-22 08:11:05.000000,152.0,46.0,281.0,2626.0,720.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",33.0,22,True,['openapi'],2021-03-04 08:53:14.000000,1.12.0,19.0,40363.0,1261.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
399,ProxyBroker,constverum/Proxybroker,,others,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000000,2021-02-02 18:14:17.000000,2019-03-13 10:21:05.000000,618.0,86.0,77.0,2445.0,152.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,22,False,,2019-03-12 19:47:46.000000,0.3.2,12.0,,7409.0,,proxybroker,18.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000000,18.0,7409.0,,,,3.0,,,,,,,,,,,,,,,,,,,
400,sslyze,nabla-c0d3/sslyze,,others,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000000,2021-03-29 01:11:29.000000,2021-03-29 01:11:23.000000,359.0,20.0,404.0,2440.0,,Fast and powerful SSL/TLS scanning library.,57.0,22,True,,2021-03-29 00:46:55.000000,4.1.0,57.0,89394.0,36071.0,,sslyze,30.0,,https://pypi.org/project/sslyze,2021-02-22 05:17:46.000000,30.0,34940.0,,,,3.0,,,,,,,,,,,,,,,,,,,
401,selenium-python-helium,mherrmann/selenium-python-helium,,testing,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000000,2021-03-23 07:47:08.000000,2021-03-23 07:47:03.000000,186.0,9.0,27.0,2440.0,112.0,Selenium-python but lighter: Helium is the best Python library for web automation.,5.0,22,True,,2021-03-19 06:58:16.000000,3.0.6,23.0,,1048.0,,helium,74.0,74.0,https://pypi.org/project/helium,2020-09-14 12:11:39.000000,0.0,1048.0,,,,3.0,,,,,,,,,,,,,,,,,,,
402,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-01-28 14:31:14.000000,2021-01-28 14:30:58.000000,925.0,328.0,559.0,2394.0,1934.0,One-stop solution for HTTP(S) testing.,22.0,22,True,,2020-07-30 04:21:41.000000,3.1.4,129.0,,1386.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2020-07-30 04:20:45.000000,6.0,1386.0,,,,3.0,,,,,,,,,,,,,,,,,,,
403,Gerapy,Gerapy/Gerapy,,web-scraping,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000000,2021-03-31 01:53:23.000000,2021-03-21 07:25:31.000000,508.0,48.0,114.0,2372.0,536.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",11.0,22,True,['django'],2020-08-27 05:24:50.000000,0.9.6,41.0,,208.0,,gerapy,114.0,106.0,https://pypi.org/project/gerapy,2020-08-27 05:23:56.000000,8.0,208.0,,,,3.0,,,,,,,,,,,,,,,,,,,
404,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2021-03-10 20:46:58.000000,2021-03-07 16:21:53.000000,370.0,39.0,362.0,2313.0,,WebRTC and ORTC implementation for Python using asyncio.,19.0,22,True,,2021-03-07 16:31:14.000000,1.2.0,43.0,,13674.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2021-03-07 16:31:14.000000,12.0,13674.0,,,,3.0,,,,,,,,,,,,,,,,,,,
405,flaskbb,flaskbb/flaskbb,,web-ui,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000000,2021-03-29 22:56:53.000000,2020-12-30 18:38:06.000000,503.0,32.0,278.0,2014.0,1791.0,A classic Forum Software in Python using Flask.,54.0,22,True,['flask'],2018-07-15 19:10:30.000000,2.0.2,4.0,,22.0,,FlaskBB,24.0,22.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000000,2.0,22.0,,,,2.0,,,,,,,,,,,,,,,,,,,
406,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000000,2021-03-03 06:47:33.000000,2021-03-03 06:47:33.000000,826.0,350.0,657.0,1936.0,8167.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,245.0,22,True,,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
407,instagram_private_api,ping/instagram_private_api,,third-party-apis,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000000,2021-03-07 18:32:55.000000,2019-11-14 10:11:13.000000,455.0,90.0,206.0,1934.0,444.0,A Python library to access Instagram's private API.,5.0,22,False,,2019-02-22 08:05:21.000000,1.6.0,39.0,,7734.0,,instagram_private_api,16.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000000,16.0,7734.0,,,,3.0,,,,,,,,,,,,,,,,,,,
408,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2020-09-06 11:25:39.000000,2020-04-10 23:09:25.000000,360.0,88.0,398.0,1605.0,2393.0,Read/sync your IMAP mailboxes (python2).,157.0,22,False,,2020-04-10 23:13:14.000000,7.3.3,39.0,,249.0,,offlineimap,23.0,11.0,https://pypi.org/project/offlineimap,2020-04-10 23:13:14.000000,12.0,249.0,,,,3.0,,,,,,,,,,,,,,,,,,,
409,hyde,hyde/hyde,,others,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000000,2020-12-28 00:18:49.000000,2016-03-10 01:59:31.000000,247.0,64.0,138.0,1578.0,600.0,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000000,0.8.9,16.0,,38.0,,hyde,211.0,81.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000000,130.0,38.0,,,,3.0,,,,,,,,,,,,,,,,,,,
410,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000000,2021-03-04 23:08:38.000000,2019-09-16 09:29:29.000000,103.0,33.0,79.0,1512.0,658.0,An improbable web debugger through WebSockets.,22.0,22,False,,2019-09-16 09:25:54.000000,3.3.0,53.0,,1672.0,,wdb,143.0,87.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000000,56.0,1672.0,,,,3.0,,,,,,,,,,,,,,,,,,,
411,django-rules,dfunckt/django-rules,,auth,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000000,2021-01-20 06:10:24.000000,2020-01-17 10:18:04.000000,99.0,17.0,77.0,1266.0,126.0,"Awesome Django authorization, without the database.",20.0,22,False,['django'],2020-04-30 17:45:40.000000,2.2.0,15.0,,19428.0,,rules,821.0,601.0,https://pypi.org/project/rules,2020-01-17 10:23:24.000000,220.0,19428.0,,,,3.0,,,,,,,,,,,,,,,,,,,
412,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2020-03-30 09:11:26.000000,2020-03-30 09:08:58.000000,112.0,17.0,189.0,895.0,430.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",37.0,22,False,['django'],2020-03-30 09:11:26.000000,1.5.5,29.0,,4830.0,,django-watson,591.0,379.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,4830.0,,,,3.0,,,,,,,,,,,,,,,,,,,
413,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-03-11 02:04:20.000000,2021-02-13 02:44:41.000000,199.0,40.0,273.0,802.0,,Simply integrate Summernote editor with Django project.,67.0,22,True,['django'],2019-12-22 21:30:56.000000,0.8.11.6,71.0,,10436.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,452.0,10436.0,,,,3.0,,,,,,,,,,,,,,,,,,,
414,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2021-04-01 12:49:20.000000,2021-04-01 12:49:19.000000,59.0,65.0,435.0,794.0,1123.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,29.0,22,True,"['openapi', 'graphql']",2021-03-27 14:48:05.000000,3.5.3,139.0,,9672.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-03-27 14:48:05.000000,0.0,9672.0,,,,3.0,,,,,,,,,,,,,,,,,,,
415,tartiflette,tartiflette/tartiflette,,graphql,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000000,2021-03-30 07:28:10.000000,2021-03-30 07:20:03.000000,34.0,13.0,122.0,730.0,1014.0,GraphQL Engine built with Python 3.6+ / asyncio.,23.0,22,True,,2021-03-30 07:28:10.000000,1.3.2,77.0,,921.0,,tartiflette,72.0,58.0,https://pypi.org/project/tartiflette,2021-03-30 07:26:27.000000,14.0,921.0,,,,3.0,,,,,,,,,,,,,,,,,,,
416,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,71.0,34.0,51.0,370.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,22,False,,2019-06-08 19:28:01.000000,0.7.2,20.0,178.0,23708.0,,mistletoe,210.0,170.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,23705.0,,,,3.0,,,,,,,,,,,,,,,,,,,
417,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000000,2020-10-22 09:47:19.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,358.0,547.0,Python Simple SOAP Library.,51.0,22,True,,2017-12-03 17:09:17.000000,1.16.2,12.0,,4010.0,,pysimplesoap,780.0,534.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,4010.0,,,,3.0,,,,,,,,,,,,,,,,,,,
418,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2020-11-30 07:50:19.000000,2020-11-30 07:50:18.000000,64.0,7.0,68.0,323.0,173.0,Prometheus exporter for Flask applications.,15.0,22,True,['flask'],2020-10-10 09:47:04.000000,0.18.1,53.0,,1592500.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2020-10-10 09:47:04.000000,40.0,1592500.0,,,,2.0,,,,,,,,,,,,,,,,,,,
419,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-03-03 22:26:32.000000,2020-07-29 05:23:09.000000,53.0,2.0,69.0,291.0,,Generating short urls with python has never been easier.,24.0,22,True,,2020-03-19 17:55:20.000000,1.0.1,27.0,,27122.0,,pyshorteners,883.0,747.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,27122.0,,,,3.0,,,,,,,,,,,,,,,,,,,
420,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000000,1.1.1,10.0,,1688.0,,velruse,227.0,155.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,1688.0,,,,3.0,,,,,,,,,,,,,,,,,,,
421,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-02-21 17:29:45.000000,2021-02-21 17:29:33.000000,33.0,2.0,47.0,209.0,433.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,2021-01-21 16:40:23.000000,3.9.40,72.0,,1117.0,,mocket,96.0,50.0,https://pypi.org/project/mocket,2021-01-21 16:39:03.000000,46.0,1117.0,,,,3.0,,,,,,,,,,,,,,,,,,,
422,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-03-30 12:39:54.000000,2021-03-14 19:23:47.000000,38.0,39.0,34.0,204.0,262.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,2699.0,,django-graphql-auth,121.0,121.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,2699.0,,,,3.0,,,,,,,,,,,,,,,,,,,
423,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,309.0,147.0,55.0,5706.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,219.0,,vibora,92.0,66.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,219.0,,,,3.0,,,,,,,,,,,,,,,,,,,
424,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,325.0,2.0,31.0,3414.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,545.0,,autoscraper,24.0,24.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,545.0,,,,3.0,,,,,,,,,,,,,,,,,,,
425,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000000,2021-03-29 17:11:08.000000,2020-12-21 15:15:51.000000,174.0,21.0,52.0,1660.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,21,True,,2020-09-08 18:00:11.000000,1.2.3,28.0,,94.0,,sandman2,21.0,15.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,94.0,,,,3.0,,,,,,,,,,,,,,,,,,,
426,ruia,howie6879/ruia,,web-scraping,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000000,2021-03-24 12:59:32.000000,2021-03-24 12:59:26.000000,147.0,3.0,77.0,1370.0,417.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,13.0,21,True,,2021-02-06 02:23:20.000000,0.8.2,52.0,11.0,63.0,,ruia,50.0,44.0,https://pypi.org/project/ruia,2021-02-06 02:23:20.000000,6.0,63.0,,,,3.0,,,,,,,,,,,,,,,,,,,
427,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,204.0,96.0,74.0,1152.0,923.0,A scalable frontier for web crawlers.,41.0,21,False,,2019-04-05 16:36:41.000000,0.8.1,22.0,,93.0,,frontera,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,93.0,,,,3.0,,,,,,,,,,,,,,,,,,,
428,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-01-10 09:43:41.688000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1062.0,531.0,Python Rest Testing.,17.0,21,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,1458.0,conda-forge/pyresttest,pyresttest,88.0,63.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,605.0,https://anaconda.org/conda-forge/pyresttest,2021-01-10 09:43:41.688000,29881.0,3.0,,,,,,,,,,,,,,,,,,,
429,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,28.0,28.0,629.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,4160.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,4160.0,,,,3.0,,,,,,,,,,,,,,,,,,,
430,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-04-01 00:12:43.000000,2021-03-30 19:09:51.000000,97.0,62.0,127.0,447.0,685.0,User-oriented Web UI browser tests in Python.,24.0,21,True,,2020-02-17 13:32:07.000000,1.0.2,57.0,,6487.0,,selene,28.0,,https://pypi.org/project/selene,2021-03-30 19:14:26.000000,28.0,6487.0,,,,3.0,,,,,,,,,,,,,,,,,,,
431,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-03-03 19:29:36.000000,2020-11-09 03:53:43.000000,95.0,33.0,56.0,293.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,5420.0,,django-easy-audit,113.0,97.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,5420.0,,,,3.0,,,,,,,,,,,,,,,,,,,
432,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,71.0,10.0,39.0,227.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,21,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,7.0,5561.0,,flask-excel,722.0,582.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,5561.0,,,,3.0,,,,,,,,,,,,,,,,,,,
433,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-03-13 16:05:34.000000,2020-04-22 19:28:26.000000,50.0,25.0,45.0,224.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",19.0,21,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,106.0,8094.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,7086.0,https://anaconda.org/conda-forge/mailer,2021-01-10 22:48:12.147000,31188.0,3.0,,,,,,,,,,,,,,,,,,,
434,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-01-27 14:53:40.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,180.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,2269.0,,flask-s3,483.0,315.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,2269.0,,,,3.0,,,,,,,,,,,,,,,,,,,
435,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,161.0,265.0,Modern robots.txt Parser for Python.,23.0,21,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,5461.0,,reppy,175.0,111.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,5461.0,,,,3.0,,,,,,,,,,,,,,,,,,,
