,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
395,http-parser,benoitc/http-parser,,http-clients,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,2011-04-14 15:33:36.000000,2020-04-06 23:28:56.000000,2020-04-06 23:28:44.000000,90.0,13.0,41.0,330.0,224.0,HTTP request/response parser for python in C.,31.0,23,True,,MIT,2020-04-06 23:00:26.000000,0.9.0,36.0,,13996.0,,http-parser,516.0,366.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000000,150.0,13996.0,,,,3.0,,,,,,,,,,,,,,,,,,
396,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,2017-11-23 20:04:19.000000,2020-11-30 07:50:19.000000,2020-11-30 07:50:18.000000,59.0,6.0,67.0,311.0,173.0,Prometheus exporter for Flask applications.,15.0,23,True,['flask'],MIT,2020-10-10 09:47:04.000000,0.18.1,53.0,,1922119.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2020-10-10 09:47:04.000000,40.0,1922119.0,,,,2.0,,,,,,,,,,,,,,,,,,
397,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,2014-05-23 22:52:34.000000,2021-02-10 23:02:54.000000,2021-02-10 23:02:53.000000,147.0,3.0,122.0,295.0,571.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",74.0,23,True,['django'],MIT,2020-02-27 04:50:56.000000,4.1.1,23.0,388.0,4417.0,,django-cas-ng,365.0,233.0,https://pypi.org/project/django-cas-ng,2020-02-27 04:49:40.000000,132.0,4413.0,,,,3.0,,,,,,,,,,,,,,,,,,
398,purl,codeinthehole/purl,,url-utils,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000000,2020-11-11 22:08:26.000000,2019-03-10 21:13:36.000000,32.0,6.0,12.0,248.0,182.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",15.0,23,False,,MIT,2017-05-12 14:54:05.000000,1.3.1,24.0,,16258.0,,purl,2227.0,1515.0,https://pypi.org/project/purl,2019-03-10 20:52:30.000000,712.0,16258.0,,,,3.0,,,,,,,,,,,,,,,,,,
399,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,2012-11-19 04:09:14.000000,2021-02-22 20:24:48.000000,2021-02-22 20:22:57.000000,27.0,10.0,33.0,218.0,180.0,Adds Injector support to Flask.,10.0,23,True,['flask'],BSD-3-Clause,2020-02-22 13:39:54.000000,0.12.3,25.0,,15609.0,,flask_injector,609.0,501.0,https://pypi.org/project/flask_injector,2020-02-22 13:39:54.000000,108.0,15609.0,,,,3.0,,,,,,,,,,,,,,,,,,
400,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,2020-03-25 11:10:01.000000,2021-03-04 14:41:46.000000,2021-03-03 23:56:32.000000,20.0,24.0,25.0,149.0,178.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",11.0,23,True,,MIT,2021-02-06 23:44:21.000000,0.6.2,32.0,,50659.0,conda-forge/markdown-it-py,markdown-it-py,229.0,229.0,https://pypi.org/project/markdown-it-py,2021-02-06 23:44:21.000000,0.0,45677.0,https://anaconda.org/conda-forge/markdown-it-py,2021-02-07 00:49:46.874000,59794.0,3.0,,,,,,,,,,,,,,,,,,
401,gabbi,cdent/gabbi,,testing,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,2014-12-12 14:46:59.000000,2021-02-23 17:29:49.000000,2021-02-23 17:16:46.000000,29.0,22.0,118.0,131.0,753.0,Declarative HTTP Testing for Python and anything else.,26.0,23,True,,Apache-2.0,2021-02-23 17:29:49.000000,2.2.0,115.0,,4034.0,,gabbi,202.0,,https://pypi.org/project/gabbi,2021-02-23 17:29:49.000000,202.0,4034.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,2017-09-20 10:25:35.000000,2021-02-21 19:13:44.000000,2021-02-21 19:13:33.000000,80.0,52.0,88.0,114.0,457.0,OpenAPI core.,38.0,23,True,,BSD-3-Clause,2021-02-15 12:32:51.000000,0.13.7,36.0,,140583.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2021-02-15 12:32:51.000000,22.0,140583.0,,,,3.0,,,,,,,,,,,,,,,,,,
403,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,2014-03-21 15:39:52.000000,2020-12-21 01:02:13.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6074.0,40.0,Real-time metrics for nginx server.,9.0,22,True,,MIT,2020-12-21 00:51:09.000000,0.0.3,3.0,,2973.0,,ngxtop,43.0,25.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,2973.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,2014-05-07 14:38:24.000000,2021-03-04 12:22:25.000000,2021-03-04 12:03:46.000000,764.0,349.0,1479.0,6058.0,3501.0,Tyk Open Source API Gateway written in Go.,77.0,22,True,,MPL-2.0,2021-01-28 14:49:42.000000,3.0.4,95.0,16662.0,210.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
405,python-slack-sdk,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,2014-11-10 21:32:02.000000,2021-03-03 02:02:57.000000,2021-03-03 02:01:37.000000,724.0,11.0,499.0,3083.0,,Slack Developer Kit for Python.,122.0,22,True,,MIT,2021-03-03 02:12:55.000000,3.4.1,59.0,308.0,114238.0,,slack-sdk,0.0,,https://pypi.org/project/slack-sdk,2021-03-03 02:02:37.000000,0.0,114233.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,sslyze,nabla-c0d3/sslyze,,others,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,2014-08-18 04:33:30.000000,2021-02-22 05:25:50.000000,2021-02-22 05:25:15.000000,354.0,19.0,392.0,2413.0,,Fast and powerful SSL/TLS scanning library.,57.0,22,True,,AGPL-3.0,2021-02-22 05:20:03.000000,4.0.4,56.0,88864.0,44663.0,,sslyze,30.0,,https://pypi.org/project/sslyze,2021-02-22 05:17:46.000000,30.0,43524.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,selenium-python-helium,mherrmann/selenium-python-helium,,testing,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,2019-11-26 16:12:28.000000,2021-01-04 04:57:38.000000,2021-01-04 04:57:37.000000,180.0,9.0,27.0,2396.0,105.0,Selenium-python but lighter: Helium is the best Python library for web automation.,5.0,22,True,,MIT,2020-09-14 12:14:49.000000,3.0.5,23.0,,1625.0,,helium,66.0,66.0,https://pypi.org/project/helium,2020-09-14 12:11:39.000000,0.0,1625.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,Gerapy,Gerapy/Gerapy,,web-scraping,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,2017-06-30 03:58:27.000000,2021-01-05 14:56:04.000000,2020-09-13 09:12:22.000000,508.0,48.0,113.0,2349.0,531.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",11.0,22,True,['django'],MIT,2020-08-27 05:24:50.000000,0.9.6,41.0,,279.0,,gerapy,114.0,106.0,https://pypi.org/project/gerapy,2020-08-27 05:23:56.000000,8.0,279.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,2018-02-23 22:05:16.000000,2021-03-04 14:26:02.000000,2021-03-04 11:27:11.000000,366.0,48.0,340.0,2245.0,,WebRTC and ORTC implementation for Python using asyncio.,18.0,22,True,,BSD-3-Clause,2021-02-13 15:32:06.000000,1.1.2,42.0,,16221.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2021-02-13 15:32:06.000000,12.0,16221.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,flaskbb,flaskbb/flaskbb,,web-ui,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,2013-09-11 08:39:17.000000,2021-02-08 22:37:21.000000,2020-12-30 18:38:06.000000,500.0,32.0,279.0,1998.0,1791.0,A classic Forum Software in Python using Flask.,54.0,22,True,['flask'],BSD-3-Clause,2018-07-15 19:10:30.000000,2.0.2,4.0,,42.0,,FlaskBB,24.0,22.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000000,2.0,42.0,,,,2.0,,,,,,,,,,,,,,,,,,
411,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,2008-11-07 06:08:58.000000,2021-03-03 06:47:33.000000,2021-03-03 06:47:33.000000,828.0,348.0,657.0,1928.0,8167.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,245.0,22,True,,LGPL-3.0,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
412,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,2012-07-23 15:28:58.000000,2020-09-06 11:25:39.000000,2020-04-10 23:09:25.000000,360.0,86.0,397.0,1598.0,2393.0,Read/sync your IMAP mailboxes (python2).,157.0,22,False,,libpng-2.0,2020-04-10 23:13:14.000000,7.3.3,39.0,,520.0,,offlineimap,23.0,11.0,https://pypi.org/project/offlineimap,2020-04-10 23:13:14.000000,12.0,520.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,203.0,96.0,74.0,1143.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,BSD-3-Clause,2019-04-05 16:36:41.000000,0.8.1,22.0,,182.0,,frontera,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,182.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,2014-05-01 23:40:10.000000,2021-01-10 09:43:41.688000,2018-02-03 22:03:13.000000,317.0,131.0,114.0,1058.0,531.0,Python Rest Testing.,17.0,22,False,,Apache-2.0,2016-03-15 03:16:18.000000,1.7.1,14.0,,1530.0,conda-forge/pyresttest,pyresttest,88.0,63.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,718.0,https://anaconda.org/conda-forge/pyresttest,2021-01-10 09:43:41.688000,27620.0,3.0,,,,,,,,,,,,,,,,,,
415,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,2011-08-20 17:50:53.000000,2020-03-30 09:11:26.000000,2020-03-30 09:08:58.000000,112.0,15.0,189.0,889.0,430.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",37.0,22,True,['django'],BSD-3-Clause,2020-03-30 09:11:26.000000,1.5.5,29.0,,5292.0,,django-watson,588.0,376.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,5292.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,2013-07-16 12:07:21.000000,2021-02-13 02:44:41.000000,2021-02-13 02:44:41.000000,198.0,36.0,273.0,796.0,,Simply integrate Summernote editor with Django project.,67.0,22,True,['django'],MIT,2019-12-22 21:30:56.000000,0.8.11.6,71.0,,12250.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,452.0,12250.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,tartiflette,tartiflette/tartiflette,,graphql,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,2018-01-26 09:56:10.000000,2021-03-04 08:08:12.000000,2021-03-04 08:08:12.000000,34.0,12.0,122.0,712.0,1011.0,GraphQL Engine built with Python 3.6+ / asyncio.,23.0,22,True,,MIT,2021-01-27 16:10:47.000000,1.3.1,76.0,,1038.0,,tartiflette,69.0,55.0,https://pypi.org/project/tartiflette,2021-01-27 16:09:05.000000,14.0,1038.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,71.0,34.0,51.0,364.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,22,False,,MIT,2019-06-08 19:28:01.000000,0.7.2,20.0,178.0,22038.0,,mistletoe,207.0,167.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,22034.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,django-stronghold,mgrouchy/django-stronghold,,auth,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,2013-01-29 02:30:21.000000,2020-10-24 11:03:11.000000,2020-03-11 11:00:24.000000,51.0,10.0,27.0,362.0,167.0,Get inside your stronghold and make all your Django views default login_required.,22.0,22,True,['django'],MIT,2020-01-17 16:34:53.000000,0.4.0,22.0,,5197.0,,django-stronghold,452.0,234.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000000,218.0,5197.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,2013-06-02 11:09:05.000000,2020-10-22 09:47:19.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,356.0,547.0,Python Simple SOAP Library.,51.0,22,True,,LGPL-3.0,2017-12-03 17:09:17.000000,1.16.2,12.0,,5254.0,,pysimplesoap,763.0,517.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,5254.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,MIT,2013-08-30 04:51:31.000000,1.1.1,10.0,,1654.0,,velruse,220.0,148.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,1654.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000000,2021-01-10 22:48:12.147000,2020-04-22 19:28:26.000000,49.0,25.0,45.0,225.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",19.0,22,True,,MIT,2019-09-16 00:20:27.000000,4.0.3,8.0,106.0,8237.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,7274.0,https://anaconda.org/conda-forge/mailer,2021-01-10 22:48:12.147000,28849.0,3.0,,,,,,,,,,,,,,,,,,
423,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000000,2021-02-21 17:29:45.000000,2021-02-21 17:29:33.000000,33.0,2.0,47.0,209.0,433.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,BSD-3-Clause,2021-01-21 16:40:23.000000,3.9.40,72.0,,1218.0,,mocket,94.0,48.0,https://pypi.org/project/mocket,2021-01-21 16:39:03.000000,46.0,1218.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,2020-01-15 16:36:01.000000,2021-02-19 18:00:17.000000,2020-11-16 13:11:01.000000,36.0,39.0,33.0,194.0,256.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],MIT,2020-11-16 13:18:58.000000,0.3.15,37.0,,2879.0,,django-graphql-auth,105.0,105.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,2879.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,2012-10-01 18:08:11.000000,2021-01-27 14:53:40.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,179.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,22,False,,WTFPL,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,2652.0,,flask-s3,477.0,309.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,2652.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,307.0,147.0,55.0,5695.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,MIT,2017-09-04 00:40:01.000000,0.1.0,8.0,,330.0,,vibora,92.0,66.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,330.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,317.0,2.0,30.0,3368.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,MIT,2021-01-23 17:11:12.000000,1.1.12,15.0,,571.0,,autoscraper,23.0,23.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,571.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000000,2021-03-01 17:08:07.000000,2020-12-21 15:15:51.000000,174.0,19.0,52.0,1651.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,21,True,,Apache-2.0,2020-09-08 18:00:11.000000,1.2.3,28.0,,135.0,,sandman2,20.0,14.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,135.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,167.0,54.0,141.0,1536.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,BSD-3-Clause,2020-04-16 02:58:59.000000,0.12.0,30.0,,258.0,,wooey,30.0,29.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,258.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000000,2020-06-06 14:17:29.000000,2019-09-16 09:29:29.000000,103.0,33.0,79.0,1509.0,658.0,An improbable web debugger through WebSockets.,22.0,21,False,,GPL-3.0,2019-09-16 09:25:54.000000,3.3.0,53.0,,2144.0,,wdb,142.0,86.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000000,56.0,2144.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,ruia,howie6879/ruia,,web-scraping,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,2018-07-10 01:12:54.000000,2021-02-06 02:23:20.000000,2021-02-06 02:22:47.000000,144.0,3.0,76.0,1361.0,414.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,12.0,21,True,,Apache-2.0,2021-02-06 02:23:20.000000,0.8.2,52.0,11.0,72.0,,ruia,50.0,44.0,https://pypi.org/project/ruia,2021-02-06 02:23:20.000000,6.0,72.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,2018-12-21 08:56:55.000000,2021-03-04 09:04:20.000000,2021-03-04 09:04:19.000000,93.0,71.0,98.0,867.0,1220.0,A new GraphQL library for Python.,55.0,21,True,['graphql'],MIT,2021-03-03 15:04:08.000000,0.48.1,174.0,351.0,5703.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-03-03 15:04:14.000000,2.0,5668.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000000,2021-02-26 11:34:48.000000,2021-02-26 11:34:47.000000,56.0,65.0,412.0,754.0,1058.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,27.0,21,True,"['openapi', 'graphql']",MIT,2021-02-11 12:07:04.000000,3.1.0,125.0,,12427.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-02-11 12:07:04.000000,0.0,12427.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,2017-11-26 19:37:37.000000,2021-01-09 12:54:29.000000,2021-01-09 12:54:28.000000,24.0,6.0,24.0,368.0,149.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,21,True,,MIT,2020-12-19 17:14:45.000000,0.2.10,25.0,,7443.0,,selectolax,153.0,147.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,7443.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,2019-10-08 12:49:08.000000,2021-03-03 21:22:50.000000,2021-03-01 15:19:40.000000,36.0,22.0,54.0,320.0,,Object factory for Django.,24.0,21,True,['django'],Apache-2.0,2020-11-12 17:32:22.000000,1.2.1,8.0,,67663.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2020-11-12 17:32:22.000000,8.0,67663.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000000,2021-03-03 22:26:32.000000,2020-07-29 05:23:09.000000,53.0,1.0,69.0,288.0,,Generating short urls with python has never been easier.,24.0,21,True,,GPL-3.0,2020-03-19 17:55:20.000000,1.0.1,27.0,,13198.0,,pyshorteners,813.0,677.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,13198.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,2016-10-23 06:55:16.000000,2021-03-03 19:29:36.000000,2020-11-09 03:53:43.000000,95.0,33.0,55.0,288.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],GPL-3.0,2020-11-07 19:38:27.000000,1.3.1a1,37.0,,7511.0,,django-easy-audit,109.0,93.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,7511.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,70.0,10.0,39.0,226.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,21,True,,BSD-3-Clause,2017-07-20 02:40:14.000000,0.0.7,8.0,7.0,6964.0,,flask-excel,716.0,576.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,6964.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,159.0,265.0,Modern robots.txt Parser for Python.,23.0,21,True,,MIT,2019-09-16 19:32:19.000000,0.4.14,24.0,,7534.0,,reppy,170.0,106.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,7534.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,2019-04-08 11:38:48.000000,2021-03-02 13:47:24.000000,2021-03-02 13:47:18.000000,25.0,9.0,35.0,103.0,833.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,21,True,,GPL-3.0,2021-02-19 18:01:53.000000,0.8.0,20.0,,16263.0,,trafilatura,48.0,48.0,https://pypi.org/project/trafilatura,2021-02-19 18:00:41.000000,0.0,16263.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,2010-10-31 16:21:44.000000,2020-04-17 18:23:40.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,46.0,21,False,['pyramid'],,2016-01-23 15:34:59.000000,2.6.2,36.0,,60009.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,60009.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
442,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,2011-09-26 01:17:42.000000,2020-03-29 10:32:52.000000,2020-03-29 10:32:51.000000,38.0,9.0,33.0,51.0,376.0,A package for sending email from your Pyramid application.,34.0,21,True,['pyramid'],BSD-3-Clause,2016-12-13 20:48:50.000000,0.15.1,24.0,,10277.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,10277.0,,,,3.0,,,,,,,,,,,,,,,,,,
