,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
414,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-01-12 11:59:52.000,2023-01-12 03:43:26,757.0,1117,177.0,561.0,210.0,393.0,15286,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,96.0,24,True,,132.0,,,4.0,112.0,16.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
415,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-08-06 05:22:12.000,2020-03-20 17:53:14,736.0,594,360.0,40.0,87.0,66.0,8593,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,24,False,,,2018-11-09 13:14:51.000,0.1.2,8.0,,103.0,,japronto,144.0,112.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,32.0,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-01-04 15:51:16.127,,,666,,,,,7769,A high-level API to automate web browsers.,,24,True,,,2023-01-04 14:37:14.096,1.29.1,90.0,,950758.0,microsoft/playwright,playwright,76.0,,https://pypi.org/project/playwright,2022-06-30 23:53:31.000,76.0,950340.0,https://anaconda.org/microsoft/playwright,2023-01-04 15:51:16.127,8365.0,3.0,,,,,,,,,,,,,,,,,,
417,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-01-01 00:13:38.000,2022-07-17 17:18:27,137.0,508,125.0,21.0,4.0,48.0,4844,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",8.0,24,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,4106.0,,autoscraper,229.0,228.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,1.0,4106.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-06-24 15:59:42.000,2017-07-31 02:40:23,667.0,318,125.0,115.0,101.0,85.0,3439,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],,2016-02-21 17:10:55.000,3.3.3,20.0,,126.0,,cactus,1577.0,1154.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,126.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-12-27 16:11:50.000,2022-12-27 16:10:09,596.0,583,120.0,56.0,54.0,148.0,2889,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",14.0,24,True,['django'],6.0,2022-12-27 16:12:19.000,0.9.12,48.0,,720.0,,gerapy,133.0,125.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,720.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,596,117.0,51.0,128.0,218.0,2619,A Python library to access Instagrams private API.,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,22739.0,,instagram_private_api,12.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,22739.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-01-06 20:22:00.000,2023-01-06 19:02:36,5185.0,481,91.0,328.0,64.0,1026.0,2260,"Misago is fully featured modern forum application that is fast, scalable and responsive.",37.0,24,True,,17.0,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
422,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,370,89.0,114.0,71.0,,1902,Alexa Skills Kit for Python.,41.0,24,True,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,606.0,,flask-ask,875.0,742.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,606.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2022-12-11 22:28:18.000,2022-12-11 22:28:18,912.0,185,68.0,153.0,53.0,158.0,1901,A Django app that creates automatic web UIs for Python scripts.,24.0,24,True,,1.0,2022-10-05 14:12:48.578,0.13.2,36.0,,250.0,,wooey,42.0,41.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,250.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,258,125.0,69.0,31.0,27.0,1814,A pure-python HTML screen-scraping library.,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,442.0,,scrapely,233.0,129.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,442.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2022-10-31 18:19:59.671,2021-08-02 23:24:07,2411.0,372,51.0,207.0,95.0,420.0,1727,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,162.0,24,False,,,2021-08-02 23:10:14.000,7.3.4,41.0,,757.0,conda-forge/offlineimap,offlineimap,30.0,23.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,184.0,https://anaconda.org/conda-forge/offlineimap,2022-10-31 18:19:59.671,9180.0,3.0,,,,,,,,,,,,,,,,,,
426,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-01-09 08:33:05.000,2023-01-09 08:33:05,363.0,231,30.0,33.0,36.0,66.0,1639,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",12.0,24,True,['fastapi'],4.0,2021-08-31 03:30:19.000,1.0.3,26.0,,1727.0,,fastapi-admin,79.0,79.0,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1727.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-01-09 08:33:05.000,2023-01-09 08:33:05,363.0,231,30.0,33.0,36.0,66.0,1639,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",12.0,24,True,['fastapi'],4.0,2021-08-31 03:30:19.000,1.0.3,26.0,,1727.0,,fastapi-admin,79.0,79.0,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1727.0,,,,1.0,,,,,,,,,,,,,,,,,,
428,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,114,36.0,34.0,7.0,63.0,1570,Server-side rendering of React components.,21.0,24,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,6382.0,,react,602.0,554.0,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,6382.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,109,74.0,48.0,38.0,79.0,1553,An improbable web debugger through WebSockets.,22.0,24,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,8355.0,,wdb,157.0,126.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,8355.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-12-12 16:51:32.000,2022-07-06 20:18:54,944.0,91,,1.0,,,1509,Quart is a Python ASGI web microframework with the same API as Flask.,68.0,24,True,,,2022-10-08 09:24:00.795,0.18.3,25.0,,244357.0,conda-forge/quart,quart,37.0,,https://pypi.org/project/quart,2022-03-26 20:55:35.000,37.0,243075.0,https://anaconda.org/conda-forge/quart,2022-10-17 03:46:12.078,61558.0,3.0,,,,,,,,,,,,,,,,,,
431,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2022-12-08 03:28:10.000,2020-03-07 05:52:59,21.0,89,16.0,219.0,40.0,13.0,1257,Reusable utilities for FastAPI.,2.0,24,False,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,532588.0,,fastapi-utils,1435.0,1433.0,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,532588.0,,,,1.0,,,,,,,,,,,,,,,,,,
432,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-12-07 17:52:33.000,2021-08-09 23:54:18,298.0,322,18.0,105.0,33.0,97.0,1254,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3206.0,,,186.0,156.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3206.0,,,,,,,,,,
433,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,167.0,256.0,101.0,75.0,1225,A scalable frontier for web crawlers.,41.0,24,False,,,2019-04-05 16:36:41.000,0.8.1,22.0,,356.0,,frontera,47.0,32.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,356.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-01-11 13:32:15.000,2022-12-16 21:32:30,481.0,114,13.0,84.0,57.0,39.0,967,A dynamic FastAPI router that automatically creates CRUD routes for your models.,21.0,24,True,['fastapi'],12.0,2022-01-27 06:55:51.000,0.8.5,26.0,7.0,11435.0,,fastapi-crudrouter,131.0,127.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,11435.0,,,,1.0,,,,,,,,,,,,,,,,,,
435,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-12-16 17:22:24.000,2022-10-24 13:59:57,619.0,144,20.0,211.0,37.0,162.0,916,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",56.0,24,True,['flask'],1.0,2022-10-12 15:20:10.043,6.2.0,49.0,,36654.0,conda-forge/flask-dance,flask-dance,165.0,,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,36461.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,8704.0,3.0,,,,,,,,,,,,,,,,,,
436,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,166,26.0,73.0,19.0,56.0,848,Automatic caching and invalidation for Django models through the ORM.,27.0,24,True,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,6267.0,,django-cache-machine,355.0,243.0,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6267.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-01-01 10:28:33.000,2023-01-01 10:28:30,309.0,58,10.0,11.0,9.0,53.0,721,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,9.0,24,True,,6.0,2023-01-02 18:54:13.374,0.3.12,38.0,,24136.0,,selectolax,428.0,402.0,https://pypi.org/project/selectolax,2022-03-21 12:32:52.000,26.0,24136.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2023-01-12 08:20:18.000,2023-01-12 08:20:16,1229.0,38,14.0,413.0,76.0,213.0,704,Create highly interactive web pages purely in Python.,9.0,24,True,,27.0,2023-01-09 22:15:33.563,0.43.0,100.0,,2934.0,,idom,12.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,2934.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,202.0,85,15.0,49.0,,58.0,588,a small library for extracting rich content from urls.,27.0,24,True,,1.0,2021-07-12 14:05:33.000,0.5.4,24.0,,33492.0,conda-forge/micawber,micawber,1059.0,866.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,33184.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,7393.0,3.0,,,,,,,,,,,,,,,,,,
440,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2023-01-12 10:37:07.000,2023-01-12 10:35:46,812.0,25,11.0,510.0,8.0,28.0,483,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,24,True,,17.0,2021-08-12 20:04:59.000,0.9.0,12.0,,51420.0,conda-forge/trustme,trustme,383.0,335.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,48.0,51221.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,5190.0,3.0,,,,,,,,,,,,,,,,,,
441,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-12-07 21:19:29.000,2022-06-28 15:56:07,242.0,80,24.0,99.0,15.0,80.0,448,Content Security Policy for Django.,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,270720.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,270720.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,45,8.0,36.0,40.0,80.0,428,A delightful and complete interface to GitHubs amazing API.,16.0,24,True,,,2022-09-19 19:55:38.567,1.0.3,27.0,,361986.0,,ghapi,567.0,538.0,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,29.0,361986.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-01-10 11:26:40.000,2022-08-02 21:06:47,259.0,47,15.0,162.0,25.0,43.0,398,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,24,True,,,2022-04-16 13:53:33.000,2.1.0,40.0,,6076852.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,6060648.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,550959.0,3.0,,,,,,,,,,,,,,,,,,
444,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,33.0,51.0,108.0,35.0,384,A python module for retrieving and parsing WHOIS data.,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,108767.0,,python-whois,722.0,483.0,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,239.0,108767.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-10-05 19:02:39.572,2022-10-05 14:11:57,92.0,51,13.0,42.0,1.0,46.0,359,Formatting of dates and times in Flask templates using moment.js.,21.0,24,True,['flask'],,2022-10-05 14:13:24.427,1.0.5,23.0,,22695.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,22168.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,40080.0,3.0,,,,,,,,,,,,,,,,,,
446,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,58,15.0,90.0,1.0,,351,Generating short urls with python has never been easier.,24.0,24,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,67407.0,,pyshorteners,7530.0,7445.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,67407.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,15.0,42.0,13.0,41.0,334,HTTP request/response parser for python in C.,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,23462.0,,http-parser,558.0,477.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,23462.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,8.0,34.0,7.0,64.0,263,Pagination support for flask.,27.0,24,True,['flask'],,2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,24773.0,conda-forge/flask-paginate,flask-paginate,2525.0,2479.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,24423.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,14358.0,3.0,,,,,,,,,,,,,,,,,,
449,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-11-29 14:12:04.000,2022-11-29 14:11:26,305.0,35,99.0,172.0,47.0,57.0,223,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,24,True,"['flask', 'openapi']",6.0,2022-11-29 14:15:02.140,2.3.0,44.0,,3991.0,,flask-rebar,46.0,42.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,3991.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1361,326.0,85.0,45.0,66.0,9311,Incredibly fast crawler designed for OSINT.,21.0,23,True,,1.0,2019-04-05 15:15:47.000,1.3.0,18.0,,311.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,311.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-01-12 08:14:30.000,2023-01-12 08:14:18,2303.0,650,94.0,168.0,66.0,486.0,5795,A cron monitoring tool written in Python & Django.,76.0,23,True,,114.0,2022-12-14 13:55:35.000,2.5,41.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
452,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-12-31 09:54:48.000,2019-03-13 10:21:05,152.0,830,140.0,28.0,96.0,80.0,3205,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4906.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4906.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-01-11 17:25:12.000,2023-01-05 06:55:48,881.0,328,65.0,279.0,69.0,394.0,2492,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",86.0,23,True,,21.0,,,34.0,,6059.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,6059.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-01-09 17:24:13.000,2020-12-21 15:15:51,250.0,210,63.0,221.0,32.0,52.0,1908,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,,2020-09-08 18:00:11.000,1.2.3,29.0,,389.0,,sandman2,29.0,23.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,389.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-12-27 17:45:06.000,2022-12-27 17:44:54,103.0,141,71.0,37.0,7.0,24.0,1712,Integration layer between Requests and Selenium for automation of web actions.,13.0,23,True,,4.0,2022-12-04 03:23:00.534,0.1.15,18.0,,2574.0,,requestium,75.0,69.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,2574.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,173,41.0,58.0,6.0,91.0,1638,Async Python 3.6+ web scraping micro-framework based on asyncio.,17.0,23,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,14.0,649.0,,ruia,70.0,61.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,649.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,156,61.0,243.0,45.0,194.0,1172,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,False,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,95.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,95.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,85.0,94.0,131.0,114.0,1120,Python Rest Testing.,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2118.0,conda-forge/pyresttest,pyresttest,135.0,110.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1200.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,51448.0,3.0,,,,,,,,,,,,,,,,,,
459,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-11-28 13:31:28.000,2022-05-28 23:59:27,231.0,67,15.0,70.0,20.0,36.0,1040,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,23,True,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,50459.0,,django-lifecycle,171.0,166.0,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,5.0,50459.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,70,38.0,85.0,2.0,40.0,939,Beautifully simple class-based views.,31.0,23,True,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,5405.0,,django-vanilla-views,831.0,584.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5405.0,,,,3.0,,,,,,,,,,,,,,,,,,
