,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
425,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2026-04-16 23:24:13.000,2025-12-02 17:43:20,1695.0,,168,17.0,352.0,59.0,145.0,828,Automatically monitor the evolving performance of Flask/Python web services.,11.0,,48.0,25,True,['flask'],2025-11-14 15:03:38.000,5.0.2,61.0,,339416.0,,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2025-11-14 15:03:38.000,11.0,339416.0,,,,3.0,,,,,,,,,,,,,,,,,
426,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2025-10-13 13:52:59.062,2021-04-13 17:30:55,220.0,,161,3.0,105.0,28.0,33.0,755,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,167.0,,34.0,25,False,,2020-11-19 17:10:42.000,2.4.0,27.0,,876004.0,,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,167.0,869037.0,https://anaconda.org/conda-forge/opentracing,2025-10-13 13:52:59.062,473804.0,3.0,,,,,,,,,,,,,,,,,
427,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-03-10 11:59:12.000,2026-03-10 11:59:12,219.0,2.0,89,16.0,53.0,,60.0,676,a small library for extracting rich content from urls.,3163.0,3141.0,28.0,25,True,,2026-01-07 16:30:14.000,0.6.2,29.0,,172269.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2026-01-07 16:30:14.000,22.0,171884.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,25054.0,3.0,,,,,,,,,,,,,,,,,
428,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000,2025-12-19 18:34:17,533.0,,63,9.0,166.0,10.0,54.0,636,Useful additions to Djangos default TestCase.,3494.0,3490.0,37.0,25,True,['django'],2025-12-19 18:34:25.000,2.4.1,41.0,,117791.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-12-19 18:34:25.000,4.0,114213.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,93053.0,3.0,,,,,,,,,,,,,,,,,
429,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2026-05-25 17:35:05.000,2023-12-09 12:55:54,339.0,,103,8.0,88.0,22.0,47.0,477,A Django app for managing robots.txt files following the robots exclusion protocol.,1612.0,1599.0,45.0,25,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,102655.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,102655.0,,,,3.0,,,,,,,,,,,,,,,,,
430,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632,2020-09-29 10:30:18,120.0,,88,27.0,29.0,21.0,14.0,457,A swagger 2.0 spec extractor for flask.,14996.0,14947.0,24.0,25,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,159976.0,,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,49.0,152790.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,122162.0,3.0,,,,,,,,,,,,,,,,,
431,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2025-10-07 04:36:12.000,2014-07-30 05:44:44,181.0,,207,32.0,51.0,108.0,35.0,427,A python module for retrieving and parsing WHOIS data.,751.0,577.0,7.0,25,False,,2025-10-07 04:36:12.000,0.9.6,29.0,,2325168.0,,,python-whois,https://pypi.org/project/python-whois,2025-10-07 04:36:12.000,174.0,2325168.0,,,,3.0,,,,,,,,,,,,,,,,,
432,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2026-06-03 22:17:02.000,2026-03-15 15:25:24,1581.0,122.0,73,10.0,101.0,3.0,80.0,414,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,611.0,609.0,17.0,25,True,"['flask', 'openapi']",2026-03-09 09:04:28.000,3.2.0,85.0,,1296.0,,,safrs,https://pypi.org/project/safrs,2026-03-09 09:02:56.000,2.0,1296.0,,,,3.0,,,,,,,,,,,,,,,,,
433,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,65,,90.0,,,403,Generating short urls with python has never been easier.,18376.0,18324.0,24.0,25,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,93035.0,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,93035.0,,,,3.0,,,,,,,,,,,,,,,,,
434,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2026-06-04 17:58:00.000,2026-06-01 14:15:46,560.0,18.0,85,6.0,346.0,12.0,120.0,362,API spec validator and OpenAPI document generator for Python web frameworks.,155.0,143.0,50.0,25,True,['openapi'],2025-12-16 01:38:51.000,2.0.1,120.0,,364370.0,,,spectree,https://pypi.org/project/spectree,2026-05-12 02:26:57.000,12.0,364370.0,,,,3.0,,,,,,,,,,,,,,,,,
435,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,9.0,40.0,14.0,15.0,304,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4188.0,4153.0,18.0,25,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,511657.0,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,511657.0,,,,3.0,,,,,,,,,,,,,,,,,
436,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2026-02-11 07:22:38.000,2026-02-11 07:22:38,91.0,,17,4.0,50.0,3.0,18.0,274,Programmatic startup/shutdown of ASGI apps.,17418.0,17350.0,7.0,25,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,9915345.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,9911839.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,217395.0,3.0,,,,,,,,,,,,,,,,,
437,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,49,39.0,96.0,15.0,78.0,255,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,627.0,611.0,31.0,25,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,66877.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,66877.0,,,,3.0,,,,,,,,,,,,,,,,,
438,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2026-05-28 17:40:44.000,2026-02-03 00:19:33,414.0,,38,121.0,211.0,52.0,61.0,237,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",65.0,58.0,48.0,25,True,"['flask', 'openapi']",2026-02-03 17:38:29.000,3.4.0,55.0,,14844.0,,,flask-rebar,https://pypi.org/project/flask-rebar,2026-02-03 17:38:29.000,7.0,14844.0,,,,3.0,,,,,,,,,,,,,,,,,
439,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543,2024-05-26 15:40:00,95.0,,75,18.0,26.0,5.0,42.0,235,Flask-OpenID adds openid support to flask applications.,7667.0,7636.0,16.0,25,False,['flask'],2024-05-26 15:49:11.000,1.3.1,14.0,31.0,1700013.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,31.0,1697986.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,233148.0,3.0,,,,,,,,,,,,,,,,,
440,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2025-09-04 15:46:45.000,2024-07-29 14:03:22,213.0,,52,6.0,94.0,16.0,45.0,195,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2838.0,2817.0,34.0,25,False,['flask'],2024-07-29 14:05:16.000,2.0.0,30.0,,96306.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2024-07-29 14:05:16.000,21.0,93875.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,162931.0,3.0,,,,,,,,,,,,,,,,,
441,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2026-06-03 15:43:21.000,2026-04-08 11:56:18,1326.0,1.0,1474,167.0,1265.0,23.0,840.0,18688,An open source platform for Python in the browser. https://pyscript.net Docs: https://docs.pyscript.net/ Try it:..,,,127.0,24,True,,2026-03-02 14:14:43.000,2026.3.1,47.0,623.0,12.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
442,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2026-05-26 07:17:32.000,2026-05-26 07:17:18,3769.0,85.0,952,92.0,,81.0,814.0,10079,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,103.0,24,True,,2026-04-28 07:52:26.000,4.2,75.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
443,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,581,328.0,44.0,90.0,70.0,8612,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,132.0,125.0,23.0,24,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,115.0,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,115.0,,,,3.0,,,,,,,,,,,,,,,,,
444,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-05-23 06:19:08.000,2023-01-24 18:02:27,227.0,,1003,71.0,102.0,167.0,120.0,3989,A tool for extracting plain text from Wikipedia dumps.,456.0,449.0,31.0,24,False,,2023-01-24 18:46:33.000,3.0.7,4.0,,5058.0,,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,5058.0,,,,3.0,,,,,,,,,,,,,,,,,
445,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881,2018-02-12 06:35:04,352.0,,907,212.0,115.0,75.0,82.0,3008,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,38075.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,32529.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,94286.0,3.0,,,,,,,,,,,,,,,,,
446,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,1.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,24,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1010.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,1010.0,,,,3.0,,,,,,,,,,,,,,,,,
447,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2026-06-02 17:07:45.000,2026-06-02 17:07:45,687.0,2.0,212,36.0,234.0,140.0,148.0,1645,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,11.0,6.0,44.0,24,True,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,13906.0,,,,,,,,,,,3.0,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,13906.0,,,,,,,,,,,
448,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/sourcey,https://github.com/sourcey/sourcey,AGPL-3.0,2016-01-12 10:36:11.000,2026-06-01 19:01:19.000,2026-05-31 07:18:49,420.0,122.0,325,14.0,113.0,4.0,125.0,1301,"Precision documentation from OpenAPI, MCP, Doxygen, and Markdown guides. Static HTML you own.",12.0,4.0,41.0,24,True,['openapi'],2026-05-31 07:22:21.000,3.6.1,61.0,17.0,960.0,sourcey/sourcey,,,,,,,,,,3.0,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,943.0,,,,,,,,,,,
449,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2026-01-06 17:58:26.000,2023-12-17 20:05:28,761.0,,96,28.0,47.0,,443.0,1276,An object oriented high-level Python Web Framework that requires no frontend programming.,551.0,544.0,19.0,24,False,,2023-09-20 13:07:43.000,0.14.0,75.0,,1686.0,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1686.0,,,,3.0,,,,,,,,,,,,,,,,,
450,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,,80,36.0,89.0,3.0,41.0,990,Beautifully simple class-based views.,767.0,764.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,22603.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,22603.0,,,,3.0,,,,,,,,,,,,,,,,,
451,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,,2013-05-22 21:28:08.000,2026-01-01 15:46:51.000,2026-01-01 15:45:08,181.0,,84,18.0,88.0,12.0,58.0,960,Helps working with singletons - things like global settings that you want to edit from the admin site.,2846.0,2748.0,46.0,24,False,['django'],2026-01-01 15:46:51.000,2.5.1,18.0,,425469.0,,,django-solo,https://pypi.org/project/django-solo,2026-01-01 15:46:51.000,98.0,425469.0,,,,3.0,,,,,,,,,,,,,,,,,
452,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2026-03-11 02:46:46.000,2026-03-11 02:46:46,335.0,2.0,196,13.0,174.0,103.0,85.0,842,"Yet another Django audit log app, hopefully the simplest one.",378.0,374.0,57.0,24,True,['django'],2026-01-07 04:02:39.000,1.3.8,68.0,,101694.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2026-01-08 04:52:53.000,4.0,101694.0,,,,3.0,,,,,,,,,,,,,,,,,
453,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699,2024-11-12 22:19:49,297.0,,76,16.0,70.0,13.0,58.0,800,Freezes a Flask application into a set of static files.,3901.0,3868.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,117.0,136965.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,33.0,134419.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,297918.0,3.0,,,,,,,,,,,,,,,,,
454,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,96,21.0,63.0,44.0,35.0,754,a flask profiler which watches endpoint calls and tries to make some analysis.,404.0,400.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,22690.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,22690.0,,,,3.0,,,,,,,,,,,,,,,,,
455,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,11.0,41.0,17.0,16.0,472,A mocking library for requests.,3164.0,3107.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,2488373.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,2488373.0,,,,3.0,,,,,,,,,,,,,,,,,
456,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-06-04 17:44:01.000,2026-04-17 15:45:27,255.0,11.0,37,15.0,52.0,11.0,37.0,419,JSON-RPC server based on fastapi.,93.0,83.0,16.0,24,True,['fastapi'],2026-04-17 15:50:57.000,3.5.0,85.0,,19061.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2026-04-17 15:49:33.000,10.0,19061.0,,,,3.0,,,,,,,,,,,,,,,,,
457,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,97.0,26.0,373,Python Simple SOAP Library.,1836.0,1821.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,20346.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,20346.0,,,,3.0,,,,,,,,,,,,,,,,,
458,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000,2026-01-03 09:17:07,611.0,,110,11.0,156.0,21.0,73.0,288,Graphene MongoEngine integration.,378.0,375.0,38.0,24,True,['graphql'],2026-01-03 09:20:00.000,0.4.5,39.0,,15343.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2026-01-03 09:20:00.000,3.0,15176.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,12044.0,3.0,,,,,,,,,,,,,,,,,
459,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545,2023-07-27 00:32:55,196.0,,42,5.0,34.0,12.0,39.0,283,Adds Injector support to Flask.,1060.0,1039.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,90515.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,90306.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,13014.0,3.0,,,,,,,,,,,,,,,,,
460,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651,2022-07-23 13:48:14,182.0,,40,16.0,21.0,11.0,23.0,144,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,24,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,37142724.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,37127404.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,980482.0,3.0,,,,,,,,,,,,,,,,,
461,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-11-20 19:05:34.000,2024-02-05 03:35:38,1210.0,,83,11.0,218.0,43.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,24,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,2082355.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,2082214.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,8941.0,3.0,,,,,,,,,,,,,,,,,
462,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2026-06-04 16:17:04.000,2026-06-04 16:16:55,310.0,16.0,48,12.0,219.0,26.0,61.0,84,Pyramid addon for OpenAPI3 validation of requests and responses.,131.0,131.0,28.0,24,True,"['pyramid', 'openapi']",2025-07-29 09:32:05.000,0.21.0,8.0,,82558.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,82558.0,,,,3.0,,,,,,,,,,,,,,,,,
463,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2026-02-10 08:48:11.000,2026-02-10 08:48:11,331.0,,1645,329.0,95.0,53.0,69.0,12923,Incredibly fast crawler designed for OSINT.,,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,1600.0,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,1600.0,,,,3.0,,,,,,,,,,,,,,,,,
464,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-04-08 10:04:34.000,2026-04-08 09:44:37,106.0,7.0,385,126.0,24.0,8.0,22.0,6254,curl statistics made simple.,20.0,20.0,6.0,23,True,,2026-04-08 09:33:32.000,2.0.0,10.0,377.0,1756.0,,,httpstat,https://pypi.org/project/httpstat,2026-04-08 09:33:32.000,,1753.0,,,,3.0,,,,,,,,,,,,,,,,,
465,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000,2022-05-05 14:10:10,2114.0,,515,205.0,336.0,400.0,483.0,4192,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,23,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,420.0,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,420.0,,,,3.0,,,,,,,,,,,,,,,,,
466,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2026-06-04 14:59:44.000,2026-05-22 08:44:31,469.0,7.0,239,73.0,85.0,,55.0,3553,Every web site provides APIs.,21.0,21.0,12.0,23,True,,2026-05-22 08:44:43.000,2.2.4,45.0,,1078.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2026-05-22 08:44:43.000,,1078.0,,,,3.0,,,,,,,,,,,,,,,,,
467,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000,2024-09-07 00:49:42,631.0,,647,125.0,100.0,73.0,150.0,3505,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,False,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,500.0,,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,500.0,,,,3.0,,,,,,,,,,,,,,,,,
468,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,2019-11-14 10:11:13,444.0,,618,112.0,57.0,149.0,223.0,3267,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,23921.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,23921.0,,,,3.0,,,,,,,,,,,,,,,,,
469,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2026-05-23 05:07:43.000,2026-05-23 05:07:43,967.0,2.0,355,69.0,344.0,90.0,434.0,3100,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",27.0,27.0,97.0,23,True,,,,38.0,,4336.0,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,4336.0,,,,3.0,,,,,,,,,,,,,,,,,
