,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
475,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000,2024-09-23 13:12:20,602.0,,246,40.0,154.0,68.0,141.0,1665,A Python Static Website Generator (See https://duct-ui.org from the author).,100.0,98.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,163.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,163.0,,,,3.0,,,,,,,,,,,,,,,,,
476,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,121,63.0,52.0,40.0,79.0,1592,An improbable web debugger through WebSockets.,278.0,269.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6620.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,6620.0,,,,3.0,,,,,,,,,,,,,,,,,
477,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530,2018-02-03 22:03:13,531.0,,326,85.0,94.0,132.0,116.0,1166,Python Rest Testing.,128.0,128.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3524.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2458.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,102367.0,3.0,,,,,,,,,,,,,,,,,
478,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000,2024-02-16 08:33:16,560.0,,229,35.0,156.0,72.0,288.0,1085,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,104767.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,104767.0,,,,3.0,,,,,,,,,,,,,,,,,
479,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-12-12 08:28:51.000,2025-12-12 08:28:51,1289.0,,394,30.0,136.0,49.0,97.0,1054,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,23,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,4535.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,4535.0,,,,3.0,,,,,,,,,,,,,,,,,
480,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,2020-07-13 17:40:33,60.0,,86,35.0,44.0,24.0,22.0,940,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,2434213.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,2434213.0,,,,3.0,,,,,,,,,,,,,,,,,
481,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000,2025-05-20 07:04:51,482.0,,67,10.0,94.0,1.0,58.0,823,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1144.0,1137.0,15.0,23,True,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,16.0,52926.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,52926.0,,,,3.0,,,,,,,,,,,,,,,,,
482,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000,2024-11-24 19:39:30,169.0,,48,18.0,57.0,15.0,27.0,398,Get inside your stronghold and make all your Django views default login_required.,496.0,488.0,23.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,51146.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,51146.0,,,,3.0,,,,,,,,,,,,,,,,,
483,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000,2020-04-06 23:28:44,224.0,,96,14.0,47.0,20.0,41.0,346,HTTP request/response parser for python in C.,560.0,545.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,17971.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,17971.0,,,,3.0,,,,,,,,,,,,,,,,,
484,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,87,9.0,9.0,11.0,42.0,263,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1369.0,1364.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,20.0,20672.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,20672.0,,,,3.0,,,,,,,,,,,,,,,,,
485,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,827.0,825.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,10624.0,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,10624.0,,,,3.0,,,,,,,,,,,,,,,,,
486,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,41,109.0,82.0,26.0,35.0,196,Modern robots.txt Parser for Python.,223.0,203.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,1688.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,1688.0,,,,3.0,,,,,,,,,,,,,,,,,
487,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2026-04-22 15:19:00.000,2024-02-29 21:10:38,72.0,,47,9.0,31.0,9.0,23.0,138,OpenTracing instrumentation for the Flask microframework.,571.0,548.0,16.0,23,False,['flask'],2026-04-22 15:19:00.000,2.0.0,13.0,1.0,93065.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,23.0,93065.0,,,,3.0,,,,,,,,,,,,,,,,,
488,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2026-03-02 04:38:40.000,2026-03-02 04:38:40,49.0,1.0,474,203.0,35.0,63.0,28.0,6527,Real-time metrics for nginx server.,40.0,40.0,10.0,22,True,,2020-12-21 00:51:09.000,0.0.3,3.0,,3432.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,3432.0,,,,3.0,,,,,,,,,,,,,,,,,
489,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,185,39.0,59.0,8.0,93.0,1743,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,22.0,468.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,468.0,,,,3.0,,,,,,,,,,,,,,,,,
490,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,164,,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,22,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,47799.0,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,47799.0,,,,3.0,,,,,,,,,,,,,,,,,
491,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700,2019-08-14 04:58:34,139.0,,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,22,False,['flask'],,,36.0,,448586.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,448348.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,22390.0,3.0,,,,,,,,,,,,,,,,,
492,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,148,59.0,243.0,44.0,194.0,1188,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,22,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,55.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,55.0,,,,3.0,,,,,,,,,,,,,,,,,
493,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,,96,10.0,110.0,49.0,49.0,956,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,221757.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,221757.0,,,,3.0,,,,,,,,,,,,,,,,,
494,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,,33,12.0,50.0,16.0,100.0,478,Load Testing Tool.,160.0,154.0,17.0,22,False,,2017-03-22 08:05:08.000,0.6.2,21.0,,227027.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,227027.0,,,,3.0,,,,,,,,,,,,,,,,,
495,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000,2024-06-26 03:50:43,228.0,,37,1.0,53.0,11.0,46.0,413,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1643762.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1643762.0,,,,2.0,,,,,,,,,,,,,,,,,
496,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000,2025-08-19 01:55:25,402.0,,47,14.0,155.0,4.0,144.0,350,"Strong, Simple, and Precise security for Flask APIs (using jwt).",457.0,455.0,27.0,22,True,['flask'],2025-08-19 01:56:49.000,1.6.2,51.0,,5428.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,5428.0,,,,3.0,,,,,,,,,,,,,,,,,
497,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,89,11.0,53.0,19.0,34.0,200,Seamlessly serve your static assets of your Flask app from Amazon S3.,544.0,537.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,52.0,17742.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,17742.0,,,,3.0,,,,,,,,,,,,,,,,,
498,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2026-05-21 16:53:09.000,2026-05-20 05:04:08,2254.0,64.0,19,2.0,1578.0,9.0,33.0,189,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,22,True,['django'],2026-05-17 05:41:18.000,2.4.6,117.0,1397.0,2344.0,,,django-codemod,https://pypi.org/project/django-codemod,2026-05-17 05:41:18.000,,2324.0,,,,3.0,,,,,,,,,,,,,,,,,
499,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,,23,4.0,40.0,15.0,14.0,161,A framework-agnostic library for testing ASGI web applications.,1001.0,950.0,14.0,22,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,301033.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,301033.0,,,,3.0,,,,,,,,,,,,,,,,,
500,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000,2026-01-16 16:16:44,820.0,,36,6.0,191.0,24.0,132.0,154,Declarative HTTP Testing for Python and anything else.,12.0,,30.0,22,True,,2026-01-16 16:13:48.000,4.2.0,133.0,53.0,19571.0,,,gabbi,https://pypi.org/project/gabbi,2026-01-16 15:59:05.000,12.0,19571.0,,,,3.0,,,,,,,,,,,,,,,,,
501,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2026-04-10 02:29:16.000,2026-04-10 02:29:16,361.0,4.0,1613,544.0,106.0,78.0,386.0,18962,Offensive Google framework.,,,37.0,21,False,,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
502,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,,1078,138.0,35.0,102.0,80.0,4156,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,5885.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,5885.0,,,,3.0,,,,,,,,,,,,,,,,,
503,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1098,,160.0,118.0,,3058,Python Client for Instagram API.,5.0,,52.0,21,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,3251.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,3251.0,,,,3.0,,,,,,,,,,,,,,,,,
504,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2026-03-27 09:51:28.000,2025-03-12 14:32:59,3800.0,,284,86.0,733.0,83.0,109.0,2587,Load and performance benchmark tool.,,,119.0,21,False,,2024-12-19 07:38:35.000,2.0.12,51.0,,289.0,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,289.0,,,,3.0,,,,,,,,,,,,,,,,,
505,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,,227,30.0,631.0,65.0,54.0,1518,A toolkit for developing and deploying serverless Python code in AWS Lambda.,,,48.0,21,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,6443.0,,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,,6443.0,,,,3.0,,,,,,,,,,,,,,,,,
506,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,35,20.0,492.0,20.0,131.0,859,GraphQL Engine built with Python 3.6+ / asyncio.,22.0,,27.0,21,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,5886.0,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,22.0,5886.0,,,,3.0,,,,,,,,,,,,,,,,,
507,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,,158,8.0,26.0,62.0,36.0,828,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,73550.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,73550.0,,,,3.0,,,,,,,,,,,,,,,,,
508,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2026-05-11 18:30:29.000,2026-02-11 19:29:52,1250.0,,59,7.0,256.0,20.0,108.0,800,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,21,True,['fastapi'],2026-02-11 19:10:59.000,0.29.0,37.0,693.0,326.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2026-02-11 19:07:12.000,,315.0,,,,3.0,,,,,,,,,,,,,,,,,
509,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34,1.0,30.0,8.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,21,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,12752.0,,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,12752.0,,,,3.0,,,,,,,,,,,,,,,,,
510,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000,2022-06-17 09:46:13,276.0,,102,20.0,62.0,75.0,44.0,329,Django registration and authentication with GraphQL.,747.0,747.0,16.0,21,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,6549.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,6549.0,,,,3.0,,,,,,,,,,,,,,,,,
511,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2026-04-13 17:48:58.000,2021-02-12 15:01:21,75.0,,21,3.0,8.0,9.0,3.0,306,FastAPI simple cache.,363.0,359.0,7.0,21,False,['fastapi'],2021-02-12 14:58:56.000,0.1.0,6.0,,10799.0,,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,4.0,10799.0,,,,3.0,,,,,,,,,,,,,,,,,
512,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2026-05-19 22:50:15.000,2026-03-16 15:59:25,768.0,6.0,62,13.0,642.0,2.0,98.0,295,Basic JSON-RPC implementation for your Flask-powered sites.,289.0,289.0,19.0,21,True,['flask'],2025-12-09 12:36:33.000,4.0,15.0,235.0,230.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,226.0,,,,3.0,,,,,,,,,,,,,,,,,
513,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010,2025-05-21 17:42:25,302.0,,60,9.0,32.0,20.0,55.0,294,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,295.0,105882.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,104230.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,110569.0,3.0,,,,,,,,,,,,,,,,,
514,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2026-01-13 19:47:16.000,2025-01-14 01:38:22,276.0,,45,6.0,68.0,15.0,33.0,247,Integrate GraphQL with your Pydantic models.,3.0,,24.0,21,False,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,369202.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,369202.0,,,,3.0,,,,,,,,,,,,,,,,,
515,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2026-05-04 12:42:07.000,2026-05-04 12:37:04,115.0,3.0,43,9.0,22.0,3.0,19.0,204,Simple Login - Login Extension for Flask.,143.0,139.0,12.0,21,True,['flask'],2026-05-04 12:42:07.000,0.3.0,14.0,,36221.0,,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2026-05-04 12:42:07.000,4.0,36221.0,,,,3.0,,,,,,,,,,,,,,,,,
516,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45,11.0,14.0,10.0,6.0,156,Simple GraphQL client for Python 2.7+.,101.0,,6.0,21,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,603013.0,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,101.0,603013.0,,,,3.0,,,,,,,,,,,,,,,,,
517,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757,2023-02-07 09:45:37,75.0,,40,7.0,24.0,12.0,19.0,114,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8193.0,7921.0,12.0,21,False,,2023-02-07 09:49:00.957,0.8.1,14.0,,289217.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,288660.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,36772.0,3.0,,,,,,,,,,,,,,,,,
518,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,,39,14.0,60.0,13.0,33.0,51,A package for sending email from your Pyramid application.,28.0,,36.0,21,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,72624.0,,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,28.0,72624.0,,,,3.0,,,,,,,,,,,,,,,,,
519,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,582,140.0,270.0,167.0,298.0,5669,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",15.0,15.0,71.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,135.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
520,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,1.0,101.0,51.0,64.0,4014,Scrape the Twitter Frontend API without authentication.,12.0,,31.0,20,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,971.0,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,971.0,,,,3.0,,,,,,,,,,,,,,,,,
521,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,237,75.0,84.0,6.0,49.0,3549,Every web site provides APIs.,21.0,21.0,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,75.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,75.0,,,,3.0,,,,,,,,,,,,,,,,,
