,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
427,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-06-16 16:17:00.297,2020-08-07 18:38:18,97.0,145,27.0,38.0,42.0,24.0,1315,Adds GraphQL support to your Flask application.,3323.0,3111.0,15.0,25,False,"['flask', 'graphql']",,2019-12-05 15:32:32.000,2.0.1,10.0,,136554.0,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,212.0,136196.0,https://anaconda.org/conda-forge/flask-graphql,2023-06-16 16:17:00.297,19719.0,3.0,,,,,,,,,,,,,,,,,,
428,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,149,16.0,89.0,57.0,40.0,1306,A dynamic FastAPI router that automatically creates CRUD routes for your models.,221.0,215.0,21.0,25,False,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,17.0,14788.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,14788.0,,,,2.0,,,,,,,,,,,,,,,,,,
429,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,165,31.0,72.0,59.0,28.0,1275,A drop-in replacement for Djangos runserver.,468.0,399.0,39.0,25,False,['django'],,2014-05-02 19:10:18.000,0.8.0,24.0,,5147.0,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,69.0,5147.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2024-01-29 11:16:54.668,2024-01-28 23:53:58,202.0,77,10.0,51.0,1.0,53.0,1041,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,13792.0,13457.0,17.0,25,True,['django'],2.0,2024-01-29 00:06:40.000,8.1.0,39.0,,263666.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-01-29 00:06:40.000,335.0,263390.0,https://anaconda.org/conda-forge/django-cleanup,2024-01-29 11:16:54.668,12698.0,3.0,,,,,,,,,,,,,,,,-2.0,,
431,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,74,40.0,86.0,2.0,40.0,977,Beautifully simple class-based views.,926.0,679.0,31.0,25,False,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,7165.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7165.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2024-02-27 21:38:48.000,2024-02-27 21:38:43,1617.0,69,32.0,80.0,30.0,292.0,960,The web framework for inventors.,63.0,59.0,24.0,25,True,,7.0,2024-01-28 15:21:46.000,2.5.9,100.0,,609.0,,emmett,https://pypi.org/project/emmett,2024-01-28 15:21:46.000,4.0,609.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,93,11.0,110.0,44.0,49.0,928,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",309.0,,43.0,25,False,"['flask', 'django']",,2022-03-23 14:39:31.000,7.2.2,157.0,,120731.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,309.0,120731.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,161,26.0,73.0,23.0,56.0,869,Automatic caching and invalidation for Django models through the ORM.,391.0,279.0,27.0,25,False,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,11133.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,11133.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2024-01-15 20:05:47.000,2024-01-15 15:14:26,164.0,85,18.0,71.0,14.0,51.0,842,Helps working with singletons - things like global settings that you want to edit from the admin site.,2568.0,2241.0,46.0,25,False,['django'],,2024-01-13 20:05:03.000,2.2.0,15.0,,184030.0,,django-solo,https://pypi.org/project/django-solo,2024-01-13 20:05:03.000,327.0,184030.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2024-02-02 11:41:30.000,2023-02-20 14:22:02,581.0,147,31.0,95.0,45.0,98.0,836,Full control of form rendering in the templates.,3311.0,2099.0,48.0,25,False,['django'],,2020-05-20 02:41:28.000,1.9.0,27.0,,45510.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1212.0,45510.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2024-02-09 14:33:01.000,2024-02-09 14:29:08,290.0,82,18.0,68.0,18.0,54.0,781,Freezes a Flask application into a set of static files.,3841.0,3254.0,29.0,25,False,['flask'],4.0,2024-02-09 14:33:23.000,1.0.2,21.0,75.0,43738.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,587.0,42920.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,74471.0,3.0,,,,,,,,,,,,,,,,,,
438,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2024-01-28 16:39:54.000,2023-07-18 18:50:59,277.0,76,13.0,89.0,16.0,95.0,601,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",2786.0,2778.0,41.0,25,True,['fastapi'],,2023-07-18 18:53:18.000,1.4.1,89.0,,247216.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-07-18 18:53:18.000,8.0,247216.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2024-04-01 01:11:45.000,2024-03-27 14:32:24,888.0,28,13.0,610.0,7.0,29.0,539,"#1 quality TLS certs while you wait, for the discerning tester.",741.0,683.0,22.0,25,True,,3.0,2023-07-10 06:58:01.555,1.1.0,14.0,,145038.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2023-07-10 06:58:01.555,58.0,144816.0,https://anaconda.org/conda-forge/trustme,2023-07-10 13:47:34.286,9122.0,3.0,,,,,,,,,,,,,,,,,,
440,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2024-04-25 16:29:51.000,2024-04-25 16:29:51,264.0,94,27.0,116.0,20.0,85.0,517,Content Security Policy for Django.,32.0,,56.0,25,True,['django'],8.0,2024-03-01 13:56:35.000,3.8,15.0,,670553.0,,django-csp,https://pypi.org/project/django-csp,2024-03-01 14:00:28.000,32.0,670553.0,,,,3.0,,,,,,,,,,,,,,,,-2.0,,
441,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2024-04-22 16:31:21.000,2024-04-05 16:59:37,472.0,50,5.0,301.0,81.0,118.0,474,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",391.0,379.0,15.0,25,True,['fastapi'],11.0,2024-02-04 21:27:56.000,0.13.2,58.0,,50879.0,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2024-02-04 21:27:56.000,12.0,50710.0,https://anaconda.org/conda-forge/starlette-admin,2024-01-21 23:54:26.115,1528.0,3.0,,,,,,,,,,,,,,,,,,
442,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-10-15 13:22:39.000,2023-10-15 13:22:36,97.0,50,14.0,44.0,2.0,47.0,365,Formatting of dates and times in Flask templates using moment.js.,26005.0,23736.0,22.0,25,True,['flask'],,2023-08-21 18:40:23.000,1.0.5,23.0,,55402.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2269.0,54864.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,48997.0,3.0,,,,,,,,,,,,,,,,,,
443,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2024-04-12 04:06:41.000,2024-03-11 18:55:17,385.0,48,15.0,140.0,1.0,142.0,341,"Strong, Simple, and Precise security for Flask APIs (using jwt).",417.0,409.0,27.0,25,True,['flask'],11.0,2024-03-11 18:57:17.000,1.6.0,49.0,,4919.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2024-03-11 18:57:17.000,8.0,4919.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2024-02-07 01:01:21.000,2024-01-08 16:14:23,162.0,58,7.0,45.0,20.0,25.0,337,flask extension for integration with the awesome pydantic package.,590.0,585.0,13.0,25,True,['flask'],,2024-01-08 16:25:14.000,0.12.0,24.0,,168784.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2024-01-08 16:25:14.000,5.0,168784.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2024-04-08 16:38:09.000,2024-03-23 09:09:20,604.0,114,14.0,144.0,21.0,73.0,285,Graphene MongoEngine integration.,355.0,342.0,38.0,25,True,['graphql'],3.0,2024-03-20 12:20:22.000,0.4.3,37.0,,10927.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-03-20 12:20:22.000,13.0,10779.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7285.0,3.0,,,,,,,,,,,,,,,,,,
446,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2024-04-15 21:25:56.000,2024-04-15 21:23:06,390.0,37,114.0,198.0,51.0,57.0,231,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",58.0,52.0,43.0,25,True,"['flask', 'openapi']",25.0,2024-04-15 21:25:56.000,3.3.0,52.0,,6464.0,,flask-rebar,https://pypi.org/project/flask-rebar,2024-04-15 21:25:56.000,6.0,6464.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2024-01-30 14:57:31.000,2024-01-30 14:57:31,3445.0,51,190.0,974.0,60.0,169.0,185,Python AsyncIO data API to manage billions of resources.,182.0,135.0,54.0,25,True,,1.0,2024-01-23 15:54:46.000,7.0.2,603.0,,4133.0,,guillotina,https://pypi.org/project/guillotina,2024-01-23 15:54:46.000,47.0,4133.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2024-02-05 03:40:40.000,2024-02-05 03:35:38,1210.0,83,13.0,213.0,40.0,139.0,94,Pyramid debug toolbar.,28.0,,70.0,25,True,['pyramid'],32.0,2020-02-11 00:39:55.921,4.6.1,66.0,,2349631.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,28.0,2349507.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4600.0,3.0,,,,,,,,,,,,,,,,,,
449,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,1059,141.0,30.0,101.0,80.0,3715,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,24,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,19304.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,19304.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-01-12 21:01:15.000,2023-01-24 18:02:27,227.0,910,73.0,91.0,135.0,118.0,3635,A tool for extracting plain text from Wikipedia dumps.,356.0,349.0,31.0,24,False,,,2023-01-24 18:46:33.000,3.0.7,4.0,,3585.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,3585.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,608,115.0,51.0,138.0,220.0,2894,A Python library to access Instagrams private API.,13.0,,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,30476.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,13.0,30476.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2024-04-08 00:52:56.862,2022-07-06 20:18:54,944.0,140,1.0,1.0,,,2606,Quart is a Python ASGI web microframework with the same API as Flask.,25.0,,68.0,24,False,,,2024-04-01 18:49:59.000,0.19.5,60.0,,564323.0,conda-forge/quart,quart,https://pypi.org/project/quart,2024-04-01 18:49:59.000,25.0,562329.0,https://anaconda.org/conda-forge/quart,2024-04-08 00:52:56.862,93727.0,3.0,,,,,,,,,,,,,,,,,,
453,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,370,89.0,117.0,71.0,,1911,Alexa Skills Kit for Python.,900.0,767.0,42.0,24,False,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,617.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,617.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267,123.0,69.0,32.0,27.0,1852,A pure-python HTML screen-scraping library.,241.0,138.0,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,811.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,811.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,374,50.0,208.0,99.0,424.0,1776,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,34.0,27.0,164.0,24,False,,,2021-12-15 14:07:20.549,6.5.4,42.0,,744.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,7.0,175.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,17664.0,3.0,,,,,,,,,,,,,,,,,,
456,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,737,10.0,5.0,1.0,4.0,1563,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5520.0,,6.0,24,False,['flask'],,,,36.0,,187138.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5520.0,186909.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,15811.0,3.0,,,,,,,,,,,,,,,,,,
457,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,215,162.0,258.0,101.0,77.0,1281,A scalable frontier for web crawlers.,51.0,36.0,41.0,24,False,,,2021-12-15 16:24:14.316,0.3.2,22.0,,1083.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,1083.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-02-08 17:07:23.000,2021-08-09 23:54:18,298.0,334,19.0,107.0,39.0,97.0,1269,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,35.0,3.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,18615.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,32.0,18615.0,,,,,,,,,,,
459,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,89,29.0,47.0,1.0,443.0,1165,An object oriented high-level Python Web Framework that requires no frontend programming.,470.0,463.0,20.0,24,True,,,2023-09-20 13:07:43.000,0.14.0,75.0,,1494.0,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1494.0,,,,3.0,,,,,,,,,,,,,,justpy-org/justpy,,,,
460,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-04-19 12:23:08.000,2024-04-11 19:59:39,688.0,84,16.0,52.0,77.0,97.0,985,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,3.0,,59.0,24,True,,8.0,2024-01-01 14:00:44.000,0.16.0,52.0,,907884.0,,hypercorn,https://pypi.org/project/hypercorn,2024-01-01 14:00:44.000,3.0,907884.0,,,,3.0,,,,,,,,,,,,,,,,-5.0,,
461,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,92,23.0,62.0,36.0,35.0,747,a flask profiler which watches endpoint calls and tries to make some analysis.,358.0,349.0,29.0,24,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,22031.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,9.0,22031.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2024-04-14 14:31:35.000,2024-04-14 14:31:23,356.0,77,17.0,8.0,1.0,22.0,667,Fast C based HTML 5 parsing for python.,731.0,713.0,7.0,24,True,,2.0,2023-11-19 15:09:54.000,0.4.12,21.0,,208088.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,18.0,208088.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,207.0,90,17.0,51.0,,59.0,621,a small library for extracting rich content from urls.,3008.0,2813.0,27.0,24,True,,,2023-06-19 13:24:07.578,0.5.5,25.0,,24411.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,195.0,24013.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,15551.0,3.0,,,,,,,,,,,,,,,,,,
464,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2024-04-12 05:47:42.000,2024-04-12 05:47:35,470.0,56,9.0,78.0,1.0,54.0,582,FastAPI-Login tries to provide similar functionality as Flask-Login does.,850.0,847.0,14.0,24,True,['fastapi'],6.0,2024-03-06 11:31:36.000,1.10.0,31.0,5.0,26878.0,,fastapi_login,https://pypi.org/project/fastapi_login,2024-03-06 11:17:11.000,3.0,26878.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,55,12.0,41.0,15.0,15.0,462,A mocking library for requests.,3172.0,2560.0,29.0,24,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,1294652.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,612.0,1294652.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2024-04-15 17:43:53.000,2023-12-09 12:55:54,339.0,94,13.0,87.0,21.0,47.0,451,A Django app for managing robots.txt files following the robots exclusion protocol.,1923.0,1365.0,45.0,24,True,['django'],,2023-09-07 12:15:53.000,6.1,29.0,,51267.0,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,558.0,51267.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63,16.0,90.0,,,378,Generating short urls with python has never been easier.,12438.0,12336.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,78219.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,102.0,78219.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,38,12.0,40.0,16.0,15.0,295,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4355.0,3979.0,18.0,24,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,84214.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,376.0,84214.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-02-12 05:11:03.000,2024-02-12 04:59:15,212.0,34,2.0,49.0,7.0,43.0,290,Prometheus exporter for Starlette and FastAPI.,11.0,,25.0,24,True,['fastapi'],8.0,2024-02-12 05:11:04.000,0.21.0,26.0,,772937.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-02-12 05:01:47.000,11.0,772937.0,,,,2.0,,,,,,,,,,,,,,,,,,
470,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-04-14 18:14:29.000,2024-04-14 18:03:31,539.0,40,15.0,150.0,4.0,76.0,274,"a socket mock framework - for all kinds of socket animals, web-clients included.",123.0,94.0,26.0,24,True,,17.0,2024-04-14 18:14:29.000,3.12.5,94.0,,4984.0,,mocket,https://pypi.org/project/mocket,2024-04-14 18:12:21.000,29.0,4984.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,40,5.0,32.0,12.0,39.0,264,Adds Injector support to Flask.,966.0,900.0,13.0,24,True,['flask'],,2023-07-27 00:33:16.000,0.15.0,28.0,,71017.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,70860.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5670.0,3.0,,,,,,,,,,,,,,python-injector/flask_injector,,,,
