,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
400,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,2020-03-25 11:10:01.000000,2021-03-17 22:21:14.000000,2021-03-17 11:21:30.000000,20.0,24.0,28.0,156.0,201.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",11.0,23,True,,MIT,2021-02-06 23:44:21.000000,0.6.2,32.0,,57364.0,conda-forge/markdown-it-py,markdown-it-py,249.0,249.0,https://pypi.org/project/markdown-it-py,2021-02-06 23:44:21.000000,0.0,51680.0,https://anaconda.org/conda-forge/markdown-it-py,2021-02-07 00:49:46.874000,68216.0,3.0,,,,,,,,,,,,,,,,,,,
401,gabbi,cdent/gabbi,,testing,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,2014-12-12 14:46:59.000000,2021-02-23 17:29:49.000000,2021-02-23 17:16:46.000000,29.0,22.0,118.0,132.0,753.0,Declarative HTTP Testing for Python and anything else.,26.0,23,True,,Apache-2.0,2021-02-23 17:29:49.000000,2.2.0,115.0,,4624.0,,gabbi,202.0,,https://pypi.org/project/gabbi,2021-02-23 17:29:49.000000,202.0,4624.0,,,,3.0,,,,,,,,,,,,,,,,,,,
402,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,2017-09-20 10:25:35.000000,2021-02-21 19:13:44.000000,2021-02-21 19:13:33.000000,80.0,52.0,88.0,119.0,457.0,OpenAPI core.,38.0,23,True,,BSD-3-Clause,2021-02-15 12:32:51.000000,0.13.7,36.0,,150247.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2021-02-15 12:32:51.000000,22.0,150247.0,,,,3.0,,,,,,,,,,,,,,,,,,,
403,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,2014-05-07 14:38:24.000000,2021-03-18 11:58:00.000000,2021-03-18 11:14:46.000000,764.0,349.0,1480.0,6095.0,3517.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",77.0,22,True,,MPL-2.0,2021-01-28 14:49:42.000000,3.0.4,95.0,16664.0,210.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
404,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,2014-03-21 15:39:52.000000,2020-12-21 01:02:13.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6090.0,40.0,Real-time metrics for nginx server.,9.0,22,True,,MIT,2020-12-21 00:51:09.000000,0.0.3,3.0,,2602.0,,ngxtop,43.0,25.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,2602.0,,,,3.0,,,,,,,,,,,,,,,,,,,
405,python-slack-sdk,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,2014-11-10 21:32:02.000000,2021-03-12 01:57:42.000000,2021-03-12 01:57:35.000000,724.0,12.0,503.0,3095.0,,Slack Developer Kit for Python.,122.0,22,True,,MIT,2021-03-05 05:26:46.000000,3.4.2,60.0,312.0,158297.0,,slack-sdk,0.0,,https://pypi.org/project/slack-sdk,2021-03-05 05:23:43.000000,0.0,158292.0,,,,3.0,,,,,,,,,,,,,,,,,,,
406,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,2017-07-17 13:19:16.000000,2021-03-16 19:16:31.000000,2021-03-15 07:18:04.000000,149.0,46.0,278.0,2570.0,719.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",33.0,22,True,['openapi'],MIT,2021-03-04 08:53:14.000000,1.12.0,19.0,37244.0,1201.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
407,sslyze,nabla-c0d3/sslyze,,others,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,2014-08-18 04:33:30.000000,2021-02-22 05:25:50.000000,2021-02-22 05:25:15.000000,359.0,20.0,398.0,2428.0,,Fast and powerful SSL/TLS scanning library.,57.0,22,True,,AGPL-3.0,2021-02-22 05:20:03.000000,4.0.4,56.0,89149.0,46969.0,,sslyze,30.0,,https://pypi.org/project/sslyze,2021-02-22 05:17:46.000000,30.0,45827.0,,,,3.0,,,,,,,,,,,,,,,,,,,
408,selenium-python-helium,mherrmann/selenium-python-helium,,testing,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,2019-11-26 16:12:28.000000,2021-03-18 02:26:44.000000,2021-01-04 04:57:37.000000,183.0,9.0,27.0,2416.0,105.0,Selenium-python but lighter: Helium is the best Python library for web automation.,5.0,22,True,,MIT,2020-09-14 12:14:49.000000,3.0.5,23.0,,1421.0,,helium,73.0,73.0,https://pypi.org/project/helium,2020-09-14 12:11:39.000000,0.0,1421.0,,,,3.0,,,,,,,,,,,,,,,,,,,
409,Gerapy,Gerapy/Gerapy,,web-scraping,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,2017-06-30 03:58:27.000000,2021-03-13 18:19:08.000000,2021-03-13 18:19:07.000000,508.0,48.0,114.0,2361.0,534.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",11.0,22,True,['django'],MIT,2020-08-27 05:24:50.000000,0.9.6,41.0,,246.0,,gerapy,114.0,106.0,https://pypi.org/project/gerapy,2020-08-27 05:23:56.000000,8.0,246.0,,,,3.0,,,,,,,,,,,,,,,,,,,
410,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,2018-02-23 22:05:16.000000,2021-03-10 20:46:58.000000,2021-03-07 16:21:53.000000,370.0,41.0,353.0,2281.0,,WebRTC and ORTC implementation for Python using asyncio.,19.0,22,True,,BSD-3-Clause,2021-03-07 16:31:14.000000,1.2.0,43.0,,17607.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2021-03-07 16:31:14.000000,12.0,17607.0,,,,3.0,,,,,,,,,,,,,,,,,,,
411,flaskbb,flaskbb/flaskbb,,web-ui,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,2013-09-11 08:39:17.000000,2021-02-08 22:37:21.000000,2020-12-30 18:38:06.000000,500.0,32.0,279.0,2009.0,1791.0,A classic Forum Software in Python using Flask.,54.0,22,True,['flask'],BSD-3-Clause,2018-07-15 19:10:30.000000,2.0.2,4.0,,41.0,,FlaskBB,24.0,22.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000000,2.0,41.0,,,,2.0,,,,,,,,,,,,,,,,,,,
412,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,2008-11-07 06:08:58.000000,2021-03-03 06:47:33.000000,2021-03-03 06:47:33.000000,828.0,348.0,657.0,1931.0,8167.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,245.0,22,True,,LGPL-3.0,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
413,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,2012-07-23 15:28:58.000000,2020-09-06 11:25:39.000000,2020-04-10 23:09:25.000000,360.0,87.0,397.0,1602.0,2393.0,Read/sync your IMAP mailboxes (python2).,157.0,22,False,,libpng-2.0,2020-04-10 23:13:14.000000,7.3.3,39.0,,509.0,,offlineimap,23.0,11.0,https://pypi.org/project/offlineimap,2020-04-10 23:13:14.000000,12.0,509.0,,,,3.0,,,,,,,,,,,,,,,,,,,
414,hyde,hyde/hyde,,others,https://github.com/hyde/hyde,https://github.com/hyde/hyde,2011-01-07 09:52:20.000000,2020-12-28 00:18:49.000000,2016-03-10 01:59:31.000000,248.0,64.0,138.0,1575.0,600.0,A Python Static Website Generator.,43.0,22,False,,MIT,2015-11-09 13:50:15.000000,0.8.9,16.0,,49.0,,hyde,210.0,80.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000000,130.0,49.0,,,,3.0,,,,,,,,,,,,,,,,,,,
415,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000000,2021-03-04 23:08:38.000000,2019-09-16 09:29:29.000000,103.0,33.0,79.0,1511.0,658.0,An improbable web debugger through WebSockets.,22.0,22,False,,GPL-3.0,2019-09-16 09:25:54.000000,3.3.0,53.0,,2428.0,,wdb,143.0,87.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000000,56.0,2428.0,,,,3.0,,,,,,,,,,,,,,,,,,,
416,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,2014-05-01 23:40:10.000000,2021-01-10 09:43:41.688000,2018-02-03 22:03:13.000000,317.0,131.0,114.0,1061.0,531.0,Python Rest Testing.,17.0,22,False,,Apache-2.0,2016-03-15 03:16:18.000000,1.7.1,14.0,,1628.0,conda-forge/pyresttest,pyresttest,88.0,63.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,783.0,https://anaconda.org/conda-forge/pyresttest,2021-01-10 09:43:41.688000,28759.0,3.0,,,,,,,,,,,,,,,,,,,
417,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,2011-08-20 17:50:53.000000,2020-03-30 09:11:26.000000,2020-03-30 09:08:58.000000,112.0,16.0,189.0,892.0,430.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",37.0,22,True,['django'],BSD-3-Clause,2020-03-30 09:11:26.000000,1.5.5,29.0,,5740.0,,django-watson,590.0,378.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,5740.0,,,,3.0,,,,,,,,,,,,,,,,,,,
418,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,2013-07-16 12:07:21.000000,2021-03-11 02:04:20.000000,2021-02-13 02:44:41.000000,198.0,36.0,273.0,797.0,,Simply integrate Summernote editor with Django project.,67.0,22,True,['django'],MIT,2019-12-22 21:30:56.000000,0.8.11.6,71.0,,13130.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,452.0,13130.0,,,,3.0,,,,,,,,,,,,,,,,,,,
419,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,71.0,34.0,51.0,368.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,22,False,,MIT,2019-06-08 19:28:01.000000,0.7.2,20.0,178.0,27357.0,,mistletoe,210.0,170.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,27353.0,,,,3.0,,,,,,,,,,,,,,,,,,,
420,django-stronghold,mgrouchy/django-stronghold,,auth,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,2013-01-29 02:30:21.000000,2020-10-24 11:03:11.000000,2020-03-11 11:00:24.000000,51.0,10.0,27.0,365.0,167.0,Get inside your stronghold and make all your Django views default login_required.,22.0,22,True,['django'],MIT,2020-01-17 16:34:53.000000,0.4.0,22.0,,5163.0,,django-stronghold,452.0,234.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000000,218.0,5163.0,,,,3.0,,,,,,,,,,,,,,,,,,,
421,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,2013-06-02 11:09:05.000000,2020-10-22 09:47:19.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,358.0,547.0,Python Simple SOAP Library.,51.0,22,True,,LGPL-3.0,2017-12-03 17:09:17.000000,1.16.2,12.0,,5460.0,,pysimplesoap,766.0,520.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,5460.0,,,,3.0,,,,,,,,,,,,,,,,,,,
422,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,MIT,2013-08-30 04:51:31.000000,1.1.1,10.0,,2055.0,,velruse,224.0,152.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,2055.0,,,,3.0,,,,,,,,,,,,,,,,,,,
423,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000000,2021-03-13 16:05:34.000000,2020-04-22 19:28:26.000000,49.0,25.0,45.0,225.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",19.0,22,True,,MIT,2019-09-16 00:20:27.000000,4.0.3,8.0,106.0,9192.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,8190.0,https://anaconda.org/conda-forge/mailer,2021-01-10 22:48:12.147000,30027.0,3.0,,,,,,,,,,,,,,,,,,,
424,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000000,2021-02-21 17:29:45.000000,2021-02-21 17:29:33.000000,33.0,2.0,47.0,209.0,433.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,BSD-3-Clause,2021-01-21 16:40:23.000000,3.9.40,72.0,,1409.0,,mocket,95.0,49.0,https://pypi.org/project/mocket,2021-01-21 16:39:03.000000,46.0,1409.0,,,,3.0,,,,,,,,,,,,,,,,,,,
425,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,2020-01-15 16:36:01.000000,2021-03-14 19:24:10.000000,2021-03-14 19:23:47.000000,37.0,39.0,34.0,200.0,262.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],MIT,2020-11-16 13:18:58.000000,0.3.15,37.0,,2866.0,,django-graphql-auth,112.0,112.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,2866.0,,,,3.0,,,,,,,,,,,,,,,,,,,
426,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,2012-10-01 18:08:11.000000,2021-01-27 14:53:40.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,179.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,22,False,,WTFPL,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,2882.0,,flask-s3,480.0,312.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,2882.0,,,,3.0,,,,,,,,,,,,,,,,,,,
427,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,2011-09-26 01:17:42.000000,2021-03-04 20:01:41.000000,2020-03-29 10:32:51.000000,39.0,9.0,33.0,51.0,376.0,A package for sending email from your Pyramid application.,34.0,22,True,['pyramid'],BSD-3-Clause,2016-12-13 20:48:50.000000,0.15.1,24.0,,10789.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,10789.0,,,,3.0,,,,,,,,,,,,,,,,,,,
428,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,308.0,147.0,55.0,5698.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,MIT,2017-09-04 00:40:01.000000,0.1.0,8.0,,291.0,,vibora,92.0,66.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,291.0,,,,3.0,,,,,,,,,,,,,,,,,,,
429,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,321.0,2.0,31.0,3389.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,MIT,2021-01-23 17:11:12.000000,1.1.12,15.0,,613.0,,autoscraper,24.0,24.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,613.0,,,,3.0,,,,,,,,,,,,,,,,,,,
430,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000000,2021-03-15 17:14:08.000000,2020-12-21 15:15:51.000000,174.0,20.0,52.0,1654.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,21,True,,Apache-2.0,2020-09-08 18:00:11.000000,1.2.3,28.0,,120.0,,sandman2,20.0,14.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,120.0,,,,3.0,,,,,,,,,,,,,,,,,,,
431,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,324.0,55.0,10.0,1635.0,73.0,A Pythonic interface for Google Mail.,14.0,21,False,,MIT,2017-08-07 19:59:52.000000,0.6.3,10.0,,1241.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,1241.0,,,,3.0,,,,,,,,,,,,,,,,,,,
432,ruia,howie6879/ruia,,web-scraping,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,2018-07-10 01:12:54.000000,2021-02-06 02:23:20.000000,2021-02-06 02:22:47.000000,145.0,3.0,76.0,1366.0,414.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,12.0,21,True,,Apache-2.0,2021-02-06 02:23:20.000000,0.8.2,52.0,11.0,61.0,,ruia,50.0,44.0,https://pypi.org/project/ruia,2021-02-06 02:23:20.000000,6.0,61.0,,,,3.0,,,,,,,,,,,,,,,,,,,
433,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,203.0,96.0,74.0,1147.0,923.0,A scalable frontier for web crawlers.,41.0,21,False,,BSD-3-Clause,2019-04-05 16:36:41.000000,0.8.1,22.0,,128.0,,frontera,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,128.0,,,,3.0,,,,,,,,,,,,,,,,,,,
434,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000000,2021-03-17 17:38:07.000000,2021-03-17 17:38:06.000000,58.0,65.0,423.0,766.0,1078.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,28.0,21,True,"['openapi', 'graphql']",MIT,2021-03-17 13:31:39.000000,3.3.0,132.0,,13052.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-03-17 13:31:39.000000,0.0,13052.0,,,,3.0,,,,,,,,,,,,,,,,,,,
435,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,2017-11-26 19:37:37.000000,2021-01-09 12:54:29.000000,2021-01-09 12:54:28.000000,24.0,6.0,25.0,368.0,149.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,21,True,,MIT,2020-12-19 17:14:45.000000,0.2.10,25.0,,7427.0,,selectolax,156.0,150.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,7427.0,,,,3.0,,,,,,,,,,,,,,,,,,,
436,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,2019-10-08 12:49:08.000000,2021-03-12 13:36:23.000000,2021-03-12 13:36:22.000000,37.0,22.0,55.0,328.0,,Object factory for Django.,24.0,21,True,['django'],Apache-2.0,2020-11-12 17:32:22.000000,1.2.1,8.0,,71351.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2020-11-12 17:32:22.000000,8.0,71351.0,,,,3.0,,,,,,,,,,,,,,,,,,,
437,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000000,2021-03-03 22:26:32.000000,2020-07-29 05:23:09.000000,53.0,2.0,69.0,290.0,,Generating short urls with python has never been easier.,24.0,21,True,,GPL-3.0,2020-03-19 17:55:20.000000,1.0.1,27.0,,27385.0,,pyshorteners,838.0,702.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,27385.0,,,,3.0,,,,,,,,,,,,,,,,,,,
438,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,2016-10-23 06:55:16.000000,2021-03-03 19:29:36.000000,2020-11-09 03:53:43.000000,95.0,33.0,56.0,289.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],GPL-3.0,2020-11-07 19:38:27.000000,1.3.1a1,37.0,,7509.0,,django-easy-audit,112.0,96.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,7509.0,,,,3.0,,,,,,,,,,,,,,,,,,,
439,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,71.0,10.0,39.0,227.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,21,True,,BSD-3-Clause,2017-07-20 02:40:14.000000,0.0.7,8.0,7.0,7453.0,,flask-excel,720.0,580.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,7453.0,,,,3.0,,,,,,,,,,,,,,,,,,,
440,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,160.0,265.0,Modern robots.txt Parser for Python.,23.0,21,True,,MIT,2019-09-16 19:32:19.000000,0.4.14,24.0,,8060.0,,reppy,171.0,107.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,8060.0,,,,3.0,,,,,,,,,,,,,,,,,,,
441,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,40.0,3.0,6.0,134.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,MIT,2021-03-04 21:32:03.000000,0.4.3,9.0,,10189.0,,python-graphql-client,182.0,182.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,10189.0,,,,3.0,,,,,,,,,,,,,,,,,,,
442,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,2019-04-08 11:38:48.000000,2021-03-16 19:42:08.000000,2021-03-16 19:40:16.000000,26.0,11.0,37.0,110.0,849.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,21,True,,GPL-3.0,2021-03-11 16:12:07.000000,0.8.1,20.0,,21992.0,,trafilatura,51.0,51.0,https://pypi.org/project/trafilatura,2021-02-19 18:00:41.000000,0.0,21992.0,,,,3.0,,,,,,,,,,,,,,,,,,,
443,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,2010-10-31 16:21:44.000000,2020-04-17 18:23:40.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,46.0,21,False,['pyramid'],,2016-01-23 15:34:59.000000,2.6.2,36.0,,64695.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,64695.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,,
444,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,21,True,,MIT,2020-10-03 15:37:19.000000,4.9.3,33.0,,8281625.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,8205949.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,3708149.0,3.0,,,,,,,,,,,,,,,,,,,
445,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,2018-03-30 19:38:22.000000,2021-03-07 18:27:17.000000,2019-12-06 14:59:47.000000,1072.0,37.0,65.0,7685.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,20,False,,GPL-3.0,2019-04-05 15:15:47.000000,1.3.0,18.0,,178.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,178.0,,,,3.0,,,,,,,,,,,,,,,,,,,
446,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,2014-12-04 21:33:46.000000,2021-03-18 14:46:01.000000,2021-03-18 10:34:45.000000,754.0,56.0,216.0,3945.0,55228.0,Malicious traffic detection system.,30.0,20,True,,MIT,2021-03-01 00:01:09.000000,0.30,19.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
447,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,2015-06-25 18:38:33.000000,2021-03-15 12:13:42.000000,2021-03-15 12:13:27.000000,444.0,66.0,299.0,3593.0,1658.0,A cron monitoring tool written in Python & Django.,60.0,20,True,,BSD-3-Clause,2021-02-03 08:59:25.000000,1.19.0,24.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
448,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,2012-06-22 14:24:02.000000,2021-03-17 20:45:52.000000,2020-05-25 19:36:15.000000,442.0,64.0,983.0,2067.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,GPL-2.0,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
