,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,apt_id,licenses
444,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-09-07 14:49:34.650000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1079.0,531.0,Python Rest Testing.,17.0,21,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,992.0,pyresttest,conda-forge/pyresttest,114.0,89.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650000,39717.0,3.0,,,,,,,,,,,,,,,,,,
445,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-09-29 14:05:44.000000,2021-09-23 15:09:12.000000,59.0,26.0,258.0,712.0,1442.0,The web framework for inventors.,20.0,21,True,,2021-08-19 18:41:36.000000,2.3.1,89.0,,284.0,emmett,,11.0,11.0,https://pypi.org/project/emmett,2021-08-19 18:41:36.000000,0.0,284.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,flask-marshmallow,marshmallow-code/flask-marshmallow,,flask-utils,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000000,2021-07-27 05:15:24.000000,2021-05-10 05:26:15.000000,46.0,25.0,79.0,711.0,,Flask + marshmallow for beautiful APIs.,17.0,21,True,['flask'],2020-09-28 03:38:46.000000,0.14.0,18.0,,902.0,flask-marshmallow,conda-forge/flask-marshmallow,15792.0,14322.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000000,1470.0,,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753000,53243.0,3.0,,,,,,,,,,,,,,,,,,
447,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,31.0,659.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,19154.0,flask-profiler,,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,19154.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,fastapi-crudrouter,awtkns/fastapi-crudrouter,,fastapi-utils,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000000,2021-09-28 21:17:20.000000,2021-09-26 05:07:13.000000,55.0,20.0,31.0,448.0,400.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,14.0,21,True,['fastapi'],2021-09-19 19:06:44.000000,0.8.3,24.0,2.0,5405.0,fastapi-crudrouter,,35.0,35.0,https://pypi.org/project/fastapi-crudrouter,2021-09-19 19:06:44.000000,0.0,5405.0,,,,1.0,,,,,,,,,,,,,,,,,,
449,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-09-29 15:28:04.000000,2021-09-08 06:57:02.000000,49.0,23.0,68.0,441.0,,Object factory for Django.,31.0,21,True,['django'],2021-06-13 10:51:19.000000,1.3.2,10.0,,182404.0,model_bakery,,8.0,,https://pypi.org/project/model_bakery,2021-06-13 10:51:19.000000,8.0,182404.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-09-29 12:03:01.000000,2020-11-09 03:53:43.000000,112.0,54.0,59.0,351.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,16772.0,django-easy-audit,,131.0,115.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,16772.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-09-08 16:57:15.000000,2021-07-05 22:14:21.000000,40.0,4.0,128.0,292.0,327.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",20.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,3120.0,flask-praetorian,,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,3120.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-09-18 00:33:04.000000,2021-09-18 00:32:32.000000,25.0,13.0,55.0,267.0,226.0,A delightful and complete interface to GitHub's amazing API.,9.0,21,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,140246.0,ghapi,,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,140246.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-09-21 21:17:55.000000,2021-09-21 21:17:43.000000,27.0,,53.0,237.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000000,5.1.0,77.0,,84547.0,pyngrok,conda-forge/pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000000,10.0,82770.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227000,28446.0,3.0,,,,,,,,,,,,,,,,,,
454,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-09-26 08:10:22.000000,2021-09-26 08:10:00.000000,32.0,2.0,42.0,231.0,230.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",23.0,21,True,['fastapi'],2021-09-25 15:25:40.000000,1.0.1,59.0,,14318.0,fastapi-mail,,0.0,,https://pypi.org/project/fastapi-mail,2021-09-25 15:25:40.000000,0.0,14318.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-09-25 20:08:02.000000,2021-09-10 17:03:41.000000,25.0,16.0,33.0,220.0,227.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",15.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,307902.0,markdown-it-py,conda-forge/markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,299499.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,151258.0,3.0,,,,,,,,,,,,,,,,,,
456,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,183.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,6074.0,flask-s3,,515.0,347.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,6074.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-09-23 01:32:08.000000,2021-09-23 01:31:19.000000,40.0,11.0,52.0,130.0,330.0,API spec validator and OpenAPI document generator for Python web frameworks.,16.0,21,True,['openapi'],2021-09-23 01:32:08.000000,0.6.3,39.0,,9058.0,spectree,,21.0,21.0,https://pypi.org/project/spectree,2021-09-23 01:32:08.000000,0.0,9058.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-06-16 09:09:46.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,121.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,69723.0,Flask-Opentracing,,219.0,179.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,69723.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-07-06 12:43:57.000000,2019-04-28 13:53:50.000000,32.0,13.0,4.0,91.0,26.0,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,47532.0,flask-ngrok,,1232.0,1218.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,47532.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,31.0,9.0,10.0,69.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,58877.0,markdown-include,,1428.0,1114.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,58877.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2021-09-08 08:01:26.748000,,,,,,,Screen-scraping library.,,21,True,,2020-10-03 15:37:19.000000,4.9.3,34.0,,23971573.0,beautifulsoup4,conda-forge/beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2021-09-08 00:16:06.000000,61666.0,23882176.0,https://anaconda.org/conda-forge/beautifulsoup4,2021-09-08 08:01:26.748000,4916888.0,3.0,,,,,,,,,,,,,,,,,,
462,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,325.0,6.0,20.0,4930.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,65.0,10375.0,httpstat,,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,10374.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-09-26 19:57:42.000000,2021-09-24 13:25:24.000000,480.0,65.0,346.0,4084.0,1814.0,A cron monitoring tool written in Python & Django.,66.0,20,True,,2021-08-06 11:29:39.000000,1.22.0,27.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
464,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-08-28 12:46:58.000000,2020-05-25 19:36:15.000000,461.0,68.0,988.0,2156.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
465,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-09-30 14:16:24.000000,2021-09-30 13:57:35.000000,145.0,141.0,192.0,1238.0,,A new GraphQL library for Python.,88.0,20,True,['graphql'],2021-09-30 12:40:09.000000,0.80.0,287.0,171.0,55960.0,strawberry-graphql,,2.0,,https://pypi.org/project/strawberry-graphql,2021-09-30 12:40:25.000000,2.0,55932.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000000,2021-09-09 14:28:48.000000,2021-09-09 14:28:25.000000,236.0,38.0,401.0,810.0,,A Django-based CMS with a focus on extensibility and concise code.,135.0,20,True,['django'],2021-09-09 14:28:38.000000,1.20.1,100.0,,,feincms,,314.0,,https://pypi.org/project/feincms,2021-09-09 14:28:38.000000,314.0,,,,,3.0,,,,,,,,,,,,,,,,,,
467,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-09-29 09:08:27.000000,2021-09-29 09:04:42.000000,67.0,14.0,40.0,606.0,139.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,43.0,20,False,['django'],2021-09-29 09:07:17.000000,1.2.0,12.0,,,django-solo,,1711.0,1157.0,https://pypi.org/project/django-solo,2021-09-27 09:16:31.000000,554.0,,,,,3.0,,,,,,,,,,,,,,,,,,
468,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,596.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,9670.0,gazpacho,,120.0,118.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,9670.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-02-18 09:38:18.000000,2020-12-25 17:39:41.000000,146.0,64.0,189.0,529.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,20,True,['django'],2020-04-14 18:27:39.000000,3.3.0,40.0,,,django-dbbackup,,1081.0,783.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,,,,,3.0,,,,,,,,,,,,,,,,,,
470,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,26.0,20.0,85.0,349.0,446.0,Load Testing Tool.,12.0,20,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,793.0,molotov,,86.0,66.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,20.0,793.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-09-23 07:37:09.000000,2021-09-23 07:37:09.000000,60.0,25.0,41.0,310.0,238.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,35.0,20,True,,2021-04-13 12:29:07.000000,0.7.2,22.0,,,aioresponses,,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,,,,,3.0,,,,,,,,,,,,,,,,,,
472,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-09-29 09:19:50.000000,2021-09-29 09:19:44.000000,64.0,,72.0,307.0,1179.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-07-23 06:29:54.000000,2.11.5,66.0,,798.0,safrs,,37.0,37.0,https://pypi.org/project/safrs,2021-07-23 06:26:12.000000,0.0,798.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-09-30 07:13:16.000000,2021-09-29 09:37:17.000000,61.0,4.0,53.0,234.0,259.0,A basic JSON-RPC implementation for your Flask-powered sites.,12.0,20,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,323.0,rpc,,183.0,177.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,323.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,187.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,False,,2020-08-24 22:05:39.000000,3.3.0,38.0,,209044.0,python-jwt,,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,209044.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,142.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,56307.0,python-graphql-client,,208.0,208.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,56307.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-08-30 12:03:14.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,98.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,6541.0,pyramid_celery,,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,6541.0,,,,1.0,,,,,,,,,,,,,,,,,,
477,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,20,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,,pyramid_debugtoolbar,,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,,,,,3.0,,,,,,,,,,,,,,,,-6.0,,
478,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5724.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,19,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,,vibora,,96.0,70.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,,,,,3.0,,,,,,,,,,,,,,,,,,
479,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-09-23 10:12:10.000000,2021-09-03 15:28:19.000000,181.0,35.0,334.0,3228.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",37.0,19,True,['openapi'],2021-08-14 08:37:18.000000,1.15.0,23.0,38705.0,1046.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
480,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,230.0,8.0,48.0,3184.0,462.0,Every web site provides APIs.,12.0,19,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,96.0,toapi,,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,96.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-09-28 18:58:08.000000,2021-09-28 18:57:44.000000,625.0,139.0,2697.0,2318.0,,The free and open-source Download Manager written in pure Python.,208.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,28.0,70580.0,3281.0,pyload-ng,,0.0,,https://pypi.org/project/pyload-ng,2021-04-28 23:10:34.000000,0.0,2539.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-09-05 07:52:42.000000,2021-09-05 07:52:39.000000,210.0,9.0,31.0,1867.0,138.0,Tool to scan for secret files on HTTP servers.,14.0,19,False,,2021-06-17 09:43:49.000000,0.0.10,10.0,,170.0,snallygaster,,3.0,3.0,https://pypi.org/project/snallygaster,2021-06-17 09:43:49.000000,,170.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,django-lifecycle,rsinger86/django-lifecycle,,django-utils,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000000,2021-09-22 17:40:41.000000,2021-07-18 21:01:25.000000,41.0,7.0,25.0,794.0,191.0,"Declarative model lifecycle hooks, an alternative to Signals.",23.0,19,True,['django'],2021-03-14 17:09:24.000000,0.9.1,28.0,,,django-lifecycle,,64.0,60.0,https://pypi.org/project/django-lifecycle,2021-03-14 17:09:24.000000,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,
484,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-09-30 13:24:53.000000,2021-09-29 21:28:56.000000,238.0,99.0,755.0,688.0,,OpenTelemetry Python API and SDK.,119.0,19,True,,2021-08-26 09:27:09.000000,1.5.0,29.0,,3542.0,timing-asgi,,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,3542.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,90.0,27.0,37.0,517.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,476.0,Flask-MongoRest,,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,476.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-09-23 01:13:38.000000,2021-09-23 01:13:34.000000,70.0,14.0,117.0,466.0,631.0,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,47.0,209.0,golem-framework,,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,208.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-09-22 10:59:53.000000,2021-06-03 14:00:13.000000,22.0,5.0,21.0,386.0,140.0,Opinionated set of utilities on top of FastAPI.,11.0,19,True,['fastapi'],2021-06-03 13:58:16.000000,0.2.11,34.0,,11290.0,fastapi_contrib,,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000000,,11290.0,,,,1.0,,,,,,,,,,,,,,,,2.0,,
488,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-09-26 09:02:00.000000,2021-08-24 17:12:25.000000,32.0,18.0,15.0,297.0,93.0,api versioning for fastapi web applications.,15.0,19,True,['fastapi'],2021-08-24 17:06:33.000000,0.10.0,10.0,,13872.0,fastapi-versioning,,2.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000000,2.0,13872.0,,,,1.0,,,,,,,,,,,,,,,,,,
489,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2021-09-22 17:42:17.000000,2021-09-14 15:00:25.000000,23.0,15.0,27.0,297.0,110.0,A rate limiter for Starlette and FastAPI.,10.0,19,True,['fastapi'],2021-08-28 15:32:49.000000,0.1.5,5.0,,19521.0,slowapi,,0.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000000,0.0,19521.0,,,,1.0,,,,,,,,,,,,,,,,,,
490,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-07-15 11:21:36.000000,2019-12-06 00:19:04.000000,82.0,19.0,46.0,296.0,736.0,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,123.0,tinkerer,,96.0,66.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,123.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-09-29 13:42:49.000000,2021-09-26 04:24:01.000000,49.0,41.0,137.0,209.0,,Generate modern Python clients from OpenAPI.,27.0,19,True,['openapi'],2021-09-26 04:27:24.000000,0.10.5,42.0,,14402.0,openapi-python-client,,,,https://pypi.org/project/openapi-python-client,2021-09-26 04:27:24.000000,,14402.0,,,,3.0,,,,,,,,,,openapi-generators/openapi-python-client,,,,,,,,
