,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,new_addition,apt_id
459,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,358.0,58.0,10.0,1658.0,73.0,A Pythonic interface for Google Mail.,14.0,21,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,10151.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,10151.0,,,,3.0,,,,,,,,,,,,,,,,,,,
460,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,131.0,20.0,5.0,1619.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,11343.0,,requestium,64.0,54.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,10.0,11343.0,,,,3.0,,,,,,,,,,,,,,,,,,,
461,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000000,2021-08-11 11:47:23.000000,2019-09-16 09:29:29.000000,109.0,38.0,79.0,1539.0,658.0,An improbable web debugger through WebSockets.,22.0,21,False,,2019-09-16 09:25:54.000000,3.3.0,53.0,,6265.0,,wdb,161.0,105.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000000,56.0,6265.0,,,,3.0,,,,,,,,,,,,,,,,,,,
462,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-10-29 12:48:03.000000,2021-10-29 12:42:01.000000,61.0,25.0,259.0,731.0,1445.0,The web framework for inventors.,20.0,21,True,,2021-10-29 12:48:03.000000,2.3.2,90.0,,541.0,,emmett,13.0,13.0,https://pypi.org/project/emmett,2021-10-29 12:48:03.000000,0.0,541.0,,,,3.0,,,,,,,,,,,,,,,,,,,
463,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-11-05 16:46:04.000000,2021-11-05 16:46:03.000000,54.0,26.0,73.0,462.0,,Object factory for Django.,35.0,21,True,['django'],2021-10-08 14:39:52.000000,1.3.3,11.0,,194965.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-10-08 14:39:52.000000,8.0,194965.0,,,,3.0,,,,,,,,,,,,,,,,,,,
464,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-10 15:45:15.000000,2020-09-25 16:23:54.000000,27.0,10.0,9.0,367.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,23518.0,,fastapi-sqlalchemy,347.0,347.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,23518.0,,,,1.0,,,,,,,,,,,,,,,,,,,
465,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-10-28 12:25:35.000000,2021-10-28 12:25:35.000000,114.0,55.0,60.0,364.0,232.0,"Yet another Django audit log app, hopefully the simplest one.",30.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,38.0,,16507.0,,django-easy-audit,136.0,120.0,https://pypi.org/project/django-easy-audit,2021-10-28 03:47:25.000000,16.0,16507.0,,,,3.0,,,,,,,,,,,,,,,,,,,
466,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,26.0,20.0,85.0,357.0,446.0,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,42189.0,,molotov,90.0,70.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,20.0,42189.0,,,,3.0,,,,,,,,,,,,,,,,,,,
467,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-11-10 19:42:02.000000,2021-11-08 22:02:53.000000,42.0,3.0,129.0,295.0,331.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",22.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,2849.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,2849.0,,,,3.0,,,,,,,,,,,,,,,,,,,
468,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-11-09 12:05:47.000000,2021-09-18 00:32:32.000000,25.0,16.0,58.0,278.0,226.0,A delightful and complete interface to GitHub's amazing API.,9.0,21,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,247452.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,247452.0,,,,3.0,,,,,,,,,,,,,,,,,,,
469,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-10-16 00:35:05.000000,2021-09-21 21:17:43.000000,28.0,,56.0,254.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000000,5.1.0,77.0,,72859.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000000,10.0,71072.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227000,32175.0,3.0,,,,,,,,,,,,,,,,,,,
470,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-11-11 16:09:52.000000,2021-11-11 16:06:05.000000,34.0,3.0,43.0,249.0,232.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",23.0,21,True,['fastapi'],2021-11-11 16:09:52.000000,1.0.2,60.0,,21333.0,,fastapi-mail,0.0,,https://pypi.org/project/fastapi-mail,2021-11-11 16:09:52.000000,0.0,21333.0,,,,3.0,,,,,,,,,,,,,,,,,,,
471,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,50.0,26.0,46.0,233.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,120.0,26160.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,25025.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,43060.0,3.0,,,,,,,,,,,,,,,,,,,
472,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,16.0,34.0,182.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,6852.0,,flask-s3,525.0,357.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,6852.0,,,,3.0,,,,,,,,,,,,,,,,,,,
473,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-11-17 13:26:58.000000,2021-11-17 13:25:57.000000,42.0,5.0,58.0,138.0,345.0,API spec validator and OpenAPI document generator for Python web frameworks.,18.0,21,True,['openapi'],2021-11-17 13:26:58.000000,0.6.8,44.0,,11113.0,,spectree,29.0,29.0,https://pypi.org/project/spectree,2021-11-17 13:26:58.000000,0.0,11113.0,,,,3.0,,,,,,,,,,,,,,,,,,,
474,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,31.0,9.0,10.0,72.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,60066.0,,markdown-include,1522.0,1208.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,60066.0,,,,3.0,,,,,,,,,,,,,,,,,,,
475,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,40.0,9.0,33.0,51.0,387.0,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,25768.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,25768.0,,,,3.0,,,,,,,,,,,,,,,,,,,
476,saleor,mirumee/saleor,,others,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-11-17 16:32:56.000000,2021-11-17 08:13:04.000000,4074.0,228.0,2851.0,14490.0,,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",223.0,20,True,"['django', 'graphql']",2021-06-08 10:24:44.000000,2.11.10,100.0,,,,,,,,,,,,,,3.0,-4.0,,,,,,,,,,saleor/saleor,,,,,,,,
477,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,327.0,6.0,20.0,4964.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,68.0,4451.0,,httpstat,10.0,10.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,4450.0,,,,3.0,,,,,,,,,,,,,,,,,,,
478,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-11-10 11:52:13.000000,2021-11-10 11:51:29.000000,512.0,67.0,361.0,4233.0,1872.0,A cron monitoring tool written in Python & Django.,67.0,20,True,,2021-11-10 11:52:13.000000,1.24.1,31.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
479,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-11-17 14:14:33.000000,2021-11-11 10:50:13.000000,192.0,37.0,341.0,3373.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",38.0,20,True,['openapi'],2021-10-15 11:21:51.000000,1.16.0,24.0,51892.0,1330.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
480,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-11-13 01:31:15.000000,2021-11-07 08:35:39.000000,318.0,65.0,356.0,2272.0,813.0,urlwatch monitors webpages for you.,76.0,20,True,,,,32.0,,4033.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-11-07 08:38:15.000000,2.0,4033.0,,,,3.0,,,,,,,,,,,,,,,,,,,
481,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,606.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,10867.0,,gazpacho,133.0,131.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,10867.0,,,,3.0,,,,,,,,,,,,,,,,,,,
482,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2021-11-05 14:08:08.000000,2021-11-05 14:08:05.000000,90.0,27.0,37.0,518.0,301.0,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,288.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,288.0,,,,3.0,,,,,,,,,,,,,,,,,,,
483,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-11-05 11:17:55.000000,2021-11-05 11:17:50.000000,64.0,1.0,74.0,320.0,1186.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-10-04 11:39:44.000000,2.12.0,67.0,,688.0,,safrs,41.0,41.0,https://pypi.org/project/safrs,2021-10-04 11:35:48.000000,0.0,688.0,,,,3.0,,,,,,,,,,,,,,,,,,,
484,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-11-14 18:07:28.000000,2021-11-14 18:07:28.000000,83.0,19.0,46.0,298.0,737.0,Python blogging engine.,39.0,20,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,154.0,,tinkerer,96.0,66.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,154.0,,,,3.0,,,,,,,,,,,,,,,,,,,
485,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-11-17 14:53:26.000000,2021-11-17 14:53:24.000000,61.0,4.0,55.0,240.0,302.0,Basic JSON-RPC implementation for your Flask-powered sites.,12.0,20,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,873.0,,rpc,184.0,178.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,873.0,,,,3.0,,,,,,,,,,,,,,,,,,,
486,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-10-29 10:16:33.000000,2021-09-10 17:03:41.000000,27.0,16.0,33.0,233.0,227.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",15.0,20,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,309785.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,301009.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,175537.0,3.0,,,,,,,,,,,,,,,,,,,
487,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000000,2021-10-30 08:41:53.000000,2021-10-25 13:10:41.000000,33.0,2.0,14.0,151.0,,Simple Login - Login Extension for Flask - maintainer @cuducos.,10.0,20,True,['flask'],2021-10-25 13:12:46.000000,0.1.1,8.0,,8973.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,8973.0,,,,3.0,,,,,,,,,,,,,,,,,,,
488,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,143.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,55215.0,,python-graphql-client,212.0,212.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,55215.0,,,,3.0,,,,,,,,,,,,,,,,,,,
489,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-11-11 15:28:01.000000,2021-11-11 15:26:20.000000,9.0,2.0,11.0,91.0,48.0,A framework-agnostic library for testing ASGI web applications.,10.0,20,True,,2021-11-11 15:28:01.000000,1.4.7,27.0,,24310.0,,async-asgi-testclient,113.0,107.0,https://pypi.org/project/async-asgi-testclient,2021-11-11 15:28:01.000000,6.0,24310.0,,,,3.0,,,,,,,,,,,,,,,,,,,
490,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,230.0,8.0,48.0,3199.0,462.0,Every web site provides APIs.,12.0,19,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,82.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,82.0,,,,3.0,,,,,,,,,,,,,,,,,,,
491,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-11-14 22:19:40.000000,2021-10-09 18:50:21.000000,627.0,131.0,2707.0,2374.0,,The free and open-source Download Manager written in pure Python.,208.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,29.0,72593.0,4573.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-10-09 18:56:52.000000,0.0,3825.0,,,,3.0,,,,,,,,,,,,,,,,,,,
492,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-08-28 12:46:58.000000,2020-05-25 19:36:15.000000,463.0,68.0,989.0,2166.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,19,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
493,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-10-22 15:46:32.000000,2021-10-22 15:46:32.000000,155.0,44.0,194.0,1144.0,,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,19,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,108.0,,django-admin2,36.0,22.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,108.0,,,,3.0,,,,,,,,,,,,,,,,,,,
494,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-06-10 17:33:06.000000,2015-07-08 05:29:26.000000,175.0,30.0,40.0,981.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],,,9.0,,329.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,329.0,,,,3.0,,,,,,,,,,,,,,,,,,,
495,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-11-17 16:58:25.000000,2021-11-15 02:00:45.000000,254.0,86.0,783.0,735.0,,OpenTelemetry Python API and SDK.,129.0,19,True,,2021-11-11 20:02:06.000000,1.7.1,34.0,,3178.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,3178.0,,,,3.0,,,,,,,,,,,,,,,,,,,
496,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,46.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,985.0,,tornadio2,329.0,169.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,985.0,,,,3.0,,,,,,,,,,,,,,,,,,,
497,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-11-16 00:44:19.000000,2021-11-16 00:44:19.000000,70.0,16.0,118.0,471.0,643.0,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,51.0,269.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,268.0,,,,3.0,,,,,,,,,,,,,,,,,,,
498,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-09-17 17:41:11.000000,2021-09-17 17:40:30.000000,76.0,14.0,77.0,394.0,,Content Security Policy for Django.,47.0,19,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,208568.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,208568.0,,,,3.0,,,,,,,,,,,,,,,,,,,
499,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2021-11-14 10:37:11.000000,2021-11-14 10:35:55.000000,23.0,15.0,29.0,325.0,123.0,A rate limiter for Starlette and FastAPI.,12.0,19,True,['fastapi'],2021-08-28 15:32:49.000000,0.1.5,5.0,,19342.0,,slowapi,0.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000000,0.0,19342.0,,,,2.0,,,,,,,,,,,,,,,,,,,
500,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-09-26 09:02:00.000000,2021-08-24 17:12:25.000000,32.0,18.0,15.0,309.0,93.0,api versioning for fastapi web applications.,15.0,19,True,['fastapi'],2021-08-24 17:06:33.000000,0.10.0,10.0,,24260.0,,fastapi-versioning,2.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000000,2.0,24260.0,,,,2.0,,,,,,,,,,,,,,,,,,,
501,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-11-16 13:53:20.000000,2021-11-10 20:08:28.000000,51.0,47.0,145.0,228.0,,Generate modern Python clients from OpenAPI.,30.0,19,True,['openapi'],2021-10-31 17:03:17.000000,0.10.7,44.0,,14939.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-10-31 17:03:17.000000,,14939.0,,,,3.0,,,,,,,,,,,openapi-generators/openapi-python-client,,,,,,,,
502,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,27.0,13.0,31.0,185.0,59.0,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,680.0,,flask-msearch,286.0,274.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,680.0,,,,3.0,,,,,,,,,,,,,,,,,,,
503,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-10-14 16:24:21.000000,2021-10-14 16:23:36.000000,10.0,3.0,10.0,174.0,59.0,FastAPI framework plugins.,3.0,19,True,['fastapi'],2021-09-27 09:16:19.000000,0.9.0,14.0,,2575.0,,fastapi-plugins,38.0,38.0,https://pypi.org/project/fastapi-plugins,2021-09-27 09:14:56.000000,,2575.0,,,,2.0,,,,,,,,,,,,,,,,,,,
504,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-08-30 12:03:14.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,98.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,19,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,5465.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,5465.0,,,,3.0,,,,,,,,,,,,,,,,,,,
505,lambdarest,sloev/python-lambdarest,,serverless,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000000,2021-09-22 10:32:52.000000,2021-09-22 10:31:18.000000,21.0,2.0,27.0,89.0,166.0,Flask like web framework for AWS Lambda.,21.0,19,True,,2021-09-22 10:32:52.000000,12.0.0,48.0,,2560.0,,lambdarest,,,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000000,,2560.0,,,,3.0,,,,,,,,,,,,,,,,,,True,
506,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,28.0,83.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,23188.0,,aresponses,294.0,202.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,23188.0,,,,3.0,,,,,,,,,,,aresponses/aresponses,,,,,,,,
