,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
400,flaskbb,flaskbb/flaskbb,,web-ui,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000000,2021-11-10 19:16:30.000000,2021-11-10 19:16:22.000000,528.0,29.0,294.0,2109.0,1909.0,A classic Forum Software in Python using Flask.,58.0,23,True,['flask'],2021-09-09 20:26:21.000000,2.1.0,4.0,,123.0,,FlaskBB,24.0,22.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000000,2.0,123.0,,,,2.0,,,,,,,,,,,,,,,,,,
401,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2021-08-02 23:24:54.000000,2021-08-02 23:24:07.000000,368.0,87.0,411.0,1643.0,2411.0,Read/sync your IMAP mailboxes (python2).,161.0,23,False,,2021-08-02 23:10:14.000000,7.3.4,40.0,,267.0,,offlineimap,24.0,12.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000000,12.0,267.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2021-08-03 10:18:59.000000,2021-07-14 02:38:56.000000,215.0,44.0,53.0,1340.0,383.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,23,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,6106.0,,python-lambda,174.0,141.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,6106.0,,,,3.0,,,,,,,,,,,,,,,,,,
403,django-vanilla-views,encode/django-vanilla-views,,django-utils,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000000,2021-05-09 10:02:07.000000,2021-05-09 09:54:24.000000,71.0,2.0,39.0,899.0,186.0,Beautifully simple class-based views.,30.0,23,True,['django'],2020-09-10 16:34:19.000000,2.0.0,15.0,,6169.0,,django-vanilla-views,984.0,494.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000000,490.0,6169.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-11-02 15:28:36.000000,2021-10-14 21:53:39.000000,204.0,41.0,283.0,854.0,,Simply integrate Summernote editor with Django project.,68.0,23,True,['django'],2021-10-14 19:12:56.000000,0.8.19.0,73.0,,43724.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000000,452.0,43724.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000000,2021-09-09 14:28:48.000000,2021-09-09 14:28:25.000000,236.0,38.0,401.0,813.0,,A Django-based CMS with a focus on extensibility and concise code.,135.0,23,True,['django'],2021-09-09 14:28:38.000000,1.20.1,100.0,,5096.0,,feincms,314.0,,https://pypi.org/project/feincms,2021-09-09 14:28:38.000000,314.0,5096.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,flask-marshmallow,marshmallow-code/flask-marshmallow,,flask-utils,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000000,2021-07-27 05:15:24.000000,2021-05-10 05:26:15.000000,46.0,25.0,79.0,720.0,,Flask + marshmallow for beautiful APIs.,17.0,23,True,['flask'],2020-09-28 03:38:46.000000,0.14.0,18.0,,438478.0,conda-forge/flask-marshmallow,flask-marshmallow,16510.0,15040.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000000,1470.0,437578.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753000,54939.0,3.0,,,,,,,,,,,,,,,,,,
407,Frozen-Flask,Frozen-Flask/Frozen-Flask,,flask-utils,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000000,2021-07-19 16:39:47.000000,2021-07-19 16:39:46.000000,69.0,21.0,44.0,703.0,240.0,Freezes a Flask application into a set of static files.,25.0,23,True,['flask'],2017-06-26 22:54:01.000000,0.15,17.0,59.0,38780.0,conda-forge/frozen-flask,frozen-flask,3352.0,2212.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000000,1140.0,37779.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588000,62085.0,3.0,,,,,,,,,,,,,,,,,,
408,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-11-06 10:10:29.000000,2021-11-06 10:10:00.000000,120.0,51.0,127.0,582.0,1308.0,Automatically monitor the evolving performance of Flask/Python web services.,30.0,23,True,['flask'],2021-11-06 10:10:29.000000,3.1.1,45.0,,6508.0,,flask-monitoringdashboard,14.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000000,14.0,6508.0,,,,2.0,,,,,,,,,,,,,,,,,,
409,django-markdown-editor,agusmakmun/django-markdown-editor,,markdown,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000000,2021-11-18 14:26:21.000000,2021-11-18 14:25:48.000000,732.0,23.0,86.0,512.0,261.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",24.0,23,True,['django'],2021-07-16 01:05:47.000000,1.6.4,52.0,,9277.0,,martor,40.0,,https://pypi.org/project/martor,2021-07-16 01:04:41.000000,40.0,9277.0,,,,3.0,,,,,,,,,,,,,,,,1.0,,
410,trustme,python-trio/trustme,,others,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000000,2021-11-17 07:26:10.000000,2021-11-17 07:26:09.000000,20.0,4.0,27.0,425.0,684.0,"#1 quality TLS certs while you wait, for the discerning tester.",15.0,23,True,,2021-08-12 20:04:59.000000,0.9.0,12.0,,21125.0,,trustme,214.0,150.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000000,64.0,21125.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,deform,Pylons/deform,,forms,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000000,2021-10-23 09:48:19.000000,2021-10-23 05:35:24.000000,154.0,47.0,135.0,372.0,,A Python HTML form library.,101.0,23,True,,2020-12-15 23:27:03.000000,2.0.15,40.0,,8023.0,,deform,1050.0,702.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000000,348.0,8023.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000000,2021-07-16 11:43:04.802000,2021-07-16 09:29:31.000000,48.0,1.0,44.0,338.0,,Formatting of dates and times in Flask templates using moment.js.,19.0,23,True,['flask'],2021-07-16 09:29:29.000000,1.0.2,20.0,,34233.0,conda-forge/flask-moment,flask-moment,4504.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000000,4504.0,33746.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802000,30204.0,3.0,,,,,,,,,,,,,,,,,,
413,http-parser,benoitc/http-parser,,http-clients,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000000,2020-04-06 23:28:56.000000,2020-04-06 23:28:44.000000,90.0,13.0,42.0,333.0,224.0,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000000,0.9.0,36.0,,41406.0,,http-parser,563.0,413.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000000,150.0,41406.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-11-08 05:07:16.000000,2020-07-29 05:23:09.000000,54.0,2.0,71.0,317.0,,Generating short urls with python has never been easier.,24.0,23,False,,2020-03-19 17:55:20.000000,1.0.1,27.0,,146201.0,,pyshorteners,2961.0,2825.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,146201.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000000,2021-08-31 21:56:05.000000,2021-08-31 21:55:30.000000,30.0,12.0,35.0,234.0,181.0,Adds Injector support to Flask.,11.0,23,True,['flask'],2021-08-31 21:56:05.000000,0.13.0,26.0,,35655.0,,flask_injector,695.0,587.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000000,108.0,35655.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,pytest-splinter,pytest-dev/pytest-splinter,,testing,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000000,2020-12-25 19:34:28.000000,2020-12-25 19:34:19.000000,49.0,9.0,66.0,222.0,305.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,23,True,,2020-12-25 19:34:28.000000,3.3.1,73.0,,21797.0,,pytest-splinter,563.0,349.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000000,214.0,21797.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2021-11-16 23:52:23.000000,2021-11-16 23:52:14.000000,25.0,,15.0,189.0,155.0,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,2021-10-28 06:23:12.000000,3.3.1,39.0,,218659.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2021-10-28 06:23:12.000000,42.0,218659.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,flask-seasurf,maxcountryman/flask-seasurf,,flask-utils,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000000,2021-08-03 03:53:57.199000,2021-08-03 00:23:06.000000,46.0,7.0,37.0,171.0,,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,31.0,23,True,['flask'],2021-08-03 00:25:02.000000,0.3.1,26.0,,45154.0,conda-forge/flask-seasurf,flask-seasurf,2138.0,1638.0,https://pypi.org/project/flask-seasurf,2021-08-03 00:25:02.000000,500.0,44088.0,https://anaconda.org/conda-forge/flask-seasurf,2021-08-03 03:53:57.199000,66141.0,3.0,,,,,,,,,,,,,,,,,,
419,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2021-10-05 19:19:16.000000,2020-03-12 22:31:33.000000,32.0,22.0,35.0,165.0,265.0,Modern robots.txt Parser for Python.,23.0,23,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,12537.0,,reppy,185.0,121.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,12537.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000000,2021-11-17 10:53:20.000000,2021-08-16 08:17:07.000000,92.0,54.0,100.0,155.0,605.0,OpenAPI core.,46.0,23,True,,2021-05-14 11:26:33.000000,0.14.2,40.0,,127018.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2021-05-14 11:26:33.000000,22.0,127018.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000000,2021-11-18 14:45:04.000000,2021-11-18 12:08:44.000000,652.0,297.0,3707.0,2663.0,,Web based localization tool with tight version control integration.,1208.0,22,True,,2021-11-10 10:28:43.000000,weblate-4.9,75.0,1285.0,3047.0,,weblate,19.0,19.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000000,,3002.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2021-11-06 19:20:48.000000,2021-07-11 09:37:04.000000,468.0,71.0,388.0,2651.0,,WebRTC and ORTC implementation for Python using asyncio.,19.0,22,True,,2021-07-11 09:47:15.000000,1.2.1,44.0,,42517.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2021-07-11 09:47:15.000000,12.0,42517.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,sslyze,nabla-c0d3/sslyze,,others,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000000,2021-10-26 18:58:43.000000,2021-10-02 20:44:32.000000,384.0,27.0,409.0,2597.0,,Fast and powerful SSL/TLS scanning library.,60.0,22,True,,2021-03-29 00:46:55.000000,4.1.0,57.0,93065.0,80059.0,,sslyze,30.0,,https://pypi.org/project/sslyze,2021-10-26 04:40:55.000000,30.0,78977.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,instagram_private_api,ping/instagram_private_api,,third-party-apis,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000000,2021-08-11 05:26:04.000000,2019-11-14 10:11:13.000000,505.0,99.0,214.0,2246.0,444.0,A Python library to access Instagram's private API.,5.0,22,False,,2019-02-22 08:05:21.000000,1.6.0,39.0,,25370.0,,instagram_private_api,16.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000000,16.0,25370.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000000,2021-11-10 16:09:21.000000,2021-11-06 23:58:46.000000,852.0,359.0,664.0,1961.0,8188.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,253.0,22,True,,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
426,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000000,2021-11-15 17:24:14.000000,2020-12-21 15:15:51.000000,182.0,27.0,52.0,1757.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,22,True,,2020-09-08 18:00:11.000000,1.2.3,28.0,,375.0,,sandman2,22.0,16.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,375.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2021-10-08 14:50:45.000000,2021-08-09 00:34:56.000000,172.0,57.0,147.0,1669.0,894.0,A Django app that creates automatic web UIs for Python scripts.,22.0,22,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,223.0,,wooey,31.0,30.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,223.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-11-18 13:17:21.000000,2021-11-18 13:17:21.000000,190.0,141.0,220.0,1669.0,,A new GraphQL library for Python.,99.0,22,True,['graphql'],2021-11-15 18:49:07.000000,0.87.1,317.0,192.0,88673.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-11-15 18:49:07.000000,2.0,88641.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-11-12 16:25:51.000000,2021-11-04 14:47:25.000000,96.0,47.0,141.0,1629.0,463.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",34.0,22,True,,2021-10-12 09:21:34.000000,0.16.1,39.0,,17185.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-10-12 09:22:58.000000,0.0,17185.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,ruia,howie6879/ruia,,web-scraping,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000000,2021-10-30 17:13:44.000000,2021-10-29 10:10:52.000000,163.0,4.0,87.0,1483.0,431.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,15.0,22,True,,2021-05-07 01:36:59.000000,0.8.4,54.0,14.0,403.0,,ruia,59.0,53.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000000,6.0,403.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-11-13 20:23:34.000000,2021-11-10 06:56:51.000000,120.0,3.0,166.0,1373.0,495.0,Ready-to-use and customizable users management for FastAPI.,34.0,22,True,['fastapi'],2021-11-07 10:38:18.000000,8.1.2,58.0,,14532.0,,fastapi-users,0.0,,https://pypi.org/project/fastapi-users,2021-11-07 10:36:22.000000,0.0,14532.0,,,,3.0,,,,,,,,,,fastapi-users/fastapi-users,,,,,,,,
432,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,209.0,96.0,74.0,1182.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,2019-04-05 16:36:41.000000,0.8.1,22.0,,420.0,,frontera,52.0,28.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,420.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-09-07 14:49:34.650000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1083.0,531.0,Python Rest Testing.,17.0,22,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,3922.0,conda-forge/pyresttest,pyresttest,117.0,92.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,2945.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650000,41044.0,3.0,,,,,,,,,,,,,,,,,,
434,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2021-11-03 20:22:52.000000,2021-11-03 20:15:10.000000,76.0,101.0,488.0,1044.0,1330.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,33.0,22,True,"['openapi', 'graphql']",2021-11-03 20:22:52.000000,3.11.0,172.0,,39050.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-11-03 20:22:52.000000,0.0,39050.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-11-17 20:30:26.000000,2021-11-17 20:27:39.000000,57.0,7.0,118.0,964.0,,Quart is a Python ASGI web microframework with the same API as Flask.,63.0,22,True,,2021-11-09 19:16:22.000000,0.16.0,18.0,,5082202.0,conda-forge/quart,quart,0.0,,https://pypi.org/project/quart,2021-11-17 20:30:26.000000,0.0,5081428.0,https://anaconda.org/conda-forge/quart,2021-11-10 10:19:29.689000,26337.0,3.0,,,,,,,,,,,,,,,,,,
436,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000000,2021-06-14 12:28:49.000000,2020-07-13 17:40:33.000000,69.0,21.0,22.0,788.0,60.0,HTTP security headers for Flask.,19.0,22,False,['flask'],2021-06-14 12:28:49.000000,0.8.1,13.0,,341211.0,,flask-talisman,160.0,,https://pypi.org/project/flask-talisman,2021-06-14 12:28:49.000000,160.0,341211.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-11-15 01:26:05.000000,2021-11-05 13:57:29.000000,73.0,39.0,126.0,677.0,427.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",25.0,22,True,['openapi'],2021-09-30 15:58:34.000000,0.11.14,139.0,,64134.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-09-30 15:58:34.000000,0.0,64134.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-10-20 19:57:17.000000,2020-10-20 08:42:33.000000,82.0,29.0,31.0,668.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,21339.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,21339.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,fastapi-crudrouter,awtkns/fastapi-crudrouter,,fastapi-utils,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000000,2021-10-22 16:05:48.000000,2021-10-22 16:05:48.000000,59.0,24.0,32.0,519.0,415.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,15.0,22,True,['fastapi'],2021-10-02 05:37:06.000000,0.8.4,25.0,4.0,7303.0,,fastapi-crudrouter,51.0,51.0,https://pypi.org/project/fastapi-crudrouter,2021-10-02 05:37:06.000000,0.0,7303.0,,,,1.0,,,,,,,,,,,,,,,,,,
440,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-11-18 00:06:56.000000,2021-10-09 12:57:34.000000,115.0,79.0,153.0,497.0,877.0,User-oriented Web UI browser tests in Python.,34.0,22,True,,2021-10-09 12:56:51.000000,2.0.0a40,61.0,,13004.0,,selene,28.0,,https://pypi.org/project/selene,2021-10-09 12:58:09.000000,28.0,13004.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-10-25 09:51:27.000000,2021-10-17 20:44:10.000000,62.0,55.0,39.0,261.0,268.0,Django registration and authentication with GraphQL.,15.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,6310.0,,django-graphql-auth,280.0,280.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,6310.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-10-23 12:09:10.000000,2021-10-23 12:04:55.000000,28.0,2.0,29.0,256.0,354.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,7.0,22,True,['fastapi'],2021-10-23 12:09:10.000000,1.7.3,22.0,3.0,5812.0,,fastapi_login,125.0,125.0,https://pypi.org/project/fastapi_login,2021-10-23 12:09:10.000000,0.0,5812.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000000,1.1.1,10.0,,5587.0,,velruse,274.0,202.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,5587.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,76.0,11.0,39.0,236.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,8.0,17690.0,,flask-excel,819.0,679.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,17690.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-11-16 16:24:22.000000,2021-11-16 16:24:22.000000,36.0,2.0,51.0,222.0,448.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,2021-09-23 09:11:12.000000,3.10.0,77.0,,7254.0,,mocket,104.0,58.0,https://pypi.org/project/mocket,2021-09-23 09:07:05.000000,46.0,7254.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-10-19 01:21:00.000000,2021-10-19 01:18:38.000000,31.0,47.0,50.0,188.0,272.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,22,True,"['flask', 'openapi']",2021-10-19 01:21:00.000000,2.1.0,39.0,,1968.0,,flask-rebar,36.0,30.0,https://pypi.org/project/flask-rebar,2021-10-19 01:21:00.000000,6.0,1968.0,,,,3.0,,,,,,,,,,,,,,,,,,
