,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
411,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2023-07-12 06:56:48.000,2022-05-05 14:10:10,2114.0,506,213.0,333.0,397.0,478.0,3996,"Lightweight, scriptable browser as a service with an HTTP API.",10.0,,62.0,25,False,,,2020-01-09 19:09:29.000,3.4.1,30.0,,799.0,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,799.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,345,111.0,31.0,60.0,30.0,3693,Your friendly neighborhood web scraper.,1127.0,945.0,10.0,25,False,,,2015-06-07 19:47:05.000,0.5.3,13.0,,16715.0,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,182.0,16715.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-01-12 21:01:15.000,2023-01-24 18:02:27,227.0,909,73.0,91.0,135.0,118.0,3607,A tool for extracting plain text from Wikipedia dumps.,352.0,345.0,31.0,25,False,,,2023-01-24 18:46:33.000,3.0.7,4.0,,3375.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,3375.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,318,124.0,116.0,101.0,86.0,3454,Static site generator for designers. Uses Python and Django templates.,1654.0,1231.0,52.0,25,False,['django'],,2021-12-15 15:49:39.278,3.0.0,20.0,,378.0,,cactus,https://pypi.org/project/cactus,2021-12-15 15:49:39.278,423.0,378.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-01-14 12:37:50.000,2023-03-13 06:51:20,1961.0,598,120.0,318.0,45.0,304.0,2522,A classic Forum Software in Python using Flask.,39.0,30.0,67.0,25,True,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,151.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,151.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2024-03-21 14:45:46.000,2024-03-10 13:42:17,386.0,325,36.0,43.0,45.0,71.0,2483,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",289.0,289.0,14.0,25,True,['fastapi'],5.0,2021-08-31 03:30:19.000,1.0.3,26.0,,4585.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,4585.0,,,,1.0,,,,,,,,,,,,,,,,,,
417,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2024-03-21 14:45:46.000,2024-03-10 13:42:17,386.0,325,36.0,43.0,45.0,71.0,2482,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",289.0,289.0,14.0,25,True,['fastapi'],5.0,2021-08-31 03:30:19.000,1.0.3,26.0,,4585.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,4585.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2024-03-28 12:30:25.000,2024-02-29 08:16:52,3724.0,284,89.0,724.0,84.0,109.0,2399,Load and performance benchmark tool.,15.0,12.0,116.0,25,False,,23.0,2024-02-29 07:45:21.000,2.0.0,44.0,,324.0,,yandextank,https://pypi.org/project/yandextank,2024-02-29 07:45:21.000,3.0,324.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,591,88.0,91.0,144.0,155.0,2364,Scrape Twitter for Tweets.,533.0,510.0,34.0,25,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,649.0,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,649.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,697,130.0,160.0,26.0,406.0,2101,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,693.0,693.0,71.0,25,False,['django'],,,,,,1100.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,,,1100.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267,124.0,69.0,32.0,27.0,1846,A pure-python HTML screen-scraping library.,241.0,138.0,25.0,25,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,1134.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,1134.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2024-03-01 02:52:15.000,2024-02-04 04:33:01,118.0,151,69.0,43.0,4.0,31.0,1812,Integration layer between Requests and Selenium for automation of web actions.,99.0,91.0,16.0,25,True,,1.0,2024-02-04 04:47:33.000,0.4.0,22.0,,72636.0,,requestium,https://pypi.org/project/requestium,2024-02-04 04:47:33.000,8.0,72636.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,44.0,25.0,27.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,449.0,,13.0,25,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,76158.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,449.0,76158.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2024-02-06 17:52:31.000,2023-03-19 18:34:49,22.0,157,16.0,225.0,60.0,15.0,1717,Reusable utilities for FastAPI.,3640.0,3575.0,2.0,25,True,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,754264.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,65.0,754264.0,,,,1.0,,,,,,,,,,,,,,,,,,
425,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,270,32.0,630.0,63.0,54.0,1473,A toolkit for developing and deploying serverless Python code in AWS Lambda.,241.0,208.0,48.0,25,False,,,2021-01-05 04:42:47.000,11.8.0,49.0,,6314.0,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,33.0,6314.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2023-06-16 19:18:58.504,2020-06-23 16:07:11,633.0,100,46.0,51.0,31.0,51.0,1455,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1437.0,1134.0,20.0,25,False,,,2020-05-17 13:09:14.000,1.0.2,40.0,,17692.0,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,303.0,17308.0,https://anaconda.org/conda-forge/meinheld,2023-06-16 19:18:58.504,18073.0,3.0,,,,,,,,,,,,,,,,,,
427,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-06-16 16:17:00.297,2020-08-07 18:38:18,97.0,145,27.0,38.0,42.0,24.0,1316,Adds GraphQL support to your Flask application.,3299.0,3087.0,15.0,25,False,"['flask', 'graphql']",,2019-12-05 15:32:32.000,2.0.1,10.0,,153623.0,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,212.0,153281.0,https://anaconda.org/conda-forge/flask-graphql,2023-06-16 16:17:00.297,18493.0,3.0,,,,,,,,,,,,,,,,,,
428,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,215,163.0,258.0,101.0,77.0,1278,A scalable frontier for web crawlers.,51.0,36.0,41.0,25,False,,,2021-12-15 16:24:14.316,0.3.2,22.0,,1594.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,1594.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,165,31.0,72.0,59.0,28.0,1275,A drop-in replacement for Djangos runserver.,465.0,396.0,39.0,25,False,['django'],,2014-05-02 19:10:18.000,0.8.0,24.0,,4970.0,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,69.0,4970.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,74,40.0,86.0,2.0,40.0,977,Beautifully simple class-based views.,922.0,675.0,31.0,25,False,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,7995.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7995.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,93,11.0,110.0,44.0,49.0,929,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",309.0,,43.0,25,False,"['flask', 'django']",,2022-03-23 14:39:31.000,7.2.2,157.0,,123930.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,309.0,123930.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,162,26.0,73.0,22.0,56.0,868,Automatic caching and invalidation for Django models through the ORM.,388.0,276.0,27.0,25,False,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,12644.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,12644.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-03-24 03:09:06.000,2024-03-24 03:07:31,381.0,1300,11.0,92.0,40.0,108.0,771,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,40.0,25,True,['django'],25.0,2024-03-24 03:12:11.000,1.6.39,77.0,,20009.0,,martor,https://pypi.org/project/martor,2024-03-24 03:09:06.000,25.0,20009.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-07-11 11:44:02.719,2023-07-11 11:37:47,489.0,66,11.0,152.0,11.0,46.0,598,Useful additions to Djangos default TestCase.,1261.0,,33.0,25,True,['django'],,2023-07-11 11:44:02.719,2.2.3,37.0,,65886.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2023-07-11 11:44:02.719,1261.0,65512.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,29562.0,3.0,,,,,,,,,,,,,,,,,,
435,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2024-03-27 14:32:25.000,2024-03-27 14:32:24,888.0,28,13.0,609.0,4.0,29.0,534,"#1 quality TLS certs while you wait, for the discerning tester.",716.0,659.0,22.0,25,True,,4.0,2023-07-10 06:58:01.555,1.1.0,14.0,,142859.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2023-07-10 06:58:01.555,57.0,142642.0,https://anaconda.org/conda-forge/trustme,2023-07-10 13:47:34.286,8710.0,3.0,,,,,,,,,,,,,,,,,,
436,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:45:01.503,2023-06-14 04:39:28,304.0,56,9.0,36.0,49.0,85.0,506,A delightful and complete interface to GitHubs amazing API.,1330.0,1266.0,16.0,25,True,,,2023-06-14 04:45:01.503,1.0.4,28.0,,924506.0,,ghapi,https://pypi.org/project/ghapi,2023-06-14 04:45:01.503,64.0,924506.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2024-03-25 16:31:37.000,2024-03-25 09:21:54,471.0,49,5.0,298.0,78.0,117.0,459,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",344.0,332.0,15.0,25,True,['fastapi'],26.0,2024-02-04 21:27:56.000,0.13.2,58.0,,44027.0,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2024-02-04 21:27:56.000,12.0,43864.0,https://anaconda.org/conda-forge/starlette-admin,2024-01-21 23:54:26.115,1304.0,3.0,,,,,,,,,,,,,,,,,,
438,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2024-02-12 04:36:00.000,2023-11-07 07:37:29,149.0,23,5.0,98.0,6.0,32.0,416,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,849.0,825.0,7.0,25,True,['fastapi'],,2023-02-16 22:18:00.698,0.3.6,18.0,,624179.0,,starlette-context,https://pypi.org/project/starlette-context,2023-02-16 22:18:00.698,24.0,624179.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2024-03-11 18:57:17.000,2024-03-11 18:55:17,385.0,48,15.0,139.0,1.0,142.0,340,"Strong, Simple, and Precise security for Flask APIs (using jwt).",416.0,408.0,27.0,25,True,['flask'],11.0,2024-03-11 18:57:17.000,1.6.0,49.0,,5177.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2024-03-11 18:57:17.000,8.0,5177.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2024-02-07 01:01:21.000,2024-01-08 16:14:23,162.0,56,7.0,45.0,20.0,25.0,332,flask extension for integration with the awesome pydantic package.,576.0,571.0,13.0,25,True,['flask'],7.0,2024-01-08 16:25:14.000,0.12.0,24.0,,193246.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2024-01-08 16:25:14.000,5.0,193246.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-02-12 05:11:03.000,2024-02-12 04:59:15,212.0,34,2.0,49.0,7.0,43.0,285,Prometheus exporter for Starlette and FastAPI.,11.0,,25.0,25,True,['fastapi'],26.0,2024-02-12 05:11:04.000,0.21.0,26.0,,911662.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-02-12 05:01:47.000,11.0,911662.0,,,,1.0,,,,,,,,,,,,,,,,,,
442,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2024-03-23 09:10:35.000,2024-03-23 09:09:20,604.0,114,14.0,143.0,21.0,73.0,285,Graphene MongoEngine integration.,353.0,340.0,38.0,25,True,['graphql'],3.0,2024-03-20 12:20:22.000,0.4.3,37.0,,11912.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-03-20 12:20:22.000,13.0,11762.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7204.0,3.0,,,,,,,,,,,,,,,,,,
443,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2023-11-01 14:43:45.000,2021-11-23 16:48:39,93.0,72,20.0,25.0,6.0,40.0,233,Flask-OpenID adds openid support to flask applications.,8167.0,6817.0,15.0,25,False,['flask'],,2021-09-08 22:09:37.000,1.3.0,13.0,17.0,1886869.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1350.0,1885260.0,https://anaconda.org/conda-forge/flask-openid,2023-06-16 13:19:07.189,141630.0,3.0,,,,,,,,,,,,,,,,,,
444,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2024-03-27 18:13:51.000,2024-03-27 18:11:57,386.0,37,113.0,196.0,49.0,57.0,231,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",58.0,52.0,43.0,25,True,"['flask', 'openapi']",21.0,2024-03-27 18:13:51.000,3.2.1,51.0,,7830.0,,flask-rebar,https://pypi.org/project/flask-rebar,2024-03-27 18:13:51.000,6.0,7830.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2023-07-20 15:27:19.648,2022-10-19 05:40:44,195.0,55,10.0,44.0,17.0,34.0,219,Python HTTP Agent Parser.,3704.0,3439.0,35.0,25,False,,,2022-10-19 05:57:00.902,1.9.5,58.0,,256254.0,,httpagentparser,https://pypi.org/project/httpagentparser,2023-07-20 15:27:19.648,265.0,256254.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2024-02-05 03:40:40.000,2024-02-05 03:35:38,1210.0,83,13.0,213.0,40.0,139.0,94,Pyramid debug toolbar.,28.0,,70.0,25,True,['pyramid'],37.0,2020-02-11 00:39:55.921,4.6.1,66.0,,2412038.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,28.0,2411912.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4542.0,3.0,,,,,,,,,,,,,,,,,,
447,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-01-04 18:02:21.000,2022-12-20 10:27:06,326.0,1421,323.0,86.0,48.0,66.0,10437,Incredibly fast crawler designed for OSINT.,5.0,,21.0,24,False,,,2019-04-05 15:15:47.000,1.3.0,18.0,,323.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,323.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,1059,142.0,30.0,101.0,80.0,3694,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,24,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,9205.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,9205.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,607,114.0,51.0,138.0,220.0,2875,A Python library to access Instagrams private API.,13.0,,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,33647.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,13.0,33647.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2024-03-16 13:25:54.000,2024-01-16 04:53:27,8289.0,883,222.0,1420.0,364.0,697.0,2073,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,41.0,41.0,261.0,24,True,,1.0,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
451,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,370,89.0,117.0,71.0,,1912,Alexa Skills Kit for Python.,896.0,763.0,42.0,24,False,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,530.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,530.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,374,51.0,208.0,98.0,424.0,1777,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,34.0,27.0,164.0,24,False,,,2021-12-15 14:07:20.549,6.5.4,42.0,,751.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,7.0,190.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,16857.0,3.0,,,,,,,,,,,,,,,,,,
453,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,737,10.0,5.0,1.0,4.0,1563,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5517.0,,6.0,24,False,['flask'],,,,36.0,,170857.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5517.0,170628.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,15613.0,3.0,,,,,,,,,,,,,,,,,,
454,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,147,15.0,89.0,57.0,40.0,1296,A dynamic FastAPI router that automatically creates CRUD routes for your models.,220.0,214.0,21.0,24,False,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,16.0,14043.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,14043.0,,,,2.0,,,,,,,,,,,,,,,,,,
455,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-02-08 17:07:23.000,2021-08-09 23:54:18,298.0,334,19.0,107.0,39.0,97.0,1264,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,35.0,3.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,19534.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,32.0,19534.0,,,,,,,,,,,
