,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
460,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,38,12.0,40.0,16.0,15.0,296,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4331.0,3955.0,18.0,24,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,62503.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,376.0,62503.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-02-23 17:10:38.000,2024-02-23 17:10:32,339.0,44,12.0,62.0,12.0,45.0,284,Trame lets you weave various components and technologies into a Web Application solely written in Python.,31.0,,18.0,24,True,,52.0,2024-02-01 23:49:55.000,3.5.2,136.0,223.0,39265.0,,trame,https://pypi.org/project/trame,2024-02-01 23:49:49.000,31.0,39257.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-02-19 02:24:43.000,2024-02-06 10:21:39,536.0,42,15.0,149.0,3.0,75.0,270,"a socket mock framework - for all kinds of socket animals, web-clients included.",120.0,91.0,26.0,24,True,,34.0,2024-02-06 10:26:44.000,3.12.4,93.0,,4974.0,,mocket,https://pypi.org/project/mocket,2024-02-06 10:22:52.000,29.0,4974.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,40,5.0,32.0,12.0,39.0,264,Adds Injector support to Flask.,947.0,881.0,13.0,24,True,['flask'],,2023-07-27 00:33:16.000,0.15.0,28.0,,60834.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,60672.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5509.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
464,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,519.0,482.0,43.0,24,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9788.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,9788.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,55,36.0,96.0,14.0,77.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,619.0,503.0,31.0,24,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,18697.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,18697.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2024-02-23 18:39:59.000,2024-02-23 18:39:58,371.0,37,116.0,192.0,49.0,57.0,230,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",57.0,51.0,40.0,24,True,"['flask', 'openapi']",6.0,2024-02-16 19:30:35.000,3.2.0,50.0,,6878.0,,flask-rebar,https://pypi.org/project/flask-rebar,2024-02-16 19:29:57.000,6.0,6878.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,47,7.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2838.0,2574.0,33.0,24,False,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,47900.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,46875.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,91259.0,3.0,,,,,,,,,,,,,,,,,,
468,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2024-02-07 14:13:53.000,2024-02-06 20:27:21,311.0,1240,505.0,89.0,47.0,341.0,14655,Offensive Google framework.,8.0,8.0,29.0,23,False,,5.0,2024-01-17 00:04:02.000,2.1.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
469,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-02-29 12:38:50.000,2024-02-29 12:38:35,2869.0,754,97.0,193.0,74.0,607.0,7080,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,88.0,23,True,,95.0,2024-02-09 12:45:35.000,3.2,54.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
470,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,216.0,34.0,62.0,28.0,6438,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2077.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2077.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,613,124.0,22.0,10.0,49.0,5821,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",344.0,343.0,8.0,23,False,,,2022-07-17 17:20:18.601,1.1.14,16.0,,3936.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,3936.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-12-07 12:02:07.000,2019-03-13 10:21:05,152.0,1059,143.0,29.0,101.0,80.0,3658,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4055.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4055.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-02-21 20:13:06.000,2024-01-13 09:41:43,620.0,609,125.0,85.0,62.0,148.0,3176,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",142.0,134.0,17.0,23,True,['django'],6.0,2023-07-19 18:55:56.000,0.9.13,49.0,,968.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,968.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-02-27 11:08:46.000,2024-02-16 21:23:23,928.0,348,67.0,308.0,76.0,414.0,2703,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,92.0,23,True,,13.0,,,37.0,,3321.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3321.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2023-11-19 12:11:35.795,2022-07-06 20:18:54,944.0,133,1.0,1.0,,,2356,Quart is a Python ASGI web microframework with the same API as Flask.,122.0,,68.0,23,False,,,2023-04-09 16:20:01.159,0.18.4,54.0,,476768.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,122.0,474711.0,https://anaconda.org/conda-forge/quart,2023-11-19 12:11:35.795,92579.0,3.0,,,,,,,,,,,,,,,,,,
476,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-02-26 17:07:12.000,2020-12-21 15:15:51,250.0,212,62.0,278.0,36.0,52.0,1978,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,177.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,177.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,181,43.0,59.0,7.0,92.0,1730,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,23,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1479.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1479.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,141.0,1623,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,162.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,162.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,154,62.0,243.0,44.0,194.0,1181,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,46.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,46.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,316,87.0,94.0,110.0,116.0,1145,Python Rest Testing.,118.0,118.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,3.0,,3744.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,,,2892.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58821.0,3.0,,,,,,,,,,,,,,,,,,
481,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2024-02-19 17:46:24.000,2023-09-07 16:20:16,454.0,93,20.0,324.0,48.0,36.0,881,This code generator creates FastAPI app from an openapi file.,182.0,179.0,24.0,23,True,"['fastapi', 'openapi']",,2023-09-07 16:22:53.000,0.4.4,41.0,,6727.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,6727.0,,,,2.0,,,,,,,,,,,,,,,,,,
482,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-02-21 18:04:54.000,2023-10-29 01:58:33,350.0,1275,11.0,91.0,37.0,103.0,762,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,37.0,23,True,['django'],,2023-07-20 02:17:31.000,1.6.28,74.0,,25225.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,25225.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,551.0,438.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,15518.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,15518.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-02-29 07:52:21.000,2024-02-13 12:07:48,619.0,66,14.0,373.0,10.0,71.0,285,Basic JSON-RPC implementation for your Flask-powered sites.,239.0,233.0,17.0,23,True,['flask'],23.0,2024-02-11 21:36:57.000,3.0.1,15.0,30.0,338.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,337.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,59,10.0,31.0,25.0,54.0,277,"A light-weight, modular, message representation and mail delivery framework for Python.",399.0,317.0,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,155.0,109086.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,108104.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63792.0,3.0,,,,,,,,,,,,,,,,,,
486,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-01-08 11:21:16.000,2024-01-08 11:13:11,206.0,25,14.0,32.0,5.0,27.0,256,JSON-RPC server based on fastapi.,44.0,39.0,11.0,23,True,['fastapi'],7.0,2024-01-08 12:47:14.000,3.1.0,75.0,,9431.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-01-08 11:21:16.000,5.0,9431.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,85,12.0,9.0,11.0,40.0,255,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1107.0,1035.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,17195.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,17195.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-02-19 12:48:47.000,2024-02-03 15:46:48,270.0,41,8.0,60.0,9.0,33.0,213,Integrate GraphQL with your Pydantic models.,3.0,,23.0,23,True,['graphql'],17.0,2024-02-01 18:37:26.000,0.6.1,13.0,,10890.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,10890.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,36,114.0,81.0,22.0,35.0,182,Modern robots.txt Parser for Python.,217.0,172.0,24.0,23,True,,2.0,2019-09-16 19:32:19.000,0.4.14,24.0,,6394.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,6394.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,12,5.0,45.0,,16.0,181,Programmatic startup/shutdown of ASGI apps.,14166.0,14136.0,6.0,23,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,498483.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,495785.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,91749.0,3.0,,,,,,,,,,,,,,,,,,
491,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-02-26 12:53:19.000,2024-02-03 16:54:58,581.0,33,6.0,64.0,4.0,30.0,146,Streaming (and fast!) parser for multipart/form-data written in Cython.,96.0,91.0,19.0,23,True,,15.0,2024-02-03 17:02:07.000,1.14.0,39.0,,43445.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2024-02-03 17:02:07.000,5.0,43445.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,23,False,['pyramid'],7.0,2024-02-08 06:08:17.000,2.10.1,41.0,,2686504.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,55.0,2686491.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1295.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
493,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,22,True,,,2024-02-20 07:37:04.000,66.0.3,77.0,,2051.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,27.0,2051.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,254.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",118.0,104.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,315.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,315.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2024-02-29 16:23:05.000,2024-02-04 04:33:01,118.0,147,70.0,43.0,4.0,31.0,1801,Integration layer between Requests and Selenium for automation of web actions.,91.0,91.0,16.0,22,True,,4.0,,,,,66632.0,,requestium,https://pypi.org/project/requestium,,,66632.0,,,,3.0,-4.0,,,,,,,,,,,,,,,,,
496,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,,2010-07-30 01:38:27.000,2023-06-16 19:18:58.504,2020-06-23 16:07:11,633.0,100,46.0,51.0,31.0,51.0,1450,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1128.0,1128.0,20.0,22,False,,,,,2.0,,18064.0,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,,,17672.0,https://anaconda.org/conda-forge/meinheld,2023-06-16 19:18:58.504,18033.0,3.0,,,,,,,,,,,,,,,,,,
497,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2024-02-20 00:02:52.000,2024-02-19 23:45:01,509.0,31,15.0,67.0,7.0,18.0,963,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",45.0,44.0,10.0,22,True,,5.0,2024-02-20 00:02:52.000,0.5.2,16.0,,25825.0,,ucall,https://pypi.org/project/ucall,2024-02-20 00:02:52.000,1.0,25825.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,85,20.0,43.0,21.0,22.0,910,HTTP security headers for Flask.,119.0,,19.0,22,False,['flask'],,2023-08-03 12:00:26.000,1.1.0,15.0,,762515.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,119.0,762515.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,38,22.0,491.0,12.0,131.0,851,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,2965.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2965.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-11-19 15:15:02.000,2023-11-19 15:14:48,354.0,77,17.0,8.0,1.0,22.0,660,Fast C based HTML 5 parsing for python.,18.0,,7.0,22,True,,,2023-11-19 15:09:54.000,0.4.12,21.0,,182686.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,18.0,182686.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,34,11.0,26.0,22.0,11.0,566,Adds simple SQLAlchemy support to FastAPI.,1811.0,1802.0,5.0,22,False,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,80623.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,80623.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-01-30 00:16:46.000,2023-11-23 07:01:25,503.0,31,15.0,50.0,15.0,100.0,443,Load Testing Tool.,138.0,125.0,16.0,22,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,40542.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,40542.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
503,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,8.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,253.0,180.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,9691.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,9691.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,99,20.0,62.0,75.0,44.0,324,Django registration and authentication with GraphQL.,677.0,677.0,16.0,22,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,9228.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9228.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,25,3.0,16.0,18.0,16.0,315,Easily integrate socket.io with your FastAPI app.,3000.0,2997.0,7.0,22,True,['fastapi'],,2023-03-03 08:42:00.907,0.0.10,14.0,,69642.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,69642.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29,10.0,8.0,,17.0,218,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,,2023-11-13 07:57:01.000,4.1.0,45.0,,187721.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,187721.0,,,,3.0,,,,,,,,,,,,,,,,,,
