,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
443,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-05-01 11:41:02.000000,2021-05-01 11:41:01.000000,42.0,22.0,59.0,367.0,,Object factory for Django.,25.0,21,True,['django'],2021-04-24 13:55:25.000000,1.3.1,9.0,,150899.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-04-17 11:44:23.000000,8.0,150899.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-05-04 20:14:30.000000,2020-11-09 03:53:43.000000,99.0,33.0,57.0,313.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,21465.0,,django-easy-audit,114.0,98.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,21465.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-04-22 17:26:09.000000,2021-04-21 05:01:10.000000,37.0,3.0,121.0,277.0,325.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,3873.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,3873.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-05-13 20:35:44.000000,2020-09-25 16:23:54.000000,22.0,9.0,8.0,269.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,True,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,19660.0,,fastapi-sqlalchemy,166.0,166.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,19660.0,,,,1.0,,,,,,,,,,,,,,,,,,
447,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-05-19 05:44:44.000000,2021-04-10 22:06:50.000000,43.0,39.0,36.0,215.0,266.0,Django registration and authentication with GraphQL.,14.0,21,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,7100.0,,django-graphql-auth,155.0,155.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,7100.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-02-21 17:29:45.000000,2021-02-21 17:29:33.000000,33.0,3.0,47.0,212.0,433.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,21,True,,2021-01-21 16:40:23.000000,3.9.40,72.0,,7981.0,,mocket,98.0,52.0,https://pypi.org/project/mocket,2021-01-21 16:39:03.000000,46.0,7981.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-01-27 14:53:40.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,182.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,7048.0,,flask-s3,489.0,321.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,7048.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-05-10 15:07:33.070000,2021-05-08 05:21:32.000000,21.0,16.0,33.0,180.0,225.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",13.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,297672.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,290634.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,98536.0,3.0,,,,,,,,,,,,,,,,,,
451,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-05-13 20:58:03.000000,2021-04-20 18:03:19.000000,13.0,1.0,18.0,156.0,216.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,5.0,21,True,['fastapi'],2021-04-20 18:06:28.000000,1.6.0,15.0,3.0,4688.0,,fastapi_login,67.0,67.0,https://pypi.org/project/fastapi_login,2021-04-20 18:06:28.000000,0.0,4688.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,136.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,37477.0,,python-graphql-client,189.0,189.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,37477.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000000,2021-05-19 18:05:51.000000,2021-05-19 18:05:42.000000,32.0,12.0,49.0,131.0,887.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,21,True,,2021-04-21 15:36:14.000000,0.8.2,21.0,,46542.0,,trafilatura,65.0,65.0,https://pypi.org/project/trafilatura,2021-03-11 16:10:57.000000,0.0,46542.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-03-30 06:45:02.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,119.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,75385.0,,Flask-Opentracing,189.0,149.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,75385.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,28.0,9.0,10.0,55.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,True,,2020-08-20 23:10:25.000000,0.6.0,9.0,,60632.0,,markdown-include,1205.0,891.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,60632.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-05-02 18:16:28.000000,2019-12-06 14:59:47.000000,1074.0,37.0,65.0,7855.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,20,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,488.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,488.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,316.0,6.0,18.0,4754.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,47.0,2581.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,2581.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-05-15 20:22:48.000000,2021-05-12 10:49:56.000000,459.0,69.0,309.0,3773.0,1675.0,A cron monitoring tool written in Python & Django.,60.0,20,True,,2021-04-22 10:05:24.000000,1.20.0,25.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
459,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-05-06 19:19:29.000000,2021-04-10 08:50:20.000000,308.0,61.0,339.0,2129.0,781.0,urlwatch monitors webpages for you.,71.0,20,True,,,,31.0,,3049.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3049.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-05-05 21:35:33.000000,2020-05-25 19:36:15.000000,449.0,65.0,983.0,2106.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
461,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-05-18 13:22:03.000000,2021-05-18 13:22:03.000000,65.0,33.0,73.0,1123.0,302.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",20.0,20,True,,2021-05-18 13:18:13.000000,0.13.0,33.0,,5376.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-05-18 13:19:18.000000,0.0,5376.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-03-22 17:12:56.000000,2015-07-08 05:29:26.000000,167.0,24.0,40.0,967.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,236.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,236.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-04-26 17:26:11.000000,2021-04-26 17:18:46.000000,56.0,26.0,241.0,650.0,1390.0,The web framework for inventors.,20.0,20,True,,2021-04-26 17:26:11.000000,2.2.1,83.0,,364.0,,emmett,9.0,9.0,https://pypi.org/project/emmett,2021-04-26 17:26:11.000000,0.0,364.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,52.0,10.0,32.0,564.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,7824.0,,gazpacho,110.0,108.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,7824.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2020-12-16 20:27:03.000000,2020-12-16 20:25:31.000000,41.0,10.0,29.0,525.0,214.0,Web Content Retrieval for Humans.,14.0,20,True,,2020-12-16 20:27:03.000000,0.11.9,36.0,,1112.0,,lassie,40.0,26.0,https://pypi.org/project/lassie,2020-12-16 20:27:03.000000,14.0,1112.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,32.0,8.0,38.0,354.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,20.0,20,True,['django'],2020-09-28 13:35:55.000000,1.0.2,13.0,,6313.0,,django-smuggler,193.0,120.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,6313.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-05-19 08:50:20.000000,2021-05-19 08:49:12.000000,52.0,1.0,70.0,269.0,1149.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-04-26 18:23:05.000000,2.11.3,64.0,,731.0,,safrs,27.0,27.0,https://pypi.org/project/safrs,2021-04-26 18:05:05.000000,0.0,731.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,186.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,True,,2020-08-24 22:05:39.000000,3.3.0,38.0,,139342.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,139342.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-03-22 15:42:59.000000,2021-03-22 15:42:22.000000,25.0,13.0,30.0,169.0,58.0,Full text search for flask.,4.0,20,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,21.0,,635.0,,flask-msearch,216.0,204.0,https://pypi.org/project/flask-msearch,2021-03-22 15:42:05.000000,12.0,635.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-04-28 08:14:15.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,99.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,4094.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,4094.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-05-13 13:21:48.000000,2021-05-13 13:21:09.000000,34.0,13.0,36.0,97.0,276.0,API spec validator and OpenAPI document generator for Python web frameworks.,13.0,20,True,['openapi'],2021-04-24 16:32:12.000000,0.4.3,30.0,,3585.0,,spectree,13.0,13.0,https://pypi.org/project/spectree,2021-04-24 16:32:33.000000,0.0,3585.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,27.0,83.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,20,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,15119.0,,aresponses,241.0,149.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,15119.0,,,,3.0,,,,,,,,,,,aresponses/aresponses,,,,,,,
473,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,1.0,11.0,73.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,20,True,,2021-01-11 12:26:30.000000,1.4.5,26.0,,21695.0,,async-asgi-testclient,67.0,61.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,21695.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,20,True,,2020-10-03 15:37:19.000000,4.9.3,33.0,,17501460.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,17420580.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,4124899.0,3.0,,,,,,,,,,,,,,,,,,
475,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-05-20 09:41:24.000000,2021-05-20 05:59:51.000000,1485.0,66.0,267.0,6128.0,1731.0,Web path scanner.,77.0,19,True,,2020-09-26 18:38:46.000000,0.4.0,15.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
476,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,Apache-2.0,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,227.0,8.0,48.0,3136.0,459.0,Every web site provides APIs.,11.0,19,False,,2018-08-12 12:58:24.000000,2.1.2,39.0,,110.0,,toapi,23.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,8.0,110.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-05-20 03:54:38.000000,2021-05-19 09:11:37.000000,163.0,46.0,306.0,2772.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",36.0,19,True,['openapi'],2021-05-19 09:12:11.000000,1.14.1,22.0,19336.0,585.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
478,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-05-19 23:44:27.000000,2021-04-28 23:03:47.000000,621.0,164.0,2641.0,2208.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,28.0,65238.0,2776.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-04-28 23:10:34.000000,0.0,2060.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,155.0,44.0,194.0,1113.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,19,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,47.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,47.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-05-20 13:15:51.000000,2021-05-20 10:32:22.000000,103.0,105.0,121.0,985.0,,A new GraphQL library for Python.,66.0,19,True,['graphql'],2021-05-20 10:32:29.000000,0.63.1,215.0,212.0,47283.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-05-20 10:32:37.000000,2.0,47253.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-05-20 06:56:13.000000,2021-05-20 06:52:48.000000,81.0,2.0,142.0,863.0,389.0,Ready-to-use and customizable users management for FastAPI.,19.0,19,True,['fastapi'],2021-05-20 06:56:38.000000,6.1.0,47.0,,7378.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-05-20 06:56:13.000000,,7378.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,108.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,928.0,,tornadio2,317.0,157.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,928.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,513.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,196.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,196.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000000,2021-03-02 10:32:40.000000,2021-03-02 10:32:28.000000,50.0,14.0,70.0,482.0,427.0,A Python Mail Server.,15.0,19,True,,2019-12-31 19:27:38.000000,3.2.0,12.0,41.0,2407.0,,salmon-mail,12.0,11.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,2405.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-05-17 22:33:48.000000,2021-05-17 20:52:43.000000,69.0,21.0,112.0,450.0,576.0,A complete test automation tool.,19.0,19,True,,2021-04-15 03:59:40.000000,0.9.2,34.0,43.0,414.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-04-15 03:53:24.000000,1.0,413.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-02-26 02:12:52.000000,2020-12-21 16:05:39.000000,25.0,17.0,84.0,327.0,445.0,Load Testing Tool.,12.0,19,True,,2017-03-22 08:05:08.000000,0.6.2,16.0,,1010.0,,molotov,82.0,62.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,1010.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2020-11-07 16:58:26.000000,2020-11-07 16:58:19.000000,58.0,4.0,52.0,228.0,177.0,A basic JSON-RPC implementation for your Flask-powered sites.,11.0,19,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,486.0,,rpc,168.0,162.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,486.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-04-30 21:37:04.000000,2021-04-28 23:08:09.000000,16.0,16.0,29.0,204.0,200.0,A delightful and complete interface to GitHub's amazing API.,6.0,19,True,,2021-01-21 23:27:26.000000,0.1.16,16.0,,51696.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-01-21 23:27:26.000000,0.0,51696.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-05-18 17:53:07.000000,2021-05-18 17:51:54.000000,27.0,12.0,13.0,180.0,87.0,api versioning for fastapi web applications.,15.0,19,True,['fastapi'],2021-05-18 17:53:07.000000,0.9.1,9.0,,9647.0,,fastapi-versioning,1.0,,https://pypi.org/project/fastapi-versioning,2021-05-18 17:53:07.000000,1.0,9647.0,,,,1.0,,,,,,,,,,,,,,,,,,
490,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/triaxtec/openapi-python-client,https://github.com/triaxtec/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-05-20 12:24:33.000000,2021-05-13 01:15:19.000000,34.0,36.0,120.0,156.0,,Generate modern Python clients from OpenAPI.,24.0,19,True,['openapi'],2021-05-13 01:17:54.000000,0.9.1,35.0,,8956.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-05-13 01:17:54.000000,,8956.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-05-07 21:41:59.000000,2020-04-02 04:58:41.000000,30.0,8.0,20.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,19,False,['pyramid'],,,4.0,,5998.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,5998.0,,,,3.0,,,,,,,,,,,,,,,,,,
