,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
415,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2021-04-16 07:57:51.000000,2021-04-16 07:57:34.000000,370.0,49.0,367.0,2385.0,,WebRTC and ORTC implementation for Python using asyncio.,19.0,22,True,,2021-03-07 16:31:14.000000,1.2.0,43.0,,44360.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2021-03-07 16:31:14.000000,12.0,44360.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,flaskbb,flaskbb/flaskbb,,web-ui,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000000,2021-05-10 16:11:54.000000,2021-05-10 16:11:54.000000,507.0,32.0,278.0,2035.0,1805.0,A classic Forum Software in Python using Flask.,57.0,22,True,['flask'],2018-07-15 19:10:30.000000,2.0.2,4.0,,70.0,,FlaskBB,24.0,22.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000000,2.0,70.0,,,,2.0,,,,,,,,,,,,,,,,,,
417,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000000,2021-04-29 07:42:02.000000,2021-03-03 06:47:33.000000,830.0,350.0,657.0,1947.0,8167.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,245.0,22,True,,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
418,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000000,2021-05-10 17:13:08.000000,2020-12-21 15:15:51.000000,174.0,21.0,52.0,1674.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,22,True,,2020-09-08 18:00:11.000000,1.2.3,28.0,,268.0,,sandman2,21.0,15.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,268.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2020-09-06 11:25:39.000000,2020-04-10 23:09:25.000000,360.0,91.0,398.0,1617.0,2393.0,Read/sync your IMAP mailboxes (python2).,157.0,22,False,,2020-04-10 23:13:14.000000,7.3.3,39.0,,835.0,,offlineimap,23.0,11.0,https://pypi.org/project/offlineimap,2020-04-10 23:13:14.000000,12.0,835.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,204.0,96.0,74.0,1163.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,2019-04-05 16:36:41.000000,0.8.1,22.0,,324.0,,frontera,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,324.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2021-05-13 14:27:00.000000,2021-05-13 12:20:37.000000,63.0,76.0,443.0,845.0,1167.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,29.0,22,True,"['openapi', 'graphql']",2021-05-13 12:26:08.000000,3.6.8,148.0,,33957.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-05-13 12:26:08.000000,0.0,33957.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-04-29 17:27:21.000000,2021-02-13 02:44:41.000000,201.0,41.0,276.0,811.0,,Simply integrate Summernote editor with Django project.,67.0,22,True,['django'],2019-12-22 21:30:56.000000,0.8.11.6,71.0,,32730.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,452.0,32730.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-05-10 19:10:48.000000,2021-05-10 19:10:38.000000,50.0,4.0,33.0,716.0,301.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,22,True,['django'],2020-11-17 07:53:22.000000,1.1.0,13.0,,57538.0,,django-split-settings,108.0,,https://pypi.org/project/django-split-settings,2020-04-22 09:42:29.000000,108.0,57538.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,30.0,639.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,17825.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,17825.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-05-05 17:23:21.000000,2021-05-05 17:20:37.000000,57.0,15.0,106.0,472.0,337.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",21.0,22,True,['openapi'],2021-05-05 17:23:21.000000,0.11.4,129.0,,65609.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-05-05 17:23:21.000000,0.0,65609.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,
426,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000000,2021-04-16 19:36:30.000000,2021-04-16 19:36:22.000000,24.0,6.0,28.0,385.0,153.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,22,True,,2021-04-16 19:40:16.000000,0.2.11,25.0,,15963.0,,selectolax,168.0,162.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,15963.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000000,1.1.1,10.0,,7082.0,,velruse,231.0,159.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,7082.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,71.0,10.0,39.0,227.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,7.0,15689.0,,flask-excel,741.0,601.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,15689.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-04-20 02:51:08.000000,2021-04-20 02:51:08.000000,50.0,25.0,46.0,226.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,106.0,18109.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,17031.0,https://anaconda.org/conda-forge/mailer,2021-01-10 22:48:12.147000,34494.0,3.0,,,,,,,,,,,,,,,,,,
430,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-02-21 17:29:45.000000,2021-02-21 17:29:33.000000,33.0,3.0,47.0,212.0,433.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,2021-01-21 16:40:23.000000,3.9.40,72.0,,8752.0,,mocket,98.0,52.0,https://pypi.org/project/mocket,2021-01-21 16:39:03.000000,46.0,8752.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,161.0,265.0,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,11948.0,,reppy,177.0,113.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,11948.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-05-02 17:46:07.000000,2021-05-02 17:45:40.000000,21.0,1.0,24.0,151.0,189.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",16.0,22,True,['fastapi'],2021-05-01 09:11:15.000000,0.3.7,53.0,,7426.0,,fastapi-mail,61.0,61.0,https://pypi.org/project/fastapi-mail,2021-05-01 09:11:15.000000,0.0,7426.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2021-05-12 13:23:43.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,47.0,22,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,402026.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,402026.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
434,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-05-11 11:14:49.000000,2020-03-29 10:32:51.000000,40.0,9.0,33.0,51.0,376.0,A package for sending email from your Pyramid application.,34.0,22,False,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,29709.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,29709.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5714.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,694.0,,vibora,92.0,66.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,694.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-05-13 14:59:53.000000,2021-05-13 14:27:04.000000,754.0,56.0,224.0,4005.0,59960.0,Malicious traffic detection system.,30.0,21,True,,2021-05-10 12:35:49.000000,0.32,21.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
437,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,338.0,5.0,31.0,3518.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,2195.0,,autoscraper,39.0,39.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,2195.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,325.0,55.0,10.0,1640.0,73.0,A Pythonic interface for Google Mail.,14.0,21,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,5237.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,5237.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,127.0,20.0,5.0,1578.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,9581.0,,requestium,57.0,52.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,5.0,9581.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,168.0,54.0,142.0,1561.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,228.0,,wooey,31.0,30.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,228.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-01-10 09:43:41.688000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1067.0,531.0,Python Rest Testing.,17.0,21,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,3628.0,conda-forge/pyresttest,pyresttest,95.0,70.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,2711.0,https://anaconda.org/conda-forge/pyresttest,2021-01-10 09:43:41.688000,33034.0,3.0,,,,,,,,,,,,,,,,,,
442,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-05-08 00:47:58.000000,2021-01-04 22:52:20.000000,76.0,14.0,71.0,376.0,217.0,Content Security Policy for Django.,43.0,21,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,170234.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,170234.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-05-01 11:41:02.000000,2021-05-01 11:41:01.000000,42.0,22.0,59.0,365.0,,Object factory for Django.,25.0,21,True,['django'],2021-04-24 13:55:25.000000,1.3.1,9.0,,174960.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-04-17 11:44:23.000000,8.0,174960.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-05-04 20:14:30.000000,2020-11-09 03:53:43.000000,99.0,33.0,57.0,310.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,20548.0,,django-easy-audit,114.0,98.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,20548.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-04-22 17:26:09.000000,2021-04-21 05:01:10.000000,37.0,4.0,120.0,275.0,325.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,3913.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,3913.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-04-30 21:37:24.000000,2020-09-25 16:23:54.000000,21.0,9.0,8.0,265.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,True,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,18852.0,,fastapi-sqlalchemy,163.0,163.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,18852.0,,,,1.0,,,,,,,,,,,,,,,,,,
447,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-04-10 22:17:21.000000,2021-04-10 22:06:50.000000,43.0,39.0,36.0,214.0,266.0,Django registration and authentication with GraphQL.,14.0,21,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,6914.0,,django-graphql-auth,150.0,150.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,6914.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-01-27 14:53:40.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,182.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,6712.0,,flask-s3,489.0,321.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,6712.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-05-10 22:06:11.000000,2021-05-07 19:38:27.000000,28.0,42.0,43.0,171.0,249.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,21,True,"['flask', 'openapi']",2020-08-04 23:41:32.000000,1.12.2,32.0,,3328.0,,flask-rebar,34.0,28.0,https://pypi.org/project/flask-rebar,2020-09-10 17:18:12.000000,6.0,3328.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-05-10 15:07:33.070000,2021-05-08 05:21:32.000000,21.0,16.0,33.0,171.0,225.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",13.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,258627.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,251802.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,95556.0,3.0,,,,,,,,,,,,,,,,,,
451,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-04-20 18:07:13.000000,2021-04-20 18:03:19.000000,13.0,1.0,18.0,155.0,216.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,5.0,21,True,['fastapi'],2021-04-20 18:06:28.000000,1.6.0,15.0,3.0,4579.0,,fastapi_login,66.0,66.0,https://pypi.org/project/fastapi_login,2021-04-20 18:06:28.000000,0.0,4579.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,136.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,36585.0,,python-graphql-client,189.0,189.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,36585.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000000,2021-05-12 18:12:58.000000,2021-05-12 18:05:07.000000,31.0,14.0,45.0,127.0,884.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,21,True,,2021-04-21 15:36:14.000000,0.8.2,21.0,,47729.0,,trafilatura,62.0,62.0,https://pypi.org/project/trafilatura,2021-03-11 16:10:57.000000,0.0,47729.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-03-30 06:45:02.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,119.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,72008.0,,Flask-Opentracing,189.0,149.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,72008.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,27.0,9.0,10.0,55.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,True,,2020-08-20 23:10:25.000000,0.6.0,9.0,,65794.0,,markdown-include,1197.0,883.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,65794.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-05-02 18:16:28.000000,2019-12-06 14:59:47.000000,1072.0,37.0,65.0,7836.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,20,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,578.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,578.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,316.0,6.0,18.0,4753.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,46.0,2678.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,2678.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-05-12 10:50:10.000000,2021-05-12 10:49:56.000000,459.0,67.0,308.0,3760.0,1675.0,A cron monitoring tool written in Python & Django.,60.0,20,True,,2021-04-22 10:05:24.000000,1.20.0,25.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
459,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-05-12 14:33:31.000000,2021-05-10 12:59:37.000000,162.0,46.0,300.0,2741.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",34.0,20,True,['openapi'],2021-04-20 14:19:26.000000,1.13.0,20.0,41909.0,1269.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
460,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-05-06 19:19:29.000000,2021-04-10 08:50:20.000000,308.0,61.0,338.0,2116.0,781.0,urlwatch monitors webpages for you.,71.0,20,True,,,,31.0,,3095.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3095.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-05-05 21:35:33.000000,2020-05-25 19:36:15.000000,452.0,65.0,983.0,2103.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
462,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-05-07 15:50:53.000000,2021-04-28 13:53:46.000000,64.0,33.0,69.0,1108.0,288.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",19.0,20,True,,2021-04-28 13:49:34.000000,0.12.3,32.0,,5208.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-04-28 13:54:59.000000,0.0,5208.0,,,,3.0,,,,,,,,,,,,,,,,,,
