,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
409,pytest-splinter,pytest-dev/pytest-splinter,,testing,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000000,2020-12-25 19:34:28.000000,2020-12-25 19:34:19.000000,49.0,9.0,66.0,215.0,305.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,23,True,,2020-12-25 19:34:28.000000,3.3.1,73.0,,19762.0,pytest-splinter,,551.0,337.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000000,214.0,19762.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-09-02 13:19:54.000000,2021-08-07 09:19:20.000000,29.0,6.0,39.0,210.0,209.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",20.0,23,True,['fastapi'],2021-08-07 08:19:11.000000,0.4.1,55.0,,11592.0,fastapi-mail,,132.0,132.0,https://pypi.org/project/fastapi-mail,2021-08-07 08:19:11.000000,0.0,11592.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000000,2021-08-30 13:37:56.000000,2021-08-16 08:17:07.000000,86.0,53.0,100.0,146.0,605.0,OpenAPI core.,46.0,23,True,,2021-05-14 11:26:33.000000,0.14.2,40.0,,98818.0,openapi-core,,22.0,,https://pypi.org/project/openapi-core,2021-05-14 11:26:33.000000,22.0,98818.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,gabbi,cdent/gabbi,,testing,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000000,2021-09-02 14:03:29.000000,2021-09-01 21:00:03.000000,29.0,23.0,119.0,135.0,753.0,Declarative HTTP Testing for Python and anything else.,26.0,23,True,,2021-02-23 17:29:49.000000,2.2.0,115.0,,11001.0,gabbi,,202.0,,https://pypi.org/project/gabbi,2021-02-23 17:29:49.000000,202.0,11001.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2021-09-02 12:49:11.000000,2021-09-02 09:19:09.000000,821.0,305.0,1526.0,6605.0,3623.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",87.0,22,True,,2021-09-02 05:48:01.000000,3.0.7,100.0,17227.0,210.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
414,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000000,2021-08-03 00:19:34.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6193.0,40.0,Real-time metrics for nginx server.,9.0,22,True,,2020-12-21 00:51:09.000000,0.0.3,3.0,,5028.0,ngxtop,,47.0,29.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,5028.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000000,2021-09-01 22:44:17.000000,2021-09-01 22:08:21.000000,655.0,92.0,1737.0,3510.0,,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",147.0,22,True,['openapi'],,,100.0,77658.0,5177.0,,,295.0,295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
416,WikiExtractor,attardi/wikiextractor,,third-party-apis,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000000,2021-07-05 21:06:23.000000,2021-03-18 00:14:59.000000,791.0,102.0,110.0,2772.0,220.0,A tool for extracting plain text from Wikipedia dumps.,30.0,22,True,,2020-12-05 19:18:56.000000,3.0.4,3.0,,910.0,wikiextractor,,90.0,82.0,https://pypi.org/project/wikiextractor,2020-12-05 19:18:56.000000,8.0,910.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000000,2021-09-02 13:15:36.000000,2021-09-02 06:57:10.000000,624.0,299.0,3613.0,2557.0,,Web based localization tool with tight version control integration.,1176.0,22,True,,2021-08-21 09:17:53.000000,weblate-4.8,75.0,1220.0,2583.0,weblate,,19.0,19.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000000,,2537.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,sslyze,nabla-c0d3/sslyze,,others,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000000,2021-08-14 10:44:31.000000,2021-08-14 10:44:31.000000,359.0,25.0,405.0,2537.0,,Fast and powerful SSL/TLS scanning library.,58.0,22,True,,2021-03-29 00:46:55.000000,4.1.0,57.0,91859.0,106715.0,sslyze,,30.0,,https://pypi.org/project/sslyze,2021-02-22 05:17:46.000000,30.0,105622.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-08-06 04:15:10.000000,2021-08-06 04:15:10.000000,347.0,22.0,235.0,2098.0,840.0,Reusable workflow library for Django.,30.0,22,True,['django'],2021-04-30 09:20:56.000000,1.9.0,35.0,,,django-viewflow,,255.0,195.0,https://pypi.org/project/django-viewflow,2021-04-30 09:20:56.000000,60.0,,,,,3.0,,,,,,,,,,,,,,,,,,
420,flaskbb,flaskbb/flaskbb,,web-ui,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000000,2021-08-18 15:21:35.000000,2021-08-15 17:55:08.000000,528.0,38.0,285.0,2086.0,1874.0,A classic Forum Software in Python using Flask.,57.0,22,True,['flask'],2018-07-15 19:10:30.000000,2.0.2,4.0,,113.0,FlaskBB,,24.0,22.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000000,2.0,113.0,,,,2.0,,,,,,,,,,,,,,,,,,
421,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-06-10 17:29:04.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2018.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,22,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,,django-blog-zinnia,,787.0,461.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,,,,,3.0,,,,,,,,,,,,,,,,,,
422,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000000,2021-08-30 19:13:57.000000,2021-06-26 20:08:50.000000,846.0,353.0,661.0,1956.0,8173.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,248.0,22,True,,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
423,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2021-08-09 00:34:59.000000,2021-08-09 00:34:56.000000,168.0,55.0,146.0,1635.0,894.0,A Django app that creates automatic web UIs for Python scripts.,22.0,22,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,292.0,wooey,,31.0,30.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,292.0,,,,2.0,,,,,,,,,,,,,,,,,,
424,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2021-08-02 23:24:54.000000,2021-08-02 23:24:07.000000,360.0,85.0,409.0,1631.0,2411.0,Read/sync your IMAP mailboxes (python2).,161.0,22,False,,2021-08-02 23:10:14.000000,7.3.4,40.0,,,offlineimap,,24.0,12.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000000,12.0,,,,,3.0,,,,,,,,,,,,,,,,,,
425,hyde,hyde/hyde,,others,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000000,2020-12-28 00:18:49.000000,2016-03-10 01:59:31.000000,247.0,64.0,139.0,1586.0,600.0,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000000,0.8.9,16.0,,136.0,hyde,,212.0,82.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000000,130.0,136.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,208.0,96.0,74.0,1173.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,2019-04-05 16:36:41.000000,0.8.1,22.0,,414.0,frontera,,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,414.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-08-29 19:11:57.000000,2021-08-27 15:01:50.000000,103.0,5.0,148.0,1169.0,411.0,Ready-to-use and customizable users management for FastAPI.,24.0,22,True,['fastapi'],2021-08-27 14:06:30.000000,6.1.3,50.0,,8300.0,fastapi-users,,0.0,,https://pypi.org/project/fastapi-users,2021-08-27 14:06:30.000000,0.0,8300.0,,,,3.0,,,,,,,,,,,fastapi-users/fastapi-users,,,,,,,
428,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2021-09-01 09:07:49.000000,2021-09-01 09:07:48.000000,67.0,87.0,473.0,928.0,1272.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,32.0,22,True,"['openapi', 'graphql']",2021-07-26 17:56:50.000000,3.9.7,169.0,,29421.0,schemathesis,,0.0,,https://pypi.org/project/schemathesis,2021-07-26 17:56:50.000000,0.0,29421.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-07-18 20:21:35.000000,2021-02-13 02:44:41.000000,204.0,41.0,279.0,846.0,,Simply integrate Summernote editor with Django project.,67.0,22,True,['django'],2019-12-22 21:30:56.000000,0.8.11.6,71.0,,43102.0,django-summernote,,452.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,452.0,43102.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000000,2021-06-14 12:28:49.000000,2020-07-13 17:40:33.000000,69.0,21.0,22.0,779.0,60.0,HTTP security headers for Flask.,19.0,22,False,['flask'],2021-06-14 12:28:49.000000,0.8.1,13.0,,277366.0,flask-talisman,,160.0,,https://pypi.org/project/flask-talisman,2021-06-14 12:28:49.000000,160.0,277366.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-09-02 01:17:53.000000,2021-08-27 16:05:08.000000,68.0,32.0,121.0,586.0,389.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",25.0,22,True,['openapi'],2021-08-27 16:33:56.000000,0.11.12,137.0,,76385.0,datamodel-code-generator,,0.0,,https://pypi.org/project/datamodel-code-generator,2021-08-27 16:33:56.000000,0.0,76385.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-09-02 00:05:43.000000,2021-07-29 07:53:44.000000,115.0,87.0,140.0,473.0,839.0,User-oriented Web UI browser tests in Python.,33.0,22,True,,2021-07-26 14:05:31.000000,2.0.0a39,60.0,,10948.0,selene,,28.0,,https://pypi.org/project/selene,2021-07-26 14:06:45.000000,28.0,10948.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,74.0,35.0,51.0,383.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,22,False,,2019-06-08 19:28:01.000000,0.7.2,20.0,201.0,41922.0,mistletoe,,292.0,252.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,41918.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,deform,Pylons/deform,,forms,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000000,2021-06-12 00:30:11.000000,2021-06-12 00:30:11.000000,154.0,47.0,135.0,366.0,,A Python HTML form library.,101.0,22,True,,2020-12-15 23:27:03.000000,2.0.15,40.0,,6804.0,deform,,1045.0,697.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000000,348.0,6804.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-05-17 08:19:49.000000,2020-07-29 05:23:09.000000,53.0,1.0,71.0,310.0,,Generating short urls with python has never been easier.,24.0,22,False,,2020-03-19 17:55:20.000000,1.0.1,27.0,,166862.0,pyshorteners,,1732.0,1596.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,166862.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-08-24 23:02:48.000000,2021-04-10 22:06:50.000000,53.0,39.0,39.0,247.0,266.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,7203.0,django-graphql-auth,,235.0,235.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,7203.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,73.0,10.0,39.0,232.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,8.0,14735.0,flask-excel,,785.0,645.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,14735.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,50.0,26.0,46.0,228.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,115.0,38054.0,mailer,conda-forge/mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,36915.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,40987.0,3.0,,,,,,,,,,,,,,,,,,
439,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-09-01 06:56:40.000000,2021-09-01 06:56:40.000000,34.0,3.0,50.0,215.0,442.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,2021-08-31 11:02:07.000000,3.9.44,76.0,,5328.0,mocket,,101.0,55.0,https://pypi.org/project/mocket,2021-08-31 10:59:33.000000,46.0,5328.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-08-09 22:26:36.000000,2021-08-09 22:24:51.000000,30.0,45.0,49.0,182.0,269.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",32.0,22,True,"['flask', 'openapi']",2021-08-09 21:45:03.000000,2.0.1,38.0,,2400.0,flask-rebar,,35.0,29.0,https://pypi.org/project/flask-rebar,2021-08-09 22:26:36.000000,6.0,2400.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,165.0,265.0,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,12130.0,reppy,,183.0,119.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,12130.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2021-06-22 15:17:18.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,47.0,22,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,1148293.0,pyramid_jinja2,,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,1148293.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
443,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,41.0,9.0,33.0,51.0,387.0,A package for sending email from your Pyramid application.,35.0,22,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,35939.0,pyramid_mailer,,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,35939.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-05-02 18:16:28.000000,2019-12-06 14:59:47.000000,1148.0,38.0,66.0,8136.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,21,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,475.0,photon,,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,475.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5717.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,601.0,vibora,,95.0,69.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,601.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-09-01 19:22:33.000000,2021-08-31 09:10:49.000000,774.0,68.0,233.0,4137.0,66368.0,Malicious traffic detection system.,30.0,21,True,,2021-08-02 00:39:44.000000,0.36,25.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
447,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,390.0,6.0,33.0,3889.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1481.0,autoscraper,,84.0,84.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1481.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,358.0,58.0,10.0,1653.0,73.0,A Pythonic interface for Google Mail.,14.0,21,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,16953.0,gmail,,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,16953.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,131.0,20.0,5.0,1608.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,11048.0,requestium,,62.0,52.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,10.0,11048.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-09-02 11:08:15.000000,2021-09-01 10:01:03.000000,84.0,39.0,107.0,1422.0,384.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",30.0,21,True,,2021-08-14 12:40:31.000000,0.14.0,36.0,,7672.0,django-ninja,,0.0,,https://pypi.org/project/django-ninja,2021-08-14 12:41:11.000000,0.0,7672.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-09-02 08:06:06.000000,2021-09-01 20:57:26.000000,136.0,134.0,163.0,1179.0,,A new GraphQL library for Python.,83.0,21,True,['graphql'],2021-09-01 10:22:20.000000,0.75.0,266.0,136.0,61484.0,strawberry-graphql,,2.0,,https://pypi.org/project/strawberry-graphql,2021-09-01 10:22:34.000000,2.0,61465.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-06-10 17:22:57.000000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1077.0,531.0,Python Rest Testing.,17.0,21,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,4095.0,pyresttest,conda-forge/pyresttest,113.0,88.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,3119.0,https://anaconda.org/conda-forge/pyresttest,2021-01-10 09:43:41.688000,39074.0,3.0,,,,,,,,,,,,,,,,,,
453,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000000,2021-04-25 16:13:58.000000,2021-04-25 16:13:58.000000,231.0,38.0,400.0,807.0,,A Django-based CMS with a focus on extensibility and concise code.,134.0,21,True,['django'],2021-03-22 21:11:29.000000,1.20.0,99.0,,2931.0,feincms,,314.0,,https://pypi.org/project/feincms,2021-03-22 21:11:29.000000,314.0,2931.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-08-19 18:41:36.000000,2021-08-19 18:35:01.000000,59.0,26.0,255.0,702.0,1441.0,The web framework for inventors.,20.0,21,True,,2021-08-19 18:41:36.000000,2.3.1,89.0,,560.0,emmett,,11.0,11.0,https://pypi.org/project/emmett,2021-08-19 18:41:36.000000,0.0,560.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,31.0,655.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,14072.0,flask-profiler,,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,14072.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-09-01 20:02:13.000000,2021-08-02 06:49:38.000000,47.0,23.0,68.0,425.0,,Object factory for Django.,31.0,21,True,['django'],2021-06-13 10:51:19.000000,1.3.2,10.0,,176279.0,model_bakery,,8.0,,https://pypi.org/project/model_bakery,2021-06-13 10:51:19.000000,8.0,176279.0,,,,3.0,,,,,,,,,,,,,,,,,,
