,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
442,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,,214.0,163.0,258.0,101.0,77.0,1264.0,A scalable frontier for web crawlers.,48.0,33.0,41.0,24,False,,2021-12-15 16:24:14.316,0.3.2,22.0,,485.0,,frontera,https://pypi.org/project/frontera,485.0,,,,3.0,,2019-04-05 16:36:41.000,15.0,,,,,,,,,,,,,,,,,
443,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,,72.0,39.0,85.0,2.0,40.0,971.0,Beautifully simple class-based views.,912.0,665.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,5625.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,5625.0,,,,3.0,,2021-05-09 09:56:51.000,247.0,,,,,,,,,,,,,,,,,
444,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,,85.0,21.0,43.0,21.0,22.0,900.0,HTTP security headers for Flask.,117.0,,19.0,24,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,655904.0,,flask-talisman,https://pypi.org/project/flask-talisman,655904.0,,,,3.0,,2023-08-03 12:00:26.000,117.0,,,,,,,,,,,,,,,,,
445,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,92.0,24.0,62.0,36.0,35.0,742.0,a flask profiler which watches endpoint calls and tries to make some analysis.,354.0,346.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,22045.0,,flask-profiler,https://pypi.org/project/flask-profiler,22045.0,,,,3.0,,2018-11-19 23:11:10.000,8.0,,,,,,,,,,,,,,,,,
446,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-11-19 15:15:02.000,2023-11-19 15:14:48,354.0,15.0,77.0,17.0,8.0,1.0,21.0,659.0,Fast C based HTML 5 parsing for python.,18.0,,7.0,24,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,289374.0,,html5-parser,https://pypi.org/project/html5-parser,289374.0,,,,3.0,,2023-11-19 15:09:54.000,18.0,,,,,,,,,,,,,,,,,
447,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2023-11-15 15:02:10.000,2023-11-15 15:02:04,206.0,1.0,90.0,16.0,51.0,,59.0,613.0,a small library for extracting rich content from urls.,2965.0,2771.0,27.0,24,True,,2023-06-19 13:24:07.578,0.5.5,25.0,,24307.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,23928.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13287.0,3.0,,2023-06-19 13:24:07.578,194.0,,,,,,,,,,,,,,,,,
448,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-11-29 12:08:11.000,2023-11-29 12:08:11,246.0,2.0,94.0,28.0,101.0,20.0,80.0,493.0,Content Security Policy for Django.,104.0,77.0,52.0,24,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,419531.0,,django-csp,https://pypi.org/project/django-csp,419531.0,,,,3.0,,2020-08-12 18:50:34.000,27.0,,,,,,,,,,,,,,,,,
449,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,,184.0,34.0,51.0,108.0,35.0,394.0,A python module for retrieving and parsing WHOIS data.,786.0,521.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,144036.0,,python-whois,https://pypi.org/project/python-whois,144036.0,,,,3.0,,2022-07-03 21:17:25.000,265.0,,,,,,,,,,,,,,,,,
450,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,63.0,16.0,90.0,,,369.0,Generating short urls with python has never been easier.,10610.0,10510.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,100236.0,,pyshorteners,https://pypi.org/project/pyshorteners,100236.0,,,,3.0,,2020-03-19 17:54:24.000,100.0,,,,,,,,,,,,,,,,,
451,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2023-10-30 18:49:32.000,2020-04-06 23:28:44,224.0,,90.0,16.0,43.0,15.0,41.0,338.0,HTTP request/response parser for python in C.,595.0,512.0,31.0,24,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,18625.0,,http-parser,https://pypi.org/project/http-parser,18625.0,,,,3.0,,2020-04-06 23:00:26.000,83.0,,,,,,,,,,,,,,,,,
452,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,38.0,11.0,40.0,16.0,15.0,293.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4281.0,3908.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,61074.0,,purl,https://pypi.org/project/purl,61074.0,,,,3.0,,2021-05-15 21:05:39.000,373.0,,,,,,,,,,,,,,,,,
453,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,3.0,59.0,10.0,31.0,25.0,54.0,269.0,"A light-weight, modular, message representation and mail delivery framework for Python.",397.0,315.0,20.0,24,True,,2019-09-16 00:20:27.000,4.0.3,8.0,154.0,114108.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,113106.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63098.0,3.0,,2015-04-22 03:10:28.000,82.0,,,,,,,,,,,,,,,,,
454,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,,40.0,6.0,32.0,12.0,39.0,263.0,Adds Injector support to Flask.,931.0,865.0,13.0,24,True,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,51726.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,51559.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5344.0,3.0,,2023-07-27 00:33:16.000,66.0,,,,,,,,,,,,,,python-injector/flask_injector,,,
455,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2023-10-25 20:09:56.000,2013-10-06 19:17:50,559.0,,91.0,12.0,108.0,37.0,34.0,254.0,Simplifying third-party authentication for web applications.,498.0,461.0,43.0,24,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,9550.0,,velruse,https://pypi.org/project/velruse,9550.0,,,,3.0,,2013-08-30 04:51:31.000,37.0,,,,,,,,,,,,,,,,,
456,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,55.0,36.0,96.0,13.0,77.0,248.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,600.0,484.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,15956.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,15956.0,,,,3.0,,2022-09-09 19:48:12.442,116.0,,,,,,,,,,,,,,,,,
457,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-12-13 20:43:39.000,2023-12-13 20:43:32,304.0,51.0,39.0,12.0,58.0,5.0,41.0,228.0,Trame lets you weave various components and technologies into a Web Application solely written in Python.,30.0,,17.0,24,True,,2023-12-11 16:17:06.000,3.4.0,133.0,210.0,28956.0,,trame,https://pypi.org/project/trame,28948.0,,,,3.0,,2023-12-11 16:17:02.000,30.0,,,,,,,,,,,,,,,,,
458,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-12-06 19:59:55.000,2023-09-09 04:21:26,1172.0,,83.0,13.0,209.0,40.0,138.0,94.0,Pyramid debug toolbar.,27.0,,68.0,24,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,,2711795.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2711661.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4426.0,3.0,,2023-01-03 02:36:22.407,27.0,,,,,,,,,,,,,,,,,
459,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,,1421.0,324.0,85.0,48.0,66.0,10183.0,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,423.0,,photon,https://pypi.org/project/photon,423.0,,,,3.0,,2019-01-25 01:13:36.000,5.0,,,,,,,,,,,,,,,,,
460,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-12-14 10:20:56.000,2023-12-14 10:20:36,2807.0,170.0,705.0,96.0,185.0,74.0,580.0,6839.0,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,85.0,23,True,,2023-12-13 12:46:19.000,3.1,53.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
461,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462.0,215.0,34.0,62.0,28.0,6431.0,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1644.0,,ngxtop,https://pypi.org/project/ngxtop,1644.0,,,,3.0,,2020-12-21 00:51:09.000,9.0,,,,,,,,,,,,,,,,,
462,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,,602.0,125.0,22.0,10.0,49.0,5691.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",324.0,323.0,8.0,23,False,,2022-07-17 17:20:18.601,1.1.14,16.0,,4240.0,,autoscraper,https://pypi.org/project/autoscraper,4240.0,,,,3.0,,2022-07-17 17:20:18.601,1.0,,,,,,,,,,,,,,,,,
463,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-12-07 12:02:07.000,2019-03-13 10:21:05,152.0,,862.0,142.0,29.0,96.0,80.0,3570.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,3778.0,,proxybroker,https://pypi.org/project/proxybroker,3778.0,,,,3.0,,2019-03-12 19:47:46.000,12.0,,,,,,,,,,,,,,,,,
464,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,,312.0,125.0,116.0,85.0,86.0,3455.0,Static site generator for designers. Uses Python and Django templates.,1223.0,1223.0,52.0,23,False,['django'],,,,,220.0,,cactus,https://pypi.org/project/cactus,220.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
465,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-12-11 05:24:27.000,2023-12-03 20:20:29,920.0,10.0,348.0,67.0,294.0,74.0,407.0,2633.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,90.0,23,True,,,,37.0,,3329.0,,urlwatch,https://pypi.org/project/urlwatch,3329.0,,,,3.0,,2023-05-03 08:08:01.753,2.0,,,,,,,,,,,,,,,,,
466,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-12-11 17:09:13.000,2020-12-21 15:15:51,250.0,,211.0,63.0,265.0,33.0,52.0,1965.0,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,249.0,,sandman2,https://pypi.org/project/sandman2,249.0,,,,3.0,,2021-12-15 15:31:18.692,6.0,,,,,,,,,,,,,,,,,
467,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,180.0,43.0,59.0,7.0,92.0,1706.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,80.0,69.0,17.0,23,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1202.0,,ruia,https://pypi.org/project/ruia,1202.0,,,,3.0,,2021-05-07 01:36:59.000,11.0,,,,,,,,,,,,,,,,,
468,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,110.0,74.0,48.0,38.0,79.0,1569.0,An improbable web debugger through WebSockets.,243.0,211.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6562.0,,wdb,https://pypi.org/project/wdb,6562.0,,,,3.0,,2019-09-16 09:25:54.000,32.0,,,,,,,,,,,,,,,,,
469,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,,334.0,19.0,106.0,39.0,97.0,1261.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,11346.0,,,,,,,,3.0,,,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,11346.0,,,,,,,,,,
470,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,153.0,61.0,243.0,44.0,194.0,1181.0,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,50.0,,django-admin2,https://pypi.org/project/django-admin2,50.0,,,,3.0,,2018-10-22 22:22:05.390,14.0,,,,,,,,,,,,,,,,,
471,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332.0,87.0,94.0,133.0,116.0,1139.0,Python Rest Testing.,143.0,118.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3214.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2345.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58278.0,3.0,,2016-03-15 03:13:33.000,25.0,,,,,,,,,,,,,,,,,
472,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-12-11 17:42:04.000,2023-09-07 16:20:16,454.0,,90.0,20.0,324.0,38.0,36.0,846.0,This code generator creates FastAPI app from an openapi file.,165.0,162.0,24.0,23,True,"['fastapi', 'openapi']",2023-09-07 16:22:53.000,0.4.4,41.0,,5959.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,5959.0,,,,2.0,,2023-09-07 16:22:53.000,3.0,,,,,,,,,,,,,,,,,
473,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-12-02 16:48:10.000,2023-10-29 01:58:33,350.0,2.0,1240.0,10.0,89.0,35.0,103.0,746.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,37.0,23,True,['django'],2023-07-20 02:17:31.000,1.6.28,74.0,,19767.0,,martor,https://pypi.org/project/martor,19767.0,,,,3.0,,2023-07-20 02:17:31.000,25.0,,,,,,,,,,,,,,,,,
474,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-10-23 13:42:45.000,2023-07-18 18:50:59,277.0,,75.0,12.0,88.0,12.0,94.0,555.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",8.0,,41.0,23,True,['fastapi'],2023-07-18 18:53:18.000,1.4.1,89.0,,99910.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,99910.0,,,,3.0,,2023-07-18 18:53:18.000,8.0,,,,,,,,,,,,,,,,,
475,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-11-29 16:53:24.000,2023-11-29 16:26:50,461.0,1.0,54.0,8.0,66.0,8.0,45.0,547.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,729.0,726.0,14.0,23,True,['fastapi'],2023-11-29 16:53:24.000,1.9.2,29.0,3.0,21516.0,,fastapi_login,https://pypi.org/project/fastapi_login,21516.0,,,,3.0,,2023-11-29 16:53:24.000,3.0,,,,,,,,,,,,,,,,,
476,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,55.0,12.0,41.0,15.0,15.0,460.0,A mocking library for requests.,3082.0,2471.0,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,316318.0,,httmock,https://pypi.org/project/httmock,316318.0,,,,3.0,,2020-10-28 12:01:29.000,611.0,,,,,,,,,,,,,,,,,
477,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-11-28 01:06:08.000,2023-11-23 07:01:25,503.0,14.0,31.0,15.0,49.0,15.0,99.0,437.0,Load Testing Tool.,134.0,121.0,16.0,23,True,,2017-03-22 08:05:08.000,0.6.2,21.0,,35717.0,,molotov,https://pypi.org/project/molotov,35717.0,,,,3.0,,2022-10-21 18:37:01.226,13.0,,,,,,,,,,,,,,tarekziade/molotov,,,
478,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,49.0,20.0,56.0,14.0,27.0,391.0,Get inside your stronghold and make all your Django views default login_required.,538.0,425.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,13014.0,,django-stronghold,https://pypi.org/project/django-stronghold,13014.0,,,,3.0,,2020-01-17 16:34:53.000,113.0,,,,,,,,,,,,,,,,,
479,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-10-29 22:54:22.000,2023-01-02 16:09:46,148.0,,50.0,5.0,38.0,18.0,22.0,310.0,flask extension for integration with the awesome pydantic package.,511.0,506.0,12.0,23,True,['flask'],2022-09-25 09:03:15.818,0.11.0,23.0,,118747.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,118747.0,,,,3.0,,2022-09-25 09:03:15.818,5.0,,,,,,,,,,,,,,,,,
480,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,,24.0,3.0,16.0,18.0,16.0,289.0,Easily integrate socket.io with your FastAPI app.,2671.0,2668.0,7.0,23,True,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,70684.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,70684.0,,,,2.0,,2021-12-06 08:10:52.000,3.0,,,,,,,,,,,,,,,,,
481,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-11-26 10:11:25.000,2023-11-26 10:11:25,502.0,4.0,41.0,14.0,139.0,2.0,68.0,267.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",119.0,90.0,24.0,23,True,,2023-10-28 12:35:58.000,3.12.0,89.0,,6377.0,,mocket,https://pypi.org/project/mocket,6377.0,,,,3.0,,2023-10-28 12:34:03.000,29.0,,,,,,,,,,,,,,,,,
482,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,85.0,12.0,9.0,11.0,40.0,254.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1056.0,984.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,17821.0,,flask-excel,https://pypi.org/project/flask-excel,17821.0,,,,3.0,,2017-07-20 02:40:14.000,72.0,,,,,,,,,,,,,,,,,
483,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-12-10 17:37:25.000,2023-12-10 17:34:10,203.0,22.0,25.0,15.0,30.0,5.0,25.0,246.0,JSON-RPC server based on fastapi.,44.0,39.0,11.0,23,True,['fastapi'],2023-12-10 18:41:28.000,3.0.1,71.0,,6650.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,6650.0,,,,3.0,,2023-12-10 17:37:25.000,5.0,,,,,,,,,,,,,,,,,
484,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,,45.0,7.0,86.0,13.0,44.0,191.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2529.0,2529.0,33.0,23,False,['flask'],,,7.0,,62177.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,61133.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,90889.0,3.0,,,,,,,,,,,,,,,,,,,,
485,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,37.0,114.0,80.0,22.0,35.0,180.0,Modern robots.txt Parser for Python.,214.0,169.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,6406.0,,reppy,https://pypi.org/project/reppy,6406.0,,,,3.0,,2019-09-16 19:32:19.000,45.0,,,,,,,,,,,,,,,,,
486,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,,11.0,5.0,45.0,,16.0,171.0,Programmatic startup/shutdown of ASGI apps.,13836.0,13806.0,6.0,23,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,415314.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,412576.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,87638.0,3.0,,2023-03-28 17:37:00.954,30.0,,,,,,,,,,,,,,,,,
487,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-10-02 20:39:33.000,2023-10-02 20:34:03,795.0,3.0,34.0,7.0,174.0,21.0,129.0,144.0,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,23,True,,2023-10-02 20:43:20.000,2.10.0,126.0,,15328.0,,gabbi,https://pypi.org/project/gabbi,15328.0,,,,3.0,,2023-10-02 20:39:33.000,109.0,,,,,,,,,,,,,,,,,
