,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
432,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,3.0,34,8.0,29.0,7.0,41.0,369,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,24,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,18054.0,,django-smuggler,214.0,141.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,18054.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-04-09 00:39:09.000,2022-04-09 00:39:07,241.0,13.0,39,7.0,31.0,32.0,69.0,325,A delightful and complete interface to GitHubs amazing API.,12.0,24,True,,2022-04-09 00:34:25.000,0.1.20,20.0,,285623.0,,ghapi,24.0,,https://pypi.org/project/ghapi,2022-04-09 00:34:25.000,24.0,285623.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-03-16 11:06:41.000,2022-03-16 11:04:58,386.0,32.0,35,5.0,40.0,5.0,33.0,315,FastAPI-Login tries to provide similar functionality as Flask-Login does.,9.0,24,True,['fastapi'],2022-03-16 11:06:41.000,1.8.0,23.0,3.0,9801.0,,fastapi_login,190.0,188.0,https://pypi.org/project/fastapi_login,2022-03-16 11:06:41.000,2.0,9801.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-04-14 09:27:56.000,2022-04-12 20:41:46,246.0,9.0,37,10.0,146.0,19.0,38.0,298,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",17.0,24,True,,2022-01-24 18:01:16.000,2.0.1,39.0,,965306.0,conda-forge/markdown-it-py,markdown-it-py,24.0,,https://pypi.org/project/markdown-it-py,2022-01-24 18:01:16.000,24.0,955360.0,https://anaconda.org/conda-forge/markdown-it-py,2022-01-24 21:17:25.186,248660.0,3.0,,,,,,,,,,,,,,,,,,
436,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-04-07 07:16:37.000,2022-03-23 15:46:52,396.0,48.0,62,14.0,149.0,4.0,55.0,252,Basic JSON-RPC implementation for your Flask-powered sites.,13.0,24,True,['flask'],2021-11-30 15:07:59.000,2.1.0,15.0,,641.0,,rpc,199.0,193.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,641.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2021-12-23 01:34:06.000,2020-12-25 19:34:19,305.0,,50,38.0,85.0,9.0,66.0,231,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,24,False,,2020-12-25 19:34:28.000,3.3.1,73.0,,20597.0,,pytest-splinter,493.0,377.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000,116.0,20597.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-03-30 11:47:28.000,2022-03-30 11:47:28,474.0,7.0,37,11.0,120.0,,54.0,229,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,24,True,,2022-01-09 16:57:11.000,3.10.4,81.0,,17298.0,,mocket,92.0,65.0,https://pypi.org/project/mocket,2022-01-09 16:57:11.000,27.0,17298.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-04-11 16:32:21.000,2022-04-11 16:32:20,293.0,18.0,31,81.0,165.0,48.0,54.0,206,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,24,True,"['flask', 'openapi']",2022-03-31 23:21:56.000,2.2.0,42.0,,2812.0,,flask-rebar,36.0,32.0,https://pypi.org/project/flask-rebar,2022-03-31 23:21:56.000,4.0,2812.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-02-18 21:45:44.000,2022-02-18 21:45:41,621.0,16.0,92,12.0,235.0,55.0,103.0,160,OpenAPI core.,47.0,24,True,,2021-05-14 11:26:33.000,0.14.2,40.0,,128047.0,conda-forge/openapi-core,openapi-core,21.0,,https://pypi.org/project/openapi-core,2021-05-14 11:26:33.000,21.0,127844.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,2445.0,3.0,,,,,,,,,,,,,,,,,,
441,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-03-27 22:59:54.000,2022-03-27 22:59:44,576.0,11.0,57,18.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,24,False,['pyramid'],2016-01-23 15:34:59.000,2.6.2,36.0,,1148438.0,anaconda/pyramid_jinja2,pyramid_jinja2,274.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000,274.0,1148427.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,895.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
442,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-03-16 08:18:56.000,2022-03-16 08:18:56,325.0,1.0,1231,315.0,83.0,38.0,66.0,8567,Incredibly fast crawler designed for OSINT.,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,327.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,327.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,279.0,103.0,145.0,55.0,5726,"Fast, asynchronous and elegant Python web framework.",28.0,23,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,173.0,,vibora,92.0,78.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,173.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-03-07 09:41:54.000,2022-03-07 09:40:46,226.0,2.0,822,72.0,78.0,108.0,112.0,2981,A tool for extracting plain text from Wikipedia dumps.,30.0,23,True,,2021-10-14 12:34:58.000,3.0.6,4.0,,1669.0,,wikiextractor,135.0,130.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,5.0,1669.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2021-10-04 14:53:07.000,2019-03-13 10:21:05,152.0,,694,141.0,27.0,88.0,78.0,2923,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,8267.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,8267.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-04-13 12:37:59.000,2022-04-08 12:57:53,848.0,31.0,328,66.0,262.0,64.0,372.0,2361,urlwatch monitors webpages for you.,80.0,23,True,,,,34.0,,5822.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,5822.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-04-11 17:25:15.000,2020-12-21 15:15:51,250.0,,203,59.0,186.0,29.0,52.0,1824,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,385.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,385.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-04-10 05:09:04.000,2022-04-10 04:58:24,90.0,7.0,138,74.0,33.0,18.0,9.0,1644,Integration layer between Requests and Selenium for automation of web actions.,8.0,23,True,,2022-04-10 05:09:04.000,0.1.11,14.0,,15010.0,,requestium,66.0,60.0,https://pypi.org/project/requestium,2022-04-10 05:09:04.000,6.0,15010.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2021-08-11 11:47:23.000,2019-09-16 09:29:29,658.0,,109,73.0,45.0,38.0,79.0,1545,An improbable web debugger through WebSockets.,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,33402.0,,wdb,144.0,113.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,33402.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2021-10-22 15:46:32.000,2021-10-22 15:46:32,1099.0,,155,62.0,242.0,44.0,194.0,1152,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,True,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,104.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2021-05-09 10:02:07.000,2021-05-09 09:54:24,186.0,,70,39.0,82.0,2.0,40.0,914,Beautifully simple class-based views.,30.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,5884.0,,django-vanilla-views,783.0,536.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5884.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69,18.0,57.0,23.0,44.0,714,Freezes a Flask application into a set of static files.,25.0,23,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,59.0,39847.0,conda-forge/frozen-flask,frozen-flask,2952.0,2368.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,38897.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,63661.0,3.0,,,,,,,,,,,,,,,,,,
453,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2022-01-17 08:13:14.000,2022-01-17 08:13:14,473.0,2.0,93,109.0,114.0,30.0,53.0,669,Extract embedded metadata from HTML markup.,31.0,23,True,,2021-07-26 10:46:49.000,0.13.0,21.0,,38086.0,,extruct,431.0,401.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000,30.0,38086.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-04-09 07:22:55.000,2021-11-06 10:10:00,1308.0,,127,19.0,238.0,51.0,128.0,610,Automatically monitor the evolving performance of Flask/Python web services.,30.0,23,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,7475.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7475.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52,11.0,40.0,15.0,15.0,441,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,151022.0,,httmock,2219.0,1612.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,151022.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-01-15 01:26:48.000,2021-09-17 17:40:30,240.0,,76,23.0,96.0,14.0,77.0,412,Content Security Policy for Django.,48.0,23,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,292821.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,292821.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2021-10-04 12:53:54.000,2020-03-11 11:00:24,167.0,,51,19.0,54.0,10.0,27.0,378,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,21334.0,,django-stronghold,462.0,349.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,21334.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-04-14 14:53:36.000,2022-03-26 22:58:00,535.0,25.0,70,12.0,356.0,49.0,163.0,340,Generate modern Python clients from OpenAPI.,36.0,23,True,['openapi'],2022-01-29 22:47:11.000,0.11.1,47.0,,23034.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-01-29 22:47:11.000,1.0,22880.0,https://anaconda.org/conda-forge/openapi-python-client,2022-03-27 00:10:54.861,1235.0,3.0,,,,,,,,,,,,,,,,,,
459,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90,14.0,40.0,13.0,41.0,330,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,37082.0,,http-parser,520.0,439.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,37082.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-03-28 00:50:44.000,2021-12-15 18:44:39,666.0,,40,5.0,35.0,,58.0,286,A Python wrapper for ngrok.,8.0,23,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,101405.0,conda-forge/pyngrok,pyngrok,53.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,53.0,99724.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,38684.0,3.0,,,,,,,,,,,,,,,,,,
461,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-03-24 08:59:52.000,2021-12-20 13:16:51,274.0,,69,20.0,53.0,56.0,43.0,277,Django registration and authentication with GraphQL.,15.0,23,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,10605.0,,django-graphql-auth,377.0,377.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10605.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-03-07 17:01:53.000,2021-08-31 21:55:30,181.0,,32,8.0,28.0,12.0,35.0,239,Adds Injector support to Flask.,11.0,23,True,['flask'],2021-08-31 21:56:05.000,0.13.0,26.0,,53940.0,conda-forge/flask-injector,flask_injector,713.0,649.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000,64.0,53828.0,https://anaconda.org/conda-forge/flask-injector,2021-09-01 07:11:12.985,1351.0,3.0,,,,,,,,,,,,,,,,,,
463,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-02-22 16:45:56.000,2022-02-22 16:44:32,360.0,10.0,47,5.0,131.0,5.0,66.0,181,API spec validator and OpenAPI document generator for Python web frameworks.,20.0,23,True,['openapi'],2022-02-22 16:45:56.000,0.7.6,51.0,,18948.0,,spectree,37.0,35.0,https://pypi.org/project/spectree,2022-02-22 16:45:56.000,2.0,18948.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33,111.0,80.0,22.0,35.0,171,Modern robots.txt Parser for Python.,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,8816.0,,reppy,175.0,131.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,8816.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-03-25 16:28:18.000,2022-03-25 16:27:25,782.0,7.0,31,7.0,167.0,20.0,127.0,138,Declarative HTTP Testing for Python and anything else.,28.0,23,True,,2022-03-22 19:57:13.000,2.7.1,121.0,,9919.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,9919.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2021-08-03 00:19:34.000,2020-12-21 00:59:19,40.0,,462,217.0,32.0,62.0,28.0,6283,Real-time metrics for nginx server.,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,2854.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2854.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000,2021-02-03 21:12:16,134.0,,460,122.0,18.0,9.0,37.0,4331,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,False,,2021-01-23 17:11:12.000,1.1.12,15.0,,1860.0,,autoscraper,158.0,158.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,,1860.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-04-04 20:08:38.000,2020-05-25 19:36:15,5160.0,,467,97.0,309.0,64.0,1003.0,2198,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,22,False,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
469,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-04-12 16:09:45.000,2022-02-01 14:48:24,3573.0,4.0,250,86.0,701.0,68.0,107.0,2134,Load and performance benchmark tool.,99.0,22,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,162.0,,yandextank,9.0,6.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,162.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-03-12 14:28:16.000,2022-03-12 14:28:16,208.0,12.0,221,71.0,34.0,10.0,31.0,1919,Tool to scan for secret files on HTTP servers.,15.0,22,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,242.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,242.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56,894.0,,173,70.0,143.0,59.0,147.0,1732,A Django app that creates automatic web UIs for Python scripts.,22.0,22,True,,2020-04-16 02:58:59.000,0.12.0,30.0,,171.0,,wooey,33.0,32.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,171.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1594,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,128.0,,hyde,152.0,86.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,2.0,168,39.0,58.0,3.0,90.0,1565,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,22,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,578.0,,ruia,64.0,55.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,578.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319,84.0,94.0,131.0,114.0,1096,Python Rest Testing.,17.0,22,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3098.0,conda-forge/pyresttest,pyresttest,125.0,100.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2188.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,42787.0,3.0,,,,,,,,,,,,,,,,,,
475,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2022-03-08 19:31:49.000,2022-02-25 19:51:39,139.0,2.0,57,24.0,34.0,6.0,35.0,635,Official Notion SDK rewritten in Python (sync + async).,14.0,22,True,,2022-02-05 20:01:34.000,0.9.0,10.0,,26340.0,conda-forge/notion-client,notion-client,163.0,147.0,https://pypi.org/project/notion-client,2022-02-05 19:59:22.000,16.0,26273.0,https://anaconda.org/conda-forge/notion-client,2022-02-07 23:08:11.477,335.0,3.0,,,,,,,,,,,,,,,,,,
476,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,3.0,28,16.0,35.0,21.0,86.0,375,Load Testing Tool.,12.0,22,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,23913.0,,molotov,88.0,76.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,23913.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-04-13 15:41:47.000,2022-04-13 15:40:41,1230.0,23.0,65,14.0,36.0,1.0,74.0,343,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2021-12-29 16:07:00.000,2.12.2,69.0,,569.0,,safrs,53.0,52.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,569.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-04-05 20:11:31.000,2022-04-05 19:59:40,240.0,8.0,41,8.0,47.0,6.0,53.0,311,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,22,True,['fastapi'],2022-04-05 20:11:07.000,1.0.8,67.0,,36685.0,,fastapi-mail,7.0,,https://pypi.org/project/fastapi-mail,2022-04-05 20:11:31.000,7.0,36685.0,,,,3.0,,,,,,,,,,,,,,,,,,
